Serial Number:     492639     --     Series: Temperature (*C) c:1
Serial Number:     492639     --     Series: High-Res Temp (*C) c:1 2
Serial Number:     492639     --     Series: Dew Point (*C) c:1 3
Serial Number:     492639     --     Series: Abs Humidity (gm/M3) c:1 3
Serial Number:     492639     --     Series: RH (%) c:3

Date Time	Temperature (*C) c:1	High-Res Temp (*C) c:1 2	Dew Point (*C) c:1 3	Abs Humidity (gm/M3) c:1 3	RH (%) c:3
07/01/10 18:00:00.0	7.83	7.86	7.49	8	97.7
07/01/10 18:30:00.0	7.83	7.86	7.49	8	97.7
07/01/10 19:00:00.0	7.83	7.73	7.33	7.9	96.6
07/01/10 19:30:00.0	7.43	7.4	6.97	7.7	96.9
07/01/10 20:00:00.0	7.03	7.2	6.63	7.5	97.3
07/01/10 20:30:00.0	7.03	6.95	6.57	7.5	96.9
07/01/10 21:00:00.0	6.62	6.72	6.23	7.4	97.3
07/01/10 21:30:00.0	6.62	6.65	6.33	7.4	98
07/01/10 22:00:00.0	6.62	6.62	6.33	7.4	98
07/01/10 22:30:00.0	6.62	6.57	6.39	7.4	98.4
07/01/10 23:00:00.0	6.62	6.55	6.39	7.4	98.4
07/01/10 23:30:00.0	6.62	6.55	6.39	7.4	98.4
07/02/10 00:00:00.0	6.62	6.55	6.39	7.4	98.4
07/02/10 00:30:00.0	6.62	6.49	6.39	7.4	98.4
07/02/10 01:00:00.0	6.22	6.37	6.03	7.3	98.7
07/02/10 01:30:00.0	6.22	6.34	6.03	7.3	98.7
07/02/10 02:00:00.0	6.22	6.34	6.03	7.3	98.7
07/02/10 02:30:00.0	6.22	6.29	6.03	7.3	98.7
07/02/10 03:00:00.0	6.22	6.27	6.03	7.3	98.7
07/02/10 03:30:00.0	5.81	5.76	5.62	7.1	98.7
07/02/10 04:00:00.0	5.81	5.78	5.62	7.1	98.7
07/02/10 04:30:00.0	5.81	5.73	5.68	7.1	99.1
07/02/10 05:00:00.0	5.81	5.78	5.68	7.1	99.1
07/02/10 05:30:00.0	5.81	5.73	5.68	7.1	99.1
07/02/10 06:00:00.0	5.81	5.65	5.72	7.1	99.4
07/02/10 06:30:00.0	5.4	5.4	5.31	6.9	99.4
07/02/10 07:00:00.0	5.4	5.35	5.27	6.9	99.1
07/02/10 07:30:00.0	5.4	5.45	5.27	6.9	99.1
07/02/10 08:00:00.0	5.4	5.52	5.31	6.9	99.4
07/02/10 08:30:00.0	5.81	5.73	5.72	7.1	99.4
07/02/10 09:00:00.0	5.81	5.93	5.68	7.1	99.1
07/02/10 09:30:00.0	5.81	5.86	5.68	7.1	99.1
07/02/10 10:00:00.0	5.81	5.83	5.58	7	98.4
07/02/10 10:30:00.0	6.22	6.16	6.03	7.3	98.7
07/02/10 11:00:00.0	6.62	6.52	6.39	7.4	98.4
07/02/10 11:30:00.0	6.62	6.57	6.33	7.4	98
07/02/10 12:00:00.0	6.62	6.57	6.33	7.4	98
07/02/10 12:30:00.0	7.43	7.35	7.14	7.8	98
07/02/10 13:00:00.0	7.43	7.43	7.03	7.7	97.3
07/02/10 13:30:00.0	7.43	7.53	6.81	7.6	95.8
07/02/10 14:00:00.0	7.43	7.4	6.93	7.7	96.6
07/02/10 14:30:00.0	7.83	7.71	7.16	7.8	95.5
07/02/10 15:00:00.0	7.83	7.68	6.97	7.7	94.3
07/02/10 15:30:00.0	8.23	8.11	7.01	7.7	92
07/02/10 16:00:00.0	7.83	7.91	7.27	7.9	96.2
07/02/10 16:30:00.0	7.83	7.83	7.37	7.9	96.9
07/02/10 17:00:00.0	7.83	7.91	7.49	8	97.7
07/02/10 17:30:00.0	7.83	7.78	7.6	8	98.4
07/02/10 18:00:00.0	7.43	7.58	7.2	7.8	98.4
07/02/10 18:30:00.0	7.43	7.48	7.2	7.8	98.4
07/02/10 19:00:00.0	7.43	7.48	7.24	7.9	98.7
07/02/10 19:30:00.0	7.43	7.53	7.3	7.9	99.1
07/02/10 20:00:00.0	7.43	7.4	7.34	7.9	99.4
07/02/10 20:30:00.0	7.43	7.4	7.34	7.9	99.4
07/02/10 21:00:00.0	7.43	7.4	7.34	7.9	99.4
07/02/10 21:30:00.0	7.43	7.38	7.39	7.9	99.7
07/02/10 22:00:00.0	7.43	7.25	7.34	7.9	99.4
07/02/10 22:30:00.0	7.03	7	6.94	7.7	99.4
07/02/10 23:00:00.0	6.62	6.6	6.58	7.5	99.7
07/02/10 23:30:00.0	6.22	6.16	6.17	7.3	99.7
07/03/10 00:00:00.0	5.81	5.7	5.72	7.1	99.4
07/03/10 00:30:00.0	5.4	5.5	5.35	7	99.7
07/03/10 01:00:00.0	4.99	5.09	4.94	6.8	99.7
07/03/10 01:30:00.0	4.99	4.88	4.9	6.7	99.4
07/03/10 02:00:00.0	4.57	4.78	4.49	6.6	99.4
07/03/10 02:30:00.0	4.57	4.49	4.49	6.6	99.4
07/03/10 03:00:00.0	4.57	4.39	4.49	6.6	99.4
07/03/10 03:30:00.0	4.15	3.97	4.07	6.4	99.4
07/03/10 04:00:00.0	3.74	3.76	3.69	6.2	99.7
07/03/10 04:30:00.0	3.74	3.55	3.65	6.2	99.4
07/03/10 05:00:00.0	3.74	3.55	3.65	6.2	99.4
07/03/10 05:30:00.0	3.31	3.34	3.27	6.1	99.7
07/03/10 06:00:00.0	3.31	3.29	3.23	6	99.4
07/03/10 06:30:00.0	3.31	3.31	3.23	6	99.4
07/03/10 07:00:00.0	3.31	3.26	3.23	6	99.4
07/03/10 07:30:00.0	3.31	3.29	3.23	6	99.4
07/03/10 08:00:00.0	3.31	3.21	3.23	6	99.4
07/03/10 08:30:00.0	3.31	3.44	3.23	6	99.4
07/03/10 09:00:00.0	3.74	3.89	3.65	6.2	99.4
07/03/10 09:30:00.0	3.74	3.92	3.61	6.2	99.1
07/03/10 10:00:00.0	4.15	4.15	3.97	6.3	98.7
07/03/10 10:30:00.0	4.57	4.54	4.44	6.5	99.1
07/03/10 11:00:00.0	4.57	4.6	4.38	6.5	98.7
07/03/10 11:30:00.0	4.57	4.73	4.34	6.5	98.4
07/03/10 12:00:00.0	5.4	5.22	4.78	6.7	95.8
07/03/10 12:30:00.0	5.81	5.96	5.15	6.8	95.5
07/03/10 13:00:00.0	6.22	6.06	5.02	6.8	92
07/03/10 13:30:00.0	6.62	6.47	5.28	6.9	91.1
07/03/10 14:00:00.0	7.43	7.45	5.82	7.1	89.5
07/03/10 14:30:00.0	7.83	7.91	6.15	7.3	89.1
07/03/10 15:00:00.0	8.23	8.26	6.4	7.4	88.2
07/03/10 15:30:00.0	7.83	7.71	5.49	7	85.1
07/03/10 16:00:00.0	7.83	7.81	5.86	7.1	87.3
07/03/10 16:30:00.0	8.23	8.08	6.18	7.3	86.9
07/03/10 17:00:00.0	7.83	7.91	6.07	7.2	88.6
07/03/10 17:30:00.0	7.83	7.91	5.79	7.1	86.9
07/03/10 18:00:00.0	8.23	8.11	6.18	7.3	86.9
07/03/10 18:30:00.0	8.23	8.23	6.87	7.6	91.1
07/03/10 19:00:00.0	8.23	8.06	6.8	7.6	90.7
07/03/10 19:30:00.0	7.83	7.93	6.41	7.4	90.7
07/03/10 20:00:00.0	7.83	7.78	6.8	7.6	93.2
07/03/10 20:30:00.0	7.83	7.66	6.91	7.7	93.9
07/03/10 21:00:00.0	7.43	7.4	6.76	7.6	95.5
07/03/10 21:30:00.0	7.43	7.33	6.64	7.5	94.7
07/03/10 22:00:00.0	7.43	7.3	6.58	7.5	94.3
07/03/10 22:30:00.0	7.43	7.25	6.51	7.5	93.9
07/03/10 23:00:00.0	7.03	6.95	6.3	7.4	95.1
07/03/10 23:30:00.0	6.62	6.47	6	7.2	95.8
07/04/10 00:00:00.0	6.22	6.22	5.6	7	95.8
07/04/10 00:30:00.0	6.22	6.14	5.6	7	95.8
07/04/10 01:00:00.0	5.81	5.81	5.25	6.9	96.2
07/04/10 01:30:00.0	5.81	5.63	5.41	7	97.3
07/04/10 02:00:00.0	5.4	5.52	5.06	6.8	97.7
07/04/10 02:30:00.0	5.81	5.86	5.58	7	98.4
07/04/10 03:00:00.0	6.22	6.09	5.98	7.2	98.4
07/04/10 03:30:00.0	6.22	6.09	6.03	7.3	98.7
07/04/10 04:00:00.0	5.81	6.01	5.58	7	98.4
07/04/10 04:30:00.0	6.22	6.11	6.03	7.3	98.7
07/04/10 05:00:00.0	6.22	6.16	6.09	7.3	99.1
07/04/10 05:30:00.0	6.22	6.16	6.09	7.3	99.1
07/04/10 06:00:00.0	6.22	6.19	6.09	7.3	99.1
07/04/10 06:30:00.0	6.22	6.16	6.09	7.3	99.1
07/04/10 07:00:00.0	6.22	6.11	6.09	7.3	99.1
07/04/10 07:30:00.0	6.22	6.14	6.13	7.3	99.4
07/04/10 08:00:00.0	5.81	6.01	5.72	7.1	99.4
07/04/10 08:30:00.0	5.81	6.01	5.72	7.1	99.4
07/04/10 09:00:00.0	5.81	5.7	5.72	7.1	99.4
07/04/10 09:30:00.0	5.4	5.4	5.27	6.9	99.1
07/04/10 10:00:00.0	5.4	5.58	5.31	6.9	99.4
07/04/10 10:30:00.0	5.81	5.76	5.72	7.1	99.4
07/04/10 11:00:00.0	5.81	5.68	5.72	7.1	99.4
07/04/10 11:30:00.0	5.81	5.83	5.77	7.1	99.7
07/04/10 12:00:00.0	6.22	6.16	6.13	7.3	99.4
07/04/10 12:30:00.0	6.22	6.24	6.09	7.3	99.1
07/04/10 13:00:00.0	6.22	6.32	6.03	7.3	98.7
07/04/10 13:30:00.0	6.62	6.49	6.49	7.5	99.1
07/04/10 14:00:00.0	6.62	6.67	6.54	7.5	99.4
07/04/10 14:30:00.0	7.03	6.95	6.94	7.7	99.4
07/04/10 15:00:00.0	7.03	7.1	6.94	7.7	99.4
07/04/10 15:30:00.0	7.43	7.35	7.34	7.9	99.4
07/04/10 16:00:00.0	7.43	7.45	7.39	7.9	99.7
07/04/10 16:30:00.0	7.43	7.43	7.39	7.9	99.7
07/04/10 17:00:00.0	7.43	7.5	7.39	7.9	99.7
07/04/10 17:30:00.0	7.43	7.5	7.39	7.9	99.7
07/04/10 18:00:00.0	7.43	7.58	7.43	8	100.1
07/04/10 18:30:00.0	7.83	7.71	7.79	8.1	99.7
07/04/10 19:00:00.0	7.83	7.81	7.79	8.1	99.7
07/04/10 19:30:00.0	7.83	7.83	7.83	8.2	100.1
07/04/10 20:00:00.0	7.83	7.66	7.83	8.2	100.1
07/04/10 20:30:00.0	7.43	7.38	7.43	8	100.1
07/04/10 21:00:00.0	7.43	7.25	7.43	8	100.1
07/04/10 21:30:00.0	7.03	7.03	7.03	7.8	100.1
07/04/10 22:00:00.0	7.03	6.85	7.03	7.8	100.1
07/04/10 22:30:00.0	6.62	6.65	6.62	7.6	100.1
07/04/10 23:00:00.0	6.22	6.39	6.22	7.4	100.1
07/04/10 23:30:00.0	6.22	6.09	6.22	7.4	100.1
07/05/10 00:00:00.0	5.81	5.93	5.81	7.2	100.1
07/05/10 00:30:00.0	5.81	5.81	5.81	7.2	100.4
07/05/10 01:00:00.0	5.4	5.6	5.4	7	100.1
07/05/10 01:30:00.0	5.4	5.32	5.4	7	100.4
07/05/10 02:00:00.0	4.99	4.98	4.99	6.8	100.1
07/05/10 02:30:00.0	4.99	4.8	4.99	6.8	100.4
07/05/10 03:00:00.0	4.57	4.44	4.57	6.6	100.4
07/05/10 03:30:00.0	4.15	4.18	4.15	6.4	100.1
07/05/10 04:00:00.0	3.74	3.86	3.74	6.2	100.1
07/05/10 04:30:00.0	3.74	3.81	3.69	6.2	99.7
07/05/10 05:00:00.0	3.74	3.84	3.74	6.2	100.1
07/05/10 05:30:00.0	3.74	3.84	3.74	6.2	100.1
07/05/10 06:00:00.0	3.74	3.86	3.74	6.2	100.1
07/05/10 06:30:00.0	3.74	3.92	3.74	6.2	100.1
07/05/10 07:00:00.0	4.15	4.02	4.15	6.4	100.1
07/05/10 07:30:00.0	4.15	4.07	4.15	6.4	100.4
07/05/10 08:00:00.0	4.15	4.05	4.15	6.4	100.4
07/05/10 08:30:00.0	4.15	4.05	4.15	6.4	100.4
07/05/10 09:00:00.0	4.15	4.13	4.15	6.4	100.1
07/05/10 09:30:00.0	4.15	4.23	4.15	6.4	100.1
07/05/10 10:00:00.0	4.57	4.6	4.57	6.6	100.4
07/05/10 10:30:00.0	4.57	4.75	4.57	6.6	100.1
07/05/10 11:00:00.0	4.99	4.93	4.99	6.8	100.4
07/05/10 11:30:00.0	5.4	5.22	5.4	7	100.1
07/05/10 12:00:00.0	5.4	5.6	5.4	7	100.1
07/05/10 12:30:00.0	5.81	6.01	5.81	7.2	100.1
07/05/10 13:00:00.0	6.62	6.52	6.62	7.6	100.1
07/05/10 13:30:00.0	7.03	6.95	7.03	7.8	100.1
07/05/10 14:00:00.0	7.03	7.05	7.03	7.8	100.1
07/05/10 14:30:00.0	7.03	7.13	6.98	7.7	99.7
07/05/10 15:00:00.0	7.43	7.4	7.43	8	100.1
07/05/10 15:30:00.0	7.43	7.43	7.39	7.9	99.7
07/05/10 16:00:00.0	7.43	7.63	7.43	8	100.1
07/05/10 16:30:00.0	7.43	7.53	7.43	8	100.1
07/05/10 17:00:00.0	7.43	7.53	7.39	7.9	99.7
07/05/10 17:30:00.0	7.43	7.5	7.39	7.9	99.7
07/05/10 18:00:00.0	7.43	7.53	7.39	7.9	99.7
07/05/10 18:30:00.0	7.43	7.53	7.39	7.9	99.7
07/05/10 19:00:00.0	7.43	7.5	7.39	7.9	99.7
07/05/10 19:30:00.0	7.43	7.45	7.39	7.9	99.7
07/05/10 20:00:00.0	7.43	7.38	7.39	7.9	99.7
07/05/10 20:30:00.0	7.43	7.28	7.43	8	100.1
07/05/10 21:00:00.0	7.03	7.05	6.98	7.7	99.7
07/05/10 21:30:00.0	6.62	6.55	6.58	7.5	99.7
07/05/10 22:00:00.0	6.22	6.34	6.22	7.4	100.1
07/05/10 22:30:00.0	6.22	6.09	6.17	7.3	99.7
07/05/10 23:00:00.0	6.22	6.34	6.22	7.4	100.1
07/05/10 23:30:00.0	6.62	6.6	6.62	7.6	100.1
07/06/10 00:00:00.0	6.62	6.72	6.62	7.6	100.1
07/06/10 00:30:00.0	6.62	6.77	6.62	7.6	100.4
07/06/10 01:00:00.0	6.62	6.65	6.62	7.6	100.4
07/06/10 01:30:00.0	6.62	6.44	6.62	7.6	100.1
07/06/10 02:00:00.0	6.22	6.37	6.22	7.4	100.4
07/06/10 02:30:00.0	6.22	6.34	6.22	7.4	100.4
07/06/10 03:00:00.0	5.81	6.01	5.81	7.2	100.1
07/06/10 03:30:00.0	5.81	5.76	5.81	7.2	100.4
07/06/10 04:00:00.0	5.81	5.78	5.81	7.2	100.4
07/06/10 04:30:00.0	5.81	5.91	5.81	7.2	100.4
07/06/10 05:00:00.0	5.81	5.99	5.81	7.2	100.4
07/06/10 05:30:00.0	6.22	6.04	6.22	7.4	100.1
07/06/10 06:00:00.0	6.22	6.16	6.22	7.4	100.1
07/06/10 06:30:00.0	6.62	6.52	6.62	7.6	100.4
07/06/10 07:00:00.0	7.03	6.98	7.03	7.8	100.1
07/06/10 07:30:00.0	7.43	7.56	7.43	8	100.1
07/06/10 08:00:00.0	8.23	8.36	8.23	8.4	100.1
07/06/10 08:30:00.0	9.03	9	9.03	8.8	100.4
07/06/10 09:00:00.0	9.03	9.15	9.03	8.8	100.4
07/06/10 09:30:00.0	10.21	10.21	9.74	9.2	96.9
07/06/10 10:00:00.0	10.99	11.02	8.68	8.6	85.6
07/06/10 10:30:00.0	11.77	11.89	8.1	8.2	78.2
07/06/10 11:00:00.0	12.55	12.71	7.82	8	72.9
07/06/10 11:30:00.0	15.23	15.21	8.2	8.2	62.8
07/06/10 12:00:00.0	15.23	15.21	7.08	7.6	58.2
07/06/10 12:30:00.0	15.62	15.52	7.16	7.6	57.1
07/06/10 13:00:00.0	16	15.97	7.92	8	58.7
07/06/10 13:30:00.0	16.76	16.69	7.55	7.8	54.5
07/06/10 14:00:00.0	17.14	17.16	6.29	7.1	48.8
07/06/10 14:30:00.0	17.52	17.59	5.88	6.9	46.3
07/06/10 15:00:00.0	17.9	17.73	6.53	7.2	47.3
07/06/10 15:30:00.0	17.9	17.73	9.71	9	58.7
07/06/10 16:00:00.0	17.52	17.66	9.07	8.6	57.6
07/06/10 16:30:00.0	17.9	17.9	10.36	9.4	61.3
07/06/10 17:00:00.0	18.66	18.66	10.55	9.5	59.2
07/06/10 17:30:00.0	18.28	18.38	10.96	9.7	62.3
07/06/10 18:00:00.0	18.28	18.23	10.84	9.6	61.8
07/06/10 18:30:00.0	17.9	17.83	11.19	9.9	64.8
07/06/10 19:00:00.0	17.52	17.52	11.53	10.1	67.9
07/06/10 19:30:00.0	16.76	16.71	11.03	9.8	68.9
07/06/10 20:00:00.0	15.62	15.73	10.98	9.8	73.9
07/06/10 20:30:00.0	14.85	14.71	11.81	10.4	82
07/06/10 21:00:00.0	14.09	13.94	11.14	10	82.4
07/06/10 21:30:00.0	13.32	13.41	10.64	9.7	83.8
07/06/10 22:00:00.0	12.93	13.07	10.49	9.6	85.1
07/06/10 22:30:00.0	12.93	12.91	10.1	9.4	82.9
07/06/10 23:00:00.0	12.55	12.59	8.95	8.7	78.7
07/06/10 23:30:00.0	12.16	12.13	8.31	8.3	77.3
07/07/10 00:00:00.0	11.77	11.91	6.88	7.5	71.9
07/07/10 00:30:00.0	11.77	11.84	6.88	7.5	71.9
07/07/10 01:00:00.0	11.38	11.45	7.17	7.7	75.3
07/07/10 01:30:00.0	11.38	11.41	6.4	7.3	71.4
07/07/10 02:00:00.0	11.38	11.33	6.7	7.5	72.9
07/07/10 02:30:00.0	11.38	11.26	6.7	7.5	72.9
07/07/10 03:00:00.0	11.38	11.33	6.8	7.5	73.4
07/07/10 03:30:00.0	11.38	11.33	6.8	7.5	73.4
07/07/10 04:00:00.0	11.38	11.28	6.09	7.2	69.9
07/07/10 04:30:00.0	10.99	11.16	6.8	7.5	75.3
07/07/10 05:00:00.0	10.99	11.02	7.08	7.7	76.8
07/07/10 05:30:00.0	11.38	11.55	6.3	7.3	70.9
07/07/10 06:00:00.0	11.77	11.75	7.18	7.7	73.4
07/07/10 06:30:00.0	11.77	11.67	7.45	7.9	74.8
07/07/10 07:00:00.0	12.55	12.42	7.92	8.1	73.4
07/07/10 07:30:00.0	12.55	12.69	7.52	7.9	71.4
07/07/10 08:00:00.0	13.32	13.36	7.08	7.6	65.9
07/07/10 08:30:00.0	14.09	14.01	8.15	8.2	67.4
07/07/10 09:00:00.0	14.85	14.97	6.85	7.5	58.7
07/07/10 09:30:00.0	16	16.07	7.13	7.6	55.6
07/07/10 10:00:00.0	17.14	17.02	7.35	7.7	52.5
07/07/10 10:30:00.0	17.9	17.85	6.69	7.3	47.8
07/07/10 11:00:00.0	18.66	18.8	6.57	7.2	45.2
07/07/10 11:30:00.0	21.33	21.26	7.98	7.9	42.2
07/07/10 12:00:00.0	20.95	20.9	7.63	7.7	42.2
07/07/10 12:30:00.0	20.95	21.09	7.1	7.4	40.7
07/07/10 13:00:00.0	21.33	21.4	6.29	7	37.6
07/07/10 13:30:00.0	21.71	21.81	6.44	7.1	37.1
07/07/10 14:00:00.0	22.09	22.14	6.22	7	35.7
07/07/10 14:30:00.0	22.48	22.38	5.29	6.5	32.7
07/07/10 15:00:00.0	22.48	22.52	4.89	6.3	31.8
07/07/10 15:30:00.0	22.48	22.6	5.72	6.7	33.7
07/07/10 16:00:00.0	22.09	22.12	6.58	7.1	36.6
07/07/10 16:30:00.0	22.09	22	2.75	5.5	28
07/07/10 17:00:00.0	21.71	21.73	4.62	6.2	32.7
07/07/10 17:30:00.0	21.71	21.59	5.68	6.7	35.2
07/07/10 18:00:00.0	21.33	21.35	4.93	6.4	34.2
07/07/10 18:30:00.0	20.95	21.02	3.56	5.8	31.8
07/07/10 19:00:00.0	20.57	20.68	4.87	6.4	35.7
07/07/10 19:30:00.0	19.81	19.88	6.94	7.4	43.2
07/07/10 20:00:00.0	19.04	19.23	5.18	6.5	40.1
07/07/10 20:30:00.0	18.66	18.64	6.73	7.3	45.7
07/07/10 21:00:00.0	17.9	17.81	8.61	8.3	54.5
07/07/10 21:30:00.0	16.76	16.64	10.24	9.3	65.4
07/07/10 22:00:00.0	16	16.02	7.39	7.7	56.6
07/07/10 22:30:00.0	15.62	15.52	6.35	7.2	54
07/07/10 23:00:00.0	15.62	15.57	6.08	7.1	53
07/07/10 23:30:00.0	15.23	15.14	5.86	7	53.5
07/08/10 00:00:00.0	14.85	15.04	5.37	6.7	53
07/08/10 00:30:00.0	14.85	15.02	4.19	6.2	48.8
07/08/10 01:00:00.0	15.23	15.14	4.86	6.5	49.9
07/08/10 01:30:00.0	14.85	14.87	4.51	6.3	49.9
07/08/10 02:00:00.0	14.47	14.66	6.22	7.1	57.6
07/08/10 02:30:00.0	14.47	14.44	5.84	7	56.1
07/08/10 03:00:00.0	14.47	14.47	6.22	7.1	57.6
07/08/10 03:30:00.0	14.47	14.52	6.22	7.1	57.6
07/08/10 04:00:00.0	14.47	14.56	5.71	6.9	55.6
07/08/10 04:30:00.0	14.47	14.47	6.22	7.1	57.6
07/08/10 05:00:00.0	14.09	14.25	6.13	7.1	58.7
07/08/10 05:30:00.0	14.09	14.16	6.13	7.1	58.7
07/08/10 06:00:00.0	14.09	14.04	6.76	7.4	61.3
07/08/10 06:30:00.0	14.09	14.23	6.76	7.4	61.3
07/08/10 07:00:00.0	14.47	14.64	6.86	7.5	60.2
07/08/10 07:30:00.0	15.23	15.26	7.33	7.7	59.2
07/08/10 08:00:00.0	16	16.07	5.56	6.8	49.9
07/08/10 08:30:00.0	16.76	16.64	6.41	7.2	50.4
07/08/10 09:00:00.0	17.52	17.52	6.82	7.4	49.4
07/08/10 09:30:00.0	18.28	18.31	8.41	8.2	52.5
07/08/10 10:00:00.0	19.04	19.21	7.88	7.9	48.3
07/08/10 10:30:00.0	20.19	20.23	8.3	8.1	46.3
07/08/10 11:00:00.0	20.95	20.88	8.31	8.1	44.2
07/08/10 11:30:00.0	23.63	23.68	7.93	7.8	36.6
07/08/10 12:00:00.0	23.63	23.48	7.93	7.8	36.6
07/08/10 12:30:00.0	23.24	23.29	7.99	7.8	37.6
07/08/10 13:00:00.0	23.63	23.82	6.51	7.1	33.2
07/08/10 13:30:00.0	24.4	24.28	5.18	6.4	28.9
07/08/10 14:00:00.0	24.4	24.59	7.62	7.6	34.2
07/08/10 14:30:00.0	24.79	24.83	7.08	7.3	32.2
07/08/10 15:00:00.0	25.17	25.34	8.08	7.8	33.7
07/08/10 15:30:00.0	25.17	25.17	8.51	8.1	34.7
07/08/10 16:00:00.0	25.17	25.12	7.64	7.6	32.7
07/08/10 16:30:00.0	25.17	25.17	7.86	7.7	33.2
07/08/10 17:00:00.0	25.56	25.73	6.18	6.9	28.9
07/08/10 17:30:00.0	25.17	25.1	10.88	9.5	40.7
07/08/10 18:00:00.0	24.79	24.78	10.13	9	39.6
07/08/10 18:30:00.0	24.79	24.69	8.75	8.2	36.1
07/08/10 19:00:00.0	24.01	24.06	9.44	8.6	39.6
07/08/10 19:30:00.0	23.24	23.24	9.52	8.7	41.7
07/08/10 20:00:00.0	22.48	22.45	10.19	9.1	45.7
07/08/10 20:30:00.0	20.95	21.04	10.11	9.1	49.9
07/08/10 21:00:00.0	20.57	20.42	10.2	9.2	51.4
07/08/10 21:30:00.0	19.04	19.19	11.03	9.7	59.7
07/08/10 22:00:00.0	18.28	18.35	9.94	9.1	58.2
07/08/10 22:30:00.0	17.9	18.02	10.21	9.3	60.7
07/08/10 23:00:00.0	17.52	17.5	9.48	8.8	59.2
07/08/10 23:30:00.0	17.14	17.09	10.12	9.2	63.3
07/09/10 00:00:00.0	16.76	16.76	9.28	8.7	61.3
07/09/10 00:30:00.0	16.38	16.52	9.51	8.9	63.8
07/09/10 01:00:00.0	16.38	16.21	9.51	8.9	63.8
07/09/10 01:30:00.0	16	16	9.15	8.7	63.8
07/09/10 02:00:00.0	15.62	15.78	9.02	8.6	64.8
07/09/10 02:30:00.0	15.62	15.57	9.71	9	67.9
07/09/10 03:00:00.0	15.23	15.33	9.24	8.8	67.4
07/09/10 03:30:00.0	15.23	15.21	9.46	8.9	68.4
07/09/10 04:00:00.0	14.85	15.04	9.42	8.9	69.9
07/09/10 04:30:00.0	14.85	14.87	9.84	9.1	71.9
07/09/10 05:00:00.0	14.85	14.73	9.94	9.2	72.4
07/09/10 05:30:00.0	14.47	14.52	9.67	9	72.9
07/09/10 06:00:00.0	14.47	14.37	10.06	9.3	74.8
07/09/10 06:30:00.0	14.47	14.44	10.45	9.5	76.8
07/09/10 07:00:00.0	14.85	14.9	10.25	9.4	73.9
07/09/10 07:30:00.0	15.23	15.35	10.31	9.4	72.4
07/09/10 08:00:00.0	16	16.07	10.94	9.8	71.9
07/09/10 08:30:00.0	17.14	17.07	8.59	8.3	57.1
07/09/10 09:00:00.0	17.9	17.78	6.99	7.4	48.8
07/09/10 09:30:00.0	18.66	18.52	10.92	9.7	60.7
07/09/10 10:00:00.0	19.04	19.23	10.49	9.4	57.6
07/09/10 10:30:00.0	19.81	19.95	11.49	10	58.7
07/09/10 11:00:00.0	21.33	21.21	11.51	10	53.5
07/09/10 11:30:00.0	24.01	24.01	9.85	8.9	40.7
07/09/10 12:00:00.0	23.24	23.12	8.38	8	38.6
07/09/10 12:30:00.0	23.63	23.53	8.72	8.2	38.6
07/09/10 13:00:00.0	24.01	23.89	9.44	8.6	39.6
07/09/10 13:30:00.0	24.01	24.11	9.63	8.7	40.1
07/09/10 14:00:00.0	24.01	24.08	8.27	8	36.6
07/09/10 14:30:00.0	24.4	24.37	9.21	8.5	38.1
07/09/10 15:00:00.0	24.79	24.86	7.52	7.5	33.2
07/09/10 15:30:00.0	25.17	25	10.47	9.2	39.6
07/09/10 16:00:00.0	24.01	24.21	9.85	8.9	40.7
07/09/10 16:30:00.0	24.01	24.01	8.47	8.1	37.1
07/09/10 17:00:00.0	23.63	23.68	7.93	7.8	36.6
07/09/10 17:30:00.0	23.24	23.15	9.16	8.5	40.7
07/09/10 18:00:00.0	22.48	22.67	9.35	8.6	43.2
07/09/10 18:30:00.0	22.48	22.57	9.35	8.6	43.2
07/09/10 19:00:00.0	21.71	21.71	7.97	7.9	41.2
07/09/10 19:30:00.0	20.57	20.54	9.91	9	50.4
07/09/10 20:00:00.0	19.81	19.83	9.82	9	52.5
07/09/10 20:30:00.0	19.04	19.04	11.16	9.8	60.2
07/09/10 21:00:00.0	18.28	18.42	10.19	9.2	59.2
07/09/10 21:30:00.0	17.9	17.81	11.78	10.3	67.4
07/09/10 22:00:00.0	17.52	17.69	10.83	9.7	64.8
07/09/10 22:30:00.0	17.52	17.5	11.53	10.1	67.9
07/09/10 23:00:00.0	17.14	17.21	11.28	10	68.4
07/09/10 23:30:00.0	16.76	16.88	11.35	10	70.4
07/10/10 00:00:00.0	16.38	16.54	11.09	9.9	70.9
07/10/10 00:30:00.0	16.38	16.35	11.2	9.9	71.4
07/10/10 01:00:00.0	16.38	16.21	11.2	9.9	71.4
07/10/10 01:30:00.0	16	15.83	10.94	9.8	71.9
07/10/10 02:00:00.0	15.23	15.4	11.66	10.3	79.2
07/10/10 02:30:00.0	14.85	14.73	11.19	10	78.7
07/10/10 03:00:00.0	14.47	14.32	10.45	9.5	76.8
07/10/10 03:30:00.0	14.09	14.08	10.45	9.5	78.7
07/10/10 04:00:00.0	14.09	13.92	10.54	9.6	79.2
07/10/10 04:30:00.0	13.7	13.63	9.24	8.8	74.4
07/10/10 05:00:00.0	13.32	13.39	9.34	8.9	76.8
07/10/10 05:30:00.0	13.32	13.15	9.7	9.1	78.7
07/10/10 06:00:00.0	12.93	12.86	9.42	8.9	79.2
