Serial Number:     492644     --     Series: Temperature (*C) c:1
Serial Number:     492644     --     Series: High-Res Temp (*C) c:1 2
Serial Number:     492644     --     Series: Dew Point (*C) c:1 3
Serial Number:     492644     --     Series: Abs Humidity (gm/M3) c:1 3
Serial Number:     492644     --     Series: RH (%) c:3

Date Time	Temperature (*C) c:1	High-Res Temp (*C) c:1 2	Dew Point (*C) c:1 3	Abs Humidity (gm/M3) c:1 3	RH (%) c:3
08/03/10 16:00:00.0	19.42	19.38	13.21	11.2	67.3
08/03/10 16:30:00.0	19.04	18.9	13.3	11.3	69.3
08/03/10 17:00:00.0	17.9	17.92	13.65	11.6	76.2
08/03/10 17:30:00.0	17.14	16.97	13.76	11.7	80.5
08/03/10 18:00:00.0	16.38	16.52	13.45	11.5	82.8
08/03/10 18:30:00.0	16	15.97	13.41	11.5	84.6
08/03/10 19:00:00.0	15.23	15.42	13.05	11.3	86.8
08/03/10 19:30:00.0	15.23	15.28	12.98	11.2	86.4
08/03/10 20:00:00.0	14.47	14.66	12.52	10.9	88.1
08/03/10 20:30:00.0	13.32	13.34	12.27	10.8	93.4
08/03/10 21:00:00.0	12.55	12.45	11.94	10.6	96.1
08/03/10 21:30:00.0	12.16	12.11	11.73	10.5	97.2
08/03/10 22:00:00.0	12.55	12.45	12.22	10.8	97.9
08/03/10 22:30:00.0	12.16	11.99	11.94	10.6	98.6
08/03/10 23:00:00.0	11.77	11.67	11.56	10.4	98.6
08/03/10 23:30:00.0	11.77	11.65	11.56	10.4	98.6
08/04/10 00:00:00.0	11.38	11.41	10.89	9.9	96.8
08/04/10 00:30:00.0	10.99	10.99	10.67	9.8	97.9
08/04/10 01:00:00.0	10.21	10.33	9.79	9.3	97.2
08/04/10 01:30:00.0	10.99	11.09	10.78	9.9	98.6
08/04/10 02:00:00.0	11.38	11.23	11.17	10.1	98.6
08/04/10 02:30:00.0	10.99	10.84	10.67	9.8	97.9
08/04/10 03:00:00.0	10.6	10.75	10.28	9.6	97.9
08/04/10 03:30:00.0	10.99	11.04	10.67	9.8	97.9
08/04/10 04:00:00.0	10.21	10.31	10	9.4	98.6
08/04/10 04:30:00.0	10.21	10.11	10	9.4	98.6
08/04/10 05:00:00.0	10.99	11.11	10.78	9.9	98.6
08/04/10 05:30:00.0	11.38	11.41	11.17	10.1	98.6
08/04/10 06:00:00.0	11.77	11.84	11.56	10.4	98.6
08/04/10 06:30:00.0	12.16	12.18	11.56	10.3	96.1
08/04/10 07:00:00.0	12.93	12.81	11.5	10.3	91
08/04/10 07:30:00.0	15.62	15.54	11.14	9.9	74.7
08/04/10 08:00:00.0	18.66	18.54	13.69	11.6	72.8
08/04/10 08:30:00.0	19.42	19.3	11.36	10	59.6
08/04/10 09:00:00.0	21.33	21.21	9.79	8.9	47.7
08/04/10 09:30:00.0	21.71	21.88	10.48	9.3	48.8
08/04/10 10:00:00.0	22.86	22.83	9.14	8.5	41.6
08/04/10 10:30:00.0	23.63	23.46	9.65	8.8	41.1
08/04/10 11:00:00.0	23.63	23.82	9.47	8.6	40.6
08/04/10 11:30:00.0	24.01	23.99	9.81	8.8	40.6
08/04/10 12:00:00.0	24.01	24.16	9.25	8.5	39.1
08/04/10 12:30:00.0	25.56	25.68	11.01	9.5	40.1
08/04/10 13:00:00.0	24.79	24.64	12.12	10.3	45.2
08/04/10 13:30:00.0	24.79	24.88	12.62	10.6	46.7
08/04/10 14:00:00.0	25.17	25.17	12.47	10.5	45.2
08/04/10 14:30:00.0	24.79	24.86	13.29	11.1	48.8
08/04/10 15:00:00.0	23.63	23.46	13.32	11.2	52.4
08/04/10 15:30:00.0	21.33	21.21	14.05	11.8	63.2
08/04/10 16:00:00.0	20.57	20.4	13.69	11.6	64.7
08/04/10 16:30:00.0	20.19	20.02	13.7	11.6	66.3
08/04/10 17:00:00.0	19.04	19.02	13.3	11.3	69.3
08/04/10 17:30:00.0	18.66	18.59	13.26	11.3	70.8
08/04/10 18:00:00.0	19.04	18.97	13.52	11.5	70.3
08/04/10 18:30:00.0	19.04	19.21	13.52	11.5	70.3
08/04/10 19:00:00.0	18.66	18.73	13.79	11.7	73.3
08/04/10 19:30:00.0	17.52	17.38	14.4	12.2	81.9
08/04/10 20:00:00.0	16.38	16.52	14.1	12	86.4
08/04/10 20:30:00.0	15.23	15.4	13.91	11.9	91.8
08/04/10 21:00:00.0	14.47	14.32	13.68	11.8	95
08/04/10 21:30:00.0	13.7	13.82	12.98	11.3	95.4
08/04/10 22:00:00.0	13.32	13.44	12.82	11.2	96.8
08/04/10 22:30:00.0	13.7	13.56	12.72	11.1	93.8
08/04/10 23:00:00.0	14.47	14.49	11.82	10.4	84.1
08/04/10 23:30:00.0	15.62	15.52	11.91	10.5	78.6
08/05/10 00:00:00.0	14.85	14.97	11.34	10.1	79.5
08/05/10 00:30:00.0	14.85	14.68	11.53	10.2	80.5
08/05/10 01:00:00.0	14.85	14.78	10.98	9.9	77.6
08/05/10 01:30:00.0	15.23	15.35	10.29	9.4	72.3
08/05/10 02:00:00.0	14.85	15.02	8.85	8.5	67.3
08/05/10 02:30:00.0	14.47	14.66	9.34	8.8	71.3
08/05/10 03:00:00.0	14.47	14.42	8.05	8.1	65.3
08/05/10 03:30:00.0	14.09	13.96	8.56	8.4	69.3
08/05/10 04:00:00.0	13.7	13.77	7.43	7.8	65.8
08/05/10 04:30:00.0	13.7	13.72	8.29	8.3	69.8
08/05/10 05:00:00.0	14.09	14.28	7.32	7.7	63.7
08/05/10 05:30:00.0	13.32	13.39	7.5	7.8	67.8
08/05/10 06:00:00.0	14.09	13.99	8.12	8.2	67.3
08/05/10 06:30:00.0	14.09	13.96	9.59	9	74.3
08/05/10 07:00:00.0	14.47	14.66	10.04	9.3	74.7
08/05/10 07:30:00.0	17.52	17.43	12.69	10.9	73.3
08/05/10 08:00:00.0	20.57	20.49	10.49	9.4	52.4
08/05/10 08:30:00.0	21.33	21.5	10.73	9.5	50.8
08/05/10 09:00:00.0	22.48	22.31	12.4	10.5	52.9
08/05/10 09:30:00.0	23.24	23.29	13.11	11	52.9
08/05/10 10:00:00.0	24.01	24.06	13.35	11.2	51.3
08/05/10 10:30:00.0	25.17	25	12.97	10.8	46.7
08/05/10 11:00:00.0	26.34	26.19	13.53	11.2	45.2
08/05/10 11:30:00.0	25.95	26.05	12.8	10.7	44.1
08/05/10 12:00:00.0	26.34	26.46	13.53	11.2	45.2
08/05/10 12:30:00.0	26.73	26.58	14.71	12.1	47.7
08/05/10 13:00:00.0	26.73	26.76	11.08	9.5	37.6
08/05/10 13:30:00.0	26.73	26.85	12.05	10.2	40.1
08/05/10 14:00:00.0	26.34	26.32	12.08	10.2	41.1
08/05/10 14:30:00.0	25.95	25.83	10.39	9.1	37.6
08/05/10 15:00:00.0	24.01	23.92	12.39	10.5	48.2
08/05/10 15:30:00.0	22.86	23	13.04	11	53.9
08/05/10 16:00:00.0	22.48	22.45	13.54	11.4	57
08/05/10 16:30:00.0	21.71	21.76	12.42	10.6	55.5
08/05/10 17:00:00.0	21.33	21.19	13.02	11	59.1
08/05/10 17:30:00.0	20.57	20.49	13.83	11.7	65.3
08/05/10 18:00:00.0	19.81	19.83	13.69	11.6	67.8
08/05/10 18:30:00.0	19.04	19.14	13.73	11.6	71.3
08/05/10 19:00:00.0	18.28	18.35	14.5	12.3	78.6
08/05/10 19:30:00.0	17.52	17.64	14.3	12.1	81.4
08/05/10 20:00:00.0	16.76	16.85	14.15	12.1	84.6
08/05/10 20:30:00.0	16	15.83	14.17	12.1	88.9
08/05/10 21:00:00.0	14.85	15.02	13.6	11.7	92.2
08/05/10 21:30:00.0	14.47	14.37	13.22	11.4	92.2
08/05/10 22:00:00.0	13.7	13.8	13.03	11.3	95.7
08/05/10 22:30:00.0	13.32	13.44	12.6	11	95.4
08/05/10 23:00:00.0	13.32	13.15	12.53	11	95
08/05/10 23:30:00.0	12.93	12.86	12.26	10.8	95.7
08/06/10 00:00:00.0	12.93	12.81	9.57	9	80
08/06/10 00:30:00.0	13.32	13.39	8.65	8.5	73.3
08/06/10 01:00:00.0	12.93	13.1	8.47	8.4	74.3
08/06/10 01:30:00.0	13.32	13.22	7.06	7.6	65.8
08/06/10 02:00:00.0	12.55	12.59	8	8.1	73.8
08/06/10 02:30:00.0	12.55	12.52	8.1	8.2	74.3
08/06/10 03:00:00.0	11.77	11.94	7.99	8.1	77.6
08/06/10 03:30:00.0	12.16	12.11	7.53	7.9	73.3
08/06/10 04:00:00.0	12.16	12.35	7.53	7.9	73.3
08/06/10 04:30:00.0	11.77	11.65	8.6	8.5	80.9
08/06/10 05:00:00.0	11.77	11.91	6.13	7.2	68.3
08/06/10 05:30:00.0	12.16	12.35	6.71	7.5	69.3
08/06/10 06:00:00.0	12.16	12.08	4.18	6.3	58.1
08/06/10 06:30:00.0	12.55	12.5	4.27	6.3	57
08/06/10 07:00:00.0	13.7	13.56	6.72	7.4	62.7
08/06/10 07:30:00.0	15.23	15.38	5.97	7	53.9
08/06/10 08:00:00.0	18.28	18.26	6.7	7.3	46.7
08/06/10 08:30:00.0	19.81	19.76	5.13	6.5	38.1
08/06/10 09:00:00.0	20.95	20.97	5.95	6.9	37.6
08/06/10 09:30:00.0	21.71	21.9	6.44	7.1	37.1
08/06/10 10:00:00.0	22.48	22.5	6.31	7	35.1
08/06/10 10:30:00.0	22.86	23.05	6.23	6.9	34.1
08/06/10 11:00:00.0	22.86	23.05	6.23	6.9	34.1
08/06/10 11:30:00.0	23.24	23.39	6.56	7.1	34.1
08/06/10 12:00:00.0	23.63	23.77	7.32	7.5	35.1
08/06/10 12:30:00.0	23.63	23.6	6.69	7.2	33.6
08/06/10 13:00:00.0	23.24	23.34	6.56	7.1	34.1
08/06/10 13:30:00.0	22.48	22.64	6.31	7	35.1
08/06/10 14:00:00.0	22.48	22.67	6.31	7	35.1
08/06/10 14:30:00.0	22.09	22.16	6.38	7	36.1
08/06/10 15:00:00.0	20.19	20.18	6.56	7.2	41.1
08/06/10 15:30:00.0	19.04	19.02	8.63	8.3	50.8
08/06/10 16:00:00.0	18.28	18.19	7.63	7.8	49.8
08/06/10 16:30:00.0	17.52	17.43	7.54	7.7	51.9
08/06/10 17:00:00.0	17.14	17.02	7.74	7.9	53.9
08/06/10 17:30:00.0	16.38	16.35	8.51	8.3	59.6
08/06/10 18:00:00.0	15.62	15.62	9.8	9.1	68.3
08/06/10 18:30:00.0	14.85	14.8	9.39	8.9	69.8
08/06/10 19:00:00.0	14.47	14.4	6.71	7.4	59.6
08/06/10 19:30:00.0	13.7	13.77	8.91	8.6	72.8
08/06/10 20:00:00.0	12.93	12.91	8.07	8.2	72.3
08/06/10 20:30:00.0	12.16	12.23	6.82	7.5	69.8
08/06/10 21:00:00.0	11.77	11.94	5.92	7.1	67.3
08/06/10 21:30:00.0	11.38	11.38	7.61	8	77.6
08/06/10 22:00:00.0	10.99	11.14	6.68	7.5	74.7
08/06/10 22:30:00.0	11.38	11.38	6.58	7.4	72.3
08/06/10 23:00:00.0	11.38	11.45	6.18	7.2	70.3
08/06/10 23:30:00.0	11.38	11.36	6.58	7.4	72.3
08/07/10 00:00:00.0	11.77	11.77	6.44	7.3	69.8
08/07/10 00:30:00.0	11.77	11.6	6.96	7.6	72.3
08/07/10 01:00:00.0	11.77	11.77	6.44	7.3	69.8
08/07/10 01:30:00.0	11.38	11.36	7.06	7.7	74.7
08/07/10 02:00:00.0	10.21	10.21	7.58	8	83.7
08/07/10 02:30:00.0	9.42	9.32	8.16	8.3	91.8
08/07/10 03:00:00.0	10.21	10.4	9.79	9.3	97.2
08/07/10 03:30:00.0	10.99	10.97	10.5	9.7	96.8
08/07/10 04:00:00.0	10.99	10.97	10.1	9.4	94.2
08/07/10 04:30:00.0	10.99	10.97	10.16	9.5	94.6
08/07/10 05:00:00.0	10.99	10.94	10.29	9.5	95.4
08/07/10 05:30:00.0	10.99	10.89	10.46	9.6	96.5
08/07/10 06:00:00.0	10.6	10.72	10.12	9.4	96.8
08/07/10 06:30:00.0	10.99	10.82	10.57	9.7	97.2
08/07/10 07:00:00.0	11.38	11.21	10.67	9.8	95.4
08/07/10 07:30:00.0	12.16	12.18	10.18	9.4	87.7
08/07/10 08:00:00.0	14.09	14.13	10.6	9.6	79.5
08/07/10 08:30:00.0	16.76	16.93	10.56	9.5	66.8
08/07/10 09:00:00.0	15.62	15.78	10.76	9.7	72.8
08/07/10 09:30:00.0	15.62	15.62	11.44	10.1	76.2
08/07/10 10:00:00.0	14.09	14.13	11.37	10.1	83.7
08/07/10 10:30:00.0	14.47	14.37	11.66	10.3	83.2
08/07/10 11:00:00.0	15.23	15.19	11.35	10.1	77.6
08/07/10 11:30:00.0	16.38	16.24	11.7	10.3	73.8
08/07/10 12:00:00.0	16.38	16.31	11.7	10.3	73.8
08/07/10 12:30:00.0	15.62	15.52	11.72	10.3	77.6
08/07/10 13:00:00.0	15.62	15.52	11.54	10.2	76.7
08/07/10 13:30:00.0	16.38	16.57	11.28	10	71.8
08/07/10 14:00:00.0	17.52	17.38	11.51	10.1	67.8
08/07/10 14:30:00.0	17.14	17.21	10.92	9.7	66.8
08/07/10 15:00:00.0	16.76	16.88	10.78	9.7	67.8
08/07/10 15:30:00.0	16.76	16.81	10.56	9.5	66.8
08/07/10 16:00:00.0	17.14	17.02	11.04	9.8	67.3
08/07/10 16:30:00.0	17.14	16.97	11.15	9.9	67.8
08/07/10 17:00:00.0	15.62	15.62	10.96	9.8	73.8
08/07/10 17:30:00.0	14.47	14.3	12.07	10.6	85.5
08/07/10 18:00:00.0	13.32	13.2	11.75	10.4	90.2
08/07/10 18:30:00.0	12.55	12.37	11.77	10.5	95
08/07/10 19:00:00.0	12.16	12.25	11.62	10.4	96.5
08/07/10 19:30:00.0	11.77	11.89	11.34	10.2	97.2
08/07/10 20:00:00.0	11.77	11.72	11.4	10.2	97.6
08/07/10 20:30:00.0	11.38	11.45	11.06	10	97.9
08/07/10 21:00:00.0	11.38	11.23	11.06	10	97.9
08/07/10 21:30:00.0	11.38	11.21	11.17	10.1	98.6
08/07/10 22:00:00.0	11.38	11.23	11.12	10.1	98.3
08/07/10 22:30:00.0	10.99	11.04	10.84	9.9	99
08/07/10 23:00:00.0	10.99	10.84	10.78	9.9	98.6
08/07/10 23:30:00.0	10.6	10.75	10.45	9.7	99
08/08/10 00:00:00.0	10.6	10.6	10.45	9.7	99
08/08/10 00:30:00.0	10.6	10.48	10.45	9.7	99
08/08/10 01:00:00.0	10.21	10.28	10.06	9.4	99
08/08/10 01:30:00.0	10.21	10.26	10.06	9.4	99
08/08/10 02:00:00.0	10.21	10.31	10.06	9.4	99
08/08/10 02:30:00.0	10.21	10.09	10.06	9.4	99
08/08/10 03:00:00.0	10.21	10.06	10.06	9.4	99
08/08/10 03:30:00.0	9.82	9.91	9.67	9.2	99
08/08/10 04:00:00.0	9.82	9.74	9.67	9.2	99
08/08/10 04:30:00.0	9.82	9.64	9.67	9.2	99
08/08/10 05:00:00.0	9.42	9.35	9.32	9	99.3
08/08/10 05:30:00.0	9.42	9.25	9.32	9	99.3
08/08/10 06:00:00.0	9.42	9.3	9.32	9	99.3
08/08/10 06:30:00.0	9.03	9.2	8.92	8.8	99.3
08/08/10 07:00:00.0	9.42	9.42	9.32	9	99.3
08/08/10 07:30:00.0	9.82	9.64	9.67	9.2	99
08/08/10 08:00:00.0	10.21	10.38	10.06	9.4	99
08/08/10 08:30:00.0	10.6	10.77	10.01	9.4	96.1
08/08/10 09:00:00.0	10.6	10.8	9.58	9.1	93.4
08/08/10 09:30:00.0	11.77	11.94	10.68	9.8	93
08/08/10 10:00:00.0	12.55	12.52	10.48	9.6	87.2
08/08/10 10:30:00.0	12.55	12.66	10.56	9.7	87.7
08/08/10 11:00:00.0	13.7	13.63	11	9.9	83.7
08/08/10 11:30:00.0	13.7	13.8	10.22	9.4	79.5
08/08/10 12:00:00.0	14.85	15.02	10.9	9.8	77.2
08/08/10 12:30:00.0	17.9	17.9	10.81	9.6	63.2
08/08/10 13:00:00.0	17.52	17.38	10.21	9.3	62.2
08/08/10 13:30:00.0	17.9	17.88	11.65	10.2	66.8
08/08/10 14:00:00.0	18.28	18.21	11.53	10.1	64.7
08/08/10 14:30:00.0	17.9	17.83	11.87	10.3	67.8
08/08/10 15:00:00.0	16.38	16.26	11.8	10.4	74.3
08/08/10 15:30:00.0	15.23	15.19	11.45	10.2	78.1
08/08/10 16:00:00.0	14.47	14.59	11.23	10	80.9
08/08/10 16:30:00.0	14.47	14.4	11.23	10	80.9
08/08/10 17:00:00.0	13.32	13.39	10.69	9.7	84.1
08/08/10 17:30:00.0	12.93	12.88	10.63	9.7	85.9
08/08/10 18:00:00.0	12.16	12.33	10.25	9.5	88.1
08/08/10 18:30:00.0	11.77	11.75	10	9.3	88.9
08/08/10 19:00:00.0	10.99	11.02	9.52	9.1	90.6
08/08/10 19:30:00.0	10.6	10.53	9.45	9	92.6
08/08/10 20:00:00.0	10.21	10.04	9.38	9	94.6
08/08/10 20:30:00.0	9.42	9.5	8.89	8.7	96.5
08/08/10 21:00:00.0	9.03	8.88	8.71	8.6	97.9
08/08/10 21:30:00.0	7.83	7.81	6.33	7.4	90.2
08/08/10 22:00:00.0	7.43	7.45	5.01	6.7	84.6
08/08/10 22:30:00.0	7.83	7.68	7.19	7.8	95.7
08/08/10 23:00:00.0	8.23	8.21	8.02	8.3	98.6
08/08/10 23:30:00.0	7.43	7.38	7.23	7.9	98.6
08/09/10 00:00:00.0	6.62	6.75	0.8	5	66.3
08/09/10 00:30:00.0	7.03	7.18	-0.4	4.6	59.1
08/09/10 01:00:00.0	7.03	7.08	-0.52	4.5	58.6
08/09/10 01:30:00.0	5.81	5.86	5.18	6.9	95.7
08/09/10 02:00:00.0	5.81	5.83	5.46	7	97.6
08/09/10 02:30:00.0	5.4	5.27	4.89	6.7	96.5
08/09/10 03:00:00.0	6.22	6.14	3.36	6	81.9
08/09/10 03:30:00.0	4.99	4.93	4.42	6.5	96.1
08/09/10 04:00:00.0	4.57	4.73	4.27	6.5	97.9
08/09/10 04:30:00.0	5.4	5.22	5.09	6.8	97.9
08/09/10 05:00:00.0	4.99	4.8	4.48	6.5	96.5
08/09/10 05:30:00.0	4.99	4.96	4.74	6.7	98.3
08/09/10 06:00:00.0	4.99	5.01	4.78	6.7	98.6
08/09/10 06:30:00.0	5.81	5.65	5.66	7.1	99
08/09/10 07:00:00.0	6.62	6.47	6.48	7.5	99
08/09/10 07:30:00.0	7.03	7.2	6.82	7.6	98.6
08/09/10 08:00:00.0	8.23	8.31	7.98	8.2	98.3
08/09/10 08:30:00.0	9.03	8.95	8.55	8.5	96.8
08/09/10 09:00:00.0	9.03	8.88	8.5	8.5	96.5
08/09/10 09:30:00.0	9.42	9.5	8.54	8.5	94.2
08/09/10 10:00:00.0	10.99	10.89	9.45	9	90.2
08/09/10 10:30:00.0	14.47	14.49	9.65	9	72.8
08/09/10 11:00:00.0	13.32	13.2	10.04	9.3	80.5
08/09/10 11:30:00.0	12.55	12.4	9.78	9.2	83.2
08/09/10 12:00:00.0	14.47	14.59	9.34	8.8	71.3
08/09/10 12:30:00.0	16	16.07	10.06	9.2	67.8
08/09/10 13:00:00.0	15.23	15.3	9.87	9.1	70.3
08/09/10 13:30:00.0	15.23	15.42	9.65	9	69.3
08/09/10 14:00:00.0	14.47	14.3	10.04	9.3	74.7
08/09/10 14:30:00.0	13.7	13.56	9.79	9.1	77.2
08/09/10 15:00:00.0	13.7	13.8	9.59	9	76.2
08/09/10 15:30:00.0	14.09	13.94	9.08	8.7	71.8
08/09/10 16:00:00.0	12.16	12.35	8.91	8.7	80.5
08/09/10 16:30:00.0	12.55	12.66	9.1	8.8	79.5
08/09/10 17:00:00.0	12.93	12.93	8.37	8.3	73.8
08/09/10 17:30:00.0	12.16	12.13	9.07	8.8	81.4
08/09/10 18:00:00.0	10.99	10.99	9.1	8.8	88.1
08/09/10 18:30:00.0	10.21	10.4	8.94	8.7	91.8
08/09/10 19:00:00.0	9.82	9.74	8.93	8.7	94.2
08/09/10 19:30:00.0	9.42	9.3	8.89	8.7	96.5
08/09/10 20:00:00.0	9.03	9.03	8.5	8.5	96.5
08/09/10 20:30:00.0	8.63	8.78	8.21	8.4	97.2
08/09/10 21:00:00.0	8.63	8.68	8.15	8.3	96.8
08/09/10 21:30:00.0	8.63	8.55	8.21	8.4	97.2
08/09/10 22:00:00.0	8.63	8.58	8.27	8.4	97.6
08/09/10 22:30:00.0	8.63	8.5	8.27	8.4	97.6
08/09/10 23:00:00.0	8.63	8.5	8.04	8.3	96.1
08/09/10 23:30:00.0	8.23	8.43	7.59	8	95.7
08/10/10 00:00:00.0	8.23	8.13	7.75	8.1	96.8
08/10/10 00:30:00.0	7.83	7.78	7.52	8	97.9
08/10/10 01:00:00.0	7.83	7.76	7.58	8	98.3
08/10/10 01:30:00.0	7.83	7.91	7.69	8.1	99
08/10/10 02:00:00.0	7.83	7.76	7.63	8.1	98.6
08/10/10 02:30:00.0	7.43	7.61	7.28	7.9	99
08/10/10 03:00:00.0	7.43	7.4	7.28	7.9	99
08/10/10 03:30:00.0	7.43	7.25	7.28	7.9	99
08/10/10 04:00:00.0	7.43	7.38	7.28	7.9	99
08/10/10 04:30:00.0	7.43	7.25	7.28	7.9	99
08/10/10 05:00:00.0	7.03	7.08	6.93	7.7	99.3
08/10/10 05:30:00.0	7.03	6.98	6.88	7.7	99
08/10/10 06:00:00.0	7.03	6.95	6.88	7.7	99
08/10/10 06:30:00.0	6.62	6.82	6.48	7.5	99
08/10/10 07:00:00.0	7.03	6.87	6.88	7.7	99
08/10/10 07:30:00.0	7.03	7.15	6.88	7.7	99
08/10/10 08:00:00.0	7.43	7.43	7.18	7.8	98.3
08/10/10 08:30:00.0	8.23	8.11	7.65	8.1	96.1
08/10/10 09:00:00.0	9.42	9.3	7.77	8.1	89.4
08/10/10 09:30:00.0	10.21	10.04	8.11	8.3	86.8
08/10/10 10:00:00.0	10.99	11.19	7.93	8.1	81.4
08/10/10 10:30:00.0	9.42	9.57	7.77	8.1	89.4
08/10/10 11:00:00.0	9.42	9.4	7.9	8.2	90.2
08/10/10 11:30:00.0	10.21	10.11	8.18	8.3	87.2
08/10/10 12:00:00.0	10.99	10.99	8.5	8.5	84.6
08/10/10 12:30:00.0	12.55	12.64	8	8.1	73.8
08/10/10 13:00:00.0	14.47	14.37	8.71	8.5	68.3
08/10/10 13:30:00.0	16	15.88	9.01	8.6	63.2
08/10/10 14:00:00.0	16	15.95	9.13	8.7	63.7
08/10/10 14:30:00.0	15.62	15.71	8.65	8.4	63.2
08/10/10 15:00:00.0	14.09	14.11	9.18	8.8	72.3
08/10/10 15:30:00.0	13.32	13.34	9.02	8.7	75.2
08/10/10 16:00:00.0	12.93	12.88	8.75	8.5	75.7
08/10/10 16:30:00.0	12.93	12.79	8.65	8.5	75.2
08/10/10 17:00:00.0	11.77	11.67	8.35	8.3	79.5
08/10/10 17:30:00.0	11.38	11.21	8.22	8.3	80.9
08/10/10 18:00:00.0	10.99	11.16	7.77	8	80.5
08/10/10 18:30:00.0	10.21	10.31	8.61	8.5	89.8
08/10/10 19:00:00.0	10.21	10.06	8.94	8.7	91.8
08/10/10 19:30:00.0	9.42	9.47	8.54	8.5	94.2
08/10/10 20:00:00.0	9.03	9.1	8.21	8.4	94.6
08/10/10 20:30:00.0	8.23	8.26	7.59	8	95.7
08/10/10 21:00:00.0	7.83	7.78	7.42	7.9	97.2
08/10/10 21:30:00.0	7.03	6.85	6.62	7.5	97.2
08/10/10 22:00:00.0	6.22	6.37	5.64	7.1	96.1
08/10/10 22:30:00.0	6.22	6.04	5.91	7.2	97.9
08/10/10 23:00:00.0	5.81	5.83	5.4	7	97.2
08/10/10 23:30:00.0	5.81	5.76	5.56	7	98.3
08/11/10 00:00:00.0	5.81	5.86	5.61	7.1	98.6
08/11/10 00:30:00.0	5.81	5.78	5.66	7.1	99
08/11/10 01:00:00.0	5.81	6.01	5.66	7.1	99
08/11/10 01:30:00.0	5.81	5.76	5.71	7.1	99.3
08/11/10 02:00:00.0	5.81	5.7	5.71	7.1	99.3
08/11/10 02:30:00.0	5.81	5.91	5.71	7.1	99.3
08/11/10 03:00:00.0	7.03	7.15	6.93	7.7	99.3
08/11/10 03:30:00.0	7.03	7.03	6.93	7.7	99.3
08/11/10 04:00:00.0	7.43	7.28	7.33	7.9	99.3
08/11/10 04:30:00.0	7.43	7.28	7.33	7.9	99.3
08/11/10 05:00:00.0	7.03	7.2	6.93	7.7	99.3
08/11/10 05:30:00.0	7.03	7	6.93	7.7	99.3
08/11/10 06:00:00.0	5.81	5.88	5.71	7.1	99.3
08/11/10 06:30:00.0	5.81	5.99	5.75	7.1	99.6
08/11/10 07:00:00.0	6.62	6.55	6.52	7.5	99.3
08/11/10 07:30:00.0	7.43	7.3	7.28	7.9	99
08/11/10 08:00:00.0	12.16	12.04	10.87	9.9	91.8
08/11/10 08:30:00.0	12.93	13.1	9.4	8.9	79.1
08/11/10 09:00:00.0	16	16.07	8.78	8.5	62.2
08/11/10 09:30:00.0	16.76	16.83	8.74	8.4	59.1
08/11/10 10:00:00.0	17.52	17.62	8.79	8.4	56.5
08/11/10 10:30:00.0	18.28	18.33	9.5	8.8	56.5
08/11/10 11:00:00.0	19.04	19.21	9.22	8.6	52.9
08/11/10 11:30:00.0	19.42	19.28	9.44	8.8	52.4
08/11/10 12:00:00.0	20.19	20.3	8.74	8.3	47.7
08/11/10 12:30:00.0	20.95	20.78	8.8	8.3	45.7
08/11/10 13:00:00.0	21.33	21.45	8.46	8.1	43.6
08/11/10 13:30:00.0	20.95	21.14	8.64	8.3	45.2
08/11/10 14:00:00.0	20.95	20.99	9.78	8.9	48.8
08/11/10 14:30:00.0	20.19	20.26	10.42	9.3	53.4
08/11/10 15:00:00.0	18.28	18.26	10.04	9.1	58.6
08/11/10 15:30:00.0	17.14	17.09	9.34	8.8	60.1
08/11/10 16:00:00.0	16.38	16.57	9.37	8.8	63.2
08/11/10 16:30:00.0	16.38	16.21	9.86	9.1	65.3
08/11/10 17:00:00.0	15.62	15.78	9.91	9.2	68.8
08/11/10 17:30:00.0	15.23	15.4	10.29	9.4	72.3
08/11/10 18:00:00.0	15.23	15.07	10.18	9.3	71.8
08/11/10 18:30:00.0	14.47	14.3	10.8	9.8	78.6
08/11/10 19:00:00.0	13.7	13.82	10.41	9.5	80.5
08/11/10 19:30:00.0	13.32	13.15	10.53	9.6	83.2
08/11/10 20:00:00.0	12.55	12.57	10.25	9.5	85.9
08/11/10 20:30:00.0	12.16	12.04	10.47	9.6	89.4
08/11/10 21:00:00.0	11.38	11.45	10.42	9.6	93.8
08/11/10 21:30:00.0	11.38	11.23	10.61	9.7	95
08/11/10 22:00:00.0	10.99	10.94	9.32	8.9	89.4
08/11/10 22:30:00.0	10.99	10.94	7.33	7.8	78.1
08/11/10 23:00:00.0	10.21	10.4	8.55	8.5	89.4
08/11/10 23:30:00.0	10.6	10.5	10.34	9.6	98.3
08/12/10 00:00:00.0	10.21	10.28	10	9.4	98.6
08/12/10 00:30:00.0	9.03	9	8.88	8.7	99
08/12/10 01:00:00.0	9.42	9.35	7.84	8.1	89.8
08/12/10 01:30:00.0	10.21	10.11	5.93	7.1	74.7
08/12/10 02:00:00.0	10.21	10.33	5.25	6.8	71.3
08/12/10 02:30:00.0	10.6	10.58	4.91	6.6	67.8
08/12/10 03:00:00.0	10.99	11.06	4.28	6.3	63.2
08/12/10 03:30:00.0	10.99	10.82	4.96	6.6	66.3
08/12/10 04:00:00.0	10.99	10.94	4.05	6.2	62.2
08/12/10 04:30:00.0	10.21	10.31	4.43	6.4	67.3
