"Plot Title: BSTCRK2021"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9905286, SEN S/N: 9905286)","RH, % (LGR S/N: 9905286, SEN S/N: 9905286)","Coupler Detached (LGR S/N: 9905286)","Coupler Attached (LGR S/N: 9905286)","Host Connected (LGR S/N: 9905286)","Stopped (LGR S/N: 9905286)","End Of File (LGR S/N: 9905286)"
901,09/03/21 06:00:00,4.895,90.370,,,,,
902,09/03/21 07:00:00,5.796,84.365,,,,,
903,09/03/21 08:00:00,6.560,90.744,,,,,
904,09/03/21 09:00:00,8.916,96.008,,,,,
905,09/03/21 10:00:00,12.243,78.489,,,,,
906,09/03/21 11:00:00,15.438,62.398,,,,,
907,09/03/21 12:00:00,18.010,59.132,,,,,
908,09/03/21 13:00:00,18.604,45.933,,,,,
909,09/03/21 14:00:00,18.224,51.094,,,,,
910,09/03/21 15:00:00,18.224,57.831,,,,,
911,09/03/21 16:00:00,17.915,55.709,,,,,
912,09/03/21 17:00:00,17.510,58.811,,,,,
913,09/03/21 18:00:00,18.224,54.804,,,,,
914,09/03/21 19:00:00,15.270,72.749,,,,,
915,09/03/21 20:00:00,11.856,78.516,,,,,
916,09/03/21 21:00:00,10.001,83.443,,,,,
917,09/03/21 22:00:00,9.188,83.655,,,,,
918,09/03/21 23:00:00,8.717,82.481,,,,,
919,09/04/21 00:00:00,8.319,84.776,,,,,
920,09/04/21 01:00:00,7.845,91.990,,,,,
921,09/04/21 02:00:00,8.344,74.391,,,,,
922,09/04/21 03:00:00,8.220,75.879,,,,,
923,09/04/21 04:00:00,8.120,72.295,,,,,
924,09/04/21 05:00:00,6.914,79.882,,,,,
925,09/04/21 06:00:00,6.433,78.943,,,,,
926,09/04/21 07:00:00,6.408,85.946,,,,,
927,09/04/21 08:00:00,7.066,89.441,,,,,
928,09/04/21 09:00:00,9.312,96.365,,,,,
929,09/04/21 10:00:00,13.016,85.078,,,,,
930,09/04/21 11:00:00,16.677,70.408,,,,,
931,09/04/21 12:00:00,17.534,66.834,,,,,
932,09/04/21 13:00:00,19.555,56.782,,,,,
933,09/04/21 14:00:00,19.770,41.212,,,,,
934,09/04/21 15:00:00,19.912,56.222,,,,,
935,09/04/21 16:00:00,21.724,41.169,,,,,
936,09/04/21 17:00:00,20.317,46.430,,,,,
937,09/04/21 18:00:00,19.698,47.999,,,,,
938,09/04/21 19:00:00,16.034,70.920,,,,,
939,09/04/21 20:00:00,13.161,80.144,,,,,
940,09/04/21 21:00:00,11.662,83.045,,,,,
941,09/04/21 22:00:00,10.345,87.182,,,,,
942,09/04/21 23:00:00,9.854,89.258,,,,,
943,09/05/21 00:00:00,9.312,90.727,,,,,
944,09/05/21 01:00:00,9.312,91.934,,,,,
945,09/05/21 02:00:00,9.854,90.709,,,,,
946,09/05/21 03:00:00,10.247,89.252,,,,,
947,09/05/21 04:00:00,9.410,90.983,,,,,
948,09/05/21 05:00:00,9.460,90.713,,,,,
949,09/05/21 06:00:00,9.706,91.778,,,,,
950,09/05/21 07:00:00,10.492,92.827,,,,,
951,09/05/21 08:00:00,11.613,94.883,,,,,
952,09/05/21 09:00:00,13.064,86.481,,,,,
953,09/05/21 10:00:00,15.533,76.510,,,,,
954,09/05/21 11:00:00,17.249,75.078,,,,,
955,09/05/21 12:00:00,18.366,73.327,,,,,
956,09/05/21 13:00:00,20.031,64.396,,,,,
957,09/05/21 14:00:00,20.770,61.208,,,,,
958,09/05/21 15:00:00,21.127,63.170,,,,,
959,09/05/21 16:00:00,20.865,62.252,,,,,
960,09/05/21 17:00:00,20.126,63.484,,,,,
961,09/05/21 18:00:00,19.103,63.760,,,,,
962,09/05/21 19:00:00,17.272,74.599,,,,,
963,09/05/21 20:00:00,14.912,89.295,,,,,
964,09/05/21 21:00:00,14.098,93.759,,,,,
965,09/05/21 22:00:00,13.738,94.390,,,,,
966,09/05/21 23:00:00,13.088,96.371,,,,,
967,09/06/21 00:00:00,12.364,96.888,,,,,
968,09/06/21 01:00:00,11.613,96.078,,,,,
969,09/06/21 02:00:00,11.613,98.146,,,,,
970,09/06/21 03:00:00,11.053,98.092,,,,,
971,09/06/21 04:00:00,10.810,98.225,,,,,
972,09/06/21 05:00:00,10.247,97.671,,,,,
973,09/06/21 06:00:00,9.805,97.899,,,,,
974,09/06/21 07:00:00,9.040,96.742,,,,,
975,09/06/21 08:00:00,8.120,96.591,,,,,
976,09/06/21 09:00:00,9.608,98.986,,,,,
977,09/06/21 10:00:00,12.050,98.867,,,,,
978,09/06/21 11:00:00,14.745,80.214,,,,,
979,09/06/21 12:00:00,17.510,52.236,,,,,
980,09/06/21 13:00:00,19.413,46.255,,,,,
981,09/06/21 14:00:00,20.055,44.071,,,,,
982,09/06/21 15:00:00,20.650,50.234,,,,,
983,09/06/21 16:00:00,21.127,51.491,,,,,
984,09/06/21 17:00:00,20.460,54.296,,,,,
985,09/06/21 18:00:00,19.127,61.063,,,,,
986,09/06/21 19:00:00,15.963,78.141,,,,,
987,09/06/21 20:00:00,12.654,80.471,,,,,
988,09/06/21 21:00:00,10.638,84.924,,,,,
989,09/06/21 22:00:00,9.977,83.036,,,,,
990,09/06/21 23:00:00,9.213,85.278,,,,,
991,09/07/21 00:00:00,7.970,75.415,,,,,
992,09/07/21 01:00:00,8.319,50.287,,,,,
993,09/07/21 02:00:00,9.262,43.914,,,,,
994,09/07/21 03:00:00,8.220,42.082,,,,,
995,09/07/21 04:00:00,9.064,47.403,,,,,
996,09/07/21 05:00:00,7.116,64.403,,,,,
997,09/07/21 06:00:00,6.788,71.337,,,,,
998,09/07/21 07:00:00,7.695,85.129,,,,,
999,09/07/21 08:00:00,15.270,55.164,,,,,
1000,09/07/21 09:00:00,17.986,51.714,,,,,
1001,09/07/21 10:00:00,19.127,47.200,,,,,
1002,09/07/21 11:00:00,21.987,39.833,,,,,
1003,09/07/21 12:00:00,23.304,37.809,,,,,
1004,09/07/21 13:00:00,24.436,37.925,,,,,
1005,09/07/21 14:00:00,24.968,37.053,,,,,
1006,09/07/21 15:00:00,24.895,39.882,,,,,
1007,09/07/21 16:00:00,24.267,45.923,,,,,
1008,09/07/21 17:00:00,23.472,37.365,,,,,
1009,09/07/21 18:00:00,20.984,55.980,,,,,
1010,09/07/21 19:00:00,18.366,70.058,,,,,
1011,09/07/21 20:00:00,16.725,61.122,,,,,
1012,09/07/21 21:00:00,15.772,61.800,,,,,
1013,09/07/21 22:00:00,15.796,67.108,,,,,
1014,09/07/21 23:00:00,14.888,76.320,,,,,
1015,09/08/21 00:00:00,14.864,78.522,,,,,
1016,09/08/21 01:00:00,14.218,81.172,,,,,
1017,09/08/21 02:00:00,13.738,85.972,,,,,
1018,09/08/21 03:00:00,13.714,87.463,,,,,
1019,09/08/21 04:00:00,14.050,82.474,,,,,
1020,09/08/21 05:00:00,15.151,78.583,,,,,
1021,09/08/21 06:00:00,15.127,76.342,,,,,
1022,09/08/21 07:00:00,12.992,84.723,,,,,
1023,09/08/21 08:00:00,13.185,81.981,,,,,
1024,09/08/21 09:00:00,14.170,84.727,,,,,
1025,09/08/21 10:00:00,16.082,77.466,,,,,
1026,09/08/21 11:00:00,17.986,70.655,,,,,
1027,09/08/21 12:00:00,20.174,52.422,,,,,
1028,09/08/21 13:00:00,20.889,47.898,,,,,
1029,09/08/21 14:00:00,21.318,47.540,,,,,
1030,09/08/21 15:00:00,21.628,46.242,,,,,
1031,09/08/21 16:00:00,21.604,47.640,,,,,
1032,09/08/21 17:00:00,20.650,51.613,,,,,
1033,09/08/21 18:00:00,19.508,58.912,,,,,
1034,09/08/21 19:00:00,17.130,75.282,,,,,
1035,09/08/21 20:00:00,13.906,80.197,,,,,
1036,09/08/21 21:00:00,12.195,85.742,,,,,
1037,09/08/21 22:00:00,11.102,89.359,,,,,
1038,09/08/21 23:00:00,10.687,92.518,,,,,
1039,09/09/21 00:00:00,10.320,91.343,,,,,
1040,09/09/21 01:00:00,10.075,84.845,,,,,
1041,09/09/21 02:00:00,9.731,87.139,,,,,
1042,09/09/21 03:00:00,9.460,85.600,,,,,
1043,09/09/21 04:00:00,8.916,87.151,,,,,
1044,09/09/21 05:00:00,9.632,83.117,,,,,
1045,09/09/21 06:00:00,9.410,81.969,,,,,
1046,09/09/21 07:00:00,9.139,83.564,,,,,
1047,09/09/21 08:00:00,9.657,93.453,,,,,
1048,09/09/21 09:00:00,12.001,98.026,,,,,
1049,09/09/21 10:00:00,15.103,84.970,,,,,
1050,09/09/21 11:00:00,17.225,80.559,,,,,
1051,09/09/21 12:00:00,19.270,63.519,,,,,
1052,09/09/21 13:00:00,20.770,54.960,,,,,
1053,09/09/21 14:00:00,21.604,52.151,,,,,
1054,09/09/21 15:00:00,20.603,61.393,,,,,
1055,09/09/21 16:00:00,21.032,56.543,,,,,
1056,09/09/21 17:00:00,20.198,63.646,,,,,
1057,09/09/21 18:00:00,18.889,66.545,,,,,
1058,09/09/21 19:00:00,17.748,70.639,,,,,
1059,09/09/21 20:00:00,14.984,83.094,,,,,
1060,09/09/21 21:00:00,13.618,90.192,,,,,
1061,09/09/21 22:00:00,12.147,91.028,,,,,
1062,09/09/21 23:00:00,11.078,92.593,,,,,
1063,09/10/21 00:00:00,11.929,97.755,,,,,
1064,09/10/21 01:00:00,12.389,98.308,,,,,
1065,09/10/21 02:00:00,11.443,96.033,,,,,
1066,09/10/21 03:00:00,10.296,95.068,,,,,
1067,09/10/21 04:00:00,9.928,96.130,,,,,
1068,09/10/21 05:00:00,10.001,97.903,,,,,
1069,09/10/21 06:00:00,10.075,98.247,,,,,
1070,09/10/21 07:00:00,10.026,98.283,,,,,
1071,09/10/21 08:00:00,10.932,99.256,,,,,
1072,09/10/21 09:00:00,11.273,99.525,,,,,
1073,09/10/21 10:00:00,11.686,99.765,,,,,
1074,09/10/21 11:00:00,11.807,99.649,,,,,
1075,09/10/21 12:00:00,12.219,99.465,,,,,
1076,09/10/21 13:00:00,11.807,96.940,,,,,
1077,09/10/21 14:00:00,11.807,94.347,,,,,
1078,09/10/21 15:00:00,11.467,93.849,,,,,
1079,09/10/21 16:00:00,11.394,91.823,,,,,
1080,09/10/21 17:00:00,11.370,83.463,,,,,
1081,09/10/21 18:00:00,11.856,81.575,,,,,
1082,09/10/21 19:00:00,11.224,84.420,,,,,
1083,09/10/21 20:00:00,9.952,95.381,,,,,
1084,09/10/21 21:00:00,9.386,97.335,,,,,
1085,09/10/21 22:00:00,8.618,96.926,,,,,
1086,09/10/21 23:00:00,8.245,96.923,,,,,
1087,09/11/21 00:00:00,7.895,98.533,,,,,
1088,09/11/21 01:00:00,8.519,99.322,,,,,
1089,09/11/21 02:00:00,7.695,98.600,,,,,
1090,09/11/21 03:00:00,7.167,98.403,,,,,
1091,09/11/21 04:00:00,7.870,99.532,,,,,
1092,09/11/21 05:00:00,7.619,99.608,,,,,
1093,09/11/21 06:00:00,6.914,98.627,,,,,
1094,09/11/21 07:00:00,3.775,94.719,,,,,
1095,09/11/21 08:00:00,3.827,98.294,,,,,
1096,09/11/21 09:00:00,6.281,99.181,,,,,
1097,09/11/21 10:00:00,9.114,81.258,,,,,
1098,09/11/21 11:00:00,12.074,62.598,,,,,
1099,09/11/21 12:00:00,15.318,56.143,,,,,
1100,09/11/21 13:00:00,17.320,51.343,,,,,
1101,09/11/21 14:00:00,18.699,56.897,,,,,
1102,09/11/21 15:00:00,19.008,55.134,,,,,
1103,09/11/21 16:00:00,18.842,56.215,,,,,
1104,09/11/21 17:00:00,18.081,60.351,,,,,
1105,09/11/21 18:00:00,16.796,65.763,,,,,
1106,09/11/21 19:00:00,15.031,72.132,,,,,
1107,09/11/21 20:00:00,12.219,85.080,,,,,
1108,09/11/21 21:00:00,10.394,89.860,,,,,
1109,09/11/21 22:00:00,9.435,93.471,,,,,
1110,09/11/21 23:00:00,9.262,94.389,,,,,
1111,09/12/21 00:00:00,9.064,95.622,,,,,
1112,09/12/21 01:00:00,8.693,96.547,,,,,
1113,09/12/21 02:00:00,8.593,97.118,,,,,
1114,09/12/21 03:00:00,8.494,97.538,,,,,
1115,09/12/21 04:00:00,8.170,97.350,,,,,
1116,09/12/21 05:00:00,7.645,97.378,,,,,
1117,09/12/21 06:00:00,7.895,98.656,,,,,
1118,09/12/21 07:00:00,9.064,99.426,,,,,
1119,09/12/21 08:00:00,10.271,100.000,,,,,
1120,09/12/21 09:00:00,11.151,97.417,,,,,
1121,09/12/21 10:00:00,12.703,92.390,,,,,
1122,09/12/21 11:00:00,12.871,95.855,,,,,
1123,09/12/21 12:00:00,13.738,89.140,,,,,
1124,09/12/21 13:00:00,14.888,83.372,,,,,
1125,09/12/21 14:00:00,12.920,88.808,,,,,
1126,09/12/21 15:00:00,11.248,91.579,,,,,
1127,09/12/21 16:00:00,11.613,88.752,,,,,
1128,09/12/21 17:00:00,11.565,88.319,,,,,
1129,09/12/21 18:00:00,11.127,88.659,,,,,
1130,09/12/21 19:00:00,10.369,86.687,,,,,
1131,09/12/21 20:00:00,9.435,87.957,,,,,
1132,09/12/21 21:00:00,8.295,89.646,,,,,
1133,09/12/21 22:00:00,7.116,91.853,,,,,
1134,09/12/21 23:00:00,6.661,94.502,,,,,
1135,09/13/21 00:00:00,6.357,95.218,,,,,
1136,09/13/21 01:00:00,5.102,94.086,,,,,
1137,09/13/21 02:00:00,4.454,97.986,,,,,
1138,09/13/21 03:00:00,5.024,98.341,,,,,
1139,09/13/21 04:00:00,5.282,98.996,,,,,
1140,09/13/21 05:00:00,4.662,96.287,,,,,
1141,09/13/21 06:00:00,5.282,98.559,,,,,
1142,09/13/21 07:00:00,5.796,98.509,,,,,
1143,09/13/21 08:00:00,6.458,97.372,,,,,
1144,09/13/21 09:00:00,7.820,91.983,,,,,
1145,09/13/21 10:00:00,9.262,87.732,,,,,
1146,09/13/21 11:00:00,10.736,82.754,,,,,
1147,09/13/21 12:00:00,12.558,74.105,,,,,
1148,09/13/21 13:00:00,13.978,67.564,,,,,
1149,09/13/21 14:00:00,14.505,65.038,,,,,
1150,09/13/21 15:00:00,14.840,64.627,,,,,
1151,09/13/21 16:00:00,15.127,61.783,,,,,
1152,09/13/21 17:00:00,14.601,62.849,,,,,
1153,09/13/21 18:00:00,13.858,67.889,,,,,
1154,09/13/21 19:00:00,12.147,72.391,,,,,
1155,09/13/21 20:00:00,10.394,80.382,,,,,
1156,09/13/21 21:00:00,8.270,87.984,,,,,
1157,09/13/21 22:00:00,6.839,90.815,,,,,
1158,09/13/21 23:00:00,5.488,91.154,,,,,
1159,09/14/21 00:00:00,4.376,91.973,,,,,
1160,09/14/21 01:00:00,3.906,92.475,,,,,
1161,09/14/21 02:00:00,3.512,93.315,,,,,
1162,09/14/21 03:00:00,3.564,95.839,,,,,
1163,09/14/21 04:00:00,3.142,91.227,,,,,
1164,09/14/21 05:00:00,2.983,90.033,,,,,
1165,09/14/21 06:00:00,3.089,93.004,,,,,
1166,09/14/21 07:00:00,3.009,85.977,,,,,
1167,09/14/21 08:00:00,3.932,95.989,,,,,
1168,09/14/21 09:00:00,6.255,96.749,,,,,
1169,09/14/21 10:00:00,9.928,88.443,,,,,
1170,09/14/21 11:00:00,16.201,47.519,,,,,
1171,09/14/21 12:00:00,19.032,39.095,,,,,
1172,09/14/21 13:00:00,20.436,39.861,,,,,
1173,09/14/21 14:00:00,20.317,44.997,,,,,
1174,09/14/21 15:00:00,20.150,48.467,,,,,
1175,09/14/21 16:00:00,17.724,59.962,,,,,
1176,09/14/21 17:00:00,16.654,65.090,,,,,
1177,09/14/21 18:00:00,14.433,85.705,,,,,
1178,09/14/21 19:00:00,12.944,94.388,,,,,
1179,09/14/21 20:00:00,12.364,96.989,,,,,
1180,09/14/21 21:00:00,12.147,98.393,,,,,
1181,09/14/21 22:00:00,12.171,99.001,,,,,
1182,09/14/21 23:00:00,12.122,99.338,,,,,
1183,09/15/21 00:00:00,11.662,99.210,,,,,
1184,09/15/21 01:00:00,11.297,99.109,,,,,
1185,09/15/21 02:00:00,11.248,99.294,,,,,
1186,09/15/21 03:00:00,10.541,99.097,,,,,
1187,09/15/21 04:00:00,9.410,98.436,,,,,
1188,09/15/21 05:00:00,8.767,98.850,,,,,
1189,09/15/21 06:00:00,8.045,99.165,,,,,
1190,09/15/21 07:00:00,7.142,99.107,,,,,
1191,09/15/21 08:00:00,5.437,98.772,,,,,
1192,09/15/21 09:00:00,5.514,98.454,,,,,
1193,09/15/21 10:00:00,6.458,90.362,,,,,
1194,09/15/21 11:00:00,7.970,68.030,,,,,
1195,09/15/21 12:00:00,9.460,62.271,,,,,
1196,09/15/21 13:00:00,10.810,56.091,,,,,
1197,09/15/21 14:00:00,11.662,63.871,,,,,
1198,09/15/21 15:00:00,11.880,62.507,,,,,
1199,09/15/21 16:00:00,11.759,59.275,,,,,
1200,09/15/21 17:00:00,10.638,56.722,,,,,
1201,09/15/21 18:00:00,10.001,61.400,,,,,
1202,09/15/21 19:00:00,8.120,64.581,,,,,
1203,09/15/21 20:00:00,6.153,75.038,,,,,
1204,09/15/21 21:00:00,5.024,83.032,,,,,
1205,09/15/21 22:00:00,5.179,85.053,,,,,
1206,09/15/21 23:00:00,3.932,87.432,,,,,
1207,09/16/21 00:00:00,2.128,92.453,,,,,
1208,09/16/21 01:00:00,0.825,93.384,,,,,
1209,09/16/21 02:00:00,0.522,94.666,,,,,
1210,09/16/21 03:00:00,0.218,96.079,,,,,
1211,09/16/21 04:00:00,0.218,96.942,,,,,
1212,09/16/21 05:00:00,0.439,97.244,,,,,
1213,09/16/21 06:00:00,-0.032,94.660,,,,,
1214,09/16/21 07:00:00,0.051,94.562,,,,,
1215,09/16/21 08:00:00,2.477,87.683,,,,,
1216,09/16/21 09:00:00,6.560,67.767,,,,,
1217,09/16/21 10:00:00,7.995,62.746,,,,,
1218,09/16/21 11:00:00,10.001,60.287,,,,,
1219,09/16/21 12:00:00,11.929,49.928,,,,,
1220,09/16/21 13:00:00,13.522,48.509,,,,,
1221,09/16/21 14:00:00,14.266,45.993,,,,,
1222,09/16/21 15:00:00,14.529,42.976,,,,,
1223,09/16/21 16:00:00,14.433,41.889,,,,,
1224,09/16/21 17:00:00,13.040,46.866,,,,,
1225,09/16/21 18:00:00,11.759,51.767,,,,,
1226,09/16/21 19:00:00,10.173,49.873,,,,,
1227,09/16/21 20:00:00,10.026,49.700,,,,,
1228,09/16/21 21:00:00,10.149,45.881,,,,,
1229,09/16/21 22:00:00,10.001,44.965,,,,,
1230,09/16/21 23:00:00,10.149,43.866,,,,,
1231,09/17/21 00:00:00,9.879,44.578,,,,,
1232,09/17/21 01:00:00,9.089,53.019,,,,,
1233,09/17/21 02:00:00,8.220,54.239,,,,,
1234,09/17/21 03:00:00,8.170,59.460,,,,,
1235,09/17/21 04:00:00,7.444,67.253,,,,,
1236,09/17/21 05:00:00,6.255,73.469,,,,,
1237,09/17/21 06:00:00,5.847,77.200,,,,,
1238,09/17/21 07:00:00,6.458,62.597,,,,,
1239,09/17/21 08:00:00,7.820,58.760,,,,,
1240,09/17/21 09:00:00,8.145,59.573,,,,,
1241,09/17/21 10:00:00,8.916,61.335,,,,,
1242,09/17/21 11:00:00,10.467,56.904,,,,,
1243,09/17/21 12:00:00,12.098,56.528,,,,,
1244,09/17/21 13:00:00,10.785,62.263,,,,,
1245,09/17/21 14:00:00,11.321,58.078,,,,,
1246,09/17/21 15:00:00,11.127,67.675,,,,,
1247,09/17/21 16:00:00,14.266,86.069,,,,,
1248,09/17/21 17:00:00,15.342,79.208,,,,,
1249,09/17/21 18:00:00,15.223,78.877,,,,,
1250,09/17/21 19:00:00,14.074,78.188,,,,,
1251,09/17/21 20:00:00,12.920,84.492,,,,,
1252,09/17/21 21:00:00,12.316,92.860,,,,,
1253,09/17/21 22:00:00,12.292,97.071,,,,,
1254,09/17/21 23:00:00,12.461,97.218,,,,,
1255,09/18/21 00:00:00,10.883,94.360,,,,,
1256,09/18/21 01:00:00,8.344,97.645,,,,,
1257,09/18/21 02:00:00,7.544,98.852,,,,,
1258,09/18/21 03:00:00,7.393,99.006,,,,,
1259,09/18/21 04:00:00,6.940,99.147,,,,,
1260,09/18/21 05:00:00,6.687,99.296,,,,,
1261,09/18/21 06:00:00,6.737,99.626,,,,,
1262,09/18/21 07:00:00,6.737,99.651,,,,,
1263,09/18/21 08:00:00,6.788,99.860,,,,,
1264,09/18/21 09:00:00,6.763,99.901,,,,,
1265,09/18/21 10:00:00,6.889,100.000,,,,,
1266,09/18/21 11:00:00,7.116,100.000,,,,,
1267,09/18/21 12:00:00,7.519,100.000,,,,,
1268,09/18/21 13:00:00,9.188,100.000,,,,,
1269,09/18/21 14:00:00,9.903,96.325,,,,,
1270,09/18/21 15:00:00,8.817,96.681,,,,,
1271,09/18/21 16:00:00,6.026,97.914,,,,,
1272,09/18/21 17:00:00,7.268,99.460,,,,,
1273,09/18/21 18:00:00,7.419,99.502,,,,,
1274,09/18/21 19:00:00,7.142,99.473,,,,,
1275,09/18/21 20:00:00,6.661,99.386,,,,,
1276,09/18/21 21:00:00,5.949,99.281,,,,,
1277,09/18/21 22:00:00,5.847,99.834,,,,,
1278,09/18/21 23:00:00,5.128,99.822,,,,,
1279,09/19/21 00:00:00,5.437,100.000,,,,,
1280,09/19/21 01:00:00,5.360,100.000,,,,,
1281,09/19/21 02:00:00,5.076,100.000,,,,,
1282,09/19/21 03:00:00,5.102,100.000,,,,,
1283,09/19/21 04:00:00,4.973,100.000,,,,,
1284,09/19/21 05:00:00,4.766,100.000,,,,,
1285,09/19/21 06:00:00,4.869,100.000,,,,,
1286,09/19/21 07:00:00,4.973,100.000,,,,,
1287,09/19/21 08:00:00,5.308,100.000,,,,,
1288,09/19/21 09:00:00,6.051,100.000,,,,,
1289,09/19/21 10:00:00,6.636,99.330,,,,,
1290,09/19/21 11:00:00,6.889,97.269,,,,,
1291,09/19/21 12:00:00,8.220,94.969,,,,,
1292,09/19/21 13:00:00,9.064,90.355,,,,,
1293,09/19/21 14:00:00,10.394,86.165,,,,,
1294,09/19/21 15:00:00,8.593,95.068,,,,,
1295,09/19/21 16:00:00,7.970,97.938,,,,,
1296,09/19/21 17:00:00,7.720,99.318,,,,,
1297,09/19/21 18:00:00,7.594,99.430,,,,,
1298,09/19/21 19:00:00,7.619,99.974,,,,,
1299,09/19/21 20:00:00,7.192,99.950,,,,,
1300,09/19/21 21:00:00,7.091,100.000,,,,,
1301,09/19/21 22:00:00,6.763,100.000,,,,,
1302,09/19/21 23:00:00,6.458,100.000,,,,,
1303,09/20/21 00:00:00,6.153,100.000,,,,,
1304,09/20/21 01:00:00,6.102,100.000,,,,,
1305,09/20/21 02:00:00,6.000,100.000,,,,,
1306,09/20/21 03:00:00,6.000,100.000,,,,,
1307,09/20/21 04:00:00,5.745,100.000,,,,,
1308,09/20/21 05:00:00,5.693,100.000,,,,,
1309,09/20/21 06:00:00,5.154,100.000,,,,,
1310,09/20/21 07:00:00,5.154,100.000,,,,,
1311,09/20/21 08:00:00,4.141,99.876,,,,,
1312,09/20/21 09:00:00,5.745,100.000,,,,,
1313,09/20/21 10:00:00,7.242,100.000,,,,,
1314,09/20/21 11:00:00,8.419,97.095,,,,,
1315,09/20/21 12:00:00,10.516,89.396,,,,,
1316,09/20/21 13:00:00,11.807,85.678,,,,,
1317,09/20/21 14:00:00,12.678,82.654,,,,,
1318,09/20/21 15:00:00,13.233,75.224,,,,,
1319,09/20/21 16:00:00,12.340,89.613,,,,,
1320,09/20/21 17:00:00,13.233,80.708,,,,,
1321,09/20/21 18:00:00,12.195,90.127,,,,,
1322,09/20/21 19:00:00,9.977,92.284,,,,,
1323,09/20/21 20:00:00,8.095,95.236,,,,,
1324,09/20/21 21:00:00,7.015,97.131,,,,,
1325,09/20/21 22:00:00,6.560,98.307,,,,,
1326,09/20/21 23:00:00,6.331,98.805,,,,,
1327,09/21/21 00:00:00,6.611,97.537,,,,,
1328,09/21/21 01:00:00,6.712,92.709,,,,,
1329,09/21/21 02:00:00,7.393,89.523,,,,,
1330,09/21/21 03:00:00,6.661,87.925,,,,,
1331,09/21/21 04:00:00,7.217,75.997,,,,,
1332,09/21/21 05:00:00,9.410,58.249,,,,,
1333,09/21/21 06:00:00,10.687,54.124,,,,,
1334,09/21/21 07:00:00,10.736,52.018,,,,,
1335,09/21/21 08:00:00,11.540,50.914,,,,,
1336,09/21/21 09:00:00,12.727,48.744,,,,,
1337,09/21/21 10:00:00,14.409,49.277,,,,,
1338,09/21/21 11:00:00,15.891,44.716,,,,,
1339,09/21/21 12:00:00,17.177,44.967,,,,,
1340,09/21/21 13:00:00,18.390,45.811,,,,,
1341,09/21/21 14:00:00,18.985,41.639,,,,,
1342,09/21/21 15:00:00,19.318,43.440,,,,,
1343,09/21/21 16:00:00,18.985,47.498,,,,,
1344,09/21/21 17:00:00,17.701,58.811,,,,,
1345,09/21/21 18:00:00,16.010,65.301,,,,,
1346,09/21/21 19:00:00,14.074,67.523,,,,,
1347,09/21/21 20:00:00,11.224,80.973,,,,,
1348,09/21/21 21:00:00,9.386,84.259,,,,,
1349,09/21/21 22:00:00,11.807,76.850,,,,,
1350,09/21/21 23:00:00,9.657,83.790,,,,,
1351,09/22/21 00:00:00,8.270,88.114,,,,,
1352,09/22/21 01:00:00,8.020,88.674,,,,,
1353,09/22/21 02:00:00,10.785,71.476,,,,,
1354,09/22/21 03:00:00,11.686,72.751,,,,,
1355,09/22/21 04:00:00,11.127,78.414,,,,,
1356,09/22/21 05:00:00,9.879,77.544,,,,,
1357,09/22/21 06:00:00,10.492,74.886,,,,,
1358,09/22/21 07:00:00,9.163,84.127,,,,,
1359,09/22/21 08:00:00,8.568,92.177,,,,,
1360,09/22/21 09:00:00,9.706,91.753,,,,,
1361,09/22/21 10:00:00,11.321,81.807,,,,,
1362,09/22/21 11:00:00,12.437,80.642,,,,,
1363,09/22/21 12:00:00,12.413,80.746,,,,,
1364,09/22/21 13:00:00,12.678,80.395,,,,,
1365,09/22/21 14:00:00,13.882,78.756,,,,,
1366,09/22/21 15:00:00,11.273,88.458,,,,,
1367,09/22/21 16:00:00,9.410,94.631,,,,,
1368,09/22/21 17:00:00,9.238,97.693,,,,,
1369,09/22/21 18:00:00,9.139,97.218,,,,,
1370,09/22/21 19:00:00,9.287,98.649,,,,,
1371,09/22/21 20:00:00,9.361,99.115,,,,,
1372,09/22/21 21:00:00,9.485,99.396,,,,,
1373,09/22/21 22:00:00,9.534,99.583,,,,,
1374,09/22/21 23:00:00,9.509,99.699,,,,,
1375,09/23/21 00:00:00,8.742,99.287,,,,,
1376,09/23/21 01:00:00,8.419,99.343,,,,,
1377,09/23/21 02:00:00,7.544,99.440,,,,,
1378,09/23/21 03:00:00,7.745,99.423,,,,,
1379,09/23/21 04:00:00,6.940,99.416,,,,,
1380,09/23/21 05:00:00,7.469,99.565,,,,,
1381,09/23/21 06:00:00,6.408,99.509,,,,,
1382,09/23/21 07:00:00,5.179,98.700,,,,,
1383,09/23/21 08:00:00,5.770,100.000,,,,,
1384,09/23/21 09:00:00,7.594,100.000,,,,,
1385,09/23/21 10:00:00,8.817,100.000,,,,,
1386,09/23/21 11:00:00,11.127,100.000,,,,,
1387,09/23/21 12:00:00,12.920,97.342,,,,,
1388,09/23/21 13:00:00,15.581,77.921,,,,,
1389,09/23/21 14:00:00,16.915,71.059,,,,,
1390,09/23/21 15:00:00,17.415,71.414,,,,,
1391,09/23/21 16:00:00,16.844,74.798,,,,,
1392,09/23/21 17:00:00,16.201,78.918,,,,,
1393,09/23/21 18:00:00,14.888,89.448,,,,,
1394,09/23/21 19:00:00,12.654,91.676,,,,,
1395,09/23/21 20:00:00,10.541,92.403,,,,,
1396,09/23/21 21:00:00,8.717,94.169,,,,,
