"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20685708, SEN S/N: 20685708)","Bad Battery (LGR S/N: 20685708)","End Of File (LGR S/N: 20685708)"
1,03/10/20 06:00:00 PM,20.234,,
2,03/10/20 07:00:00 PM,19.377,,
3,03/10/20 08:00:00 PM,18.616,,
4,03/10/20 09:00:00 PM,18.045,,
5,03/10/20 10:00:00 PM,17.475,,
6,03/10/20 11:00:00 PM,16.999,,
7,03/11/20 12:00:00 AM,16.523,,
8,03/11/20 01:00:00 AM,15.951,,
9,03/11/20 02:00:00 AM,15.569,,
10,03/11/20 03:00:00 AM,15.091,,
11,03/11/20 04:00:00 AM,14.709,,
12,03/11/20 05:00:00 AM,14.325,,
13,03/11/20 06:00:00 AM,14.038,,
14,03/11/20 07:00:00 AM,13.846,,
15,03/11/20 08:00:00 AM,15.855,,
16,03/11/20 09:00:00 AM,18.521,,
17,03/11/20 10:00:00 AM,18.996,,
18,03/11/20 11:00:00 AM,19.377,,
19,03/11/20 12:00:00 PM,19.567,,
20,03/11/20 01:00:00 PM,19.377,,
21,03/11/20 02:00:00 PM,19.662,,
22,03/11/20 03:00:00 PM,19.567,,
23,03/11/20 04:00:00 PM,19.282,,
24,03/11/20 05:00:00 PM,19.187,,
25,03/11/20 06:00:00 PM,18.996,,
26,03/11/20 07:00:00 PM,18.806,,
27,03/11/20 08:00:00 PM,18.616,,
28,03/11/20 09:00:00 PM,18.331,,
29,03/11/20 10:00:00 PM,17.950,,
30,03/11/20 11:00:00 PM,17.570,,
31,03/12/20 12:00:00 AM,17.284,,
32,03/12/20 01:00:00 AM,16.808,,
33,03/12/20 02:00:00 AM,16.427,,
34,03/12/20 03:00:00 AM,16.046,,
35,03/12/20 04:00:00 AM,15.569,,
36,03/12/20 05:00:00 AM,15.187,,
37,03/12/20 06:00:00 AM,14.804,,
38,03/12/20 07:00:00 AM,14.613,,
39,03/12/20 08:00:00 AM,15.473,,
40,03/12/20 09:00:00 AM,17.094,,
41,03/12/20 10:00:00 AM,18.426,,
42,03/12/20 11:00:00 AM,19.092,,
43,03/12/20 12:00:00 PM,19.377,,
44,03/12/20 01:00:00 PM,19.758,,
45,03/12/20 02:00:00 PM,19.758,,
46,03/12/20 03:00:00 PM,19.758,,
47,03/12/20 04:00:00 PM,19.662,,
48,03/12/20 05:00:00 PM,19.567,,
49,03/12/20 06:00:00 PM,19.282,,
50,03/12/20 07:00:00 PM,19.092,,
51,03/12/20 08:00:00 PM,18.806,,
52,03/12/20 09:00:00 PM,18.426,,
53,03/12/20 10:00:00 PM,18.045,,
54,03/12/20 11:00:00 PM,17.665,,
55,03/13/20 12:00:00 AM,17.284,,
56,03/13/20 01:00:00 AM,16.808,,
57,03/13/20 02:00:00 AM,16.427,,
58,03/13/20 03:00:00 AM,16.046,,
59,03/13/20 04:00:00 AM,15.664,,
60,03/13/20 05:00:00 AM,15.378,,
61,03/13/20 06:00:00 AM,14.996,,
62,03/13/20 07:00:00 AM,14.709,,
63,03/13/20 08:00:00 AM,15.473,,
64,03/13/20 09:00:00 AM,16.999,,
65,03/13/20 10:00:00 AM,18.140,,
66,03/13/20 11:00:00 AM,18.806,,
67,03/13/20 12:00:00 PM,19.187,,
68,03/13/20 01:00:00 PM,19.377,,
69,03/13/20 02:00:00 PM,19.567,,
70,03/13/20 03:00:00 PM,19.567,,
71,03/13/20 04:00:00 PM,19.662,,
72,03/13/20 05:00:00 PM,19.662,,
73,03/13/20 06:00:00 PM,19.662,,
74,03/13/20 07:00:00 PM,19.377,,
75,03/13/20 08:00:00 PM,18.806,,
76,03/13/20 09:00:00 PM,18.331,,
77,03/13/20 10:00:00 PM,17.855,,
78,03/13/20 11:00:00 PM,17.379,,
79,03/14/20 12:00:00 AM,16.999,,
80,03/14/20 01:00:00 AM,16.618,,
81,03/14/20 02:00:00 AM,16.237,,
82,03/14/20 03:00:00 AM,15.951,,
83,03/14/20 04:00:00 AM,15.569,,
84,03/14/20 05:00:00 AM,15.282,,
85,03/14/20 06:00:00 AM,14.996,,
86,03/14/20 07:00:00 AM,14.709,,
87,03/14/20 08:00:00 AM,14.517,,
88,03/14/20 09:00:00 AM,14.230,,
89,03/14/20 10:00:00 AM,14.804,,
90,03/14/20 11:00:00 AM,14.517,,
91,03/14/20 12:00:00 PM,14.230,,
92,03/14/20 01:00:00 PM,14.038,,
93,03/14/20 02:00:00 PM,13.750,,
94,03/14/20 03:00:00 PM,13.654,,
95,03/14/20 04:00:00 PM,13.558,,
96,03/14/20 05:00:00 PM,13.461,,
97,03/14/20 06:00:00 PM,13.269,,
98,03/14/20 07:00:00 PM,13.076,,
99,03/14/20 08:00:00 PM,12.787,,
100,03/14/20 09:00:00 PM,12.497,,
101,03/14/20 10:00:00 PM,12.304,,
102,03/14/20 11:00:00 PM,12.013,,
103,03/15/20 12:00:00 AM,11.819,,
104,03/15/20 01:00:00 AM,11.625,,
105,03/15/20 02:00:00 AM,11.431,,
106,03/15/20 03:00:00 AM,11.236,,
107,03/15/20 04:00:00 AM,11.041,,
108,03/15/20 05:00:00 AM,10.846,,
109,03/15/20 06:00:00 AM,10.748,,
110,03/15/20 07:00:00 AM,12.690,,
111,03/15/20 08:00:00 AM,14.038,,
112,03/15/20 09:00:00 AM,14.613,,
113,03/15/20 10:00:00 AM,14.996,,
114,03/15/20 11:00:00 AM,15.378,,
115,03/15/20 12:00:00 PM,15.569,,
116,03/15/20 01:00:00 PM,15.760,,
117,03/15/20 02:00:00 PM,15.855,,
118,03/15/20 03:00:00 PM,15.951,,
119,03/15/20 04:00:00 PM,15.855,,
120,03/15/20 05:00:00 PM,15.760,,
121,03/15/20 06:00:00 PM,15.760,,
122,03/15/20 07:00:00 PM,15.473,,
123,03/15/20 08:00:00 PM,15.187,,
124,03/15/20 09:00:00 PM,14.900,,
125,03/15/20 10:00:00 PM,14.613,,
126,03/15/20 11:00:00 PM,14.325,,
127,03/16/20 12:00:00 AM,14.134,,
128,03/16/20 01:00:00 AM,13.846,,
129,03/16/20 02:00:00 AM,13.654,,
130,03/16/20 03:00:00 AM,13.365,,
131,03/16/20 04:00:00 AM,13.076,,
132,03/16/20 05:00:00 AM,12.690,,
133,03/16/20 06:00:00 AM,12.401,,
134,03/16/20 07:00:00 AM,13.269,,
135,03/16/20 08:00:00 AM,14.804,,
136,03/16/20 09:00:00 AM,16.903,,
137,03/16/20 10:00:00 AM,17.855,,
138,03/16/20 11:00:00 AM,18.521,,
139,03/16/20 12:00:00 PM,18.236,,
140,03/16/20 01:00:00 PM,18.711,,
141,03/16/20 02:00:00 PM,18.901,,
142,03/16/20 03:00:00 PM,19.092,,
143,03/16/20 04:00:00 PM,19.187,,
144,03/16/20 05:00:00 PM,19.282,,
145,03/16/20 06:00:00 PM,19.187,,
146,03/16/20 07:00:00 PM,18.901,,
147,03/16/20 08:00:00 PM,18.616,,
148,03/16/20 09:00:00 PM,18.331,,
149,03/16/20 10:00:00 PM,18.140,,
150,03/16/20 11:00:00 PM,17.855,,
151,03/17/20 12:00:00 AM,17.475,,
152,03/17/20 01:00:00 AM,17.094,,
153,03/17/20 02:00:00 AM,16.808,,
154,03/17/20 03:00:00 AM,16.427,,
155,03/17/20 04:00:00 AM,15.951,,
156,03/17/20 05:00:00 AM,15.569,,
157,03/17/20 06:00:00 AM,15.187,,
158,03/17/20 07:00:00 AM,14.804,,
159,03/17/20 08:00:00 AM,15.378,,
160,03/17/20 09:00:00 AM,16.999,,
161,03/17/20 10:00:00 AM,18.236,,
162,03/17/20 11:00:00 AM,18.901,,
163,03/17/20 12:00:00 PM,19.377,,
164,03/17/20 01:00:00 PM,19.662,,
165,03/17/20 02:00:00 PM,19.853,,
166,03/17/20 03:00:00 PM,19.948,,
167,03/17/20 04:00:00 PM,19.948,,
168,03/17/20 05:00:00 PM,19.853,,
169,03/17/20 06:00:00 PM,19.853,,
170,03/17/20 07:00:00 PM,19.758,,
171,03/17/20 08:00:00 PM,19.567,,
172,03/17/20 09:00:00 PM,19.282,,
173,03/17/20 10:00:00 PM,18.996,,
174,03/17/20 11:00:00 PM,18.616,,
175,03/18/20 12:00:00 AM,18.331,,
176,03/18/20 01:00:00 AM,17.950,,
177,03/18/20 02:00:00 AM,17.570,,
178,03/18/20 03:00:00 AM,17.094,,
179,03/18/20 04:00:00 AM,16.713,,
180,03/18/20 05:00:00 AM,16.332,,
181,03/18/20 06:00:00 AM,15.855,,
182,03/18/20 07:00:00 AM,15.569,,
183,03/18/20 08:00:00 AM,15.760,,
184,03/18/20 09:00:00 AM,17.284,,
185,03/18/20 10:00:00 AM,18.331,,
186,03/18/20 11:00:00 AM,18.901,,
187,03/18/20 12:00:00 PM,19.377,,
188,03/18/20 01:00:00 PM,19.662,,
189,03/18/20 02:00:00 PM,19.758,,
190,03/18/20 03:00:00 PM,19.853,,
191,03/18/20 04:00:00 PM,19.948,,
192,03/18/20 05:00:00 PM,19.853,,
193,03/18/20 06:00:00 PM,19.853,,
194,03/18/20 07:00:00 PM,19.662,,
195,03/18/20 08:00:00 PM,19.472,,
196,03/18/20 09:00:00 PM,19.187,,
197,03/18/20 10:00:00 PM,18.806,,
198,03/18/20 11:00:00 PM,18.521,,
199,03/19/20 12:00:00 AM,18.140,,
200,03/19/20 01:00:00 AM,17.760,,
201,03/19/20 02:00:00 AM,17.379,,
202,03/19/20 03:00:00 AM,16.903,,
203,03/19/20 04:00:00 AM,16.523,,
204,03/19/20 05:00:00 AM,16.141,,
205,03/19/20 06:00:00 AM,15.760,,
206,03/19/20 07:00:00 AM,15.378,,
207,03/19/20 08:00:00 AM,15.569,,
208,03/19/20 09:00:00 AM,17.379,,
209,03/19/20 10:00:00 AM,18.236,,
210,03/19/20 11:00:00 AM,18.996,,
211,03/19/20 12:00:00 PM,19.377,,
212,03/19/20 01:00:00 PM,19.662,,
213,03/19/20 02:00:00 PM,19.853,,
214,03/19/20 03:00:00 PM,19.948,,
215,03/19/20 04:00:00 PM,20.043,,
216,03/19/20 05:00:00 PM,19.948,,
217,03/19/20 06:00:00 PM,19.853,,
218,03/19/20 07:00:00 PM,19.377,,
219,03/19/20 08:00:00 PM,19.187,,
220,03/19/20 09:00:00 PM,18.996,,
221,03/19/20 10:00:00 PM,18.806,,
222,03/19/20 11:00:00 PM,18.521,,
223,03/20/20 12:00:00 AM,18.236,,
224,03/20/20 01:00:00 AM,17.855,,
225,03/20/20 02:00:00 AM,17.570,,
226,03/20/20 03:00:00 AM,17.189,,
227,03/20/20 04:00:00 AM,16.903,,
228,03/20/20 05:00:00 AM,16.523,,
229,03/20/20 06:00:00 AM,16.141,,
230,03/20/20 07:00:00 AM,15.760,,
231,03/20/20 08:00:00 AM,15.855,,
232,03/20/20 09:00:00 AM,17.379,,
233,03/20/20 10:00:00 AM,18.331,,
234,03/20/20 11:00:00 AM,18.616,,
235,03/20/20 12:00:00 PM,17.665,,
236,03/20/20 01:00:00 PM,17.855,,
237,03/20/20 02:00:00 PM,18.236,,
238,03/20/20 03:00:00 PM,18.521,,
239,03/20/20 04:00:00 PM,18.711,,
240,03/20/20 05:00:00 PM,19.472,,
241,03/20/20 06:00:00 PM,19.853,,
242,03/20/20 07:00:00 PM,19.758,,
243,03/20/20 08:00:00 PM,19.662,,
244,03/20/20 09:00:00 PM,19.472,,
245,03/20/20 10:00:00 PM,19.187,,
246,03/20/20 11:00:00 PM,18.806,,
247,03/21/20 12:00:00 AM,18.521,,
248,03/21/20 01:00:00 AM,18.140,,
249,03/21/20 02:00:00 AM,17.760,,
250,03/21/20 03:00:00 AM,17.284,,
251,03/21/20 04:00:00 AM,16.903,,
252,03/21/20 05:00:00 AM,16.523,,
253,03/21/20 06:00:00 AM,16.141,,
254,03/21/20 07:00:00 AM,15.664,,
255,03/21/20 08:00:00 AM,15.282,,
256,03/21/20 09:00:00 AM,14.996,,
257,03/21/20 10:00:00 AM,15.091,,
258,03/21/20 11:00:00 AM,14.900,,
259,03/21/20 12:00:00 PM,14.900,,
260,03/21/20 01:00:00 PM,14.804,,
261,03/21/20 02:00:00 PM,14.900,,
262,03/21/20 03:00:00 PM,15.187,,
263,03/21/20 04:00:00 PM,15.378,,
264,03/21/20 05:00:00 PM,15.473,,
265,03/21/20 06:00:00 PM,15.569,,
266,03/21/20 07:00:00 PM,15.569,,
267,03/21/20 08:00:00 PM,15.569,,
268,03/21/20 09:00:00 PM,15.473,,
269,03/21/20 10:00:00 PM,15.378,,
270,03/21/20 11:00:00 PM,15.187,,
271,03/22/20 12:00:00 AM,14.996,,
272,03/22/20 01:00:00 AM,14.804,,
273,03/22/20 02:00:00 AM,14.517,,
274,03/22/20 03:00:00 AM,14.230,,
275,03/22/20 04:00:00 AM,13.942,,
276,03/22/20 05:00:00 AM,13.654,,
277,03/22/20 06:00:00 AM,13.365,,
278,03/22/20 07:00:00 AM,13.846,,
279,03/22/20 08:00:00 AM,14.517,,
280,03/22/20 09:00:00 AM,14.996,,
281,03/22/20 10:00:00 AM,15.187,,
282,03/22/20 11:00:00 AM,15.378,,
283,03/22/20 12:00:00 PM,15.569,,
284,03/22/20 01:00:00 PM,15.760,,
285,03/22/20 02:00:00 PM,15.855,,
286,03/22/20 03:00:00 PM,16.046,,
287,03/22/20 04:00:00 PM,16.141,,
288,03/22/20 05:00:00 PM,16.237,,
289,03/22/20 06:00:00 PM,16.237,,
290,03/22/20 07:00:00 PM,16.141,,
291,03/22/20 08:00:00 PM,16.141,,
292,03/22/20 09:00:00 PM,16.046,,
293,03/22/20 10:00:00 PM,15.951,,
294,03/22/20 11:00:00 PM,15.855,,
295,03/23/20 12:00:00 AM,15.664,,
296,03/23/20 01:00:00 AM,15.569,,
297,03/23/20 02:00:00 AM,15.378,,
298,03/23/20 03:00:00 AM,15.187,,
299,03/23/20 04:00:00 AM,14.996,,
300,03/23/20 05:00:00 AM,14.900,,
301,03/23/20 06:00:00 AM,14.709,,
302,03/23/20 07:00:00 AM,14.709,,
303,03/23/20 08:00:00 AM,15.473,,
304,03/23/20 09:00:00 AM,16.999,,
305,03/23/20 10:00:00 AM,18.236,,
306,03/23/20 11:00:00 AM,18.806,,
307,03/23/20 12:00:00 PM,19.187,,
308,03/23/20 01:00:00 PM,19.472,,
309,03/23/20 02:00:00 PM,19.567,,
310,03/23/20 03:00:00 PM,19.662,,
311,03/23/20 04:00:00 PM,19.758,,
312,03/23/20 05:00:00 PM,19.662,,
313,03/23/20 06:00:00 PM,19.758,,
314,03/23/20 07:00:00 PM,19.472,,
315,03/23/20 08:00:00 PM,19.092,,
316,03/23/20 09:00:00 PM,18.711,,
317,03/23/20 10:00:00 PM,18.331,,
318,03/23/20 11:00:00 PM,17.950,,
319,03/24/20 12:00:00 AM,17.570,,
320,03/24/20 01:00:00 AM,17.284,,
321,03/24/20 02:00:00 AM,16.903,,
322,03/24/20 03:00:00 AM,16.618,,
323,03/24/20 04:00:00 AM,16.332,,
324,03/24/20 05:00:00 AM,16.046,,
325,03/24/20 06:00:00 AM,15.760,,
326,03/24/20 07:00:00 AM,15.473,,
327,03/24/20 08:00:00 AM,15.760,,
328,03/24/20 09:00:00 AM,17.284,,
329,03/24/20 10:00:00 AM,18.331,,
330,03/24/20 11:00:00 AM,18.806,,
331,03/24/20 12:00:00 PM,19.282,,
332,03/24/20 01:00:00 PM,19.472,,
333,03/24/20 02:00:00 PM,19.662,,
334,03/24/20 03:00:00 PM,19.662,,
335,03/24/20 04:00:00 PM,19.662,,
336,03/24/20 05:00:00 PM,19.662,,
337,03/24/20 06:00:00 PM,19.662,,
338,03/24/20 07:00:00 PM,19.282,,
339,03/24/20 08:00:00 PM,18.901,,
340,03/24/20 09:00:00 PM,18.521,,
341,03/24/20 10:00:00 PM,18.140,,
342,03/24/20 11:00:00 PM,17.665,,
343,03/25/20 12:00:00 AM,17.284,,
344,03/25/20 01:00:00 AM,16.903,,
345,03/25/20 02:00:00 AM,16.618,,
346,03/25/20 03:00:00 AM,16.237,,
347,03/25/20 04:00:00 AM,15.951,,
348,03/25/20 05:00:00 AM,15.569,,
349,03/25/20 06:00:00 AM,15.282,,
350,03/25/20 07:00:00 AM,14.996,,
351,03/25/20 08:00:00 AM,15.473,,
352,03/25/20 09:00:00 AM,17.284,,
353,03/25/20 10:00:00 AM,17.379,,
354,03/25/20 11:00:00 AM,17.570,,
355,03/25/20 12:00:00 PM,17.379,,
356,03/25/20 01:00:00 PM,17.094,,
357,03/25/20 02:00:00 PM,16.999,,
358,03/25/20 03:00:00 PM,16.999,,
359,03/25/20 04:00:00 PM,16.999,,
360,03/25/20 05:00:00 PM,17.094,,
361,03/25/20 06:00:00 PM,16.999,,
362,03/25/20 07:00:00 PM,16.903,,
363,03/25/20 08:00:00 PM,16.618,,
364,03/25/20 09:00:00 PM,16.332,,
365,03/25/20 10:00:00 PM,16.046,,
366,03/25/20 11:00:00 PM,15.760,,
367,03/26/20 12:00:00 AM,15.378,,
368,03/26/20 01:00:00 AM,15.187,,
369,03/26/20 02:00:00 AM,14.900,,
370,03/26/20 03:00:00 AM,14.613,,
371,03/26/20 04:00:00 AM,14.325,,
372,03/26/20 05:00:00 AM,14.038,,
373,03/26/20 06:00:00 AM,13.750,,
374,03/26/20 07:00:00 AM,14.038,,
375,03/26/20 08:00:00 AM,14.996,,
376,03/26/20 09:00:00 AM,16.713,,
377,03/26/20 10:00:00 AM,17.950,,
378,03/26/20 11:00:00 AM,18.616,,
379,03/26/20 12:00:00 PM,18.996,,
380,03/26/20 01:00:00 PM,19.282,,
381,03/26/20 02:00:00 PM,19.472,,
382,03/26/20 03:00:00 PM,19.567,,
383,03/26/20 04:00:00 PM,19.662,,
384,03/26/20 05:00:00 PM,19.662,,
385,03/26/20 06:00:00 PM,19.758,,
386,03/26/20 07:00:00 PM,19.472,,
387,03/26/20 08:00:00 PM,19.092,,
388,03/26/20 09:00:00 PM,18.616,,
389,03/26/20 10:00:00 PM,18.140,,
390,03/26/20 11:00:00 PM,17.760,,
391,03/27/20 12:00:00 AM,17.379,,
392,03/27/20 01:00:00 AM,17.094,,
393,03/27/20 02:00:00 AM,16.713,,
394,03/27/20 03:00:00 AM,16.332,,
395,03/27/20 04:00:00 AM,16.046,,
396,03/27/20 05:00:00 AM,15.760,,
397,03/27/20 06:00:00 AM,15.378,,
398,03/27/20 07:00:00 AM,15.187,,
399,03/27/20 08:00:00 AM,15.569,,
400,03/27/20 09:00:00 AM,16.999,,
401,03/27/20 10:00:00 AM,18.045,,
402,03/27/20 11:00:00 AM,18.711,,
403,03/27/20 12:00:00 PM,19.092,,
404,03/27/20 01:00:00 PM,19.282,,
405,03/27/20 02:00:00 PM,19.472,,
406,03/27/20 03:00:00 PM,19.567,,
407,03/27/20 04:00:00 PM,19.662,,
408,03/27/20 05:00:00 PM,19.662,,
409,03/27/20 06:00:00 PM,19.662,,
410,03/27/20 07:00:00 PM,19.377,,
411,03/27/20 08:00:00 PM,18.996,,
412,03/27/20 09:00:00 PM,18.616,,
413,03/27/20 10:00:00 PM,18.140,,
414,03/27/20 11:00:00 PM,17.760,,
415,03/28/20 12:00:00 AM,17.475,,
416,03/28/20 01:00:00 AM,17.094,,
417,03/28/20 02:00:00 AM,16.808,,
418,03/28/20 03:00:00 AM,16.523,,
419,03/28/20 04:00:00 AM,16.332,,
420,03/28/20 05:00:00 AM,16.046,,
421,03/28/20 06:00:00 AM,15.855,,
422,03/28/20 07:00:00 AM,15.664,,
423,03/28/20 08:00:00 AM,15.473,,
424,03/28/20 09:00:00 AM,15.282,,
425,03/28/20 10:00:00 AM,15.282,,
426,03/28/20 11:00:00 AM,15.091,,
427,03/28/20 12:00:00 PM,14.996,,
428,03/28/20 01:00:00 PM,14.900,,
429,03/28/20 02:00:00 PM,14.804,,
430,03/28/20 03:00:00 PM,14.709,,
431,03/28/20 04:00:00 PM,14.613,,
432,03/28/20 05:00:00 PM,14.613,,
433,03/28/20 06:00:00 PM,14.517,,
434,03/28/20 07:00:00 PM,14.421,,
435,03/28/20 08:00:00 PM,14.421,,
436,03/28/20 09:00:00 PM,14.325,,
437,03/28/20 10:00:00 PM,14.230,,
438,03/28/20 11:00:00 PM,14.134,,
439,03/29/20 12:00:00 AM,14.134,,
440,03/29/20 01:00:00 AM,14.038,,
441,03/29/20 02:00:00 AM,13.942,,
442,03/29/20 03:00:00 AM,13.846,,
443,03/29/20 04:00:00 AM,13.750,,
444,03/29/20 05:00:00 AM,13.654,,
445,03/29/20 06:00:00 AM,13.558,,
446,03/29/20 07:00:00 AM,13.846,,
447,03/29/20 08:00:00 AM,14.709,,
448,03/29/20 09:00:00 AM,15.091,,
449,03/29/20 10:00:00 AM,15.282,,
450,03/29/20 11:00:00 AM,15.473,,
451,03/29/20 12:00:00 PM,15.569,,
452,03/29/20 01:00:00 PM,15.569,,
453,03/29/20 02:00:00 PM,15.664,,
454,03/29/20 03:00:00 PM,15.664,,
455,03/29/20 04:00:00 PM,15.760,,
456,03/29/20 05:00:00 PM,15.664,,
457,03/29/20 06:00:00 PM,15.760,,
458,03/29/20 07:00:00 PM,15.664,,
459,03/29/20 08:00:00 PM,15.473,,
460,03/29/20 09:00:00 PM,15.378,,
461,03/29/20 10:00:00 PM,15.282,,
462,03/29/20 11:00:00 PM,15.091,,
463,03/30/20 12:00:00 AM,14.996,,
464,03/30/20 01:00:00 AM,14.804,,
465,03/30/20 02:00:00 AM,14.709,,
466,03/30/20 03:00:00 AM,14.517,,
467,03/30/20 04:00:00 AM,14.421,,
468,03/30/20 05:00:00 AM,14.325,,
469,03/30/20 06:00:00 AM,14.230,,
470,03/30/20 07:00:00 AM,14.325,,
471,03/30/20 08:00:00 AM,15.187,,
472,03/30/20 09:00:00 AM,16.808,,
473,03/30/20 10:00:00 AM,18.045,,
474,03/30/20 11:00:00 AM,18.711,,
475,03/30/20 12:00:00 PM,19.092,,
476,03/30/20 01:00:00 PM,19.377,,
477,03/30/20 02:00:00 PM,19.567,,
478,03/30/20 03:00:00 PM,19.662,,
479,03/30/20 04:00:00 PM,19.758,,
480,03/30/20 05:00:00 PM,19.758,,
481,03/30/20 06:00:00 PM,19.758,,
482,03/30/20 07:00:00 PM,19.472,,
483,03/30/20 08:00:00 PM,19.092,,
484,03/30/20 09:00:00 PM,18.616,,
485,03/30/20 10:00:00 PM,18.140,,
486,03/30/20 11:00:00 PM,17.760,,
487,03/31/20 12:00:00 AM,17.379,,
488,03/31/20 01:00:00 AM,17.094,,
489,03/31/20 02:00:00 AM,16.713,,
490,03/31/20 03:00:00 AM,16.427,,
491,03/31/20 04:00:00 AM,16.141,,
492,03/31/20 05:00:00 AM,15.855,,
493,03/31/20 06:00:00 AM,15.664,,
494,03/31/20 07:00:00 AM,15.378,,
495,03/31/20 08:00:00 AM,15.664,,
496,03/31/20 09:00:00 AM,17.189,,
497,03/31/20 10:00:00 AM,18.140,,
498,03/31/20 11:00:00 AM,18.711,,
499,03/31/20 12:00:00 PM,19.187,,
500,03/31/20 01:00:00 PM,19.472,,
501,03/31/20 02:00:00 PM,19.567,,
502,03/31/20 03:00:00 PM,19.758,,
503,03/31/20 04:00:00 PM,19.758,,
504,03/31/20 05:00:00 PM,19.758,,
505,03/31/20 06:00:00 PM,19.758,,
506,03/31/20 07:00:00 PM,19.377,,
507,03/31/20 08:00:00 PM,18.996,,
508,03/31/20 09:00:00 PM,18.616,,
509,03/31/20 10:00:00 PM,18.140,,
510,03/31/20 11:00:00 PM,17.760,,
511,04/01/20 12:00:00 AM,17.379,,
512,04/01/20 01:00:00 AM,16.999,,
513,04/01/20 02:00:00 AM,16.713,,
514,04/01/20 03:00:00 AM,16.332,,
515,04/01/20 04:00:00 AM,15.951,,
516,04/01/20 05:00:00 AM,15.664,,
517,04/01/20 06:00:00 AM,15.378,,
518,04/01/20 07:00:00 AM,14.996,,
519,04/01/20 08:00:00 AM,15.473,,
520,04/01/20 09:00:00 AM,17.094,,
521,04/01/20 10:00:00 AM,18.045,,
522,04/01/20 11:00:00 AM,18.616,,
523,04/01/20 12:00:00 PM,18.996,,
524,04/01/20 01:00:00 PM,19.282,,
525,04/01/20 02:00:00 PM,19.472,,
526,04/01/20 03:00:00 PM,19.567,,
527,04/01/20 04:00:00 PM,19.662,,
528,04/01/20 05:00:00 PM,19.758,,
529,04/01/20 06:00:00 PM,19.662,,
530,04/01/20 07:00:00 PM,19.377,,
531,04/01/20 08:00:00 PM,18.996,,
532,04/01/20 09:00:00 PM,18.616,,
533,04/01/20 10:00:00 PM,18.140,,
534,04/01/20 11:00:00 PM,17.760,,
535,04/02/20 12:00:00 AM,17.284,,
536,04/02/20 01:00:00 AM,16.903,,
537,04/02/20 02:00:00 AM,16.523,,
538,04/02/20 03:00:00 AM,16.141,,
539,04/02/20 04:00:00 AM,15.760,,
540,04/02/20 05:00:00 AM,15.473,,
541,04/02/20 06:00:00 AM,15.091,,
542,04/02/20 07:00:00 AM,14.900,,
543,04/02/20 08:00:00 AM,15.378,,
544,04/02/20 09:00:00 AM,16.808,,
545,04/02/20 10:00:00 AM,18.045,,
546,04/02/20 11:00:00 AM,18.616,,
547,04/02/20 12:00:00 PM,19.092,,
548,04/02/20 01:00:00 PM,19.377,,
549,04/02/20 02:00:00 PM,19.567,,
550,04/02/20 03:00:00 PM,19.662,,
551,04/02/20 04:00:00 PM,19.758,,
552,04/02/20 05:00:00 PM,19.758,,
553,04/02/20 06:00:00 PM,19.758,,
554,04/02/20 07:00:00 PM,19.472,,
555,04/02/20 08:00:00 PM,19.092,,
556,04/02/20 09:00:00 PM,18.711,,
557,04/02/20 10:00:00 PM,18.236,,
558,04/02/20 11:00:00 PM,17.855,,
559,04/03/20 12:00:00 AM,17.475,,
560,04/03/20 01:00:00 AM,17.094,,
561,04/03/20 02:00:00 AM,16.713,,
562,04/03/20 03:00:00 AM,16.427,,
563,04/03/20 04:00:00 AM,16.046,,
564,04/03/20 05:00:00 AM,15.760,,
565,04/03/20 06:00:00 AM,15.473,,
566,04/03/20 07:00:00 AM,15.187,,
567,04/03/20 08:00:00 AM,15.569,,
568,04/03/20 09:00:00 AM,17.189,,
569,04/03/20 10:00:00 AM,18.140,,
570,04/03/20 11:00:00 AM,18.711,,
571,04/03/20 12:00:00 PM,19.092,,
572,04/03/20 01:00:00 PM,19.377,,
573,04/03/20 02:00:00 PM,19.472,,
574,04/03/20 03:00:00 PM,19.567,,
575,04/03/20 04:00:00 PM,19.662,,
576,04/03/20 05:00:00 PM,19.662,,
577,04/03/20 06:00:00 PM,19.662,,
578,04/03/20 07:00:00 PM,19.377,,
579,04/03/20 08:00:00 PM,19.092,,
580,04/03/20 09:00:00 PM,18.711,,
581,04/03/20 10:00:00 PM,18.236,,
582,04/03/20 11:00:00 PM,17.950,,
583,04/04/20 12:00:00 AM,17.570,,
584,04/04/20 01:00:00 AM,17.189,,
585,04/04/20 02:00:00 AM,16.808,,
586,04/04/20 03:00:00 AM,16.523,,
587,04/04/20 04:00:00 AM,16.141,,
588,04/04/20 05:00:00 AM,15.855,,
589,04/04/20 06:00:00 AM,15.569,,
590,04/04/20 07:00:00 AM,15.187,,
591,04/04/20 08:00:00 AM,14.900,,
592,04/04/20 09:00:00 AM,14.613,,
593,04/04/20 10:00:00 AM,15.091,,
594,04/04/20 11:00:00 AM,14.996,,
595,04/04/20 12:00:00 PM,15.091,,
596,04/04/20 01:00:00 PM,15.282,,
597,04/04/20 02:00:00 PM,15.378,,
598,04/04/20 03:00:00 PM,15.473,,
599,04/04/20 04:00:00 PM,15.473,,
600,04/04/20 05:00:00 PM,15.569,,
601,04/04/20 06:00:00 PM,15.473,,
602,04/04/20 07:00:00 PM,15.473,,
603,04/04/20 08:00:00 PM,15.378,,
604,04/04/20 09:00:00 PM,15.187,,
