Serial Number:     492637     --     Series: Temperature (*C) c:1
Serial Number:     492637     --     Series: High-Res Temp (*C) c:1 2
Serial Number:     492637     --     Series: Dew Point (*C) c:1 3
Serial Number:     492637     --     Series: Abs Humidity (gm/M3) c:1 3
Serial Number:     492637     --     Series: RH (%) c:3

Date Time	Temperature (*C) c:1	High-Res Temp (*C) c:1 2	Dew Point (*C) c:1 3	Abs Humidity (gm/M3) c:1 3	RH (%) c:3
07/02/09 18:00:00.0	24.79	24.93	7.78	7.7	33.8
07/02/09 18:30:00.0	24.01	24.13	6.89	7.2	33.3
07/02/09 19:00:00.0	23.63	23.68	6.34	7	32.8
07/02/09 19:30:00.0	23.24	23.07	6.44	7	33.8
07/02/09 20:00:00.0	22.48	22.33	6.76	7.2	36.2
07/02/09 20:30:00.0	20.95	20.99	6.92	7.3	40.2
07/02/09 21:00:00.0	19.04	19.19	6.95	7.4	45.3
07/02/09 21:30:00.0	18.28	18.26	6.91	7.4	47.4
07/02/09 22:00:00.0	17.52	17.66	6.52	7.2	48.4
07/02/09 22:30:00.0	16.38	16.31	6.81	7.4	53.1
07/02/09 23:00:00.0	14.09	14.01	7.39	7.8	64
07/02/09 23:30:00.0	13.32	13.29	7.11	7.6	66
07/03/09 00:00:00.0	12.93	13.07	5.69	6.9	61.4
07/03/09 00:30:00.0	13.32	13.22	5.68	6.9	59.8
07/03/09 01:00:00.0	12.55	12.66	5.09	6.7	60.4
07/03/09 01:30:00.0	12.93	12.98	3.75	6	53.6
07/03/09 02:00:00.0	12.55	12.64	3.26	5.9	53.1
07/03/09 02:30:00.0	12.16	12.01	3.83	6.1	56.7
07/03/09 03:00:00.0	12.16	12.13	5.31	6.8	62.9
07/03/09 03:30:00.0	12.16	12.04	10.08	9.4	87.1
07/03/09 04:00:00.0	12.16	12.3	4.97	6.6	61.4
07/03/09 04:30:00.0	12.16	12.3	4.73	6.5	60.4
07/03/09 05:00:00.0	12.55	12.57	4.34	6.3	57.3
07/03/09 05:30:00.0	12.16	12.01	4.47	6.4	59.3
07/03/09 06:00:00.0	12.55	12.37	5.21	6.7	60.9
07/03/09 06:30:00.0	14.47	14.35	5.18	6.7	53.6
07/03/09 07:00:00.0	16	16	6.89	7.4	54.7
07/03/09 07:30:00.0	16.76	16.85	9.3	8.8	61.4
07/03/09 08:00:00.0	18.28	18.47	8.3	8.1	52.1
07/03/09 08:30:00.0	20.57	20.54	6.58	7.2	40.2
07/03/09 09:00:00.0	22.48	22.57	5.98	6.8	34.3
07/03/09 09:30:00.0	24.01	23.96	3.18	5.6	25.7
07/03/09 10:00:00.0	24.79	24.93	-1.27	4	17.8
07/03/09 10:30:00.0	25.56	25.56	0.62	4.6	19.5
07/03/09 11:00:00.0	26.34	26.44	-1.63	3.9	15.8
07/03/09 11:30:00.0	27.52	27.54	-0.35	4.3	16.2
07/03/09 12:00:00.0	27.91	27.96	0.95	4.7	17.4
07/03/09 12:30:00.0	27.91	28.03	4.05	5.9	21.7
07/03/09 13:00:00.0	27.52	27.44	4.8	6.2	23.4
07/03/09 13:30:00.0	27.52	27.37	6.91	7.2	27.1
07/03/09 14:00:00.0	27.52	27.44	6.91	7.2	27.1
07/03/09 14:30:00.0	26.73	26.9	7.92	7.7	30.4
07/03/09 15:00:00.0	27.12	26.95	8.26	7.9	30.4
07/03/09 15:30:00.0	26.34	26.51	7.82	7.7	30.9
07/03/09 16:00:00.0	26.73	26.66	8.16	7.8	30.9
07/03/09 16:30:00.0	26.73	26.56	8.35	7.9	31.3
07/03/09 17:00:00.0	26.34	26.17	7.82	7.7	30.9
07/03/09 17:30:00.0	25.17	25.24	6.58	7.1	30.4
07/03/09 18:00:00.0	24.79	24.64	6.48	7	30.9
07/03/09 18:30:00.0	24.4	24.35	5.91	6.8	30.4
07/03/09 19:00:00.0	23.63	23.68	5.48	6.6	30.9
07/03/09 19:30:00.0	22.86	23.05	4.81	6.3	30.9
07/03/09 20:00:00.0	22.48	22.31	4.25	6.1	30.4
07/03/09 20:30:00.0	20.95	21.09	3.15	5.6	30.9
07/03/09 21:00:00.0	19.42	19.33	3.66	5.9	35.2
07/03/09 21:30:00.0	18.66	18.54	3.58	5.9	36.7
07/03/09 22:00:00.0	17.14	16.97	8.09	8.1	55.2
07/03/09 22:30:00.0	16.38	16.43	8.7	8.4	60.4
07/03/09 23:00:00.0	15.23	15.42	8.7	8.5	65
07/03/09 23:30:00.0	12.93	13.1	8.41	8.4	74
07/04/09 00:00:00.0	11.77	11.84	8.75	8.6	81.7
07/04/09 00:30:00.0	11.77	11.89	9.07	8.8	83.5
07/04/09 01:00:00.0	10.6	10.62	8.68	8.6	87.9
07/04/09 01:30:00.0	10.21	10.4	8.45	8.5	88.8
07/04/09 02:00:00.0	10.21	10.23	8.51	8.5	89.2
07/04/09 02:30:00.0	10.21	10.36	6.97	7.6	80.3
07/04/09 03:00:00.0	9.82	9.96	7.47	7.9	85.3
07/04/09 03:30:00.0	9.82	9.86	8.98	8.8	94.5
07/04/09 04:00:00.0	9.82	9.86	7.78	8.1	87.1
07/04/09 04:30:00.0	9.82	9.89	7	7.7	82.6
07/04/09 05:00:00.0	9.82	9.74	6.75	7.5	81.2
07/04/09 05:30:00.0	9.42	9.57	8.14	8.3	91.7
07/04/09 06:00:00.0	10.6	10.75	7.68	8	82.1
07/04/09 06:30:00.0	12.93	12.95	7.39	7.8	69
07/04/09 07:00:00.0	15.23	15.07	8.7	8.5	65
07/04/09 07:30:00.0	16.76	16.71	8.79	8.5	59.3
07/04/09 08:00:00.0	17.9	18.07	6.41	7.2	46.9
07/04/09 08:30:00.0	20.19	20.14	5.69	6.8	38.7
07/04/09 09:00:00.0	21.71	21.66	1.71	5.1	26.6
07/04/09 09:30:00.0	22.86	22.72	2.69	5.4	26.6
07/04/09 10:00:00.0	24.01	24.13	2.39	5.3	24.3
07/04/09 10:30:00.0	25.56	25.49	3.46	5.7	23.9
07/04/09 11:00:00.0	26.73	26.58	3.65	5.7	22.6
07/04/09 11:30:00.0	27.12	27.22	3.65	5.7	22.1
07/04/09 12:00:00.0	28.31	28.21	3.15	5.5	19.9
07/04/09 12:30:00.0	28.31	28.31	1.27	4.8	17.4
07/04/09 13:00:00.0	28.7	28.73	1.27	4.8	17
07/04/09 13:30:00.0	28.7	28.55	3.82	5.8	20.4
07/04/09 14:00:00.0	28.7	28.63	4.1	5.9	20.8
07/04/09 14:30:00.0	27.91	27.91	5.67	6.6	24.3
07/04/09 15:00:00.0	28.31	28.13	7.09	7.2	26.2
07/04/09 15:30:00.0	27.91	27.84	9.37	8.5	31.3
07/04/09 16:00:00.0	27.12	27.17	9.61	8.6	33.3
07/04/09 16:30:00.0	26.73	26.76	9.7	8.7	34.3
07/04/09 17:00:00.0	25.56	25.73	9.48	8.6	36.2
07/04/09 17:30:00.0	25.17	25.15	9.74	8.8	37.7
07/04/09 18:00:00.0	24.4	24.47	9.44	8.6	38.7
07/04/09 18:30:00.0	24.01	23.94	9.48	8.6	39.7
07/04/09 19:00:00.0	23.24	23.24	8.79	8.3	39.7
07/04/09 19:30:00.0	22.09	22.24	8.7	8.3	42.3
07/04/09 20:00:00.0	20.95	20.97	8.35	8.1	44.3
07/04/09 20:30:00.0	20.19	20.11	6.81	7.3	41.8
07/04/09 21:00:00.0	18.66	18.78	6.79	7.3	45.9
07/04/09 21:30:00.0	17.9	18.09	6.1	7	45.9
07/04/09 22:00:00.0	17.52	17.35	6.52	7.2	48.4
07/04/09 22:30:00.0	16	16	7.29	7.7	56.2
07/04/09 23:00:00.0	14.85	14.83	7.74	7.9	62.4
07/04/09 23:30:00.0	14.47	14.44	7.61	7.9	63.4
07/05/09 00:00:00.0	14.09	14.04	7.84	8	66
07/05/09 00:30:00.0	13.32	13.48	7.54	7.9	68
07/05/09 01:00:00.0	13.32	13.51	7.76	8	69
07/05/09 01:30:00.0	12.16	12.33	8.23	8.3	76.9
07/05/09 02:00:00.0	13.32	13.22	5.31	6.7	58.3
07/05/09 02:30:00.0	12.93	12.93	7.17	7.7	68
07/05/09 03:00:00.0	13.32	13.2	6.06	7.1	61.4
07/05/09 03:30:00.0	12.55	12.66	4.95	6.6	59.8
07/05/09 04:00:00.0	12.55	12.5	5.09	6.7	60.4
07/05/09 04:30:00.0	13.32	13.34	6.06	7.1	61.4
07/05/09 05:00:00.0	12.55	12.52	5.68	6.9	62.9
07/05/09 05:30:00.0	12.55	12.74	6.15	7.2	65
07/05/09 06:00:00.0	12.93	12.79	6.29	7.2	64
07/05/09 06:30:00.0	13.7	13.82	6.3	7.2	60.9
07/05/09 07:00:00.0	16	16.12	8.2	8.1	59.8
07/05/09 07:30:00.0	17.9	17.92	9.19	8.7	56.7
07/05/09 08:00:00.0	18.66	18.57	10.57	9.5	59.3
07/05/09 08:30:00.0	19.42	19.47	8.59	8.3	49.5
07/05/09 09:00:00.0	20.57	20.45	8.84	8.4	46.9
07/05/09 09:30:00.0	20.57	20.61	8.84	8.4	46.9
07/05/09 10:00:00.0	21.71	21.83	9.2	8.5	44.8
07/05/09 10:30:00.0	20.57	20.45	8.52	8.2	45.9
07/05/09 11:00:00.0	24.01	24.11	8.11	7.9	36.2
07/05/09 11:30:00.0	24.79	24.81	8.79	8.2	36.2
07/05/09 12:00:00.0	25.56	25.58	5.72	6.6	28
07/05/09 12:30:00.0	26.73	26.71	4.14	5.9	23.4
07/05/09 13:00:00.0	26.73	26.68	1.29	4.8	19.1
07/05/09 13:30:00.0	28.31	28.5	-1.52	3.9	14.2
07/05/09 14:00:00.0	27.91	27.79	-4.09	3.2	12
07/05/09 14:30:00.0	27.52	27.66	-7.04	2.6	9.8
07/05/09 15:00:00.0	25.95	26.14	-7.34	2.5	10.5
07/05/09 15:30:00.0	25.56	25.41	-4.36	3.2	13.5
07/05/09 16:00:00.0	23.24	23.22	-8.93	2.3	10.9
07/05/09 16:30:00.0	23.63	23.58	-4.49	3.2	15
07/05/09 17:00:00.0	24.79	24.62	-5.36	3	13.1
07/05/09 17:30:00.0	22.48	22.67	-7.98	2.5	12.3
07/05/09 18:00:00.0	20.95	20.8	-2.57	3.7	20.4
07/05/09 18:30:00.0	20.57	20.64	-0.74	4.3	23.9
07/05/09 19:00:00.0	19.81	19.76	1.28	5	29
07/05/09 19:30:00.0	20.57	20.4	-1.26	4.1	23
07/05/09 20:00:00.0	18.66	18.78	0.72	4.8	29.9
07/05/09 20:30:00.0	18.28	18.33	1.88	5.2	33.3
07/05/09 21:00:00.0	16.76	16.59	2.46	5.4	38.2
07/05/09 21:30:00.0	13.7	13.84	8.02	8.1	68.5
07/05/09 22:00:00.0	13.7	13.68	6.77	7.4	62.9
07/05/09 22:30:00.0	11.38	11.31	10.15	9.4	92.1
07/05/09 23:00:00.0	10.6	10.72	9.93	9.3	95.6
07/05/09 23:30:00.0	10.6	10.53	9.99	9.4	96
07/06/09 00:00:00.0	10.6	10.48	9.5	9.1	92.9
07/06/09 00:30:00.0	10.21	10.06	6.72	7.5	78.9
07/06/09 01:00:00.0	9.03	8.95	5.89	7.1	80.7
07/06/09 01:30:00.0	8.63	8.63	5.84	7.1	82.6
07/06/09 02:00:00.0	7.83	7.73	5.89	7.2	87.5
07/06/09 02:30:00.0	7.83	7.66	6.38	7.4	90.5
07/06/09 03:00:00.0	7.43	7.35	5.71	7.1	88.8
07/06/09 03:30:00.0	7.03	7.15	5.52	7	90.1
07/06/09 04:00:00.0	6.62	6.82	4.85	6.7	88.4
07/06/09 04:30:00.0	7.03	6.93	4.73	6.6	85.3
07/06/09 05:00:00.0	7.83	7.86	3.97	6.3	76.5
07/06/09 05:30:00.0	6.62	6.62	4.63	6.6	87.1
07/06/09 06:00:00.0	6.62	6.65	5.12	6.8	90.1
07/06/09 06:30:00.0	7.03	6.85	5.58	7	90.5
07/06/09 07:00:00.0	7.03	7.03	5.52	7	90.1
07/06/09 07:30:00.0	7.43	7.58	5.5	7	87.5
07/06/09 08:00:00.0	7.43	7.63	5.56	7	87.9
07/06/09 08:30:00.0	7.83	7.71	6.23	7.3	89.6
07/06/09 09:00:00.0	9.03	9.22	5.64	7	79.3
07/06/09 09:30:00.0	9.03	8.88	6.54	7.4	84.4
07/06/09 10:00:00.0	9.42	9.5	6.46	7.4	81.7
07/06/09 10:30:00.0	10.99	11.16	5.97	7.1	71.1
07/06/09 11:00:00.0	10.99	10.99	6.35	7.3	73
07/06/09 11:30:00.0	10.6	10.62	6.72	7.5	76.9
07/06/09 12:00:00.0	11.77	11.62	6.07	7.1	68
07/06/09 12:30:00.0	11.38	11.45	6.11	7.2	70
07/06/09 13:00:00.0	12.93	12.95	6.96	7.6	67
07/06/09 13:30:00.0	13.7	13.6	7.47	7.8	66
07/06/09 14:00:00.0	13.7	13.77	7.47	7.8	66
07/06/09 14:30:00.0	14.47	14.56	7.26	7.7	61.9
07/06/09 15:00:00.0	14.85	14.99	7.27	7.7	60.4
07/06/09 15:30:00.0	15.23	15.16	7.23	7.6	58.8
07/06/09 16:00:00.0	13.7	13.68	7.58	7.9	66.5
07/06/09 16:30:00.0	12.55	12.47	7.94	8.1	73.5
07/06/09 17:00:00.0	10.6	10.75	8.24	8.3	85.3
07/06/09 17:30:00.0	11.38	11.53	7.4	7.8	76.5
07/06/09 18:00:00.0	10.99	10.87	7.64	8	79.8
07/06/09 18:30:00.0	10.6	10.7	7.68	8	82.1
07/06/09 19:00:00.0	10.6	10.8	6.91	7.6	77.9
07/06/09 19:30:00.0	10.21	10.26	8.01	8.2	86.2
07/06/09 20:00:00.0	9.82	9.64	8.66	8.6	92.5
07/06/09 20:30:00.0	8.63	8.83	7.97	8.2	95.6
07/06/09 21:00:00.0	8.23	8.33	7.86	8.2	97.5
07/06/09 21:30:00.0	8.23	8.28	7.97	8.2	98.2
07/06/09 22:00:00.0	8.23	8.08	7.97	8.2	98.2
07/06/09 22:30:00.0	7.83	7.86	7.67	8.1	98.9
07/06/09 23:00:00.0	7.83	7.71	7.51	8	97.8
07/06/09 23:30:00.0	7.43	7.38	7.06	7.8	97.5
07/07/09 00:00:00.0	7.03	7.18	6.76	7.6	98.2
07/07/09 00:30:00.0	7.03	7.08	6.81	7.6	98.5
07/07/09 01:00:00.0	7.03	7.13	6.87	7.7	98.9
07/07/09 01:30:00.0	7.03	7.03	6.81	7.6	98.5
07/07/09 02:00:00.0	6.62	6.49	6.4	7.4	98.5
07/07/09 02:30:00.0	6.62	6.57	6.46	7.5	98.9
07/07/09 03:00:00.0	6.62	6.55	6.46	7.5	98.9
07/07/09 03:30:00.0	6.62	6.62	6.4	7.4	98.5
07/07/09 04:00:00.0	6.62	6.57	6.4	7.4	98.5
07/07/09 04:30:00.0	6.62	6.6	6.09	7.3	96.4
07/07/09 05:00:00.0	6.22	6.19	5.69	7.1	96.4
07/07/09 05:30:00.0	6.22	6.24	5.57	7	95.6
07/07/09 06:00:00.0	6.22	6.22	5.16	6.8	92.9
07/07/09 06:30:00.0	6.22	6.39	5.22	6.9	93.3
07/07/09 07:00:00.0	6.62	6.49	5.37	6.9	91.7
07/07/09 07:30:00.0	6.62	6.82	4.98	6.7	89.2
07/07/09 08:00:00.0	7.03	7.05	5.31	6.9	88.8
07/07/09 08:30:00.0	7.43	7.61	5.2	6.8	85.7
07/07/09 09:00:00.0	7.83	8.03	5.22	6.8	83.5
07/07/09 09:30:00.0	9.03	9.17	5.48	6.9	78.4
07/07/09 10:00:00.0	10.21	10.23	5.89	7.1	74.5
07/07/09 10:30:00.0	10.21	10.13	5.98	7.1	75
07/07/09 11:00:00.0	10.99	11.06	6.05	7.1	71.5
07/07/09 11:30:00.0	12.16	12.13	6.11	7.2	66.5
07/07/09 12:00:00.0	14.47	14.4	6.52	7.3	58.8
07/07/09 12:30:00.0	14.85	14.92	5.96	7	55.2
07/07/09 13:00:00.0	15.23	15.35	5.89	7	53.6
07/07/09 13:30:00.0	14.09	13.92	6.28	7.2	59.3
07/07/09 14:00:00.0	15.62	15.76	5.53	6.8	51
07/07/09 14:30:00.0	15.62	15.78	5.67	6.9	51.5
07/07/09 15:00:00.0	14.47	14.59	5.6	6.8	55.2
07/07/09 15:30:00.0	16	15.85	6.46	7.2	53.1
07/07/09 16:00:00.0	14.85	14.78	6.62	7.3	57.8
07/07/09 16:30:00.0	11.77	11.96	6.38	7.3	69.5
07/07/09 17:00:00.0	11.38	11.38	6.42	7.3	71.5
07/07/09 17:30:00.0	11.38	11.41	6.34	7.3	71.1
07/07/09 18:00:00.0	12.55	12.5	6.26	7.2	65.5
07/07/09 18:30:00.0	10.99	11.16	5.86	7.1	70.6
07/07/09 19:00:00.0	10.99	10.89	5.32	6.8	68
07/07/09 19:30:00.0	10.21	10.21	5.11	6.7	70.6
07/07/09 20:00:00.0	10.21	10.06	5.69	7	73.5
07/07/09 20:30:00.0	9.42	9.45	6.03	7.2	79.3
07/07/09 21:00:00.0	9.03	8.95	6.23	7.3	82.6
07/07/09 21:30:00.0	8.23	8.38	6.07	7.2	86.2
07/07/09 22:00:00.0	8.23	8.43	6.22	7.3	87.1
07/07/09 22:30:00.0	8.23	8.33	6.9	7.7	91.3
07/07/09 23:00:00.0	8.23	8.23	7.09	7.8	92.5
07/07/09 23:30:00.0	7.83	7.78	7.51	8	97.8
07/08/09 00:00:00.0	7.43	7.48	7.27	7.9	98.9
07/08/09 00:30:00.0	7.03	7.13	6.91	7.7	99.2
07/08/09 01:00:00.0	7.03	6.98	6.91	7.7	99.2
07/08/09 01:30:00.0	7.03	6.95	6.87	7.7	98.9
07/08/09 02:00:00.0	7.03	6.93	6.76	7.6	98.2
07/08/09 02:30:00.0	7.03	6.93	6.81	7.6	98.5
07/08/09 03:00:00.0	6.22	6.39	6.1	7.3	99.2
07/08/09 03:30:00.0	6.62	6.67	6.51	7.5	99.2
07/08/09 04:00:00.0	7.03	6.85	6.81	7.6	98.5
07/08/09 04:30:00.0	7.03	6.87	6.87	7.7	98.9
07/08/09 05:00:00.0	6.62	6.67	6.61	7.5	99.9
07/08/09 05:30:00.0	6.62	6.52	6.55	7.5	99.5
07/08/09 06:00:00.0	6.22	6.32	5.9	7.2	97.8
07/08/09 06:30:00.0	6.62	6.44	6.2	7.3	97.1
07/08/09 07:00:00.0	7.43	7.5	6.71	7.6	95.2
07/08/09 07:30:00.0	7.43	7.3	6.84	7.6	96
07/08/09 08:00:00.0	7.43	7.33	6.78	7.6	95.6
07/08/09 08:30:00.0	7.03	7.1	6.66	7.6	97.5
07/08/09 09:00:00.0	7.43	7.48	6.36	7.4	92.9
07/08/09 09:30:00.0	7.83	7.93	6.63	7.5	92.1
07/08/09 10:00:00.0	9.42	9.54	7.3	7.8	86.6
07/08/09 10:30:00.0	9.03	8.93	7.07	7.7	87.5
07/08/09 11:00:00.0	8.23	8.41	6.43	7.4	88.4
07/08/09 11:30:00.0	9.03	9.22	6.39	7.4	83.5
07/08/09 12:00:00.0	9.42	9.35	6.62	7.5	82.6
07/08/09 12:30:00.0	9.42	9.54	6.28	7.3	80.7
07/08/09 13:00:00.0	9.03	9.05	6.3	7.3	83
07/08/09 13:30:00.0	10.6	10.45	6.72	7.5	76.9
07/08/09 14:00:00.0	11.38	11.23	6.72	7.5	73
07/08/09 14:30:00.0	10.6	10.77	6.72	7.5	76.9
07/08/09 15:00:00.0	10.21	10.33	6.63	7.5	78.4
07/08/09 15:30:00.0	10.99	10.87	6.84	7.5	75.5
07/08/09 16:00:00.0	12.93	13.12	6.96	7.6	67
07/08/09 16:30:00.0	14.47	14.49	7.38	7.7	62.4
07/08/09 17:00:00.0	14.47	14.49	7.38	7.7	62.4
07/08/09 17:30:00.0	13.32	13.44	6.52	7.3	63.4
07/08/09 18:00:00.0	12.55	12.62	6.7	7.4	67.5
07/08/09 18:30:00.0	11.38	11.28	6.62	7.4	72.5
07/08/09 19:00:00.0	10.21	10.31	7.3	7.8	82.1
07/08/09 19:30:00.0	9.82	9.82	7.62	8	86.2
07/08/09 20:00:00.0	9.42	9.5	7.88	8.2	90.1
07/08/09 20:30:00.0	9.42	9.5	7.8	8.1	89.6
07/08/09 21:00:00.0	9.03	9.15	7.62	8	90.9
07/08/09 21:30:00.0	9.03	9.22	7.49	8	90.1
07/08/09 22:00:00.0	9.42	9.27	7.88	8.2	90.1
07/08/09 22:30:00.0	8.63	8.58	7.8	8.1	94.5
07/08/09 23:00:00.0	7.83	7.96	7.46	8	97.5
07/08/09 23:30:00.0	7.43	7.4	7.11	7.8	97.8
07/09/09 00:00:00.0	7.03	7.2	6.91	7.7	99.2
07/09/09 00:30:00.0	7.03	7.13	6.96	7.7	99.5
07/09/09 01:00:00.0	7.03	6.98	6.96	7.7	99.5
07/09/09 01:30:00.0	6.22	6.34	6.1	7.3	99.2
07/09/09 02:00:00.0	6.22	6.34	6.1	7.3	99.2
07/09/09 02:30:00.0	5.81	5.81	5.74	7.1	99.5
07/09/09 03:00:00.0	6.22	6.11	6.14	7.3	99.5
07/09/09 03:30:00.0	6.22	6.32	6.2	7.4	99.9
07/09/09 04:00:00.0	6.22	6.27	6.14	7.3	99.5
07/09/09 04:30:00.0	5.4	5.47	5.28	6.9	99.2
07/09/09 05:00:00.0	5.81	5.63	5.65	7.1	98.9
07/09/09 05:30:00.0	4.99	5.06	4.87	6.7	99.2
07/09/09 06:00:00.0	4.99	5.11	4.91	6.8	99.5
07/09/09 06:30:00.0	6.62	6.49	6.55	7.5	99.5
07/09/09 07:00:00.0	7.03	7.05	7.01	7.8	99.9
07/09/09 07:30:00.0	7.03	7.15	6.96	7.7	99.5
07/09/09 08:00:00.0	8.23	8.06	7.8	8.1	97.1
07/09/09 08:30:00.0	9.03	9.1	7.28	7.8	88.8
07/09/09 09:00:00.0	10.21	10.11	7.46	7.9	83
07/09/09 09:30:00.0	11.38	11.38	7.93	8.1	79.3
07/09/09 10:00:00.0	13.32	13.24	7.86	8	69.5
07/09/09 10:30:00.0	15.23	15.21	7.63	7.9	60.4
07/09/09 11:00:00.0	15.62	15.66	8.11	8.1	60.9
07/09/09 11:30:00.0	16.38	16.33	8.55	8.3	59.8
07/09/09 12:00:00.0	17.52	17.66	8.58	8.3	55.7
07/09/09 12:30:00.0	17.9	17.88	8.8	8.4	55.2
07/09/09 13:00:00.0	18.28	18.45	9.02	8.5	54.7
07/09/09 13:30:00.0	18.66	18.52	9.21	8.6	54.1
07/09/09 14:00:00.0	18.66	18.69	9.21	8.6	54.1
07/09/09 14:30:00.0	18.66	18.61	9.5	8.8	55.2
07/09/09 15:00:00.0	18.28	18.45	9.15	8.6	55.2
07/09/09 15:30:00.0	19.04	19.19	9.28	8.7	53.1
07/09/09 16:00:00.0	19.04	18.95	9.42	8.8	53.6
07/09/09 16:30:00.0	18.28	18.4	9.02	8.5	54.7
07/09/09 17:00:00.0	17.52	17.57	9.25	8.7	58.3
07/09/09 17:30:00.0	17.52	17.4	9.5	8.8	59.3
07/09/09 18:00:00.0	17.14	17	9.27	8.7	59.8
07/09/09 18:30:00.0	16.76	16.76	9.06	8.6	60.4
07/09/09 19:00:00.0	16	15.83	9.54	8.9	65.5
07/09/09 19:30:00.0	14.85	14.87	9.56	9	70.6
07/09/09 20:00:00.0	13.7	13.75	9.92	9.2	77.9
07/09/09 20:30:00.0	12.55	12.69	9.67	9.1	82.6
07/09/09 21:00:00.0	11.38	11.41	9.54	9.1	88.4
07/09/09 21:30:00.0	10.99	10.82	9.63	9.1	91.3
07/09/09 22:00:00.0	10.21	10.23	9.24	8.9	93.7
07/09/09 22:30:00.0	9.42	9.4	8.82	8.7	96
07/09/09 23:00:00.0	8.23	8.28	7.86	8.2	97.5
07/09/09 23:30:00.0	8.23	8.13	8.07	8.3	98.9
07/10/09 00:00:00.0	7.83	7.73	7.24	7.8	96
07/10/09 00:30:00.0	7.43	7.38	6.67	7.6	94.9
07/10/09 01:00:00.0	7.03	7.1	6.5	7.5	96.4
07/10/09 01:30:00.0	7.43	7.25	7.27	7.9	98.9
07/10/09 02:00:00.0	7.03	6.98	6.43	7.4	96
07/10/09 02:30:00.0	7.83	7.93	1.22	5.1	62.9
07/10/09 03:00:00.0	8.23	8.16	1.03	5.1	60.4
07/10/09 03:30:00.0	7.83	7.73	1.46	5.2	64
07/10/09 04:00:00.0	7.43	7.63	0.5	4.9	61.4
07/10/09 04:30:00.0	7.83	7.83	1.22	5.1	62.9
07/10/09 05:00:00.0	7.83	7.86	5.46	6.9	84.9
07/10/09 05:30:00.0	8.63	8.7	3.97	6.2	72.5
07/10/09 06:00:00.0	10.6	10.8	4.31	6.3	65
07/10/09 06:30:00.0	11.77	11.6	5.96	7.1	67.5
07/10/09 07:00:00.0	14.09	14.11	5.91	7	57.8
07/10/09 07:30:00.0	15.62	15.59	3.68	6	44.8
07/10/09 08:00:00.0	17.14	17.02	3.9	6	41.3
07/10/09 08:30:00.0	17.9	18.02	5.59	6.8	44.3
07/10/09 09:00:00.0	18.28	18.28	5.6	6.8	43.3
07/10/09 09:30:00.0	19.81	19.88	6.29	7.1	41.3
07/10/09 10:00:00.0	20.19	20.26	6.06	6.9	39.7
07/10/09 10:30:00.0	21.33	21.35	5.74	6.8	36.2
07/10/09 11:00:00.0	22.09	22.26	6.01	6.9	35.2
07/10/09 11:30:00.0	24.4	24.35	4.98	6.3	28.5
07/10/09 12:00:00.0	25.17	25.2	4.44	6.1	26.2
07/10/09 12:30:00.0	25.56	25.54	3.69	5.8	24.3
07/10/09 13:00:00.0	27.91	27.74	3.45	5.6	20.8
07/10/09 13:30:00.0	27.12	27.15	3.65	5.7	22.1
07/10/09 14:00:00.0	29.9	30.05	1.56	4.9	16.2
07/10/09 14:30:00.0	27.91	28.01	2.54	5.3	19.5
07/10/09 15:00:00.0	28.31	28.26	3.77	5.7	20.8
07/10/09 15:30:00.0	24.79	24.74	9.79	8.8	38.7
07/10/09 16:00:00.0	25.56	25.49	9.48	8.6	36.2
07/10/09 16:30:00.0	23.24	23.43	8.79	8.3	39.7
07/10/09 17:00:00.0	25.56	25.51	8.68	8.1	34.3
07/10/09 17:30:00.0	25.95	25.97	6.76	7.1	29.4
07/10/09 18:00:00.0	24.4	24.57	7.87	7.7	34.8
07/10/09 18:30:00.0	23.63	23.8	8.37	8	37.7
07/10/09 19:00:00.0	23.63	23.46	8.37	8	37.7
07/10/09 19:30:00.0	22.48	22.4	8.69	8.2	41.3
07/10/09 20:00:00.0	21.71	21.57	9.2	8.5	44.8
07/10/09 20:30:00.0	20.19	20.09	9.59	8.8	50.5
07/10/09 21:00:00.0	18.28	18.33	9.42	8.8	56.2
07/10/09 21:30:00.0	17.52	17.47	9.38	8.8	58.8
07/10/09 22:00:00.0	15.62	15.71	9.18	8.7	65.5
07/10/09 22:30:00.0	14.47	14.66	9.59	9	72.5
07/10/09 23:00:00.0	15.23	15.26	9.26	8.8	67.5
07/10/09 23:30:00.0	15.23	15.16	9.59	9	69
07/11/09 00:00:00.0	15.23	15.28	9.26	8.8	67.5
07/11/09 00:30:00.0	15.62	15.69	7.59	7.8	58.8
07/11/09 01:00:00.0	14.85	14.92	9.44	8.9	70
07/11/09 01:30:00.0	14.09	13.94	7.84	8	66
07/11/09 02:00:00.0	14.47	14.32	5.31	6.7	54.1
07/11/09 02:30:00.0	14.09	13.96	5.37	6.8	55.7
07/11/09 03:00:00.0	13.32	13.34	5.19	6.7	57.8
07/11/09 03:30:00.0	14.47	14.3	4.04	6.1	49.5
07/11/09 04:00:00.0	13.32	13.29	4.24	6.3	54.1
07/11/09 04:30:00.0	13.7	13.77	4.06	6.2	52.1
07/11/09 05:00:00.0	14.09	14.2	2.29	5.4	44.8
07/11/09 05:30:00.0	14.09	14.28	2.29	5.4	44.8
07/11/09 06:00:00.0	14.47	14.64	2.97	5.7	45.9
07/11/09 06:30:00.0	16	15.83	3.7	6	43.8
