Serial Number:     399740     --     Series: Temperature (*C) c:1
Serial Number:     399740     --     Series: High-Res Temp (*C) c:1 2
Serial Number:     399740     --     Series: Dew Point (*C) c:1 3
Serial Number:     399740     --     Series: Abs Humidity (gm/M3) c:1 3
Serial Number:     399740     --     Series: RH (%) c:3

Date Time	Temperature (*C) c:1	High-Res Temp (*C) c:1 2	Dew Point (*C) c:1 3	Abs Humidity (gm/M3) c:1 3	RH (%) c:3
07/27/10 23:00:00.0	12.55	12.59	10.49	9.6	87.3
07/27/10 23:30:00.0	12.16	12.28	10.4	9.6	89
07/28/10 00:00:00.0	12.16	11.99	10.55	9.7	89.9
07/28/10 00:30:00.0	11.77	11.67	10.37	9.6	91.1
07/28/10 01:00:00.0	11.38	11.43	10.18	9.5	92.3
07/28/10 01:30:00.0	10.99	11.19	9.92	9.3	93.1
07/28/10 02:00:00.0	10.99	10.94	10.18	9.5	94.7
07/28/10 02:30:00.0	10.99	10.84	10.24	9.5	95.1
07/28/10 03:00:00.0	10.6	10.67	10.02	9.4	96.2
07/28/10 03:30:00.0	10.6	10.6	10.08	9.4	96.6
07/28/10 04:00:00.0	10.21	10.18	9.57	9.1	95.8
07/28/10 04:30:00.0	10.21	10.09	9.69	9.2	96.6
07/28/10 05:00:00.0	10.21	10.26	9.91	9.3	98
07/28/10 05:30:00.0	10.21	10.28	9.86	9.3	97.7
07/28/10 06:00:00.0	10.21	10.23	9.91	9.3	98
07/28/10 06:30:00.0	10.21	10.21	9.91	9.3	98
07/28/10 07:00:00.0	10.99	10.97	10.75	9.8	98.4
07/28/10 07:30:00.0	12.55	12.57	12.35	10.9	98.7
07/28/10 08:00:00.0	14.09	14.08	13.95	12	99.1
07/28/10 08:30:00.0	14.85	14.83	14.65	12.5	98.7
07/28/10 09:00:00.0	16.38	16.31	14.56	12.4	89
07/28/10 09:30:00.0	18.28	18.26	12.9	11.1	70.8
07/28/10 10:00:00.0	20.19	20.18	11.24	9.8	56.4
07/28/10 10:30:00.0	22.86	22.88	10.14	9.1	44.5
07/28/10 11:00:00.0	25.17	25.2	9.22	8.5	36.4
07/28/10 11:30:00.0	25.17	25.03	9.62	8.7	37.4
07/28/10 12:00:00.0	25.17	25.08	11.14	9.6	41.4
07/28/10 12:30:00.0	27.12	27.27	10.52	9.2	35.4
07/28/10 13:00:00.0	29.9	30.03	8.22	7.8	25.8
07/28/10 13:30:00.0	32.76	32.68	6.57	6.9	19.6
07/28/10 14:00:00.0	33.17	33.19	7.2	7.2	20
07/28/10 14:30:00.0	33.17	32.99	8.73	8	22.2
07/28/10 15:00:00.0	32.34	32.32	5.93	6.6	19.2
07/28/10 15:30:00.0	31.52	31.39	9.58	8.5	25.8
07/28/10 16:00:00.0	29.1	28.93	10.01	8.8	30.5
07/28/10 16:30:00.0	25.56	25.68	10.16	9	37.9
07/28/10 17:00:00.0	24.4	24.37	11.36	9.8	44
07/28/10 17:30:00.0	23.24	23.17	10.66	9.4	45
07/28/10 18:00:00.0	23.24	23.1	10.82	9.5	45.5
07/28/10 18:30:00.0	21.33	21.3	10.7	9.5	50.7
07/28/10 19:00:00.0	20.19	20.16	9.79	8.9	51.2
07/28/10 19:30:00.0	18.66	18.54	9.4	8.8	54.8
07/28/10 20:00:00.0	17.52	17.4	9.83	9	60.6
07/28/10 20:30:00.0	16	16	9.7	9	66.2
07/28/10 21:00:00.0	14.47	14.49	8.36	8.3	66.7
07/28/10 21:30:00.0	13.32	13.2	8.13	8.2	70.8
07/28/10 22:00:00.0	12.55	12.59	8.93	8.7	78.6
07/28/10 22:30:00.0	12.16	12.35	9.57	9.1	84.2
07/28/10 23:00:00.0	11.77	11.96	9.42	9	85.5
07/28/10 23:30:00.0	11.38	11.55	9.5	9	88.2
07/29/10 00:00:00.0	11.38	11.33	9.98	9.3	91.1
07/29/10 00:30:00.0	10.99	11.06	9.79	9.2	92.3
07/29/10 01:00:00.0	10.6	10.75	9.41	9	92.3
07/29/10 01:30:00.0	10.6	10.43	9.53	9.1	93.1
07/29/10 02:00:00.0	10.21	10.06	9.21	8.9	93.5
07/29/10 02:30:00.0	9.82	9.77	8.88	8.7	93.9
07/29/10 03:00:00.0	9.42	9.57	8.68	8.6	95.1
07/29/10 03:30:00.0	9.42	9.59	8.85	8.7	96.2
07/29/10 04:00:00.0	9.42	9.52	8.91	8.7	96.6
07/29/10 04:30:00.0	9.42	9.54	9.02	8.8	97.3
07/29/10 05:00:00.0	9.42	9.35	8.96	8.8	96.9
07/29/10 05:30:00.0	9.42	9.3	9.08	8.8	97.7
07/29/10 06:00:00.0	9.42	9.3	9.12	8.9	98
07/29/10 06:30:00.0	9.42	9.57	9.12	8.9	98
07/29/10 07:00:00.0	10.21	10.26	9.97	9.4	98.4
07/29/10 07:30:00.0	11.77	11.77	11.57	10.4	98.7
07/29/10 08:00:00.0	13.32	13.2	13.18	11.5	99.1
07/29/10 08:30:00.0	13.7	13.8	13.39	11.6	98
07/29/10 09:00:00.0	15.23	15.19	12.33	10.8	82.8
07/29/10 09:30:00.0	16.38	16.45	11.49	10.1	72.8
07/29/10 10:00:00.0	18.28	18.26	10.79	9.6	61.6
07/29/10 10:30:00.0	21.33	21.5	10.22	9.2	49.1
07/29/10 11:00:00.0	23.63	23.8	9.21	8.5	39.9
07/29/10 11:30:00.0	25.56	25.58	8.51	8	33.9
07/29/10 12:00:00.0	27.52	27.61	5.4	6.5	24.4
07/29/10 12:30:00.0	29.5	29.45	4.2	5.9	20
07/29/10 13:00:00.0	29.9	30.1	3.95	5.8	19.2
07/29/10 13:30:00.0	31.12	31.11	3.61	5.6	17.5
07/29/10 14:00:00.0	31.52	31.37	3.61	5.6	17.1
07/29/10 14:30:00.0	31.52	31.62	4.58	6	18.3
07/29/10 15:00:00.0	31.52	31.65	4.58	6	18.3
07/29/10 15:30:00.0	30.31	30.15	1.62	4.9	15.9
07/29/10 16:00:00.0	29.5	29.68	2.31	5.2	17.5
07/29/10 16:30:00.0	27.91	27.81	2.89	5.4	20
07/29/10 17:00:00.0	25.17	25.17	3.19	5.6	24
07/29/10 17:30:00.0	22.86	22.81	1.25	4.9	24
07/29/10 18:00:00.0	21.33	21.33	1.43	5	26.7
07/29/10 18:30:00.0	20.19	20.16	1.84	5.2	29.5
07/29/10 19:00:00.0	19.04	19.14	4.56	6.3	38.4
07/29/10 19:30:00.0	17.9	18.09	6.63	7.3	47.6
07/29/10 20:00:00.0	17.14	17.07	9.32	8.8	60
07/29/10 20:30:00.0	16	16.12	10.03	9.2	67.7
07/29/10 21:00:00.0	14.85	14.87	10.02	9.2	72.8
07/29/10 21:30:00.0	13.7	13.84	9.79	9.1	77.2
07/29/10 22:00:00.0	12.93	13.05	9.75	9.1	81
07/29/10 22:30:00.0	12.55	12.5	9.86	9.2	83.7
07/29/10 23:00:00.0	12.16	12.04	9.8	9.2	85.5
07/29/10 23:30:00.0	11.38	11.55	9.42	9	87.7
07/30/10 00:00:00.0	10.99	11.16	9.32	8.9	89.4
07/30/10 00:30:00.0	10.99	10.89	9.6	9.1	91.1
07/30/10 01:00:00.0	10.6	10.67	9.34	9	91.9
07/30/10 01:30:00.0	10.6	10.43	9.47	9	92.7
07/30/10 02:00:00.0	10.21	10.18	9.21	8.9	93.5
07/30/10 02:30:00.0	10.21	10.06	9.27	8.9	93.9
07/30/10 03:00:00.0	9.82	10.01	9.01	8.8	94.7
07/30/10 03:30:00.0	9.82	9.94	9.13	8.9	95.5
07/30/10 04:00:00.0	9.82	9.72	9.18	8.9	95.8
07/30/10 04:30:00.0	9.42	9.35	8.96	8.8	96.9
07/30/10 05:00:00.0	9.03	8.85	8.56	8.6	96.9
07/30/10 05:30:00.0	8.63	8.53	8.23	8.4	97.3
07/30/10 06:00:00.0	8.63	8.58	8.39	8.5	98.4
07/30/10 06:30:00.0	9.03	8.93	8.83	8.7	98.7
07/30/10 07:00:00.0	9.42	9.45	9.23	8.9	98.7
07/30/10 07:30:00.0	10.6	10.6	10.41	9.6	98.7
07/30/10 08:00:00.0	11.77	11.91	11.63	10.4	99.1
07/30/10 08:30:00.0	13.32	13.44	11.03	9.9	86
07/30/10 09:00:00.0	14.47	14.61	10.24	9.4	75.7
07/30/10 09:30:00.0	16	16	7.75	7.9	58
07/30/10 10:00:00.0	17.9	17.88	6.93	7.4	48.6
07/30/10 10:30:00.0	20.57	20.52	3.71	5.9	32.9
07/30/10 11:00:00.0	23.24	23.15	6.9	7.3	34.9
07/30/10 11:30:00.0	25.17	25.15	5.94	6.8	29.1
07/30/10 12:00:00.0	26.34	26.36	8.1	7.8	31.5
07/30/10 12:30:00.0	27.91	28.08	8.74	8.1	30
07/30/10 13:00:00.0	29.5	29.58	8.16	7.8	26.3
07/30/10 13:30:00.0	29.9	29.98	6.03	6.7	22.2
07/30/10 14:00:00.0	30.71	30.68	4.6	6	19.2
07/30/10 14:30:00.0	31.12	31.22	5.23	6.3	19.6
07/30/10 15:00:00.0	30.71	30.89	4.23	5.9	18.7
07/30/10 15:30:00.0	29.5	29.65	4.2	5.9	20
07/30/10 16:00:00.0	28.7	28.53	3.26	5.5	19.6
07/30/10 16:30:00.0	27.12	27.02	5.59	6.6	25.3
07/30/10 17:00:00.0	24.4	24.42	6.83	7.2	32.4
07/30/10 17:30:00.0	22.09	22.14	7.84	7.8	39.9
07/30/10 18:00:00.0	20.57	20.47	7.7	7.7	43.4
07/30/10 18:30:00.0	19.81	19.85	8.21	8	47.1
07/30/10 19:00:00.0	18.28	18.16	7.43	7.7	49.1
07/30/10 19:30:00.0	16.76	16.9	8.31	8.2	57.4
07/30/10 20:00:00.0	15.62	15.64	8.51	8.3	62.6
07/30/10 20:30:00.0	14.47	14.4	8.92	8.6	69.3
07/30/10 21:00:00.0	13.32	13.48	9.51	9	77.7
07/30/10 21:30:00.0	12.55	12.71	9.45	9	81.4
07/30/10 22:00:00.0	12.16	12.08	9.57	9.1	84.2
07/30/10 22:30:00.0	12.55	12.4	10.18	9.4	85.5
07/30/10 23:00:00.0	12.55	12.64	10.18	9.4	85.5
07/30/10 23:30:00.0	12.55	12.45	11.13	10	91.1
07/31/10 00:00:00.0	12.16	12.25	10.75	9.8	91.1
07/31/10 00:30:00.0	12.16	11.99	10.75	9.8	91.1
07/31/10 01:00:00.0	11.38	11.31	10.18	9.5	92.3
07/31/10 01:30:00.0	10.99	10.82	10.18	9.5	94.7
07/31/10 02:00:00.0	10.99	10.84	10.41	9.6	96.2
07/31/10 02:30:00.0	10.6	10.43	9.85	9.3	95.1
07/31/10 03:00:00.0	9.82	9.84	9.01	8.8	94.7
07/31/10 03:30:00.0	9.42	9.25	8.68	8.6	95.1
07/31/10 04:00:00.0	9.03	8.88	8.56	8.6	96.9
07/31/10 04:30:00.0	8.63	8.45	8.06	8.3	96.2
07/31/10 05:00:00.0	7.83	7.93	7.2	7.8	95.8
07/31/10 05:30:00.0	7.83	7.88	7.37	7.9	96.9
07/31/10 06:00:00.0	8.23	8.36	7.89	8.2	97.7
07/31/10 06:30:00.0	9.42	9.59	9.18	8.9	98.4
07/31/10 07:00:00.0	10.21	10.18	9.97	9.4	98.4
07/31/10 07:30:00.0	10.6	10.72	10.25	9.5	97.7
07/31/10 08:00:00.0	11.77	11.62	11.25	10.1	96.6
07/31/10 08:30:00.0	12.55	12.69	10.65	9.7	88.2
07/31/10 09:00:00.0	13.7	13.58	10.5	9.6	81
07/31/10 09:30:00.0	14.09	13.92	10.52	9.6	79.1
07/31/10 10:00:00.0	14.85	14.75	10.31	9.4	74.2
07/31/10 10:30:00.0	16.76	16.69	11	9.8	68.8
07/31/10 11:00:00.0	18.28	18.12	10.27	9.3	59.5
07/31/10 11:30:00.0	19.81	19.88	10.32	9.3	54.3
07/31/10 12:00:00.0	21.33	21.23	10.22	9.2	49.1
07/31/10 12:30:00.0	23.63	23.82	10.46	9.2	43.4
07/31/10 13:00:00.0	24.4	24.37	10.08	9	40.4
07/31/10 13:30:00.0	24.4	24.37	10.45	9.2	41.4
07/31/10 14:00:00.0	26.73	26.63	10.17	9	35.4
07/31/10 14:30:00.0	23.24	23.12	10.99	9.6	46
07/31/10 15:00:00.0	22.48	22.38	10.45	9.3	46.5
07/31/10 15:30:00.0	22.86	23	10.47	9.3	45.5
07/31/10 16:00:00.0	19.04	18.9	10.98	9.7	59.5
07/31/10 16:30:00.0	17.9	17.83	10.67	9.6	62.6
07/31/10 17:00:00.0	18.66	18.5	10.9	9.7	60.6
07/31/10 17:30:00.0	17.9	17.81	11.28	10	65.2
07/31/10 18:00:00.0	17.14	17.09	10.79	9.7	66.2
07/31/10 18:30:00.0	16	16.02	10.71	9.6	70.8
07/31/10 19:00:00.0	15.23	15.16	11.07	9.9	76.2
07/31/10 19:30:00.0	14.09	14.2	11.04	9.9	81.9
07/31/10 20:00:00.0	12.93	13.12	10.72	9.8	86.4
07/31/10 20:30:00.0	12.16	12.06	10.4	9.6	89
07/31/10 21:00:00.0	10.99	11.04	9.47	9	90.3
07/31/10 21:30:00.0	10.21	10.26	8.95	8.7	91.9
07/31/10 22:00:00.0	9.42	9.57	8.37	8.4	93.1
07/31/10 22:30:00.0	9.42	9.4	8.62	8.6	94.7
07/31/10 23:00:00.0	10.6	10.6	10.13	9.5	96.9
07/31/10 23:30:00.0	10.99	11.09	10.41	9.6	96.2
08/01/10 00:00:00.0	10.99	11.04	10.35	9.6	95.8
08/01/10 00:30:00.0	10.6	10.5	9.72	9.2	94.3
08/01/10 01:00:00.0	9.82	9.64	8.95	8.8	94.3
08/01/10 01:30:00.0	9.42	9.45	8.79	8.7	95.8
08/01/10 02:00:00.0	9.03	8.9	8.35	8.4	95.5
08/01/10 02:30:00.0	9.03	9.2	8.62	8.6	97.3
08/01/10 03:00:00.0	9.82	9.72	9.52	9.1	98
08/01/10 03:30:00.0	9.82	9.86	9.41	9	97.3
08/01/10 04:00:00.0	9.82	9.77	9.24	8.9	96.2
08/01/10 04:30:00.0	9.42	9.5	8.74	8.6	95.5
08/01/10 05:00:00.0	9.42	9.3	8.79	8.7	95.8
08/01/10 05:30:00.0	9.42	9.25	8.85	8.7	96.2
08/01/10 06:00:00.0	9.03	9.15	8.46	8.5	96.2
08/01/10 06:30:00.0	9.03	9	8.46	8.5	96.2
08/01/10 07:00:00.0	9.42	9.27	8.85	8.7	96.2
08/01/10 07:30:00.0	9.82	9.67	9.13	8.9	95.5
08/01/10 08:00:00.0	10.21	10.13	9.15	8.9	93.1
08/01/10 08:30:00.0	10.21	10.28	9.15	8.9	93.1
08/01/10 09:00:00.0	11.38	11.21	9.7	9.2	89.4
08/01/10 09:30:00.0	12.55	12.52	9.54	9	81.9
08/01/10 10:00:00.0	14.09	13.99	9.77	9.1	75.2
08/01/10 10:30:00.0	15.62	15.78	8.51	8.3	62.6
08/01/10 11:00:00.0	17.52	17.35	10.31	9.3	62.6
08/01/10 11:30:00.0	19.04	19.14	10.05	9.1	55.9
08/01/10 12:00:00.0	20.95	21.02	10.35	9.3	50.7
08/01/10 12:30:00.0	22.48	22.55	10.29	9.2	46
08/01/10 13:00:00.0	23.63	23.75	9.94	8.9	41.9
08/01/10 13:30:00.0	24.4	24.54	9.52	8.7	38.9
08/01/10 14:00:00.0	26.34	26.41	10.04	8.9	35.9
08/01/10 14:30:00.0	27.12	26.95	10.31	9	34.9
08/01/10 15:00:00.0	26.73	26.63	11	9.5	37.4
08/01/10 15:30:00.0	25.56	25.73	10.74	9.4	39.4
08/01/10 16:00:00.0	24.01	24.18	11.19	9.7	44.5
08/01/10 16:30:00.0	22.86	22.86	11.31	9.8	48.1
08/01/10 17:00:00.0	21.71	21.73	11.49	10	52.2
08/01/10 17:30:00.0	20.19	20.09	11.38	9.9	56.9
08/01/10 18:00:00.0	18.66	18.64	11.27	9.9	62.1
08/01/10 18:30:00.0	17.52	17.66	11.38	10	67.2
08/01/10 19:00:00.0	16.76	16.9	11.33	10	70.3
08/01/10 19:30:00.0	16	16.12	12.11	10.6	77.7
08/01/10 20:00:00.0	14.85	14.95	11.88	10.5	82.4
08/01/10 20:30:00.0	13.7	13.82	11.7	10.4	87.7
08/01/10 21:00:00.0	12.93	13.03	11.52	10.3	91.1
08/01/10 21:30:00.0	12.55	12.69	11.59	10.3	93.9
08/01/10 22:00:00.0	12.16	12.33	11.27	10.1	94.3
08/01/10 22:30:00.0	11.77	11.6	10.95	9.9	94.7
08/01/10 23:00:00.0	10.99	11.16	10.41	9.6	96.2
08/01/10 23:30:00.0	10.99	10.82	10.47	9.7	96.6
08/02/10 00:00:00.0	10.6	10.6	10.13	9.5	96.9
08/02/10 00:30:00.0	10.6	10.43	10.19	9.5	97.3
08/02/10 01:00:00.0	10.21	10.36	9.8	9.3	97.3
08/02/10 01:30:00.0	9.82	9.99	9.35	9	96.9
08/02/10 02:00:00.0	9.82	9.69	9.47	9.1	97.7
08/02/10 02:30:00.0	9.42	9.45	9.02	8.8	97.3
08/02/10 03:00:00.0	9.42	9.4	9.12	8.9	98
08/02/10 03:30:00.0	9.42	9.25	9.12	8.9	98
08/02/10 04:00:00.0	9.03	9.05	8.73	8.7	98
08/02/10 04:30:00.0	9.03	9.08	8.79	8.7	98.4
08/02/10 05:00:00.0	9.03	8.9	8.79	8.7	98.4
08/02/10 05:30:00.0	9.03	8.98	8.83	8.7	98.7
08/02/10 06:00:00.0	8.63	8.8	8.44	8.5	98.7
08/02/10 06:30:00.0	9.03	8.98	8.83	8.7	98.7
08/02/10 07:00:00.0	9.42	9.27	9.23	8.9	98.7
08/02/10 07:30:00.0	10.21	10.04	10.07	9.4	99.1
08/02/10 08:00:00.0	11.38	11.26	11.25	10.2	99.1
08/02/10 08:30:00.0	12.16	12.3	11.96	10.6	98.7
08/02/10 09:00:00.0	12.93	13	12.34	10.9	96.2
08/02/10 09:30:00.0	14.09	14.25	11.78	10.4	86
08/02/10 10:00:00.0	16.38	16.21	11.28	10	71.8
08/02/10 10:30:00.0	19.42	19.45	10.53	9.4	56.4
08/02/10 11:00:00.0	21.33	21.26	10.99	9.6	51.7
08/02/10 11:30:00.0	23.24	23.15	10.49	9.3	44.5
08/02/10 12:00:00.0	24.01	23.84	9.92	8.9	40.9
08/02/10 12:30:00.0	25.56	25.58	10.36	9.1	38.4
08/02/10 13:00:00.0	27.52	27.39	9.54	8.6	32.4
08/02/10 13:30:00.0	28.7	28.58	8.72	8.1	28.6
08/02/10 14:00:00.0	26.34	26.46	9.62	8.7	34.9
08/02/10 14:30:00.0	26.73	26.73	9.75	8.7	34.4
08/02/10 15:00:00.0	26.73	26.56	9.31	8.5	33.4
08/02/10 15:30:00.0	26.34	26.17	8.74	8.2	32.9
08/02/10 16:00:00.0	24.01	23.92	8.98	8.4	38.4
08/02/10 16:30:00.0	23.63	23.65	10.11	9	42.4
08/02/10 17:00:00.0	22.86	22.69	10.31	9.2	45
08/02/10 17:30:00.0	20.57	20.4	10.43	9.3	52.2
08/02/10 18:00:00.0	19.04	19.16	10.85	9.6	59
08/02/10 18:30:00.0	17.9	18.02	11.17	9.9	64.7
08/02/10 19:00:00.0	17.14	17.09	12.12	10.5	72.3
08/02/10 19:30:00.0	16	16	12.19	10.6	78.1
08/02/10 20:00:00.0	14.85	15.02	11.96	10.5	82.8
08/02/10 20:30:00.0	14.09	13.92	12.01	10.6	87.3
08/02/10 21:00:00.0	12.93	13.05	11.52	10.3	91.1
08/02/10 21:30:00.0	12.55	12.45	11.53	10.3	93.5
08/02/10 22:00:00.0	12.16	12.04	11.27	10.1	94.3
08/02/10 22:30:00.0	11.77	11.7	11.01	10	95.1
08/02/10 23:00:00.0	11.38	11.36	10.8	9.9	96.2
08/02/10 23:30:00.0	10.99	11.14	10.52	9.7	96.9
08/03/10 00:00:00.0	10.6	10.8	10.19	9.5	97.3
08/03/10 00:30:00.0	10.6	10.5	10.19	9.5	97.3
08/03/10 01:00:00.0	10.6	10.43	10.25	9.5	97.7
08/03/10 01:30:00.0	11.38	11.53	11.14	10.1	98.4
08/03/10 02:00:00.0	11.77	11.91	11.57	10.4	98.7
08/03/10 02:30:00.0	12.16	12.06	11.85	10.5	98
08/03/10 03:00:00.0	11.77	11.96	11.36	10.2	97.3
08/03/10 03:30:00.0	11.77	11.77	11.3	10.2	96.9
08/03/10 04:00:00.0	11.77	11.62	11.25	10.1	96.6
08/03/10 04:30:00.0	11.38	11.41	10.8	9.9	96.2
08/03/10 05:00:00.0	10.99	11.06	10.41	9.6	96.2
08/03/10 05:30:00.0	10.21	10.31	9.4	9	94.7
08/03/10 06:00:00.0	9.03	8.98	8.22	8.4	94.7
08/03/10 06:30:00.0	8.23	8.41	7.66	8.1	96.2
08/03/10 07:00:00.0	8.63	8.7	8.29	8.4	97.7
08/03/10 07:30:00.0	9.82	9.79	9.62	9.2	98.7
08/03/10 08:00:00.0	10.99	11.06	10.86	9.9	99.1
08/03/10 08:30:00.0	11.77	11.89	11.47	10.3	98
08/03/10 09:00:00.0	13.32	13.36	12.36	10.9	93.9
08/03/10 09:30:00.0	14.85	14.73	12.05	10.6	83.3
08/03/10 10:00:00.0	16.38	16.45	10.4	9.4	67.7
08/03/10 10:30:00.0	19.42	19.4	10.4	9.3	55.9
08/03/10 11:00:00.0	21.71	21.69	10.57	9.4	49.1
08/03/10 11:30:00.0	23.24	23.1	10.82	9.5	45.5
08/03/10 12:00:00.0	25.17	25.2	11.32	9.7	41.9
08/03/10 12:30:00.0	26.73	26.73	11	9.5	37.4
08/03/10 13:00:00.0	27.91	27.89	10.78	9.3	34.4
08/03/10 13:30:00.0	29.5	29.45	10.6	9.1	31
08/03/10 14:00:00.0	25.56	25.75	11.31	9.7	40.9
08/03/10 14:30:00.0	24.4	24.49	11.16	9.7	43.4
08/03/10 15:00:00.0	22.86	22.74	11.47	9.9	48.6
08/03/10 15:30:00.0	25.56	25.63	10.93	9.5	39.9
08/03/10 16:00:00.0	24.4	24.37	11.53	9.9	44.5
08/03/10 16:30:00.0	20.95	21.11	11.95	10.3	56.4
08/03/10 17:00:00.0	20.95	20.9	13.05	11.1	60.6
08/03/10 17:30:00.0	20.19	20.3	12.95	11	63.1
08/03/10 18:00:00.0	19.42	19.33	13.19	11.2	67.2
08/03/10 18:30:00.0	18.28	18.42	13.22	11.3	72.3
08/03/10 19:00:00.0	17.52	17.66	13.08	11.2	75.2
08/03/10 19:30:00.0	16.76	16.78	13.39	11.5	80.5
08/03/10 20:00:00.0	15.62	15.57	13.03	11.3	84.6
08/03/10 20:30:00.0	14.85	14.85	12.92	11.2	88.2
08/03/10 21:00:00.0	14.09	13.92	12.45	10.9	89.9
08/03/10 21:30:00.0	12.93	13	11.71	10.4	92.3
08/03/10 22:00:00.0	12.55	12.47	11.46	10.3	93.1
08/03/10 22:30:00.0	12.16	12.18	11.51	10.3	95.8
08/03/10 23:00:00.0	11.77	11.7	11.01	10	95.1
08/03/10 23:30:00.0	10.99	11.06	10.35	9.6	95.8
08/04/10 00:00:00.0	10.99	10.92	10.58	9.7	97.3
08/04/10 00:30:00.0	10.99	10.82	10.69	9.8	98
08/04/10 01:00:00.0	10.6	10.65	10.36	9.6	98.4
08/04/10 01:30:00.0	10.99	11.11	10.75	9.8	98.4
08/04/10 02:00:00.0	11.38	11.58	11.18	10.1	98.7
08/04/10 02:30:00.0	11.38	11.48	11.08	10	98
08/04/10 03:00:00.0	11.77	11.94	11.53	10.3	98.4
08/04/10 03:30:00.0	12.16	12.16	11.85	10.5	98
08/04/10 04:00:00.0	12.16	12.08	11.85	10.5	98
08/04/10 04:30:00.0	12.16	12.01	11.85	10.5	98
08/04/10 05:00:00.0	11.77	11.75	11.42	10.3	97.7
08/04/10 05:30:00.0	10.6	10.77	10.02	9.4	96.2
08/04/10 06:00:00.0	10.21	10.04	9.8	9.3	97.3
08/04/10 06:30:00.0	9.82	9.94	9.52	9.1	98
08/04/10 07:00:00.0	10.21	10.06	9.97	9.4	98.4
08/04/10 07:30:00.0	10.99	10.92	10.8	9.9	98.7
08/04/10 08:00:00.0	12.55	12.59	12.35	10.9	98.7
08/04/10 08:30:00.0	14.09	14.01	13.95	12	99.1
08/04/10 09:00:00.0	14.85	14.85	14.32	12.3	96.6
08/04/10 09:30:00.0	16.38	16.5	13.19	11.3	81.4
08/04/10 10:00:00.0	17.9	18.09	12.64	10.9	71.3
08/04/10 10:30:00.0	20.57	20.54	12.69	10.8	60.6
08/04/10 11:00:00.0	22.48	22.67	11.6	10	50.2
08/04/10 11:30:00.0	24.4	24.3	12.04	10.2	46
08/04/10 12:00:00.0	26.73	26.83	12.17	10.2	40.4
08/04/10 12:30:00.0	28.31	28.18	11.98	10.1	36.4
08/04/10 13:00:00.0	26.73	26.56	12.17	10.2	40.4
08/04/10 13:30:00.0	25.17	25.03	13.42	11.2	48.1
08/04/10 14:00:00.0	24.4	24.23	12.71	10.7	48.1
08/04/10 14:30:00.0	22.86	22.88	12.87	10.9	53.3
08/04/10 15:00:00.0	22.09	21.93	12.88	10.9	55.9
08/04/10 15:30:00.0	22.48	22.4	14.07	11.8	59
08/04/10 16:00:00.0	22.86	22.74	14.56	12.1	59.5
08/04/10 16:30:00.0	23.63	23.51	14.31	11.9	55.9
08/04/10 17:00:00.0	22.86	22.74	13.46	11.3	55.4
08/04/10 17:30:00.0	22.86	22.72	12.26	10.4	51.2
08/04/10 18:00:00.0	21.71	21.57	13.35	11.3	59
08/04/10 18:30:00.0	20.95	21.07	12.77	10.9	59.5
08/04/10 19:00:00.0	20.19	20.07	13.33	11.3	64.7
08/04/10 19:30:00.0	18.28	18.45	13.32	11.4	72.8
08/04/10 20:00:00.0	17.52	17.47	13.59	11.6	77.7
08/04/10 20:30:00.0	16.38	16.4	13.71	11.7	84.2
08/04/10 21:00:00.0	15.62	15.57	13.67	11.7	88.2
08/04/10 21:30:00.0	14.85	14.8	13.35	11.5	90.7
08/04/10 22:00:00.0	14.09	14.16	13.12	11.4	93.9
08/04/10 22:30:00.0	13.7	13.8	13.04	11.3	95.8
08/04/10 23:00:00.0	13.32	13.46	12.84	11.2	96.9
08/04/10 23:30:00.0	13.32	13.24	12.96	11.3	97.7
08/05/10 00:00:00.0	12.93	13.05	12.69	11.1	98.4
08/05/10 00:30:00.0	12.93	12.93	12.69	11.1	98.4
08/05/10 01:00:00.0	12.93	12.83	12.73	11.1	98.7
08/05/10 01:30:00.0	12.93	12.79	12.79	11.2	99.1
08/05/10 02:00:00.0	12.55	12.74	12.41	10.9	99.1
08/05/10 02:30:00.0	12.55	12.64	12.41	10.9	99.1
08/05/10 03:00:00.0	12.55	12.62	12.41	10.9	99.1
08/05/10 03:30:00.0	12.55	12.42	12.41	10.9	99.1
08/05/10 04:00:00.0	12.16	12.25	12.07	10.7	99.4
08/05/10 04:30:00.0	12.16	12.08	12.07	10.7	99.4
08/05/10 05:00:00.0	12.16	12.01	12.02	10.7	99.1
08/05/10 05:30:00.0	12.16	12.01	12.07	10.7	99.4
08/05/10 06:00:00.0	12.16	12.21	12.02	10.7	99.1
08/05/10 06:30:00.0	12.16	12.28	12.07	10.7	99.4
08/05/10 07:00:00.0	12.93	12.79	12.84	11.2	99.4
08/05/10 07:30:00.0	13.7	13.72	13.61	11.8	99.4
08/05/10 08:00:00.0	14.85	14.75	14.76	12.6	99.4
08/05/10 08:30:00.0	15.62	15.47	15.52	13.2	99.4
08/05/10 09:00:00.0	16	16.07	15.9	13.5	99.4
08/05/10 09:30:00.0	17.52	17.57	15.46	13.1	87.7
08/05/10 10:00:00.0	19.81	19.64	14.57	12.3	71.8
08/05/10 10:30:00.0	22.09	22.02	13.71	11.5	59
08/05/10 11:00:00.0	24.4	24.49	13.37	11.2	50.2
08/05/10 11:30:00.0	25.95	26.05	11.47	9.8	40.4
08/05/10 12:00:00.0	27.91	27.89	10.56	9.2	33.9
