Serial Number:    1277066     --     Series: Temperature (*C) c:1
Serial Number:    1277066     --     Series: High-Res Temp (*C) c:1 2
Serial Number:    1277066     --     Series: Dew Point (*C) c:1 3
Serial Number:    1277066     --     Series: Abs Humidity (gm/M3) c:1 3
Serial Number:    1277066     --     Series: RH (%) c:3

Date Time	Temperature (*C) c:1	High-Res Temp (*C) c:1 2	Dew Point (*C) c:1 3	Abs Humidity (gm/M3) c:1 3	RH (%) c:3
07/01/10 18:00:00.0	8.63	8.55	7.8	8.1	94.5
07/01/10 18:30:00.0	8.23	8.33	7.34	7.9	94.1
07/01/10 19:00:00.0	8.23	8.41	7.45	8	94.8
07/01/10 19:30:00.0	8.23	8.06	7.51	8	95.2
07/01/10 20:00:00.0	7.43	7.5	6.61	7.5	94.5
07/01/10 20:30:00.0	7.03	7.08	6.43	7.4	96
07/01/10 21:00:00.0	6.62	6.75	6.03	7.3	96
07/01/10 21:30:00.0	6.62	6.57	6.2	7.3	97.1
07/01/10 22:00:00.0	6.62	6.49	6.24	7.4	97.4
07/01/10 22:30:00.0	6.22	6.39	5.9	7.2	97.8
07/01/10 23:00:00.0	6.62	6.44	6.3	7.4	97.8
07/01/10 23:30:00.0	6.22	6.39	6	7.2	98.5
07/02/10 00:00:00.0	6.22	6.39	6	7.2	98.5
07/02/10 00:30:00.0	6.22	6.34	6	7.2	98.5
07/02/10 01:00:00.0	6.22	6.27	6	7.2	98.5
07/02/10 01:30:00.0	6.22	6.27	6	7.2	98.5
07/02/10 02:00:00.0	6.22	6.32	6	7.2	98.5
07/02/10 02:30:00.0	6.22	6.24	6.04	7.3	98.8
07/02/10 03:00:00.0	6.22	6.19	6	7.2	98.5
07/02/10 03:30:00.0	5.4	5.42	5.18	6.9	98.5
07/02/10 04:00:00.0	5.81	5.63	5.63	7.1	98.8
07/02/10 04:30:00.0	5.81	5.73	5.69	7.1	99.2
07/02/10 05:00:00.0	5.81	5.63	5.69	7.1	99.2
07/02/10 05:30:00.0	5.81	5.65	5.69	7.1	99.2
07/02/10 06:00:00.0	5.4	5.6	5.28	6.9	99.2
07/02/10 06:30:00.0	5.4	5.52	5.22	6.9	98.8
07/02/10 07:00:00.0	5.4	5.42	5.18	6.9	98.5
07/02/10 07:30:00.0	5.81	5.65	5.59	7.1	98.5
07/02/10 08:00:00.0	5.81	5.86	5.59	7.1	98.5
07/02/10 08:30:00.0	6.22	6.34	5.9	7.2	97.8
07/02/10 09:00:00.0	6.62	6.72	6.24	7.4	97.4
07/02/10 09:30:00.0	6.62	6.75	6.08	7.3	96.3
07/02/10 10:00:00.0	7.03	6.98	6.31	7.4	95.2
07/02/10 10:30:00.0	7.43	7.35	6.42	7.4	93.3
07/02/10 11:00:00.0	7.83	7.78	6.3	7.4	90
07/02/10 11:30:00.0	7.83	7.76	6.02	7.2	88.3
07/02/10 12:00:00.0	7.83	7.68	6.51	7.5	91.3
07/02/10 12:30:00.0	8.23	8.31	6.69	7.5	90
07/02/10 13:00:00.0	9.03	8.9	7.35	7.9	89.2
07/02/10 13:30:00.0	9.42	9.3	6.62	7.5	82.6
07/02/10 14:00:00.0	8.63	8.75	7.23	7.8	90.9
07/02/10 14:30:00.0	9.42	9.3	7.15	7.8	85.7
07/02/10 15:00:00.0	9.03	9.1	6.54	7.4	84.4
07/02/10 15:30:00.0	9.82	9.86	7	7.7	82.6
07/02/10 16:00:00.0	9.03	9.17	7.62	8	90.9
07/02/10 16:30:00.0	9.03	9.05	7.88	8.2	92.5
07/02/10 17:00:00.0	9.03	9.2	7.62	8	90.9
07/02/10 17:30:00.0	8.23	8.41	7.34	7.9	94.1
07/02/10 18:00:00.0	7.83	7.98	7.05	7.7	94.8
07/02/10 18:30:00.0	7.83	7.81	7.24	7.8	96
07/02/10 19:00:00.0	7.83	7.88	7.28	7.9	96.3
07/02/10 19:30:00.0	7.83	7.76	7.4	7.9	97.1
07/02/10 20:00:00.0	7.43	7.48	7.11	7.8	97.8
07/02/10 20:30:00.0	7.43	7.48	7.21	7.8	98.5
07/02/10 21:00:00.0	7.43	7.4	7.25	7.9	98.8
07/02/10 21:30:00.0	7.43	7.38	7.31	7.9	99.2
07/02/10 22:00:00.0	7.43	7.28	7.31	7.9	99.2
07/02/10 22:30:00.0	7.03	7	6.91	7.7	99.2
07/02/10 23:00:00.0	6.62	6.7	6.51	7.5	99.2
07/02/10 23:30:00.0	6.22	6.11	6.04	7.3	98.8
07/03/10 00:00:00.0	5.81	5.7	5.59	7.1	98.5
07/03/10 00:30:00.0	5.4	5.32	5.18	6.9	98.5
07/03/10 01:00:00.0	4.99	4.96	4.77	6.7	98.5
07/03/10 01:30:00.0	4.99	4.8	4.87	6.7	99.2
07/03/10 02:00:00.0	4.57	4.62	4.46	6.5	99.2
07/03/10 02:30:00.0	4.57	4.41	4.46	6.5	99.2
07/03/10 03:00:00.0	4.15	4.34	4.04	6.4	99.2
07/03/10 03:30:00.0	4.15	4	4.04	6.4	99.2
07/03/10 04:00:00.0	3.74	3.6	3.56	6.2	98.8
07/03/10 04:30:00.0	3.31	3.34	3.14	6	98.8
07/03/10 05:00:00.0	3.31	3.26	3.14	6	98.8
07/03/10 05:30:00.0	3.31	3.21	3.14	6	98.8
07/03/10 06:00:00.0	3.31	3.21	3.1	6	98.5
07/03/10 06:30:00.0	3.31	3.23	3.1	6	98.5
07/03/10 07:00:00.0	3.31	3.23	3.1	6	98.5
07/03/10 07:30:00.0	3.31	3.29	3.04	6	98.1
07/03/10 08:00:00.0	3.31	3.39	3	5.9	97.8
07/03/10 08:30:00.0	3.74	3.63	3.1	6	95.6
07/03/10 09:00:00.0	4.15	4.31	3.74	6.2	97.1
07/03/10 09:30:00.0	4.99	5.04	4.4	6.5	96
07/03/10 10:00:00.0	5.4	5.35	3.89	6.3	90
07/03/10 10:30:00.0	6.22	6.27	5.34	6.9	94.1
07/03/10 11:00:00.0	6.22	6.14	5.16	6.8	92.9
07/03/10 11:30:00.0	6.22	6.34	4	6.3	85.7
07/03/10 12:00:00.0	7.43	7.38	4.82	6.7	83.5
07/03/10 12:30:00.0	7.83	7.93	6.17	7.3	89.2
07/03/10 13:00:00.0	7.43	7.38	4.82	6.7	83.5
07/03/10 13:30:00.0	8.23	8.18	5.45	6.9	82.6
07/03/10 14:00:00.0	9.82	9.74	5.96	7.1	76.9
07/03/10 14:30:00.0	10.6	10.53	6.26	7.3	74.5
07/03/10 15:00:00.0	10.99	10.94	6.64	7.4	74.5
07/03/10 15:30:00.0	9.82	9.91	5.78	7	75.9
07/03/10 16:00:00.0	10.21	10.06	6.25	7.3	76.4
07/03/10 16:30:00.0	10.99	11.04	7.1	7.7	76.9
07/03/10 17:00:00.0	10.99	11.02	5.64	6.9	69.5
07/03/10 17:30:00.0	11.77	11.62	6.69	7.5	71
07/03/10 18:00:00.0	10.6	10.72	6.53	7.4	75.9
07/03/10 18:30:00.0	10.21	10.06	7.05	7.7	80.7
07/03/10 19:00:00.0	9.42	9.32	7.08	7.7	85.3
07/03/10 19:30:00.0	9.03	8.9	7.28	7.8	88.8
07/03/10 20:00:00.0	8.63	8.45	6.96	7.7	89.2
07/03/10 20:30:00.0	8.23	8.16	6.9	7.7	91.3
07/03/10 21:00:00.0	7.83	7.68	6.76	7.6	92.9
07/03/10 21:30:00.0	7.43	7.4	6.55	7.5	94.1
07/03/10 22:00:00.0	7.43	7.38	6.36	7.4	92.9
07/03/10 22:30:00.0	7.43	7.3	6.42	7.4	93.3
07/03/10 23:00:00.0	6.62	6.77	5.8	7.1	94.5
07/03/10 23:30:00.0	5.81	5.91	5.16	6.8	95.6
07/04/10 00:00:00.0	5.4	5.5	4.86	6.7	96.3
07/04/10 00:30:00.0	5.4	5.27	4.98	6.8	97.1
07/04/10 01:00:00.0	4.99	5.16	4.61	6.6	97.4
07/04/10 01:30:00.0	4.99	5.01	4.71	6.7	98.1
07/04/10 02:00:00.0	4.57	4.75	4.3	6.5	98.1
07/04/10 02:30:00.0	4.99	4.91	4.77	6.7	98.5
07/04/10 03:00:00.0	5.4	5.37	5.22	6.9	98.8
07/04/10 03:30:00.0	5.4	5.42	5.28	6.9	99.2
07/04/10 04:00:00.0	5.4	5.35	5.28	6.9	99.2
07/04/10 04:30:00.0	5.81	5.73	5.69	7.1	99.2
07/04/10 05:00:00.0	5.81	5.99	5.69	7.1	99.2
07/04/10 05:30:00.0	6.22	6.04	6.1	7.3	99.2
07/04/10 06:00:00.0	6.22	6.11	6.1	7.3	99.2
07/04/10 06:30:00.0	6.22	6.16	6.1	7.3	99.2
07/04/10 07:00:00.0	6.22	6.29	6.1	7.3	99.2
07/04/10 07:30:00.0	6.62	6.47	6.45	7.5	98.8
07/04/10 08:00:00.0	6.22	6.39	6	7.2	98.5
07/04/10 08:30:00.0	6.62	6.55	6.3	7.4	97.8
07/04/10 09:00:00.0	6.22	6.37	5.67	7.1	96.3
07/04/10 09:30:00.0	5.81	5.88	5.27	6.9	96.3
07/04/10 10:00:00.0	6.22	6.19	5.84	7.2	97.4
07/04/10 10:30:00.0	6.62	6.55	6.14	7.3	96.7
07/04/10 11:00:00.0	6.62	6.6	5.91	7.2	95.2
07/04/10 11:30:00.0	7.03	6.9	6.15	7.3	94.1
07/04/10 12:00:00.0	7.03	7.15	5.9	7.2	92.5
07/04/10 12:30:00.0	7.43	7.33	6.36	7.4	92.9
07/04/10 13:00:00.0	7.43	7.38	6.48	7.5	93.7
07/04/10 13:30:00.0	7.43	7.43	6.71	7.6	95.2
07/04/10 14:00:00.0	7.83	7.68	7.17	7.8	95.6
07/04/10 14:30:00.0	7.83	7.83	7.17	7.8	95.6
07/04/10 15:00:00.0	7.83	7.96	7.24	7.8	96
07/04/10 15:30:00.0	8.23	8.11	7.8	8.1	97.1
07/04/10 16:00:00.0	8.23	8.13	7.8	8.1	97.1
07/04/10 16:30:00.0	7.83	7.88	7.51	8	97.8
07/04/10 17:00:00.0	7.83	7.86	7.55	8	98.1
07/04/10 17:30:00.0	7.83	7.78	7.61	8.1	98.5
07/04/10 18:00:00.0	7.83	7.88	7.66	8.1	98.8
07/04/10 18:30:00.0	8.23	8.06	8.05	8.3	98.8
07/04/10 19:00:00.0	8.23	8.18	8.05	8.3	98.8
07/04/10 19:30:00.0	8.23	8.06	8.11	8.3	99.2
07/04/10 20:00:00.0	7.83	7.71	7.66	8.1	98.8
07/04/10 20:30:00.0	7.43	7.4	7.25	7.9	98.8
07/04/10 21:00:00.0	7.43	7.28	7.31	7.9	99.2
07/04/10 21:30:00.0	7.03	6.93	6.91	7.7	99.2
07/04/10 22:00:00.0	7.03	6.85	6.91	7.7	99.2
07/04/10 22:30:00.0	6.62	6.62	6.51	7.5	99.2
07/04/10 23:00:00.0	6.62	6.44	6.51	7.5	99.2
07/04/10 23:30:00.0	6.22	6.19	6.1	7.3	99.2
07/05/10 00:00:00.0	5.81	5.88	5.69	7.1	99.2
07/05/10 00:30:00.0	5.81	5.88	5.69	7.1	99.2
07/05/10 01:00:00.0	5.81	5.63	5.69	7.1	99.2
07/05/10 01:30:00.0	5.4	5.29	5.28	6.9	99.2
07/05/10 02:00:00.0	4.99	4.98	4.87	6.7	99.2
07/05/10 02:30:00.0	4.57	4.75	4.46	6.5	99.2
07/05/10 03:00:00.0	4.15	4.34	3.98	6.3	98.8
07/05/10 03:30:00.0	4.15	4.1	3.98	6.3	98.8
07/05/10 04:00:00.0	3.74	3.68	3.56	6.2	98.8
07/05/10 04:30:00.0	3.74	3.58	3.56	6.2	98.8
07/05/10 05:00:00.0	3.74	3.76	3.66	6.2	99.5
07/05/10 05:30:00.0	3.74	3.68	3.66	6.2	99.5
07/05/10 06:00:00.0	3.74	3.79	3.62	6.2	99.2
07/05/10 06:30:00.0	3.74	3.84	3.66	6.2	99.5
07/05/10 07:00:00.0	4.15	4.05	4.08	6.4	99.5
07/05/10 07:30:00.0	4.15	4.15	4.08	6.4	99.5
07/05/10 08:00:00.0	4.15	4.36	4.08	6.4	99.5
07/05/10 08:30:00.0	4.57	4.44	4.5	6.6	99.5
07/05/10 09:00:00.0	4.57	4.62	4.5	6.6	99.5
07/05/10 09:30:00.0	4.99	4.85	4.87	6.7	99.2
07/05/10 10:00:00.0	5.4	5.35	5.28	6.9	99.2
07/05/10 10:30:00.0	5.4	5.6	5.18	6.9	98.5
07/05/10 11:00:00.0	6.22	6.16	6	7.2	98.5
07/05/10 11:30:00.0	6.62	6.44	6.24	7.4	97.4
07/05/10 12:00:00.0	6.62	6.72	6.08	7.3	96.3
07/05/10 12:30:00.0	7.43	7.61	6.88	7.7	96.3
07/05/10 13:00:00.0	7.83	7.88	7.11	7.8	95.2
07/05/10 13:30:00.0	9.03	9.1	7.94	8.2	92.9
07/05/10 14:00:00.0	9.82	9.82	8.98	8.8	94.5
07/05/10 14:30:00.0	9.42	9.35	8.14	8.3	91.7
07/05/10 15:00:00.0	9.82	9.74	8.66	8.6	92.5
07/05/10 15:30:00.0	9.42	9.32	8.27	8.4	92.5
07/05/10 16:00:00.0	9.42	9.37	8.08	8.3	91.3
07/05/10 16:30:00.0	9.42	9.25	8.08	8.3	91.3
07/05/10 17:00:00.0	9.42	9.27	8.08	8.3	91.3
07/05/10 17:30:00.0	9.03	8.85	7.69	8.1	91.3
07/05/10 18:00:00.0	8.63	8.58	7.36	7.9	91.7
07/05/10 18:30:00.0	8.63	8.55	7.74	8.1	94.1
07/05/10 19:00:00.0	8.63	8.5	7.91	8.2	95.2
07/05/10 19:30:00.0	8.23	8.21	7.4	7.9	94.5
07/05/10 20:00:00.0	8.23	8.06	7.51	8	95.2
07/05/10 20:30:00.0	7.83	7.73	7.34	7.9	96.7
07/05/10 21:00:00.0	7.03	7.1	6.6	7.5	97.1
07/05/10 21:30:00.0	6.22	6.37	5.84	7.2	97.4
07/05/10 22:00:00.0	5.81	5.88	5.53	7	98.1
07/05/10 22:30:00.0	5.4	5.58	5.22	6.9	98.8
07/05/10 23:00:00.0	5.81	6.01	5.69	7.1	99.2
07/05/10 23:30:00.0	6.62	6.44	6.55	7.5	99.5
07/06/10 00:00:00.0	6.62	6.55	6.55	7.5	99.5
07/06/10 00:30:00.0	6.62	6.44	6.61	7.5	99.9
07/06/10 01:00:00.0	6.22	6.04	6.14	7.3	99.5
07/06/10 01:30:00.0	5.81	5.91	5.79	7.2	99.9
07/06/10 02:00:00.0	6.22	6.04	6.2	7.4	99.9
07/06/10 02:30:00.0	5.81	6.01	5.79	7.2	99.9
07/06/10 03:00:00.0	5.4	5.42	5.38	7	99.9
07/06/10 03:30:00.0	4.99	5.09	4.97	6.8	99.9
07/06/10 04:00:00.0	4.99	4.91	4.97	6.8	99.9
07/06/10 04:30:00.0	4.99	4.8	4.97	6.8	99.9
07/06/10 05:00:00.0	4.99	4.96	4.97	6.8	99.9
07/06/10 05:30:00.0	4.99	5.14	4.99	6.8	100.2
07/06/10 06:00:00.0	5.4	5.37	5.38	7	99.9
07/06/10 06:30:00.0	5.81	5.73	5.79	7.2	99.9
07/06/10 07:00:00.0	6.62	6.8	6.61	7.5	99.9
07/06/10 07:30:00.0	7.83	7.81	7.83	8.2	100.2
07/06/10 08:00:00.0	8.63	8.7	8.63	8.6	100.5
07/06/10 08:30:00.0	9.42	9.35	9.42	9.1	100.2
07/06/10 09:00:00.0	9.82	9.84	9.82	9.3	100.2
07/06/10 09:30:00.0	10.99	11.04	9.35	9	89.6
07/06/10 10:00:00.0	12.16	12.01	9.04	8.7	81.2
07/06/10 10:30:00.0	12.93	13.05	8.21	8.2	73
07/06/10 11:00:00.0	14.09	14.01	8.49	8.4	69
07/06/10 11:30:00.0	15.23	15.23	8.22	8.2	62.9
07/06/10 12:00:00.0	17.14	17.21	7.07	7.5	51.5
07/06/10 12:30:00.0	17.9	18.04	6.87	7.4	48.4
07/06/10 13:00:00.0	17.9	18.07	6.87	7.4	48.4
07/06/10 13:30:00.0	19.42	19.38	4.45	6.2	37.2
07/06/10 14:00:00.0	23.63	23.72	6.34	7	32.8
07/06/10 14:30:00.0	26.34	26.29	8.7	8.1	32.8
07/06/10 15:00:00.0	23.63	23.8	6.56	7.1	33.3
07/06/10 15:30:00.0	22.48	22.5	6.76	7.2	36.2
07/06/10 16:00:00.0	24.4	24.4	9.82	8.8	39.7
07/06/10 16:30:00.0	26.34	26.17	10.77	9.3	37.7
07/06/10 17:00:00.0	26.34	26.22	10.16	9	36.2
07/06/10 17:30:00.0	24.4	24.3	11.64	10	44.8
07/06/10 18:00:00.0	22.09	22.04	10.23	9.1	46.9
07/06/10 18:30:00.0	20.57	20.47	10.83	9.6	53.6
07/06/10 19:00:00.0	19.04	18.97	11.58	10.1	61.9
07/06/10 19:30:00.0	17.9	17.88	10.62	9.5	62.4
07/06/10 20:00:00.0	16.76	16.74	11.58	10.2	71.5
07/06/10 20:30:00.0	15.23	15.33	11.5	10.2	78.4
07/06/10 21:00:00.0	14.09	13.96	10.91	9.8	81.2
07/06/10 21:30:00.0	13.32	13.15	10.49	9.6	83
07/06/10 22:00:00.0	12.93	13.05	9.95	9.3	82.1
07/06/10 22:30:00.0	12.55	12.59	9.49	9	81.6
07/06/10 23:00:00.0	12.16	12.04	7.06	7.6	71
07/06/10 23:30:00.0	11.77	11.72	6.59	7.4	70.5
07/07/10 00:00:00.0	11.77	11.62	6.38	7.3	69.5
07/07/10 00:30:00.0	11.77	11.79	5.42	6.8	65
07/07/10 01:00:00.0	11.77	11.77	5.42	6.8	65
07/07/10 01:30:00.0	11.77	11.62	4.72	6.5	61.9
07/07/10 02:00:00.0	12.16	12.06	4.35	6.3	58.8
07/07/10 02:30:00.0	11.77	11.91	4.48	6.4	60.9
07/07/10 03:00:00.0	12.16	12.04	5.54	6.9	63.9
07/07/10 03:30:00.0	12.16	12.25	4.85	6.6	60.9
07/07/10 04:00:00.0	12.55	12.37	4.32	6.3	57.2
07/07/10 04:30:00.0	12.16	11.99	4.97	6.6	61.4
07/07/10 05:00:00.0	11.77	11.82	4.72	6.5	61.9
07/07/10 05:30:00.0	11.77	11.89	4.6	6.4	61.4
07/07/10 06:00:00.0	12.16	12.01	5.65	6.9	64.4
07/07/10 06:30:00.0	12.16	12.01	5.54	6.9	63.9
07/07/10 07:00:00.0	12.55	12.42	5.07	6.6	60.3
07/07/10 07:30:00.0	12.93	12.88	5.43	6.8	60.3
07/07/10 08:00:00.0	13.7	13.68	5.14	6.7	56.2
07/07/10 08:30:00.0	14.09	14.28	5.25	6.7	55.2
07/07/10 09:00:00.0	14.85	15.02	5.96	7	55.2
07/07/10 09:30:00.0	16	16.12	6.16	7.1	52
07/07/10 10:00:00.0	17.14	17.07	7.21	7.6	52
07/07/10 10:30:00.0	17.9	18.02	6.41	7.2	46.9
07/07/10 11:00:00.0	19.42	19.4	6.3	7.1	42.3
07/07/10 11:30:00.0	20.95	20.92	5.21	6.5	35.7
07/07/10 12:00:00.0	22.48	22.62	4.25	6.1	30.4
07/07/10 12:30:00.0	23.24	23.27	3.48	5.7	27.5
07/07/10 13:00:00.0	23.24	23.31	3.01	5.5	26.6
07/07/10 13:30:00.0	24.4	24.54	4.47	6.1	27.5
07/07/10 14:00:00.0	28.31	28.16	3.5	5.6	20.4
07/07/10 14:30:00.0	29.9	29.8	4.17	5.9	19.5
07/07/10 15:00:00.0	27.91	28.01	5.43	6.5	23.9
07/07/10 15:30:00.0	25.56	25.68	2.61	5.3	22.5
07/07/10 16:00:00.0	26.34	26.39	1.54	4.9	19.9
07/07/10 16:30:00.0	28.7	28.53	2.22	5.1	18.2
07/07/10 17:00:00.0	29.1	29.15	2.54	5.3	18.2
07/07/10 17:30:00.0	27.91	28.01	3.45	5.6	20.8
07/07/10 18:00:00.0	25.56	25.41	4.49	6.1	25.7
07/07/10 18:30:00.0	23.63	23.7	5.89	6.8	31.8
07/07/10 19:00:00.0	22.09	22.14	4.78	6.3	32.3
07/07/10 19:30:00.0	20.95	20.85	5.8	6.8	37.2
07/07/10 20:00:00.0	19.42	19.38	6.97	7.4	44.3
07/07/10 20:30:00.0	18.28	18.16	5.06	6.5	41.7
07/07/10 21:00:00.0	17.52	17.4	3.86	6	40.2
07/07/10 21:30:00.0	16.76	16.71	4.55	6.3	44.3
07/07/10 22:00:00.0	16.38	16.47	3.55	5.9	42.3
07/07/10 22:30:00.0	16.38	16.31	4.21	6.2	44.3
07/07/10 23:00:00.0	15.62	15.78	6.51	7.3	54.6
07/07/10 23:30:00.0	14.85	14.95	4.68	6.4	50.5
07/08/10 00:00:00.0	14.85	14.85	3.48	5.9	46.4
07/08/10 00:30:00.0	14.85	14.97	2.5	5.5	43.3
07/08/10 01:00:00.0	14.85	14.87	2.98	5.7	44.8
07/08/10 01:30:00.0	14.85	14.78	2.98	5.7	44.8
07/08/10 02:00:00.0	14.47	14.66	3.72	6	48.4
07/08/10 02:30:00.0	14.09	14.23	4.11	6.2	51
07/08/10 03:00:00.0	14.47	14.32	5.31	6.7	54.1
07/08/10 03:30:00.0	14.09	14.11	5.09	6.6	54.6
07/08/10 04:00:00.0	14.09	14.01	5.25	6.7	55.2
07/08/10 04:30:00.0	13.7	13.8	4.89	6.5	55.2
07/08/10 05:00:00.0	13.7	13.7	5.52	6.8	57.7
07/08/10 05:30:00.0	13.7	13.56	5.27	6.7	56.7
07/08/10 06:00:00.0	13.32	13.24	5.31	6.7	58.3
07/08/10 06:30:00.0	13.32	13.51	5.16	6.7	57.7
07/08/10 07:00:00.0	14.09	14.08	6.52	7.3	60.3
07/08/10 07:30:00.0	15.23	15.11	6.16	7.1	54.6
07/08/10 08:00:00.0	16	16.09	5.42	6.7	49.4
07/08/10 08:30:00.0	16.76	16.95	5.67	6.8	47.9
07/08/10 09:00:00.0	17.52	17.71	6.52	7.2	48.4
07/08/10 09:30:00.0	18.66	18.71	6.76	7.3	45.8
07/08/10 10:00:00.0	19.81	19.78	7.15	7.5	43.8
07/08/10 10:30:00.0	20.95	20.8	6.37	7.1	38.7
07/08/10 11:00:00.0	21.71	21.59	5.68	6.7	35.2
07/08/10 11:30:00.0	22.86	22.93	7.3	7.5	36.7
07/08/10 12:00:00.0	24.79	24.83	5.76	6.7	29.4
07/08/10 12:30:00.0	25.56	25.51	7.57	7.6	31.8
07/08/10 13:00:00.0	25.56	25.56	6.42	7	29.4
07/08/10 13:30:00.0	27.12	27.07	7.57	7.5	29
07/08/10 14:00:00.0	31.52	31.47	8.14	7.7	23.4
07/08/10 14:30:00.0	33.17	33.14	6.83	7	19.5
07/08/10 15:00:00.0	30.31	30.2	7.68	7.5	24.3
07/08/10 15:30:00.0	28.31	28.31	9.28	8.4	30.4
07/08/10 16:00:00.0	29.5	29.7	6.45	6.9	23.4
07/08/10 16:30:00.0	31.52	31.34	8.14	7.7	23.4
07/08/10 17:00:00.0	31.12	31.32	6.7	7	21.7
07/08/10 17:30:00.0	29.9	29.73	11.57	9.7	32.3
07/08/10 18:00:00.0	27.12	27.32	8.69	8.1	31.3
07/08/10 18:30:00.0	25.95	25.97	11.39	9.8	40.2
07/08/10 19:00:00.0	24.79	24.76	10.17	9	39.7
07/08/10 19:30:00.0	23.24	23.19	8.79	8.3	39.7
07/08/10 20:00:00.0	22.48	22.31	8.65	8.2	41.2
07/08/10 20:30:00.0	20.95	21.11	9.19	8.6	46.9
07/08/10 21:00:00.0	19.81	19.85	10.12	9.2	53.6
07/08/10 21:30:00.0	18.66	18.66	9.9	9.1	56.7
07/08/10 22:00:00.0	17.52	17.71	9.1	8.6	57.7
07/08/10 22:30:00.0	17.14	17.07	9.02	8.6	58.8
07/08/10 23:00:00.0	16.76	16.88	8	8	56.2
07/08/10 23:30:00.0	16.38	16.4	9.79	9.1	65
07/09/10 00:00:00.0	16.38	16.45	8.55	8.3	59.8
07/09/10 00:30:00.0	15.62	15.73	8.7	8.4	63.4
07/09/10 01:00:00.0	15.23	15.42	8.57	8.4	64.4
07/09/10 01:30:00.0	15.23	15.35	7.98	8	61.9
07/09/10 02:00:00.0	14.85	14.9	8.9	8.6	67.5
07/09/10 02:30:00.0	14.47	14.59	9.69	9.1	73
07/09/10 03:00:00.0	14.47	14.4	9.28	8.8	71
07/09/10 03:30:00.0	14.09	14.2	9.02	8.7	71.5
07/09/10 04:00:00.0	14.09	14.11	9.63	9	74.5
07/09/10 04:30:00.0	13.7	13.82	9.26	8.8	74.5
07/09/10 05:00:00.0	13.7	13.87	9.06	8.7	73.5
07/09/10 05:30:00.0	13.32	13.39	9.26	8.8	76.4
07/09/10 06:00:00.0	13.32	13.32	9.45	8.9	77.4
07/09/10 06:30:00.0	13.7	13.56	9.36	8.9	75
07/09/10 07:00:00.0	14.47	14.44	9.49	8.9	72
07/09/10 07:30:00.0	14.85	15.02	9.65	9	71
07/09/10 08:00:00.0	16	15.93	10.85	9.7	71.5
07/09/10 08:30:00.0	16.76	16.88	11.26	10	70
07/09/10 09:00:00.0	17.9	17.76	9.86	9.1	59.3
07/09/10 09:30:00.0	18.28	18.31	11.83	10.3	66
07/09/10 10:00:00.0	19.42	19.59	10.21	9.2	55.2
07/09/10 10:30:00.0	20.57	20.71	10.38	9.3	52
07/09/10 11:00:00.0	21.71	21.81	11.14	9.7	51
07/09/10 11:30:00.0	22.86	23.05	10.77	9.5	46.4
07/09/10 12:00:00.0	24.79	24.71	10.9	9.5	41.7
07/09/10 12:30:00.0	25.17	25.37	8.12	7.9	33.8
07/09/10 13:00:00.0	25.56	25.39	8.85	8.2	34.7
07/09/10 13:30:00.0	26.34	26.49	10.37	9.1	36.7
07/09/10 14:00:00.0	29.5	29.68	8.1	7.7	26.2
07/09/10 14:30:00.0	31.12	31.09	8.35	7.8	24.3
07/09/10 15:00:00.0	28.7	28.83	8.92	8.2	29
07/09/10 15:30:00.0	26.73	26.88	10.3	9	35.7
07/09/10 16:00:00.0	27.52	27.42	7.9	7.7	29
07/09/10 16:30:00.0	29.1	29.2	5.87	6.6	23
07/09/10 17:00:00.0	29.5	29.5	5.89	6.6	22.5
07/09/10 17:30:00.0	27.52	27.59	5.1	6.3	23.9
07/09/10 18:00:00.0	25.56	25.39	8.85	8.2	34.7
07/09/10 18:30:00.0	23.63	23.72	10.6	9.3	43.8
07/09/10 19:00:00.0	22.48	22.38	9.22	8.5	42.8
07/09/10 19:30:00.0	20.95	20.85	8.35	8.1	44.3
07/09/10 20:00:00.0	20.19	20.23	7.66	7.7	44.3
07/09/10 20:30:00.0	19.04	19.04	8.54	8.2	50.5
07/09/10 21:00:00.0	18.28	18.12	10.22	9.3	59.3
07/09/10 21:30:00.0	17.9	17.97	10.38	9.4	61.4
07/09/10 22:00:00.0	17.52	17.54	11.22	9.9	66.5
07/09/10 22:30:00.0	17.14	17.14	10.86	9.7	66.5
07/09/10 23:00:00.0	16.76	16.81	10.94	9.8	68.5
07/09/10 23:30:00.0	16.38	16.24	11.01	9.8	70.5
07/10/10 00:00:00.0	16	16.14	10.21	9.3	68.5
07/10/10 00:30:00.0	15.62	15.62	11.1	9.9	74.5
07/10/10 01:00:00.0	15.62	15.52	10.69	9.6	72.5
07/10/10 01:30:00.0	15.23	15.23	10.74	9.7	74.5
07/10/10 02:00:00.0	14.47	14.54	11.03	9.9	79.8
07/10/10 02:30:00.0	14.09	13.92	10.65	9.7	79.8
07/10/10 03:00:00.0	13.32	13.51	10.24	9.4	81.6
07/10/10 03:30:00.0	13.32	13.27	10.17	9.4	81.2
07/10/10 04:00:00.0	12.93	13	9.7	9.1	80.7
07/10/10 04:30:00.0	12.55	12.64	8.89	8.6	78.4
07/10/10 05:00:00.0	12.55	12.45	8.7	8.5	77.4
07/10/10 05:30:00.0	12.16	12.28	8.14	8.2	76.4
07/10/10 06:00:00.0	11.77	11.94	8.05	8.2	77.9
07/10/10 06:30:00.0	11.77	11.94	8.48	8.4	80.2
