Serial Number:    1277064     --     Series: Temperature (*C) c:1
Serial Number:    1277064     --     Series: High-Res Temp (*C) c:1 2
Serial Number:    1277064     --     Series: Dew Point (*C) c:1 3
Serial Number:    1277064     --     Series: Abs Humidity (gm/M3) c:1 3
Serial Number:    1277064     --     Series: RH (%) c:3

Date Time	Temperature (*C) c:1	High-Res Temp (*C) c:1 2	Dew Point (*C) c:1 3	Abs Humidity (gm/M3) c:1 3	RH (%) c:3
07/02/09 18:00:00.0	23.63	23.65	7.32	7.5	35.1
07/02/09 18:30:00.0	22.86	23.03	6.65	7.2	35.1
07/02/09 19:00:00.0	22.48	22.36	6.31	7	35.1
07/02/09 19:30:00.0	21.33	21.47	5.9	6.8	36.6
07/02/09 20:00:00.0	20.57	20.61	5.62	6.7	37.6
07/02/09 20:30:00.0	19.42	19.28	6.77	7.3	43.7
07/02/09 21:00:00.0	16.76	16.81	8.49	8.3	58.1
07/02/09 21:30:00.0	14.85	14.73	7.84	8	62.8
07/02/09 22:00:00.0	13.32	13.36	7.41	7.8	67.4
07/02/09 22:30:00.0	12.55	12.42	8	8.1	73.8
07/02/09 23:00:00.0	11.77	11.62	8.01	8.2	77.7
07/02/09 23:30:00.0	10.99	10.94	7.7	8	80.1
07/03/09 00:00:00.0	10.6	10.48	7.41	7.9	80.6
07/03/09 00:30:00.0	9.82	10.01	5.56	6.9	74.8
07/03/09 01:00:00.0	9.82	9.94	5.1	6.7	72.4
07/03/09 01:30:00.0	9.82	9.86	5.47	6.9	74.3
07/03/09 02:00:00.0	10.21	10.28	4.66	6.5	68.4
07/03/09 02:30:00.0	10.21	10.21	5.17	6.7	70.9
07/03/09 03:00:00.0	9.42	9.57	5.64	7	77.2
07/03/09 03:30:00.0	9.42	9.37	5.28	6.8	75.3
07/03/09 04:00:00.0	9.42	9.52	5.73	7	77.7
07/03/09 04:30:00.0	10.21	10.04	4.66	6.5	68.4
07/03/09 05:00:00.0	9.82	9.74	6.11	7.2	77.7
07/03/09 05:30:00.0	10.99	10.99	4.19	6.3	62.8
07/03/09 06:00:00.0	9.42	9.54	5.92	7.1	78.7
07/03/09 06:30:00.0	9.03	8.88	6.59	7.5	84.7
07/03/09 07:00:00.0	8.63	8.55	6.12	7.2	84.2
07/03/09 07:30:00.0	8.63	8.48	7.07	7.7	89.9
07/03/09 08:00:00.0	9.42	9.42	8.55	8.5	94.3
07/03/09 08:30:00.0	12.16	12.16	10.69	9.8	90.7
07/03/09 09:00:00.0	14.47	14.47	9.86	9.2	73.8
07/03/09 09:30:00.0	16.38	16.4	9.4	8.8	63.3
07/03/09 10:00:00.0	18.66	18.64	6.24	7.1	44.2
07/03/09 10:30:00.0	20.19	20.21	5.47	6.7	38.1
07/03/09 11:00:00.0	21.33	21.33	1.33	4.9	26.5
07/03/09 11:30:00.0	22.48	22.52	0.58	4.7	23.4
07/03/09 12:00:00.0	23.24	23.19	2.75	5.4	26.1
07/03/09 12:30:00.0	23.63	23.68	3.55	5.7	27
07/03/09 13:00:00.0	24.4	24.4	4.67	6.2	27.9
07/03/09 13:30:00.0	25.17	25.12	5.34	6.5	27.9
07/03/09 14:00:00.0	25.56	25.63	7.1	7.3	30.8
07/03/09 14:30:00.0	25.56	25.73	7.1	7.3	30.8
07/03/09 15:00:00.0	25.95	25.78	8.54	8.1	33.2
07/03/09 15:30:00.0	25.56	25.49	7.75	7.6	32.2
07/03/09 16:00:00.0	25.17	25.05	7.86	7.7	33.2
07/03/09 16:30:00.0	24.79	24.81	7.52	7.5	33.2
07/03/09 17:00:00.0	24.4	24.45	7.4	7.5	33.7
07/03/09 17:30:00.0	24.01	23.99	6.18	6.9	31.7
07/03/09 18:00:00.0	23.24	23.36	5.73	6.7	32.2
07/03/09 18:30:00.0	22.86	22.88	5.4	6.6	32.2
07/03/09 19:00:00.0	22.09	22.09	5.39	6.6	33.7
07/03/09 19:30:00.0	21.33	21.38	4.93	6.4	34.2
07/03/09 20:00:00.0	20.57	20.49	3.62	5.8	32.7
07/03/09 20:30:00.0	19.04	19.16	3.13	5.7	34.7
07/03/09 21:00:00.0	16.38	16.4	6.06	7	50.4
07/03/09 21:30:00.0	14.09	14.16	4.93	6.5	54
07/03/09 22:00:00.0	12.93	12.81	7.58	7.9	69.9
07/03/09 22:30:00.0	12.16	11.99	8.48	8.4	78.2
07/03/09 23:00:00.0	11.38	11.41	5.78	7	68.4
07/03/09 23:30:00.0	10.99	10.87	8.27	8.3	83.3
07/04/09 00:00:00.0	10.6	10.48	8.58	8.5	87.3
07/04/09 00:30:00.0	10.21	10.09	8.69	8.6	90.3
07/04/09 01:00:00.0	9.42	9.52	8.11	8.3	91.5
07/04/09 01:30:00.0	9.03	9.08	7.97	8.2	93.1
07/04/09 02:00:00.0	8.63	8.68	7.83	8.1	94.7
07/04/09 02:30:00.0	8.23	8.36	6.61	7.5	89.5
07/04/09 03:00:00.0	7.83	7.98	6.6	7.5	91.9
07/04/09 03:30:00.0	8.23	8.06	7.18	7.8	93.1
07/04/09 04:00:00.0	7.83	7.76	6.91	7.7	93.9
07/04/09 04:30:00.0	7.43	7.43	6.39	7.4	93.1
07/04/09 05:00:00.0	7.43	7.28	4.79	6.6	83.3
07/04/09 05:30:00.0	7.43	7.35	5.31	6.9	86.4
07/04/09 06:00:00.0	7.43	7.61	5.88	7.2	89.9
07/04/09 06:30:00.0	7.83	8.01	6.54	7.5	91.5
07/04/09 07:00:00.0	8.23	8.23	7.12	7.8	92.7
07/04/09 07:30:00.0	8.63	8.48	7.58	8	93.1
07/04/09 08:00:00.0	9.82	9.77	9.12	8.9	95.4
07/04/09 08:30:00.0	12.93	12.91	8.19	8.2	72.9
07/04/09 09:00:00.0	17.14	17	3.48	5.8	40.1
07/04/09 09:30:00.0	18.28	18.26	2.82	5.6	35.6
07/04/09 10:00:00.0	19.04	19.16	3.69	5.9	36.1
07/04/09 10:30:00.0	19.81	19.92	2.96	5.6	32.7
07/04/09 11:00:00.0	20.57	20.61	3.4	5.7	32.2
07/04/09 11:30:00.0	21.33	21.21	6.29	7	37.6
07/04/09 12:00:00.0	22.48	22.31	6.51	7.1	35.6
07/04/09 12:30:00.0	23.24	23.34	5.1	6.4	30.8
07/04/09 13:00:00.0	24.4	24.4	2.95	5.5	24.7
07/04/09 13:30:00.0	25.17	25	4.38	6.1	26.1
07/04/09 14:00:00.0	25.17	25.03	4.87	6.3	27
07/04/09 14:30:00.0	25.56	25.51	5.2	6.4	27
07/04/09 15:00:00.0	25.56	25.49	7.52	7.5	31.7
07/04/09 15:30:00.0	25.17	25.29	8.68	8.2	35.1
07/04/09 16:00:00.0	25.17	25.15	9.3	8.5	36.6
07/04/09 16:30:00.0	24.79	24.86	9.16	8.4	37.1
07/04/09 17:00:00.0	24.4	24.37	9.01	8.4	37.6
07/04/09 17:30:00.0	24.01	23.84	9.25	8.5	39.1
07/04/09 18:00:00.0	23.24	23.36	8.94	8.4	40.1
07/04/09 18:30:00.0	22.86	22.79	9.14	8.5	41.6
07/04/09 19:00:00.0	21.71	21.85	8.66	8.2	43.2
07/04/09 19:30:00.0	20.95	20.92	8.48	8.2	44.7
07/04/09 20:00:00.0	19.81	19.8	8.58	8.2	48.3
07/04/09 20:30:00.0	18.28	18.45	8.96	8.5	54.5
07/04/09 21:00:00.0	16	16.12	8.8	8.5	62.3
07/04/09 21:30:00.0	14.09	14.25	8.04	8.1	66.9
07/04/09 22:00:00.0	13.32	13.17	7.95	8.1	69.9
07/04/09 22:30:00.0	12.55	12.4	8.1	8.2	74.3
07/04/09 23:00:00.0	11.77	11.67	8.2	8.3	78.7
07/04/09 23:30:00.0	11.38	11.23	7.54	7.9	77.2
07/05/09 00:00:00.0	11.38	11.21	8.49	8.4	82.4
07/05/09 00:30:00.0	11.38	11.31	7.54	7.9	77.2
07/05/09 01:00:00.0	11.38	11.28	7.17	7.7	75.3
07/05/09 01:30:00.0	10.6	10.67	7.57	8	81.5
07/05/09 02:00:00.0	12.16	12.33	2.72	5.6	52.4
07/05/09 02:30:00.0	11.38	11.36	5.67	7	67.9
07/05/09 03:00:00.0	11.77	11.72	5.48	6.9	65.3
07/05/09 03:30:00.0	12.16	12.04	5.4	6.8	63.3
07/05/09 04:00:00.0	12.16	12.18	4.56	6.4	59.7
07/05/09 04:30:00.0	12.16	12.28	5.4	6.8	63.3
07/05/09 05:00:00.0	11.77	11.87	5.48	6.9	65.3
07/05/09 05:30:00.0	12.16	12.16	5.85	7	65.3
07/05/09 06:00:00.0	11.38	11.43	6.6	7.4	72.4
07/05/09 06:30:00.0	11.38	11.31	5.99	7.1	69.4
07/05/09 07:00:00.0	12.55	12.4	7.62	7.9	71.9
07/05/09 07:30:00.0	12.16	12.25	8.21	8.3	76.8
07/05/09 08:00:00.0	12.93	13	9.49	9	79.6
07/05/09 08:30:00.0	14.47	14.32	8.05	8.1	65.3
07/05/09 09:00:00.0	15.62	15.76	8.18	8.1	61.2
07/05/09 09:30:00.0	16.76	16.78	9.87	9.1	63.8
07/05/09 10:00:00.0	17.52	17.59	8.81	8.4	56.6
07/05/09 10:30:00.0	17.14	17.19	9.12	8.6	59.2
07/05/09 11:00:00.0	18.28	18.4	9.23	8.7	55.5
07/05/09 11:30:00.0	19.42	19.4	7.92	7.9	47.3
07/05/09 12:00:00.0	20.95	20.95	6.89	7.3	40.1
07/05/09 12:30:00.0	21.71	21.78	5.05	6.4	33.7
07/05/09 13:00:00.0	22.86	22.83	1.13	4.9	23.8
07/05/09 13:30:00.0	23.24	23.22	1.97	5.1	24.7
07/05/09 14:00:00.0	23.63	23.53	-5.97	2.9	13.4
07/05/09 14:30:00.0	23.24	23.41	-4.11	3.3	15.8
07/05/09 15:00:00.0	23.24	23.17	-5.89	2.9	13.8
07/05/09 15:30:00.0	22.48	22.52	-5.06	3.1	15.4
07/05/09 16:00:00.0	21.71	21.81	-5.68	2.9	15.4
07/05/09 16:30:00.0	21.33	21.47	-4.38	3.2	17.4
07/05/09 17:00:00.0	21.33	21.47	-7.03	2.7	14.2
07/05/09 17:30:00.0	20.95	21.14	-5.62	3	16.2
07/05/09 18:00:00.0	19.81	19.83	-6.23	2.8	16.6
07/05/09 18:30:00.0	18.66	18.57	-2.4	3.8	23.8
07/05/09 19:00:00.0	17.52	17.38	2.14	5.3	35.6
07/05/09 19:30:00.0	17.52	17.4	-2.12	3.9	26.1
07/05/09 20:00:00.0	17.52	17.52	-5.72	3	19.9
07/05/09 20:30:00.0	16.76	16.71	2.24	5.4	37.6
07/05/09 21:00:00.0	15.23	15.3	2.98	5.7	43.7
07/05/09 21:30:00.0	13.7	13.84	7.78	8	67.4
07/05/09 22:00:00.0	12.55	12.4	8.1	8.2	74.3
07/05/09 22:30:00.0	11.38	11.48	8.58	8.5	82.9
07/05/09 23:00:00.0	10.6	10.72	8.8	8.6	88.6
07/05/09 23:30:00.0	10.21	10.31	9.15	8.9	93.1
07/06/09 00:00:00.0	10.21	10.04	9.21	8.9	93.5
07/06/09 00:30:00.0	9.42	9.3	7.79	8.1	89.5
07/06/09 01:00:00.0	9.03	8.85	6.75	7.6	85.6
07/06/09 01:30:00.0	7.83	7.93	5.49	7	85.1
07/06/09 02:00:00.0	7.43	7.43	5.53	7	87.7
07/06/09 02:30:00.0	7.03	7.2	5.74	7.1	91.5
07/06/09 03:00:00.0	7.03	7.08	5.28	6.9	88.6
07/06/09 03:30:00.0	6.62	6.82	5.02	6.8	89.5
07/06/09 04:00:00.0	6.62	6.75	4.73	6.6	87.7
07/06/09 04:30:00.0	6.22	6.19	4.27	6.4	87.3
07/06/09 05:00:00.0	5.81	5.91	4.08	6.3	88.6
07/06/09 05:30:00.0	5.81	5.96	4.28	6.4	89.9
07/06/09 06:00:00.0	6.22	6.04	5	6.8	91.9
07/06/09 06:30:00.0	6.22	6.04	5	6.8	91.9
07/06/09 07:00:00.0	5.81	6.01	4.9	6.7	93.9
07/06/09 07:30:00.0	6.62	6.52	5.47	7	92.3
07/06/09 08:00:00.0	6.62	6.7	5.53	7	92.7
07/06/09 08:30:00.0	6.62	6.65	5.53	7	92.7
07/06/09 09:00:00.0	6.62	6.7	5.65	7.1	93.5
07/06/09 09:30:00.0	8.63	8.55	5.31	6.8	79.6
07/06/09 10:00:00.0	9.42	9.3	6.49	7.4	81.9
07/06/09 10:30:00.0	9.42	9.4	6.42	7.4	81.5
07/06/09 11:00:00.0	9.03	8.88	6.59	7.5	84.7
07/06/09 11:30:00.0	8.23	8.31	6.03	7.2	86
07/06/09 12:00:00.0	8.63	8.55	6.42	7.4	86
07/06/09 12:30:00.0	9.03	9.12	6.44	7.4	83.8
07/06/09 13:00:00.0	10.99	11.16	6.33	7.3	72.9
07/06/09 13:30:00.0	13.32	13.34	6.95	7.5	65.3
07/06/09 14:00:00.0	13.7	13.84	6.98	7.6	63.8
07/06/09 14:30:00.0	12.55	12.42	6.68	7.4	67.4
07/06/09 15:00:00.0	13.7	13.6	6.25	7.2	60.7
07/06/09 15:30:00.0	13.7	13.56	7.32	7.7	65.3
07/06/09 16:00:00.0	13.7	13.63	6.63	7.4	62.3
07/06/09 16:30:00.0	12.93	13.1	6.7	7.4	65.8
07/06/09 17:00:00.0	11.77	11.62	7.84	8.1	76.8
07/06/09 17:30:00.0	11.77	11.94	7.08	7.7	72.9
07/06/09 18:00:00.0	11.38	11.28	7.08	7.7	74.8
07/06/09 18:30:00.0	10.6	10.65	7.06	7.7	78.7
07/06/09 19:00:00.0	10.6	10.77	5.85	7.1	72.4
07/06/09 19:30:00.0	10.21	10.28	7.19	7.8	81.5
07/06/09 20:00:00.0	9.82	9.64	8.09	8.3	89
07/06/09 20:30:00.0	9.03	8.98	7.85	8.1	92.3
07/06/09 21:00:00.0	8.63	8.53	7.58	8	93.1
07/06/09 21:30:00.0	8.23	8.23	7.31	7.9	93.9
07/06/09 22:00:00.0	8.23	8.06	7.25	7.8	93.5
07/06/09 22:30:00.0	7.83	7.86	7.14	7.8	95.4
07/06/09 23:00:00.0	7.43	7.58	6.74	7.6	95.4
07/06/09 23:30:00.0	7.43	7.35	6.7	7.6	95.1
07/07/09 00:00:00.0	7.03	7.18	6.3	7.4	95.1
07/07/09 00:30:00.0	7.03	7.2	6.11	7.3	93.9
07/07/09 01:00:00.0	7.03	7.1	6.34	7.4	95.4
07/07/09 01:30:00.0	7.03	6.95	6.47	7.5	96.2
07/07/09 02:00:00.0	6.62	6.8	5.84	7.2	94.7
07/07/09 02:30:00.0	6.62	6.49	6	7.2	95.8
07/07/09 03:00:00.0	6.22	6.27	5.66	7.1	96.2
07/07/09 03:30:00.0	5.81	5.91	5.13	6.8	95.4
07/07/09 04:00:00.0	5.81	5.96	5.31	6.9	96.6
07/07/09 04:30:00.0	5.81	5.83	5.31	6.9	96.6
07/07/09 05:00:00.0	5.81	5.63	5.25	6.9	96.2
07/07/09 05:30:00.0	5.81	5.86	5.09	6.8	95.1
07/07/09 06:00:00.0	5.81	5.83	4.84	6.7	93.5
07/07/09 06:30:00.0	5.81	5.91	4.35	6.5	90.3
07/07/09 07:00:00.0	5.81	5.96	4.35	6.5	90.3
07/07/09 07:30:00.0	6.22	6.19	4.94	6.7	91.5
07/07/09 08:00:00.0	6.22	6.39	4.62	6.6	89.5
07/07/09 08:30:00.0	6.62	6.67	4.88	6.7	88.6
07/07/09 09:00:00.0	7.03	7.05	4.92	6.7	86.4
07/07/09 09:30:00.0	7.43	7.48	5.31	6.9	86.4
07/07/09 10:00:00.0	8.23	8.08	5.73	7.1	84.2
07/07/09 10:30:00.0	8.63	8.48	5.89	7.1	82.9
07/07/09 11:00:00.0	9.42	9.45	6.49	7.4	81.9
07/07/09 11:30:00.0	10.21	10.09	5.94	7.1	74.8
07/07/09 12:00:00.0	10.6	10.5	6.71	7.5	76.8
07/07/09 12:30:00.0	11.38	11.5	6.2	7.2	70.4
07/07/09 13:00:00.0	12.55	12.45	5.54	6.9	62.3
07/07/09 13:30:00.0	13.32	13.15	6.27	7.2	62.3
07/07/09 14:00:00.0	13.7	13.75	5.25	6.7	56.6
07/07/09 14:30:00.0	13.7	13.75	5.62	6.9	58.1
07/07/09 15:00:00.0	14.47	14.37	5.96	7	56.6
07/07/09 15:30:00.0	14.09	13.96	5.98	7	58.1
07/07/09 16:00:00.0	12.16	12.08	5.74	7	64.8
07/07/09 16:30:00.0	11.38	11.48	5.67	7	67.9
07/07/09 17:00:00.0	10.99	11.14	5.92	7.1	70.9
07/07/09 17:30:00.0	10.99	11.14	5.72	7	69.9
07/07/09 18:00:00.0	10.99	10.92	5.82	7	70.4
07/07/09 18:30:00.0	10.6	10.65	5.35	6.8	69.9
07/07/09 19:00:00.0	9.82	10.01	4.7	6.5	70.4
07/07/09 19:30:00.0	9.82	9.89	4.59	6.5	69.9
07/07/09 20:00:00.0	9.42	9.5	5.09	6.7	74.3
07/07/09 20:30:00.0	9.03	9.08	5.53	6.9	78.7
07/07/09 21:00:00.0	8.63	8.6	5.72	7	81.9
07/07/09 21:30:00.0	7.83	7.96	5.71	7.1	86.4
07/07/09 22:00:00.0	7.83	7.91	5.86	7.1	87.3
07/07/09 22:30:00.0	7.83	7.98	6.22	7.3	89.5
07/07/09 23:00:00.0	7.83	7.88	6.41	7.4	90.7
07/07/09 23:30:00.0	7.83	7.66	7.04	7.7	94.7
07/08/09 00:00:00.0	7.43	7.35	6.87	7.7	96.2
07/08/09 00:30:00.0	7.03	7.03	6.57	7.5	96.9
07/08/09 01:00:00.0	6.62	6.82	6.23	7.4	97.3
07/08/09 01:30:00.0	6.62	6.75	6.17	7.3	96.9
07/08/09 02:00:00.0	6.62	6.67	6.17	7.3	96.9
07/08/09 02:30:00.0	6.62	6.67	6.12	7.3	96.6
07/08/09 03:00:00.0	6.62	6.6	6.12	7.3	96.6
07/08/09 03:30:00.0	6.62	6.44	6.12	7.3	96.6
07/08/09 04:00:00.0	6.62	6.47	6.17	7.3	96.9
07/08/09 04:30:00.0	6.62	6.47	6.12	7.3	96.6
07/08/09 05:00:00.0	6.62	6.55	6.33	7.4	98
07/08/09 05:30:00.0	6.22	6.34	5.82	7.2	97.3
07/08/09 06:00:00.0	5.81	5.99	5.19	6.9	95.8
07/08/09 06:30:00.0	5.81	5.83	5.31	6.9	96.6
07/08/09 07:00:00.0	6.22	6.09	5.92	7.2	98
07/08/09 07:30:00.0	6.22	6.22	5.92	7.2	98
07/08/09 08:00:00.0	6.22	6.32	5.82	7.2	97.3
07/08/09 08:30:00.0	6.22	6.37	5.76	7.1	96.9
07/08/09 09:00:00.0	6.22	6.39	5.66	7.1	96.2
07/08/09 09:30:00.0	6.62	6.47	5.94	7.2	95.4
07/08/09 10:00:00.0	6.62	6.67	5.77	7.1	94.3
07/08/09 10:30:00.0	7.03	6.98	5.8	7.1	91.9
07/08/09 11:00:00.0	7.03	6.98	5.8	7.1	91.9
07/08/09 11:30:00.0	7.03	7.05	5.87	7.2	92.3
07/08/09 12:00:00.0	7.03	6.95	5.74	7.1	91.5
07/08/09 12:30:00.0	7.03	7.03	5.61	7	90.7
07/08/09 13:00:00.0	7.03	6.98	5.61	7	90.7
07/08/09 13:30:00.0	7.03	7.23	5.42	6.9	89.5
07/08/09 14:00:00.0	7.83	7.91	6.07	7.2	88.6
07/08/09 14:30:00.0	8.23	8.21	6.4	7.4	88.2
07/08/09 15:00:00.0	8.23	8.33	6.25	7.3	87.3
07/08/09 15:30:00.0	8.23	8.41	6.46	7.4	88.6
07/08/09 16:00:00.0	9.03	8.98	6.88	7.6	86.4
07/08/09 16:30:00.0	10.6	10.75	6.71	7.5	76.8
07/08/09 17:00:00.0	10.99	11.06	7.51	7.9	79.1
07/08/09 17:30:00.0	11.38	11.48	7.82	8.1	78.7
07/08/09 18:00:00.0	10.6	10.48	7.32	7.8	80.1
07/08/09 18:30:00.0	9.82	9.82	6.81	7.6	81.5
07/08/09 19:00:00.0	9.82	9.91	6.88	7.6	81.9
07/08/09 19:30:00.0	9.42	9.42	7.13	7.7	85.6
07/08/09 20:00:00.0	9.03	9.17	7.18	7.8	88.2
07/08/09 20:30:00.0	9.03	8.9	7.46	7.9	89.9
07/08/09 21:00:00.0	8.63	8.65	7.33	7.9	91.5
07/08/09 21:30:00.0	8.23	8.21	7.25	7.8	93.5
07/08/09 22:00:00.0	7.83	7.96	7.04	7.7	94.7
07/08/09 22:30:00.0	7.83	7.81	6.97	7.7	94.3
07/08/09 23:00:00.0	7.03	7.15	6.3	7.4	95.1
07/08/09 23:30:00.0	6.62	6.6	5.84	7.2	94.7
07/09/09 00:00:00.0	6.22	6.04	5.54	7	95.4
07/09/09 00:30:00.0	6.62	6.55	6.17	7.3	96.9
07/09/09 01:00:00.0	5.81	5.65	5.09	6.8	95.1
07/09/09 01:30:00.0	4.99	5.11	4.27	6.5	95.1
07/09/09 02:00:00.0	4.99	4.85	4.49	6.6	96.6
07/09/09 02:30:00.0	4.57	4.47	3.96	6.3	95.8
07/09/09 03:00:00.0	4.57	4.62	4.28	6.5	98
07/09/09 03:30:00.0	4.57	4.49	4.22	6.4	97.6
07/09/09 04:00:00.0	4.15	4.28	3.77	6.2	97.3
07/09/09 04:30:00.0	3.74	3.89	3.19	6	96.2
07/09/09 05:00:00.0	3.74	3.89	3.39	6.1	97.6
07/09/09 05:30:00.0	3.74	3.71	3.35	6.1	97.3
07/09/09 06:00:00.0	3.74	3.79	3.39	6.1	97.6
07/09/09 06:30:00.0	4.15	4.34	3.91	6.3	98.3
07/09/09 07:00:00.0	5.81	5.88	5.52	7	98
07/09/09 07:30:00.0	6.22	6.39	5.97	7.2	98.3
07/09/09 08:00:00.0	7.03	6.85	6.78	7.6	98.3
07/09/09 08:30:00.0	7.43	7.33	7.24	7.9	98.7
07/09/09 09:00:00.0	7.83	7.66	7.37	7.9	96.9
07/09/09 09:30:00.0	9.03	8.88	7.78	8.1	91.9
07/09/09 10:00:00.0	10.21	10.28	7.91	8.1	85.6
07/09/09 10:30:00.0	11.38	11.58	8.24	8.3	81
07/09/09 11:00:00.0	12.93	12.83	7.99	8.1	71.9
07/09/09 11:30:00.0	13.7	13.58	8.1	8.2	68.9
07/09/09 12:00:00.0	14.47	14.56	7.93	8	64.8
07/09/09 12:30:00.0	15.62	15.54	8.18	8.1	61.2
07/09/09 13:00:00.0	16.38	16.21	8.65	8.4	60.2
07/09/09 13:30:00.0	16.76	16.88	8.23	8.1	57.1
07/09/09 14:00:00.0	17.52	17.38	9.07	8.6	57.6
07/09/09 14:30:00.0	17.9	17.81	9.04	8.6	56.1
07/09/09 15:00:00.0	17.52	17.4	9.33	8.7	58.6
07/09/09 15:30:00.0	17.52	17.5	9.07	8.6	57.6
07/09/09 16:00:00.0	17.14	17.28	8.84	8.5	58.1
07/09/09 16:30:00.0	17.14	17.02	8.84	8.5	58.1
07/09/09 17:00:00.0	16.38	16.4	9.02	8.6	61.7
07/09/09 17:30:00.0	16.38	16.26	8.65	8.4	60.2
07/09/09 18:00:00.0	16	15.93	8.66	8.4	61.7
07/09/09 18:30:00.0	15.62	15.64	8.56	8.4	62.8
07/09/09 19:00:00.0	14.85	15.04	8.77	8.5	66.9
07/09/09 19:30:00.0	14.09	14.18	9	8.7	71.4
07/09/09 20:00:00.0	13.32	13.2	9.6	9	78.2
07/09/09 20:30:00.0	12.16	12.16	9.34	8.9	82.9
07/09/09 21:00:00.0	10.99	11.19	8.97	8.7	87.3
07/09/09 21:30:00.0	9.82	9.77	8.31	8.4	90.3
07/09/09 22:00:00.0	8.63	8.8	7.52	8	92.7
07/09/09 22:30:00.0	8.23	8.18	7.5	8	95.1
07/09/09 23:00:00.0	7.43	7.61	6.45	7.4	93.5
07/09/09 23:30:00.0	7.03	7	6.34	7.4	95.4
07/10/09 00:00:00.0	6.62	6.62	5.02	6.8	89.5
07/10/09 00:30:00.0	7.43	7.28	2.8	5.8	72.4
07/10/09 01:00:00.0	7.83	7.76	2.49	5.6	68.9
07/10/09 01:30:00.0	8.23	8.16	1.79	5.4	63.8
07/10/09 02:00:00.0	8.23	8.21	0.99	5	60.2
07/10/09 02:30:00.0	8.23	8.26	0.5	4.9	58.1
07/10/09 03:00:00.0	8.23	8.33	-0.26	4.6	55
07/10/09 03:30:00.0	8.23	8.31	0.61	4.9	58.6
07/10/09 04:00:00.0	9.03	8.85	0.76	5	56.1
07/10/09 04:30:00.0	9.03	9.12	1.24	5.1	58.1
07/10/09 05:00:00.0	9.03	8.95	1.5	5.2	59.2
07/10/09 05:30:00.0	9.03	8.85	2.66	5.7	64.3
07/10/09 06:00:00.0	10.6	10.75	1.01	5	51.4
07/10/09 06:30:00.0	11.38	11.21	2.8	5.7	55.5
07/10/09 07:00:00.0	11.38	11.55	3.57	6	58.6
07/10/09 07:30:00.0	11.38	11.38	5	6.6	64.8
07/10/09 08:00:00.0	11.77	11.94	4.08	6.2	59.2
07/10/09 08:30:00.0	12.93	12.95	5.17	6.7	59.2
07/10/09 09:00:00.0	14.09	14.23	7.46	7.8	64.3
07/10/09 09:30:00.0	15.23	15.42	7.18	7.6	58.6
07/10/09 10:00:00.0	16.38	16.38	6.34	7.2	51.4
07/10/09 10:30:00.0	17.52	17.47	6.79	7.4	49.3
07/10/09 11:00:00.0	18.28	18.26	6.22	7.1	45.2
07/10/09 11:30:00.0	19.04	19.02	5.71	6.8	41.6
07/10/09 12:00:00.0	19.81	19.95	5.68	6.8	39.6
07/10/09 12:30:00.0	20.95	20.9	4.8	6.3	34.7
07/10/09 13:00:00.0	21.33	21.23	5.14	6.5	34.7
07/10/09 13:30:00.0	22.09	21.95	5.17	6.5	33.2
07/10/09 14:00:00.0	22.09	22.28	4.51	6.2	31.7
07/10/09 14:30:00.0	22.86	22.83	3.86	5.9	28.9
07/10/09 15:00:00.0	22.86	22.91	4.1	6	29.4
07/10/09 15:30:00.0	23.63	23.63	8.13	7.9	37.1
07/10/09 16:00:00.0	23.24	23.27	7.6	7.6	36.6
07/10/09 16:30:00.0	22.09	22.14	8.27	8	41.1
07/10/09 17:00:00.0	22.48	22.33	9.18	8.5	42.7
07/10/09 17:30:00.0	21.71	21.64	8.11	7.9	41.6
07/10/09 18:00:00.0	22.09	21.95	8.45	8.1	41.6
07/10/09 18:30:00.0	21.33	21.47	7.98	7.9	42.2
07/10/09 19:00:00.0	21.33	21.21	8.82	8.3	44.7
07/10/09 19:30:00.0	20.57	20.49	8.46	8.2	45.7
07/10/09 20:00:00.0	19.42	19.28	8.86	8.4	50.4
07/10/09 20:30:00.0	17.14	17.19	10.58	9.5	65.3
07/10/09 21:00:00.0	15.23	15.35	10.31	9.4	72.4
07/10/09 21:30:00.0	14.09	14.13	10.16	9.4	77.2
07/10/09 22:00:00.0	12.93	13.12	9.84	9.2	81.5
07/10/09 22:30:00.0	12.16	12.23	9.73	9.2	85.1
07/10/09 23:00:00.0	11.77	11.96	9.35	8.9	85.1
07/10/09 23:30:00.0	12.16	12.16	9.16	8.8	81.9
07/11/09 00:00:00.0	12.16	12.25	9.5	9	83.8
07/11/09 00:30:00.0	13.32	13.41	6.73	7.4	64.3
07/11/09 01:00:00.0	13.7	13.58	8.73	8.5	71.9
07/11/09 01:30:00.0	13.7	13.77	6.75	7.4	62.8
07/11/09 02:00:00.0	13.7	13.58	4.97	6.6	55.5
07/11/09 02:30:00.0	13.32	13.36	3.79	6.1	52.4
07/11/09 03:00:00.0	13.32	13.36	3.65	6	51.9
07/11/09 03:30:00.0	13.7	13.53	3.42	5.9	49.8
07/11/09 04:00:00.0	13.32	13.24	3.65	6	51.9
07/11/09 04:30:00.0	12.93	12.93	3.59	6	53
07/11/09 05:00:00.0	12.93	13.07	2.57	5.6	49.3
07/11/09 05:30:00.0	12.93	13.03	2.43	5.5	48.8
07/11/09 06:00:00.0	12.55	12.71	2.8	5.7	51.4
