Serial Number:     492646     --     Series: Temperature (*C) c:1
Serial Number:     492646     --     Series: High-Res Temp (*C) c:1 2
Serial Number:     492646     --     Series: Dew Point (*C) c:1 3
Serial Number:     492646     --     Series: Abs Humidity (gm/M3) c:1 3
Serial Number:     492646     --     Series: RH (%) c:3

Date Time	Temperature (*C) c:1	High-Res Temp (*C) c:1 2	Dew Point (*C) c:1 3	Abs Humidity (gm/M3) c:1 3	RH (%) c:3
07/02/09 18:00:00.0	20.57	20.66	8.55	8.2	46
07/02/09 18:30:00.0	20.19	20.09	8.21	8	46
07/02/09 19:00:00.0	19.42	19.4	7.52	7.7	46
07/02/09 19:30:00.0	18.66	18.64	7.29	7.6	47.5
07/02/09 20:00:00.0	17.9	17.9	6.93	7.4	48.6
07/02/09 20:30:00.0	16.38	16.57	6.57	7.3	52.2
07/02/09 21:00:00.0	15.62	15.54	7.37	7.7	57.9
07/02/09 21:30:00.0	14.09	14.23	6.71	7.4	61.1
07/02/09 22:00:00.0	13.32	13.46	6.34	7.2	62.6
07/02/09 22:30:00.0	13.7	13.53	6.09	7.1	60
07/02/09 23:00:00.0	13.32	13.44	5.36	6.8	58.5
07/02/09 23:30:00.0	13.32	13.17	4.16	6.2	53.8
07/03/09 00:00:00.0	12.93	12.81	3.81	6.1	53.8
07/03/09 00:30:00.0	12.93	13.05	2.23	5.4	48.1
07/03/09 01:00:00.0	12.93	12.95	1.75	5.2	46.5
07/03/09 01:30:00.0	12.16	12.23	2.25	5.5	50.7
07/03/09 02:00:00.0	12.55	12.37	2.61	5.6	50.7
07/03/09 02:30:00.0	12.16	12.3	3.48	5.9	55.3
07/03/09 03:00:00.0	12.16	12.33	3.63	6	55.9
07/03/09 03:30:00.0	11.77	11.82	3.64	6	57.4
07/03/09 04:00:00.0	11.77	11.96	4.15	6.2	59.5
07/03/09 04:30:00.0	11.77	11.6	4.53	6.4	61.1
07/03/09 05:00:00.0	11.77	11.62	3.76	6.1	57.9
07/03/09 05:30:00.0	11.77	11.62	3.12	5.8	55.3
07/03/09 06:00:00.0	13.32	13.27	4.3	6.3	54.3
07/03/09 06:30:00.0	17.9	18.04	8.55	8.3	54.3
07/03/09 07:00:00.0	20.57	20.57	10.29	9.2	51.7
07/03/09 07:30:00.0	21.71	21.9	6.52	7.1	37.3
07/03/09 08:00:00.0	23.24	23.29	6.05	6.9	32.9
07/03/09 08:30:00.0	22.86	23.03	5.49	6.6	32.4
07/03/09 09:00:00.0	23.63	23.72	6.6	7.1	33.4
07/03/09 09:30:00.0	24.4	24.4	5.03	6.4	28.6
07/03/09 10:00:00.0	25.95	25.83	3.84	5.8	24
07/03/09 10:30:00.0	25.56	25.66	1.24	4.8	20.4
07/03/09 11:00:00.0	25.95	26.07	2.42	5.3	21.7
07/03/09 11:30:00.0	27.12	26.95	3.13	5.5	21.3
07/03/09 12:00:00.0	27.12	27.22	3.97	5.9	22.6
07/03/09 12:30:00.0	26.34	26.46	4.7	6.2	24.9
07/03/09 13:00:00.0	27.52	27.64	5.69	6.6	24.9
07/03/09 13:30:00.0	27.52	27.59	8.65	8.1	30.5
07/03/09 14:00:00.0	27.12	27.32	8.74	8.1	31.4
07/03/09 14:30:00.0	26.34	26.51	9.83	8.8	35.4
07/03/09 15:00:00.0	24.79	24.64	10.05	9	39.4
07/03/09 15:30:00.0	22.86	22.91	9.25	8.5	41.9
07/03/09 16:00:00.0	22.48	22.45	9.42	8.7	43.4
07/03/09 16:30:00.0	21.71	21.73	8.73	8.3	43.4
07/03/09 17:00:00.0	21.33	21.3	8.56	8.2	43.9
07/03/09 17:30:00.0	20.95	20.83	7.53	7.6	41.9
07/03/09 18:00:00.0	20.19	20.07	7.19	7.5	42.9
07/03/09 18:30:00.0	19.42	19.59	7.19	7.5	45
07/03/09 19:00:00.0	19.04	18.99	7.48	7.7	47
07/03/09 19:30:00.0	18.28	18.28	6.63	7.3	46.5
07/03/09 20:00:00.0	17.52	17.5	5.47	6.7	45
07/03/09 20:30:00.0	16.38	16.26	4.75	6.4	46
07/03/09 21:00:00.0	14.85	14.97	3.99	6.1	48.1
07/03/09 21:30:00.0	14.09	13.92	4.03	6.1	50.7
07/03/09 22:00:00.0	13.32	13.32	4.3	6.3	54.3
07/03/09 22:30:00.0	12.55	12.57	5.26	6.7	61.1
07/03/09 23:00:00.0	11.77	11.77	4.53	6.4	61.1
07/03/09 23:30:00.0	11.77	11.77	5.35	6.8	64.7
07/04/09 00:00:00.0	11.38	11.45	5.63	6.9	67.7
07/04/09 00:30:00.0	11.38	11.33	4.98	6.6	64.7
07/04/09 01:00:00.0	11.38	11.58	2.9	5.7	55.9
07/04/09 01:30:00.0	11.38	11.58	2.9	5.7	55.9
07/04/09 02:00:00.0	10.6	10.43	7.39	7.9	80.5
07/04/09 02:30:00.0	10.6	10.53	4.99	6.7	68.2
07/04/09 03:00:00.0	10.6	10.6	3.05	5.8	59.5
07/04/09 03:30:00.0	11.38	11.23	3.79	6.1	59.5
07/04/09 04:00:00.0	10.99	10.82	1.58	5.2	52.2
07/04/09 04:30:00.0	11.38	11.48	1.09	5	49.1
07/04/09 05:00:00.0	11.77	11.65	1.59	5.2	49.6
07/04/09 05:30:00.0	12.16	12.28	2.8	5.7	52.7
07/04/09 06:00:00.0	13.7	13.87	3.95	6.1	51.7
07/04/09 06:30:00.0	18.28	18.21	9.6	8.9	56.9
07/04/09 07:00:00.0	20.19	20.14	8.21	8	46
07/04/09 07:30:00.0	20.95	20.85	7.53	7.6	41.9
07/04/09 08:00:00.0	21.71	21.83	6.32	7	36.8
07/04/09 08:30:00.0	22.86	22.95	5.93	6.8	33.4
07/04/09 09:00:00.0	24.01	24.13	5.86	6.7	31
07/04/09 09:30:00.0	24.79	24.74	4.85	6.3	27.6
07/04/09 10:00:00.0	25.17	25.2	2.1	5.2	22.2
07/04/09 10:30:00.0	25.56	25.39	3.52	5.7	24
07/04/09 11:00:00.0	25.56	25.73	4.04	5.9	24.9
07/04/09 11:30:00.0	26.34	26.22	4.7	6.2	24.9
07/04/09 12:00:00.0	26.34	26.51	4.7	6.2	24.9
07/04/09 12:30:00.0	27.12	27.2	6.63	7	27.2
07/04/09 13:00:00.0	27.91	28.03	5.73	6.6	24.4
07/04/09 13:30:00.0	27.91	27.93	7.03	7.2	26.7
07/04/09 14:00:00.0	27.52	27.39	6.42	6.9	26.2
07/04/09 14:30:00.0	25.95	26.07	7.29	7.4	30.5
07/04/09 15:00:00.0	24.4	24.49	9.09	8.4	37.8
07/04/09 15:30:00.0	22.86	22.88	9.6	8.7	42.9
07/04/09 16:00:00.0	22.48	22.48	10.29	9.2	46
07/04/09 16:30:00.0	21.71	21.76	10.26	9.2	48.1
07/04/09 17:00:00.0	21.33	21.23	10.37	9.3	49.6
07/04/09 17:30:00.0	20.95	20.92	10.17	9.1	50.1
07/04/09 18:00:00.0	20.57	20.4	10.75	9.5	53.3
07/04/09 18:30:00.0	19.42	19.57	10.1	9.2	54.8
07/04/09 19:00:00.0	18.66	18.78	9.96	9.1	56.9
07/04/09 19:30:00.0	17.9	17.88	9.38	8.8	57.4
07/04/09 20:00:00.0	17.52	17.45	9.43	8.8	59
07/04/09 20:30:00.0	16.38	16.45	8.87	8.5	61.1
07/04/09 21:00:00.0	14.85	14.99	7.91	8	63.1
07/04/09 21:30:00.0	14.47	14.32	7.66	7.9	63.6
07/04/09 22:00:00.0	13.32	13.34	7.59	7.9	68.2
07/04/09 22:30:00.0	12.93	12.83	7.95	8.1	71.7
07/04/09 23:00:00.0	12.16	12.08	7.51	7.9	73.2
07/04/09 23:30:00.0	12.16	12.18	6.27	7.2	67.2
07/05/09 00:00:00.0	12.16	12.04	6.37	7.3	67.7
07/05/09 00:30:00.0	12.16	12.01	6.59	7.4	68.7
07/05/09 01:00:00.0	12.55	12.69	2.02	5.4	48.6
07/05/09 01:30:00.0	12.16	11.99	3.88	6.1	56.9
07/05/09 02:00:00.0	12.16	12.04	3.76	6.1	56.4
07/05/09 02:30:00.0	12.16	12.11	5.13	6.7	62.1
07/05/09 03:00:00.0	11.38	11.33	4.98	6.6	64.7
07/05/09 03:30:00.0	11.38	11.21	4.74	6.5	63.6
07/05/09 04:00:00.0	11.77	11.62	5.79	7	66.7
07/05/09 04:30:00.0	11.77	11.6	5.9	7.1	67.2
07/05/09 05:00:00.0	10.99	11.06	5.47	6.9	68.7
07/05/09 05:30:00.0	10.99	10.94	5.99	7.1	71.2
07/05/09 06:00:00.0	11.77	11.7	6.73	7.5	71.2
07/05/09 06:30:00.0	13.7	13.7	7.29	7.7	65.2
07/05/09 07:00:00.0	18.28	18.23	11.15	9.9	63.1
07/05/09 07:30:00.0	19.81	19.64	9.44	8.7	51.2
07/05/09 08:00:00.0	20.19	20.04	9.17	8.6	49.1
07/05/09 08:30:00.0	19.81	19.64	11.15	9.8	57.4
07/05/09 09:00:00.0	20.95	20.99	9.87	9	49.1
07/05/09 09:30:00.0	20.95	20.85	9.72	8.9	48.6
07/05/09 10:00:00.0	22.48	22.33	11.42	9.9	49.6
07/05/09 10:30:00.0	20.19	20.21	9.17	8.6	49.1
07/05/09 11:00:00.0	22.86	22.91	9.6	8.7	42.9
07/05/09 11:30:00.0	23.24	23.39	9.94	8.9	42.9
07/05/09 12:00:00.0	23.63	23.7	6.16	6.9	32.4
07/05/09 12:30:00.0	24.79	24.71	4.38	6.1	26.7
07/05/09 13:00:00.0	26.73	26.58	1.64	5	19.6
07/05/09 13:30:00.0	28.31	28.36	4.11	5.9	21.3
07/05/09 14:00:00.0	27.12	27.02	3.97	5.9	22.6
07/05/09 14:30:00.0	25.17	25	3.19	5.6	24
07/05/09 15:00:00.0	23.24	23.43	1.8	5.1	24.4
07/05/09 15:30:00.0	22.86	23	-1.53	4	19.6
07/05/09 16:00:00.0	21.71	21.81	-3.11	3.6	18.7
07/05/09 16:30:00.0	21.33	21.52	-3.06	3.6	19.2
07/05/09 17:00:00.0	21.71	21.64	-5.93	2.9	15.1
07/05/09 17:30:00.0	19.04	19.21	-0.51	4.4	26.7
07/05/09 18:00:00.0	19.04	19.21	-3.01	3.6	22.2
07/05/09 18:30:00.0	17.52	17.35	0.22	4.6	31
07/05/09 19:00:00.0	17.14	17.07	-2.14	3.9	26.7
07/05/09 19:30:00.0	17.14	17.31	-3.57	3.5	24
07/05/09 20:00:00.0	17.52	17.43	-5.92	2.9	19.6
07/05/09 20:30:00.0	15.62	15.62	3.23	5.8	43.4
07/05/09 21:00:00.0	14.47	14.49	4.21	6.2	50.1
07/05/09 21:30:00.0	12.93	13.07	6.89	7.5	66.7
07/05/09 22:00:00.0	10.99	11.06	7.84	8.1	80.9
07/05/09 22:30:00.0	9.42	9.57	8.73	8.6	95.4
07/05/09 23:00:00.0	9.42	9.57	8.91	8.7	96.6
07/05/09 23:30:00.0	9.42	9.37	9.42	9.1	100.7
07/06/09 00:00:00.0	9.42	9.57	9.42	9.1	102.6
07/06/09 00:30:00.0	8.63	8.63	8.63	8.6	101.4
07/06/09 01:00:00.0	8.23	8.08	7.88	8.2	97.6
07/06/09 01:30:00.0	7.03	7.13	6.24	7.3	94.7
07/06/09 02:00:00.0	6.22	6.39	5.87	7.2	97.6
07/06/09 02:30:00.0	6.22	6.11	6.22	7.4	101
07/06/09 03:00:00.0	5.81	5.81	5.81	7.2	100.1
07/06/09 03:30:00.0	5.81	5.88	5.81	7.2	100.1
07/06/09 04:00:00.0	5.4	5.29	5.17	6.9	98.4
07/06/09 04:30:00.0	5.4	5.24	5.11	6.8	98
07/06/09 05:00:00.0	4.99	5.09	4.8	6.7	98.7
07/06/09 05:30:00.0	4.99	5.01	4.84	6.7	99
07/06/09 06:00:00.0	4.99	5.06	4.99	6.8	100.7
07/06/09 06:30:00.0	4.99	4.96	4.99	6.8	102
07/06/09 07:00:00.0	5.4	5.32	5.4	7	104
07/06/09 07:30:00.0	5.4	5.55	5.4	7	104
07/06/09 08:00:00.0	5.81	5.76	5.81	7.2	104
07/06/09 08:30:00.0	5.81	5.86	5.81	7.2	104
07/06/09 09:00:00.0	6.62	6.52	6.62	7.6	104
07/06/09 09:30:00.0	7.03	7.18	7.03	7.8	103.8
07/06/09 10:00:00.0	9.03	9.1	7.03	7.7	87.3
07/06/09 10:30:00.0	9.42	9.59	7.42	7.9	87.3
07/06/09 11:00:00.0	9.42	9.32	7.77	8.1	89.4
07/06/09 11:30:00.0	9.42	9.47	7.84	8.1	89.8
07/06/09 12:00:00.0	8.63	8.5	7.52	8	92.7
07/06/09 12:30:00.0	9.42	9.57	7.2	7.8	86
07/06/09 13:00:00.0	10.21	10.36	6.21	7.3	76.2
07/06/09 13:30:00.0	11.38	11.43	7.35	7.8	76.2
07/06/09 14:00:00.0	10.21	10.04	7.58	8	83.7
07/06/09 14:30:00.0	12.55	12.66	7.37	7.8	70.7
07/06/09 15:00:00.0	11.77	11.89	7.53	7.9	75.2
07/06/09 15:30:00.0	10.99	10.82	7.84	8.1	80.9
07/06/09 16:00:00.0	12.93	12.76	6.67	7.4	65.7
07/06/09 16:30:00.0	13.32	13.15	7.48	7.8	67.7
07/06/09 17:00:00.0	11.77	11.94	7.82	8.1	76.7
07/06/09 17:30:00.0	12.16	12.18	6.69	7.4	69.2
07/06/09 18:00:00.0	11.77	11.89	7.24	7.7	73.7
07/06/09 18:30:00.0	10.6	10.6	7.71	8	82.3
07/06/09 19:00:00.0	10.6	10.6	6.69	7.5	76.7
07/06/09 19:30:00.0	9.42	9.52	7.2	7.8	86
07/06/09 20:00:00.0	8.63	8.58	8.44	8.5	98.7
07/06/09 20:30:00.0	8.23	8.08	8.23	8.4	104
07/06/09 21:00:00.0	7.83	7.71	7.83	8.2	104
07/06/09 21:30:00.0	7.43	7.5	7.43	8	104
07/06/09 22:00:00.0	7.43	7.4	7.43	8	104
07/06/09 22:30:00.0	7.03	7.23	7.03	7.8	104
07/06/09 23:00:00.0	7.03	6.98	7.03	7.8	104
07/06/09 23:30:00.0	6.62	6.75	6.62	7.6	104
07/07/09 00:00:00.0	6.62	6.75	6.62	7.6	104
07/07/09 00:30:00.0	6.62	6.7	6.62	7.6	104
07/07/09 01:00:00.0	6.62	6.52	6.62	7.6	104
07/07/09 01:30:00.0	6.22	6.39	6.22	7.4	104
07/07/09 02:00:00.0	6.62	6.44	6.62	7.6	104
07/07/09 02:30:00.0	6.22	6.06	6.22	7.4	104
07/07/09 03:00:00.0	5.81	5.83	5.81	7.2	104
07/07/09 03:30:00.0	5.81	5.7	5.81	7.2	104
07/07/09 04:00:00.0	5.81	5.68	5.81	7.2	104
07/07/09 04:30:00.0	5.4	5.4	5.4	7	104
07/07/09 05:00:00.0	4.57	4.62	4.57	6.6	104
07/07/09 05:30:00.0	4.99	5.19	4.99	6.8	104
07/07/09 06:00:00.0	4.99	5.14	4.99	6.8	104
07/07/09 06:30:00.0	5.4	5.35	5.4	7	104
07/07/09 07:00:00.0	5.81	5.93	5.77	7.1	99.7
07/07/09 07:30:00.0	5.81	5.65	5.81	7.2	103.2
07/07/09 08:00:00.0	5.81	5.91	5.81	7.2	101.7
07/07/09 08:30:00.0	6.62	6.82	5.71	7.1	93.9
07/07/09 09:00:00.0	7.83	7.78	5.92	7.2	87.7
07/07/09 09:30:00.0	7.83	7.76	5.99	7.2	88.1
07/07/09 10:00:00.0	8.63	8.45	6.19	7.3	84.6
07/07/09 10:30:00.0	8.63	8.78	6.19	7.3	84.6
07/07/09 11:00:00.0	10.6	10.43	7.04	7.7	78.6
07/07/09 11:30:00.0	10.21	10.38	6.57	7.4	78.1
07/07/09 12:00:00.0	12.55	12.37	7.37	7.8	70.7
07/07/09 12:30:00.0	12.16	12.11	6.59	7.4	68.7
07/07/09 13:00:00.0	12.55	12.37	6.2	7.2	65.2
07/07/09 13:30:00.0	14.47	14.4	6.44	7.3	58.5
07/07/09 14:00:00.0	14.09	13.99	6.08	7.1	58.5
07/07/09 14:30:00.0	15.23	15.09	6.5	7.3	55.9
07/07/09 15:00:00.0	13.7	13.56	6.93	7.5	63.6
07/07/09 15:30:00.0	12.93	12.76	6.67	7.4	65.7
07/07/09 16:00:00.0	11.38	11.33	6.46	7.3	71.7
07/07/09 16:30:00.0	10.99	10.92	6.68	7.5	74.7
07/07/09 17:00:00.0	10.21	10.18	6.92	7.6	80
07/07/09 17:30:00.0	9.82	9.84	6.63	7.5	80.5
07/07/09 18:00:00.0	9.42	9.25	6.65	7.5	82.8
07/07/09 18:30:00.0	8.63	8.73	5.96	7.2	83.3
07/07/09 19:00:00.0	8.23	8.11	5.8	7.1	84.6
07/07/09 19:30:00.0	7.83	8.03	5.34	6.9	84.2
07/07/09 20:00:00.0	7.43	7.58	5.67	7.1	88.6
07/07/09 20:30:00.0	7.43	7.38	6.14	7.3	91.5
07/07/09 21:00:00.0	7.03	6.98	6.3	7.4	95.1
07/07/09 21:30:00.0	5.81	5.86	5.81	7.2	102.6
07/07/09 22:00:00.0	5.81	5.73	5.81	7.2	104
07/07/09 22:30:00.0	6.62	6.44	6.62	7.6	104
07/07/09 23:00:00.0	6.62	6.72	6.62	7.6	104
07/07/09 23:30:00.0	6.62	6.77	6.62	7.6	104
07/08/09 00:00:00.0	6.62	6.72	6.62	7.6	104
07/08/09 00:30:00.0	6.62	6.47	6.62	7.6	104
07/08/09 01:00:00.0	6.22	6.11	6.22	7.4	104
07/08/09 01:30:00.0	6.22	6.19	6.22	7.4	104
07/08/09 02:00:00.0	6.22	6.11	6.22	7.4	104
07/08/09 02:30:00.0	6.22	6.16	6.22	7.4	104
07/08/09 03:00:00.0	6.22	6.11	6.22	7.4	104
07/08/09 03:30:00.0	5.81	5.96	5.81	7.2	104
07/08/09 04:00:00.0	6.22	6.04	6.22	7.4	104
07/08/09 04:30:00.0	6.22	6.06	6.22	7.4	104
07/08/09 05:00:00.0	5.81	6.01	5.81	7.2	104
07/08/09 05:30:00.0	5.81	5.78	5.81	7.2	104
07/08/09 06:00:00.0	5.81	5.68	5.81	7.2	104
07/08/09 06:30:00.0	5.81	5.73	5.81	7.2	104
07/08/09 07:00:00.0	6.22	6.06	6.22	7.4	104
07/08/09 07:30:00.0	6.22	6.04	6.22	7.4	104
07/08/09 08:00:00.0	5.81	5.96	5.81	7.2	104
07/08/09 08:30:00.0	5.4	5.58	5.4	7	104
07/08/09 09:00:00.0	5.81	5.93	5.81	7.2	104
07/08/09 09:30:00.0	5.81	5.65	5.81	7.2	104
07/08/09 10:00:00.0	6.22	6.27	6.22	7.4	104
07/08/09 10:30:00.0	6.62	6.65	6.62	7.6	104
07/08/09 11:00:00.0	5.81	6.01	5.81	7.2	104
07/08/09 11:30:00.0	6.22	6.34	6.22	7.4	104
07/08/09 12:00:00.0	6.62	6.52	6.62	7.6	104
07/08/09 12:30:00.0	6.22	6.32	6.22	7.4	104
07/08/09 13:00:00.0	6.62	6.75	6.62	7.6	104
07/08/09 13:30:00.0	7.03	6.85	7.03	7.8	100.1
07/08/09 14:00:00.0	7.43	7.61	7.28	7.9	99
07/08/09 14:30:00.0	7.83	8.03	7.33	7.9	96.6
07/08/09 15:00:00.0	8.63	8.68	8.23	8.4	97.3
07/08/09 15:30:00.0	8.23	8.43	7.37	7.9	94.3
07/08/09 16:00:00.0	9.42	9.5	7.92	8.2	90.3
07/08/09 16:30:00.0	9.82	9.64	8.16	8.3	89.4
07/08/09 17:00:00.0	9.82	9.96	8.16	8.3	89.4
07/08/09 17:30:00.0	10.21	10.38	7.89	8.1	85.5
07/08/09 18:00:00.0	9.42	9.47	7.77	8.1	89.4
07/08/09 18:30:00.0	8.63	8.7	8.17	8.3	96.9
07/08/09 19:00:00.0	8.63	8.7	7.52	8	92.7
07/08/09 19:30:00.0	8.63	8.65	8.06	8.3	96.2
07/08/09 20:00:00.0	8.23	8.38	8.23	8.4	100.7
07/08/09 20:30:00.0	8.23	8.16	8.23	8.4	103.2
07/08/09 21:00:00.0	7.43	7.5	7.43	8	104
07/08/09 21:30:00.0	7.43	7.28	7.43	8	104
07/08/09 22:00:00.0	7.03	7.23	7.03	7.8	104
07/08/09 22:30:00.0	7.03	7.03	7.03	7.8	104
07/08/09 23:00:00.0	6.22	6.37	6.22	7.4	104
07/08/09 23:30:00.0	5.4	5.52	5.4	7	104
07/09/09 00:00:00.0	4.99	5.19	4.99	6.8	104
07/09/09 00:30:00.0	4.99	4.85	4.99	6.8	104
07/09/09 01:00:00.0	4.57	4.47	4.57	6.6	104
07/09/09 01:30:00.0	4.15	4.26	4.15	6.4	104
07/09/09 02:00:00.0	4.15	4.1	4.15	6.4	104
07/09/09 02:30:00.0	4.15	4.07	4.15	6.4	104
07/09/09 03:00:00.0	4.15	4.13	4.15	6.4	104
07/09/09 03:30:00.0	3.74	3.94	3.74	6.2	104
07/09/09 04:00:00.0	4.15	4.02	4.15	6.4	104
07/09/09 04:30:00.0	3.74	3.86	3.74	6.2	104
07/09/09 05:00:00.0	4.15	3.97	4.15	6.4	104
07/09/09 05:30:00.0	3.74	3.55	3.74	6.2	104
07/09/09 06:00:00.0	4.57	4.67	4.57	6.6	104
07/09/09 06:30:00.0	7.03	7.1	7.03	7.8	104
07/09/09 07:00:00.0	7.03	6.85	7.03	7.8	104
07/09/09 07:30:00.0	9.03	8.95	9.03	8.8	104
07/09/09 08:00:00.0	9.03	8.93	8.94	8.8	99.4
07/09/09 08:30:00.0	9.42	9.45	8.17	8.3	91.9
07/09/09 09:00:00.0	10.99	10.89	8.1	8.2	82.3
07/09/09 09:30:00.0	12.55	12.71	8.18	8.2	74.7
07/09/09 10:00:00.0	13.32	13.36	8.22	8.2	71.2
07/09/09 10:30:00.0	16.38	16.28	8.48	8.3	59.5
07/09/09 11:00:00.0	14.85	14.73	8.94	8.6	67.7
07/09/09 11:30:00.0	16.76	16.85	8.71	8.4	59
07/09/09 12:00:00.0	17.9	17.73	9.66	8.9	58.5
07/09/09 12:30:00.0	18.28	18.21	9.04	8.6	54.8
07/09/09 13:00:00.0	19.04	19.21	9.17	8.6	52.7
07/09/09 13:30:00.0	19.04	19.02	9.48	8.8	53.8
07/09/09 14:00:00.0	19.04	19.21	9.48	8.8	53.8
07/09/09 14:30:00.0	18.28	18.35	9.73	9	57.4
07/09/09 15:00:00.0	17.14	17.16	9.71	9	61.6
07/09/09 15:30:00.0	15.62	15.66	9.23	8.7	65.7
07/09/09 16:00:00.0	15.23	15.38	9.09	8.7	66.7
07/09/09 16:30:00.0	14.85	14.78	9.27	8.8	69.2
07/09/09 17:00:00.0	14.47	14.56	9.22	8.8	70.7
07/09/09 17:30:00.0	13.7	13.72	9	8.7	73.2
07/09/09 18:00:00.0	13.32	13.32	9.12	8.8	75.7
07/09/09 18:30:00.0	12.93	12.91	9.21	8.8	78.1
07/09/09 19:00:00.0	12.55	12.52	9.28	8.9	80.5
07/09/09 19:30:00.0	11.77	11.7	9.65	9.1	86.8
07/09/09 20:00:00.0	10.99	10.92	9.92	9.3	93.1
07/09/09 20:30:00.0	9.82	10.01	9.77	9.3	99.7
07/09/09 21:00:00.0	9.03	8.9	9.03	8.8	104
07/09/09 21:30:00.0	8.23	8.08	8.23	8.4	104
07/09/09 22:00:00.0	7.03	7.18	7.03	7.8	104
07/09/09 22:30:00.0	7.03	6.95	7.03	7.8	104
07/09/09 23:00:00.0	6.22	6.04	5.43	7	94.7
07/09/09 23:30:00.0	6.22	6.16	6.17	7.3	99.7
07/10/09 00:00:00.0	7.03	6.85	2.66	5.7	73.7
07/10/09 00:30:00.0	7.03	7.23	1.88	5.4	69.7
07/10/09 01:00:00.0	7.03	7.18	1.68	5.3	68.7
07/10/09 01:30:00.0	7.43	7.25	0.55	4.9	61.6
07/10/09 02:00:00.0	7.43	7.28	1.1	5.1	64.1
07/10/09 02:30:00.0	7.03	7.03	0.39	4.9	62.6
07/10/09 03:00:00.0	7.43	7.53	0.19	4.8	60
07/10/09 03:30:00.0	7.83	7.86	-0.17	4.7	56.9
07/10/09 04:00:00.0	8.63	8.58	0.82	5	57.9
07/10/09 04:30:00.0	8.63	8.8	1.68	5.3	61.6
07/10/09 05:00:00.0	8.63	8.73	-1.3	4.3	49.6
07/10/09 05:30:00.0	9.82	9.79	-0.8	4.4	47.5
07/10/09 06:00:00.0	10.21	10.11	3.87	6.2	64.7
07/10/09 06:30:00.0	12.93	13	5.12	6.7	59
07/10/09 07:00:00.0	15.23	15.42	8.27	8.2	63.1
07/10/09 07:30:00.0	18.28	18.16	10.14	9.2	59
07/10/09 08:00:00.0	18.66	18.52	6.34	7.1	44.5
07/10/09 08:30:00.0	20.19	20.16	8.68	8.3	47.5
07/10/09 09:00:00.0	19.81	19.85	10.04	9.1	53.3
07/10/09 09:30:00.0	21.71	21.69	8.73	8.3	43.4
07/10/09 10:00:00.0	20.95	21.11	7.53	7.6	41.9
07/10/09 10:30:00.0	22.09	22.24	6.3	7	35.9
07/10/09 11:00:00.0	22.86	22.83	7.73	7.7	37.8
07/10/09 11:30:00.0	22.86	22.93	5.49	6.6	32.4
07/10/09 12:00:00.0	24.01	24.21	9.74	8.8	40.4
07/10/09 12:30:00.0	24.79	24.66	5.61	6.6	29.1
07/10/09 13:00:00.0	25.17	25.08	9.38	8.5	36.8
07/10/09 13:30:00.0	25.56	25.66	5.3	6.5	27.2
07/10/09 14:00:00.0	25.56	25.41	6.03	6.8	28.6
07/10/09 14:30:00.0	24.4	24.57	8.53	8.1	36.4
07/10/09 15:00:00.0	22.86	22.76	6.77	7.2	35.4
07/10/09 15:30:00.0	21.71	21.83	8.21	8	41.9
07/10/09 16:00:00.0	21.71	21.59	10.72	9.5	49.6
07/10/09 16:30:00.0	20.95	20.9	10.17	9.1	50.1
07/10/09 17:00:00.0	20.57	20.64	10.75	9.5	53.3
07/10/09 17:30:00.0	19.81	19.83	8.67	8.3	48.6
07/10/09 18:00:00.0	19.42	19.49	9.52	8.8	52.7
07/10/09 18:30:00.0	18.66	18.8	8.98	8.5	53.3
07/10/09 19:00:00.0	19.04	19.02	9.75	8.9	54.8
07/10/09 19:30:00.0	17.9	17.85	9.66	8.9	58.5
07/10/09 20:00:00.0	16.76	16.95	9.47	8.9	62.1
07/10/09 20:30:00.0	16	15.95	9.7	9	66.2
07/10/09 21:00:00.0	14.85	14.73	10.1	9.3	73.2
07/10/09 21:30:00.0	13.7	13.75	10.22	9.4	79.5
07/10/09 22:00:00.0	12.93	12.81	10.17	9.4	83.3
07/10/09 22:30:00.0	12.93	12.76	8.75	8.5	75.7
07/10/09 23:00:00.0	14.47	14.35	8.58	8.4	67.7
07/10/09 23:30:00.0	14.09	14.23	6.83	7.5	61.6
07/11/09 00:00:00.0	14.09	14.06	6.71	7.4	61.1
07/11/09 00:30:00.0	13.32	13.29	7.59	7.9	68.2
07/11/09 01:00:00.0	14.09	14.01	7.88	8	66.2
07/11/09 01:30:00.0	13.32	13.51	5.73	6.9	60
07/11/09 02:00:00.0	12.93	13.12	4.07	6.2	54.8
07/11/09 02:30:00.0	13.32	13.39	3.46	5.9	51.2
07/11/09 03:00:00.0	13.32	13.51	3.01	5.7	49.6
07/11/09 03:30:00.0	13.32	13.34	3.46	5.9	51.2
07/11/09 04:00:00.0	12.93	12.83	3.81	6.1	53.8
07/11/09 04:30:00.0	12.93	12.91	2.52	5.5	49.1
07/11/09 05:00:00.0	12.55	12.66	3.02	5.8	52.2
07/11/09 05:30:00.0	12.55	12.64	2.75	5.6	51.2
07/11/09 06:00:00.0	12.93	12.93	4.07	6.2	54.8
07/11/09 06:30:00.0	16.76	16.64	7.76	7.9	55.3
07/11/09 07:00:00.0	19.42	19.33	9.38	8.7	52.2
07/11/09 07:30:00.0	21.33	21.47	10.99	9.6	51.7
07/11/09 08:00:00.0	22.86	22.69	12.4	10.5	51.7
