Serial Number:    1277064     --     Series: Temperature (*C) c:1
Serial Number:    1277064     --     Series: High-Res Temp (*C) c:1 2
Serial Number:    1277064     --     Series: Dew Point (*C) c:1 3
Serial Number:    1277064     --     Series: Abs Humidity (gm/M3) c:1 3
Serial Number:    1277064     --     Series: RH (%) c:3

Date Time	Temperature (*C) c:1	High-Res Temp (*C) c:1 2	Dew Point (*C) c:1 3	Abs Humidity (gm/M3) c:1 3	RH (%) c:3
07/01/10 18:00:00.0	7.43	7.35	5.67	7.1	88.6
07/01/10 18:30:00.0	7.43	7.25	5.67	7.1	88.6
07/01/10 19:00:00.0	7.03	7.08	5.07	6.8	87.3
07/01/10 19:30:00.0	7.03	6.9	5.55	7	90.3
07/01/10 20:00:00.0	6.62	6.67	5.53	7	92.7
07/01/10 20:30:00.0	6.62	6.52	5.71	7.1	93.9
07/01/10 21:00:00.0	6.22	6.32	5.43	7	94.7
07/01/10 21:30:00.0	6.22	6.22	5.54	7	95.4
07/01/10 22:00:00.0	6.22	6.14	5.66	7.1	96.2
07/01/10 22:30:00.0	6.22	6.16	5.66	7.1	96.2
07/01/10 23:00:00.0	6.22	6.14	5.6	7	95.8
07/01/10 23:30:00.0	6.22	6.14	5.66	7.1	96.2
07/02/10 00:00:00.0	6.22	6.09	5.72	7.1	96.6
07/02/10 00:30:00.0	6.22	6.09	5.76	7.1	96.9
07/02/10 01:00:00.0	6.22	6.04	5.76	7.1	96.9
07/02/10 01:30:00.0	5.81	5.99	5.36	6.9	96.9
07/02/10 02:00:00.0	5.81	5.88	5.41	7	97.3
07/02/10 02:30:00.0	5.81	5.93	5.41	7	97.3
07/02/10 03:00:00.0	5.81	5.91	5.41	7	97.3
07/02/10 03:30:00.0	5.81	5.81	5.36	6.9	96.9
07/02/10 04:00:00.0	5.4	5.6	4.9	6.7	96.6
07/02/10 04:30:00.0	5.4	5.45	4.9	6.7	96.6
07/02/10 05:00:00.0	5.4	5.22	4.9	6.7	96.6
07/02/10 05:30:00.0	4.99	5.04	4.49	6.6	96.6
07/02/10 06:00:00.0	4.99	4.91	4.49	6.6	96.6
07/02/10 06:30:00.0	4.99	5.04	4.59	6.6	97.3
07/02/10 07:00:00.0	4.99	5.19	4.59	6.6	97.3
07/02/10 07:30:00.0	5.4	5.45	4.9	6.7	96.6
07/02/10 08:00:00.0	5.81	5.81	5.19	6.9	95.8
07/02/10 08:30:00.0	6.22	6.11	5.37	6.9	94.3
07/02/10 09:00:00.0	6.22	6.19	5.06	6.8	92.3
07/02/10 09:30:00.0	6.62	6.55	5.65	7.1	93.5
07/02/10 10:00:00.0	6.62	6.57	5.77	7.1	94.3
07/02/10 10:30:00.0	6.62	6.57	5.84	7.2	94.7
07/02/10 11:00:00.0	7.03	6.93	6.3	7.4	95.1
07/02/10 11:30:00.0	7.43	7.58	6.2	7.3	91.9
07/02/10 12:00:00.0	7.83	7.86	6.54	7.5	91.5
07/02/10 12:30:00.0	8.63	8.58	6.12	7.2	84.2
07/02/10 13:00:00.0	9.03	8.98	6.81	7.6	86
07/02/10 13:30:00.0	9.42	9.5	6.26	7.3	80.6
07/02/10 14:00:00.0	9.03	8.95	5.25	6.8	77.2
07/02/10 14:30:00.0	9.03	9.22	4.99	6.7	75.8
07/02/10 15:00:00.0	9.82	9.86	5.85	7.1	76.3
07/02/10 15:30:00.0	9.82	9.74	5.37	6.9	73.8
07/02/10 16:00:00.0	9.82	9.64	5.85	7.1	76.3
07/02/10 16:30:00.0	9.82	9.82	5.37	6.9	73.8
07/02/10 17:00:00.0	9.42	9.27	6.98	7.7	84.7
07/02/10 17:30:00.0	9.03	9.1	6.75	7.6	85.6
07/02/10 18:00:00.0	9.03	9.2	6.44	7.4	83.8
07/02/10 18:30:00.0	8.63	8.73	6.49	7.4	86.4
07/02/10 19:00:00.0	8.63	8.6	7	7.7	89.5
07/02/10 19:30:00.0	8.23	8.13	7.12	7.8	92.7
07/02/10 20:00:00.0	7.83	7.78	6.91	7.7	93.9
07/02/10 20:30:00.0	7.43	7.53	6.58	7.5	94.3
07/02/10 21:00:00.0	7.43	7.33	6.74	7.6	95.4
07/02/10 21:30:00.0	7.03	7.18	6.4	7.4	95.8
07/02/10 22:00:00.0	7.03	6.95	6.4	7.4	95.8
07/02/10 22:30:00.0	6.62	6.7	6.06	7.3	96.2
07/02/10 23:00:00.0	6.62	6.55	6	7.2	95.8
07/02/10 23:30:00.0	6.22	6.37	5.6	7	95.8
07/03/10 00:00:00.0	6.22	6.22	5.54	7	95.4
07/03/10 00:30:00.0	6.22	6.11	5.43	7	94.7
07/03/10 01:00:00.0	5.81	5.81	4.97	6.8	94.3
07/03/10 01:30:00.0	5.4	5.45	4.56	6.6	94.3
07/03/10 02:00:00.0	4.99	5.16	4.09	6.4	93.9
07/03/10 02:30:00.0	4.99	4.91	4.15	6.4	94.3
07/03/10 03:00:00.0	4.99	4.83	4.09	6.4	93.9
07/03/10 03:30:00.0	4.57	4.73	3.74	6.2	94.3
07/03/10 04:00:00.0	4.15	3.97	3.2	6	93.5
07/03/10 04:30:00.0	3.31	3.23	2.55	5.7	94.7
07/03/10 05:00:00.0	2.46	2.65	1.7	5.4	94.7
07/03/10 05:30:00.0	2.46	2.41	1.52	5.4	93.5
07/03/10 06:00:00.0	2.46	2.57	1.7	5.4	94.7
07/03/10 06:30:00.0	2.46	2.49	1.64	5.4	94.3
07/03/10 07:00:00.0	2.89	2.99	2.13	5.6	94.7
07/03/10 07:30:00.0	3.31	3.44	1.68	5.4	89
07/03/10 08:00:00.0	4.15	4	2.17	5.6	86.9
07/03/10 08:30:00.0	4.57	4.7	2.14	5.6	84.2
07/03/10 09:00:00.0	4.57	4.67	1.99	5.5	83.3
07/03/10 09:30:00.0	4.99	5.01	2.48	5.7	83.8
07/03/10 10:00:00.0	5.4	5.35	2.56	5.7	81.9
07/03/10 10:30:00.0	6.22	6.04	3.45	6.1	82.4
07/03/10 11:00:00.0	6.22	6.06	3.69	6.2	83.8
07/03/10 11:30:00.0	6.62	6.62	3.76	6.2	81.9
07/03/10 12:00:00.0	6.62	6.62	3.69	6.2	81.5
07/03/10 12:30:00.0	6.62	6.77	3.6	6.1	81
07/03/10 13:00:00.0	7.03	6.93	3.84	6.2	80.1
07/03/10 13:30:00.0	7.43	7.38	3.98	6.3	78.7
07/03/10 14:00:00.0	7.83	7.86	4.19	6.4	77.7
07/03/10 14:30:00.0	8.63	8.45	4.15	6.3	73.4
07/03/10 15:00:00.0	9.03	9.2	3.84	6.2	69.9
07/03/10 15:30:00.0	9.42	9.42	4.22	6.3	69.9
07/03/10 16:00:00.0	9.03	8.93	4.8	6.6	74.8
07/03/10 16:30:00.0	9.03	8.93	4.61	6.5	73.8
07/03/10 17:00:00.0	8.63	8.8	4.8	6.6	76.8
07/03/10 17:30:00.0	8.63	8.53	5.22	6.8	79.1
07/03/10 18:00:00.0	8.63	8.6	5.49	6.9	80.6
07/03/10 18:30:00.0	8.23	8.38	5.17	6.8	81
07/03/10 19:00:00.0	8.23	8.33	5.73	7.1	84.2
07/03/10 19:30:00.0	8.23	8.08	5.97	7.2	85.6
07/03/10 20:00:00.0	7.83	7.83	6.01	7.2	88.2
07/03/10 20:30:00.0	7.43	7.61	5.74	7.1	89
07/03/10 21:00:00.0	7.43	7.25	5.74	7.1	89
07/03/10 21:30:00.0	6.22	6.39	4.88	6.7	91.1
07/03/10 22:00:00.0	5.81	5.81	4.78	6.7	93.1
07/03/10 22:30:00.0	5.4	5.47	4.5	6.5	93.9
07/03/10 23:00:00.0	5.4	5.24	4.56	6.6	94.3
07/03/10 23:30:00.0	4.99	5.01	4.31	6.5	95.4
07/04/10 00:00:00.0	4.99	4.91	4.37	6.5	95.8
07/04/10 00:30:00.0	4.99	4.85	4.43	6.5	96.2
07/04/10 01:00:00.0	4.57	4.67	4.02	6.4	96.2
07/04/10 01:30:00.0	4.57	4.52	4.08	6.4	96.6
07/04/10 02:00:00.0	4.57	4.47	4.12	6.4	96.9
07/04/10 02:30:00.0	4.57	4.49	4.18	6.4	97.3
07/04/10 03:00:00.0	4.57	4.39	4.08	6.4	96.6
07/04/10 03:30:00.0	4.15	4.21	3.6	6.2	96.2
07/04/10 04:00:00.0	4.15	4.1	3.71	6.2	96.9
07/04/10 04:30:00.0	4.15	4.15	3.77	6.2	97.3
07/04/10 05:00:00.0	4.15	4.34	3.77	6.2	97.3
07/04/10 05:30:00.0	4.57	4.54	4.22	6.4	97.6
07/04/10 06:00:00.0	4.99	4.88	4.64	6.6	97.6
07/04/10 06:30:00.0	4.99	5.16	4.64	6.6	97.6
07/04/10 07:00:00.0	5.4	5.24	5.01	6.8	97.3
07/04/10 07:30:00.0	6.22	6.29	5.66	7.1	96.2
07/04/10 08:00:00.0	7.43	7.3	5.88	7.2	89.9
07/04/10 08:30:00.0	8.23	8.06	5.81	7.1	84.7
07/04/10 09:00:00.0	8.23	8.38	6.25	7.3	87.3
07/04/10 09:30:00.0	7.83	7.83	6.14	7.3	89
07/04/10 10:00:00.0	8.23	8.08	6.25	7.3	87.3
07/04/10 10:30:00.0	8.63	8.73	6.12	7.2	84.2
07/04/10 11:00:00.0	9.03	9.15	6.35	7.4	83.3
07/04/10 11:30:00.0	8.23	8.38	6.18	7.3	86.9
07/04/10 12:00:00.0	7.83	7.78	6.14	7.3	89
07/04/10 12:30:00.0	7.83	7.76	6.14	7.3	89
07/04/10 13:00:00.0	8.23	8.36	6.25	7.3	87.3
07/04/10 13:30:00.0	8.63	8.45	6.79	7.6	88.2
07/04/10 14:00:00.0	8.63	8.6	7	7.7	89.5
07/04/10 14:30:00.0	9.03	9.2	6.81	7.6	86
07/04/10 15:00:00.0	9.82	9.86	7.44	7.9	85.1
07/04/10 15:30:00.0	10.6	10.6	7.23	7.8	79.6
07/04/10 16:00:00.0	10.6	10.6	6.97	7.6	78.2
07/04/10 16:30:00.0	10.21	10.18	7.35	7.8	82.4
07/04/10 17:00:00.0	9.82	9.69	7.59	8	86
07/04/10 17:30:00.0	9.42	9.42	7.7	8.1	89
07/04/10 18:00:00.0	9.82	9.77	7.74	8.1	86.9
07/04/10 18:30:00.0	9.42	9.5	7.79	8.1	89.5
07/04/10 19:00:00.0	9.03	9.22	7.78	8.1	91.9
07/04/10 19:30:00.0	9.03	8.88	7.53	8	90.3
07/04/10 20:00:00.0	8.23	8.43	7	7.7	91.9
07/04/10 20:30:00.0	7.83	8.01	6.22	7.3	89.5
07/04/10 21:00:00.0	7.43	7.5	5.88	7.2	89.9
07/04/10 21:30:00.0	7.03	7.03	5.34	6.9	89
07/04/10 22:00:00.0	6.62	6.67	5.21	6.9	90.7
07/04/10 22:30:00.0	6.22	6.29	4.88	6.7	91.1
07/04/10 23:00:00.0	6.22	6.11	5	6.8	91.9
07/04/10 23:30:00.0	5.81	5.96	4.6	6.6	91.9
07/05/10 00:00:00.0	5.81	5.76	4.53	6.6	91.5
07/05/10 00:30:00.0	5.81	5.68	4.53	6.6	91.5
07/05/10 01:00:00.0	5.4	5.45	4.37	6.5	93.1
07/05/10 01:30:00.0	5.4	5.22	4.56	6.6	94.3
07/05/10 02:00:00.0	5.4	5.27	4.56	6.6	94.3
07/05/10 02:30:00.0	4.99	5.14	4.21	6.4	94.7
07/05/10 03:00:00.0	4.99	4.93	4.21	6.4	94.7
07/05/10 03:30:00.0	4.57	4.65	3.62	6.2	93.5
07/05/10 04:00:00.0	4.57	4.44	3.74	6.2	94.3
07/05/10 04:30:00.0	4.15	4.07	3.2	6	93.5
07/05/10 05:00:00.0	4.15	3.97	3.26	6	93.9
07/05/10 05:30:00.0	3.74	3.81	2.73	5.8	93.1
07/05/10 06:00:00.0	3.74	3.86	2.91	5.9	94.3
07/05/10 06:30:00.0	4.15	4	3.38	6.1	94.7
07/05/10 07:00:00.0	4.15	4.02	3.44	6.1	95.1
07/05/10 07:30:00.0	4.15	4.15	3.38	6.1	94.7
07/05/10 08:00:00.0	4.15	4.31	3.44	6.1	95.1
07/05/10 08:30:00.0	4.57	4.49	3.8	6.3	94.7
07/05/10 09:00:00.0	4.99	4.98	4.15	6.4	94.3
07/05/10 09:30:00.0	4.99	5.06	4.15	6.4	94.3
07/05/10 10:00:00.0	5.4	5.27	4.68	6.6	95.1
07/05/10 10:30:00.0	5.4	5.32	4.68	6.6	95.1
07/05/10 11:00:00.0	5.4	5.4	4.72	6.7	95.4
07/05/10 11:30:00.0	5.81	5.7	5.13	6.8	95.4
07/05/10 12:00:00.0	6.22	6.11	5.43	7	94.7
07/05/10 12:30:00.0	7.83	7.86	6.22	7.3	89.5
07/05/10 13:00:00.0	10.6	10.72	6.52	7.4	75.8
07/05/10 13:30:00.0	10.21	10.04	6.59	7.4	78.2
07/05/10 14:00:00.0	9.42	9.25	6.26	7.3	80.6
07/05/10 14:30:00.0	9.03	9.2	6.28	7.3	82.9
07/05/10 15:00:00.0	9.42	9.42	6.58	7.5	82.4
07/05/10 15:30:00.0	9.82	9.69	6.88	7.6	81.9
07/05/10 16:00:00.0	9.82	9.64	6.72	7.5	81
07/05/10 16:30:00.0	9.03	9.22	6.19	7.3	82.4
07/05/10 17:00:00.0	9.03	9.17	6.35	7.4	83.3
07/05/10 17:30:00.0	9.03	8.88	6.44	7.4	83.8
07/05/10 18:00:00.0	8.63	8.63	5.89	7.1	82.9
07/05/10 18:30:00.0	8.23	8.36	5.57	7	83.3
07/05/10 19:00:00.0	8.23	8.21	6.03	7.2	86
07/05/10 19:30:00.0	7.83	7.98	5.64	7	86
07/05/10 20:00:00.0	7.83	7.96	6.22	7.3	89.5
07/05/10 20:30:00.0	7.43	7.58	6.08	7.3	91.1
07/05/10 21:00:00.0	7.03	7.1	5.93	7.2	92.7
07/05/10 21:30:00.0	6.62	6.65	5.77	7.1	94.3
07/05/10 22:00:00.0	6.22	6.19	5.6	7	95.8
07/05/10 22:30:00.0	5.81	6.01	5.36	6.9	96.9
07/05/10 23:00:00.0	5.81	5.86	5.41	7	97.3
07/05/10 23:30:00.0	5.81	5.65	5.41	7	97.3
07/06/10 00:00:00.0	5.4	5.5	5.05	6.8	97.6
07/06/10 00:30:00.0	5.4	5.45	5.11	6.8	98
07/06/10 01:00:00.0	5.81	5.65	5.52	7	98
07/06/10 01:30:00.0	5.81	5.7	5.52	7	98
07/06/10 02:00:00.0	5.81	5.78	5.56	7	98.3
07/06/10 02:30:00.0	5.81	5.91	5.56	7	98.3
07/06/10 03:00:00.0	5.81	5.65	5.52	7	98
07/06/10 03:30:00.0	4.99	5.19	4.64	6.6	97.6
07/06/10 04:00:00.0	5.4	5.42	5.11	6.8	98
07/06/10 04:30:00.0	5.4	5.27	5.15	6.9	98.3
07/06/10 05:00:00.0	5.4	5.22	5.15	6.9	98.3
07/06/10 05:30:00.0	5.4	5.32	5.15	6.9	98.3
07/06/10 06:00:00.0	5.4	5.42	5.15	6.9	98.3
07/06/10 06:30:00.0	5.81	5.81	5.62	7.1	98.7
07/06/10 07:00:00.0	6.22	6.22	5.97	7.2	98.3
07/06/10 07:30:00.0	6.62	6.82	6.43	7.5	98.7
07/06/10 08:00:00.0	7.83	7.96	7.58	8	98.3
07/06/10 08:30:00.0	9.42	9.52	8.62	8.6	94.7
07/06/10 09:00:00.0	10.99	11.06	8.97	8.7	87.3
07/06/10 09:30:00.0	12.16	12.16	7.83	8	74.8
07/06/10 10:00:00.0	13.32	13.48	6.5	7.3	63.3
07/06/10 10:30:00.0	14.85	15.04	5.64	6.9	54
07/06/10 11:00:00.0	16.76	16.69	5.79	6.9	48.3
07/06/10 11:30:00.0	18.66	18.83	4.3	6.2	38.6
07/06/10 12:00:00.0	21.71	21.64	6.24	7	36.6
07/06/10 12:30:00.0	22.48	22.57	3.96	5.9	29.8
07/06/10 13:00:00.0	24.4	24.4	5.43	6.5	29.4
07/06/10 13:30:00.0	22.09	22.02	5.39	6.6	33.7
07/06/10 14:00:00.0	20.95	20.9	4.96	6.4	35.1
07/06/10 14:30:00.0	20.57	20.66	5.62	6.7	37.6
07/06/10 15:00:00.0	20.57	20.76	5.03	6.4	36.1
07/06/10 15:30:00.0	20.57	20.59	5.23	6.5	36.6
07/06/10 16:00:00.0	20.19	20.16	6.56	7.2	41.1
07/06/10 16:30:00.0	19.42	19.49	8.08	8	47.8
07/06/10 17:00:00.0	19.81	19.95	7.11	7.5	43.7
07/06/10 17:30:00.0	19.42	19.45	8.23	8.1	48.3
07/06/10 18:00:00.0	18.66	18.69	8.59	8.3	51.9
07/06/10 18:30:00.0	17.9	18.04	8.74	8.4	55
07/06/10 19:00:00.0	17.14	17.21	9.12	8.6	59.2
07/06/10 19:30:00.0	16.38	16.35	9.74	9	64.8
07/06/10 20:00:00.0	15.62	15.57	9.82	9.1	68.4
07/06/10 20:30:00.0	14.85	14.85	9.42	8.9	69.9
07/06/10 21:00:00.0	14.09	14.01	9.2	8.8	72.4
07/06/10 21:30:00.0	13.32	13.39	8.94	8.6	74.8
07/06/10 22:00:00.0	12.93	12.88	9.04	8.7	77.2
07/06/10 22:30:00.0	12.55	12.54	8.95	8.7	78.7
07/06/10 23:00:00.0	12.16	12.35	8.29	8.3	77.2
07/06/10 23:30:00.0	12.16	12.01	8.12	8.2	76.3
07/07/10 00:00:00.0	11.77	11.82	6.77	7.5	71.4
07/07/10 00:30:00.0	11.77	11.82	5.37	6.8	64.8
07/07/10 01:00:00.0	11.77	11.89	4.67	6.5	61.7
07/07/10 01:30:00.0	11.77	11.87	4.92	6.6	62.8
07/07/10 02:00:00.0	11.77	11.82	4.44	6.4	60.7
07/07/10 02:30:00.0	11.77	11.79	4.32	6.3	60.2
07/07/10 03:00:00.0	11.38	11.48	3.72	6.1	59.2
07/07/10 03:30:00.0	11.38	11.21	4.44	6.4	62.3
07/07/10 04:00:00.0	10.99	11.06	3.47	6	59.7
07/07/10 04:30:00.0	10.99	11.09	3.21	5.9	58.6
07/07/10 05:00:00.0	10.99	11.14	2.84	5.7	57.1
07/07/10 05:30:00.0	10.99	11.19	3.35	5.9	59.2
07/07/10 06:00:00.0	10.99	11.14	3.47	6	59.7
07/07/10 06:30:00.0	11.38	11.23	4.19	6.3	61.2
07/07/10 07:00:00.0	11.77	11.65	4.67	6.5	61.7
07/07/10 07:30:00.0	12.55	12.37	5.4	6.8	61.7
07/07/10 08:00:00.0	13.7	13.56	5.75	6.9	58.6
07/07/10 08:30:00.0	15.23	15.19	5.86	7	53.5
07/07/10 09:00:00.0	16.38	16.24	7.62	7.8	56.1
07/07/10 09:30:00.0	16.76	16.83	4.68	6.4	44.7
07/07/10 10:00:00.0	17.9	17.95	4.69	6.3	41.6
07/07/10 10:30:00.0	19.42	19.45	3.26	5.7	34.2
07/07/10 11:00:00.0	20.95	21.02	1.97	5.2	28.4
07/07/10 11:30:00.0	23.63	23.77	1.78	5.1	23.8
07/07/10 12:00:00.0	25.95	26	2.36	5.2	21.6
07/07/10 12:30:00.0	27.52	27.44	1.56	4.9	18.6
07/07/10 13:00:00.0	29.5	29.38	3.47	5.6	19
07/07/10 13:30:00.0	26.34	26.17	3.51	5.7	22.9
07/07/10 14:00:00.0	24.79	24.91	1.65	5	22
07/07/10 14:30:00.0	24.79	24.71	3.27	5.6	24.7
07/07/10 15:00:00.0	24.4	24.47	2.72	5.4	24.3
07/07/10 15:30:00.0	24.4	24.28	3.23	5.6	25.2
07/07/10 16:00:00.0	24.01	24.13	3.88	5.9	27
07/07/10 16:30:00.0	24.01	23.92	3.88	5.9	27
07/07/10 17:00:00.0	23.63	23.75	4.27	6	28.4
07/07/10 17:30:00.0	23.24	23.36	3.69	5.8	27.9
07/07/10 18:00:00.0	22.86	22.88	4.53	6.2	30.3
07/07/10 18:30:00.0	21.71	21.78	6.82	7.3	38.1
07/07/10 19:00:00.0	20.95	20.95	6.7	7.2	39.6
07/07/10 19:30:00.0	20.19	20.09	6.95	7.4	42.2
07/07/10 20:00:00.0	19.04	19.02	6.26	7.1	43.2
07/07/10 20:30:00.0	17.9	18.02	5.56	6.7	44.2
07/07/10 21:00:00.0	17.14	17	5.99	7	47.8
07/07/10 21:30:00.0	16	16.19	4.15	6.2	45.2
07/07/10 22:00:00.0	15.62	15.73	3	5.7	42.7
07/07/10 22:30:00.0	15.62	15.5	2.46	5.5	41.1
07/07/10 23:00:00.0	15.23	15.21	3.3	5.8	44.7
07/07/10 23:30:00.0	15.23	15.19	2.98	5.7	43.7
07/08/10 00:00:00.0	15.23	15.21	2.29	5.4	41.6
07/08/10 00:30:00.0	15.23	15.07	2.65	5.6	42.7
07/08/10 01:00:00.0	14.85	14.92	2.63	5.6	43.7
07/08/10 01:30:00.0	14.85	14.97	1.6	5.2	40.6
07/08/10 02:00:00.0	14.85	14.8	2.31	5.4	42.7
07/08/10 02:30:00.0	14.85	14.78	2.14	5.4	42.2
07/08/10 03:00:00.0	14.85	14.73	3.11	5.7	45.2
07/08/10 03:30:00.0	14.47	14.64	2.6	5.5	44.7
07/08/10 04:00:00.0	14.85	14.68	2.95	5.7	44.7
07/08/10 04:30:00.0	14.47	14.59	2.76	5.6	45.2
07/08/10 05:00:00.0	14.47	14.52	3.07	5.7	46.2
07/08/10 05:30:00.0	14.47	14.52	3.07	5.7	46.2
07/08/10 06:00:00.0	14.47	14.47	3.84	6.1	48.8
07/08/10 06:30:00.0	14.47	14.47	4.3	6.3	50.4
07/08/10 07:00:00.0	14.85	14.75	4.93	6.5	51.4
07/08/10 07:30:00.0	15.23	15.16	6	7	54
07/08/10 08:00:00.0	16	15.93	6.57	7.3	53.5
07/08/10 08:30:00.0	17.52	17.62	5.37	6.7	44.7
07/08/10 09:00:00.0	19.04	18.9	5.54	6.7	41.1
07/08/10 09:30:00.0	19.81	19.83	6.04	6.9	40.6
07/08/10 10:00:00.0	20.95	20.95	4.96	6.4	35.1
07/08/10 10:30:00.0	22.48	22.67	5.07	6.4	32.2
07/08/10 11:00:00.0	24.4	24.28	5.18	6.4	28.9
07/08/10 11:30:00.0	26.73	26.56	3.01	5.5	21.6
07/08/10 12:00:00.0	28.31	28.43	3.71	5.7	20.7
07/08/10 12:30:00.0	30.31	30.18	3.82	5.7	18.6
07/08/10 13:00:00.0	30.71	30.76	4.15	5.9	18.6
07/08/10 13:30:00.0	28.7	28.85	4.64	6.1	21.6
07/08/10 14:00:00.0	27.52	27.47	4.49	6.1	22.9
07/08/10 14:30:00.0	27.12	27.17	3.33	5.6	21.6
07/08/10 15:00:00.0	27.12	27.15	4.47	6.1	23.4
07/08/10 15:30:00.0	26.73	26.8	4.38	6	23.8
07/08/10 16:00:00.0	26.73	26.58	4.14	5.9	23.4
07/08/10 16:30:00.0	26.34	26.22	4.58	6.1	24.7
07/08/10 17:00:00.0	26.34	26.44	5.09	6.3	25.6
07/08/10 17:30:00.0	25.56	25.51	8.85	8.2	34.7
07/08/10 18:00:00.0	24.79	24.93	7.96	7.8	34.2
07/08/10 18:30:00.0	24.4	24.23	9.78	8.8	39.6
07/08/10 19:00:00.0	23.24	23.41	9.48	8.7	41.6
07/08/10 19:30:00.0	22.48	22.31	10.35	9.2	46.2
07/08/10 20:00:00.0	20.95	21.04	11.01	9.7	53
07/08/10 20:30:00.0	20.19	20.16	10.14	9.1	52.4
07/08/10 21:00:00.0	19.04	19.23	9.94	9.1	55.5
07/08/10 21:30:00.0	18.28	18.4	9.78	9	57.6
07/08/10 22:00:00.0	17.9	17.95	9.04	8.6	56.1
07/08/10 22:30:00.0	17.52	17.71	8.52	8.3	55.5
07/08/10 23:00:00.0	17.52	17.47	8.52	8.3	55.5
07/08/10 23:30:00.0	17.14	17.21	8.33	8.2	56.1
07/09/10 00:00:00.0	16.76	16.9	8.36	8.2	57.6
07/09/10 00:30:00.0	16.76	16.69	7.41	7.7	54
07/09/10 01:00:00.0	16.38	16.43	7.33	7.7	55
07/09/10 01:30:00.0	16.38	16.21	7.06	7.5	54
07/09/10 02:00:00.0	16	16.09	6.97	7.5	55
07/09/10 02:30:00.0	16	15.83	7.26	7.6	56.1
07/09/10 03:00:00.0	15.62	15.54	7.54	7.8	58.6
07/09/10 03:30:00.0	15.23	15.26	7.06	7.6	58.1
07/09/10 04:00:00.0	15.23	15.09	7.06	7.6	58.1
07/09/10 04:30:00.0	15.23	15.14	7.06	7.6	58.1
07/09/10 05:00:00.0	15.23	15.11	7.06	7.6	58.1
07/09/10 05:30:00.0	15.23	15.14	6.26	7.2	55
07/09/10 06:00:00.0	15.23	15.16	6.55	7.3	56.1
07/09/10 06:30:00.0	15.23	15.28	6.93	7.5	57.6
07/09/10 07:00:00.0	15.62	15.47	7.94	8	60.2
07/09/10 07:30:00.0	16	16.02	8.66	8.4	61.7
07/09/10 08:00:00.0	16.76	16.83	9.87	9.1	63.8
07/09/10 08:30:00.0	18.28	18.35	9.39	8.8	56.1
07/09/10 09:00:00.0	19.42	19.42	10.16	9.2	55
07/09/10 09:30:00.0	20.19	20.23	7.46	7.6	43.7
07/09/10 10:00:00.0	21.33	21.38	5.9	6.8	36.6
07/09/10 10:30:00.0	22.86	22.93	6.06	6.9	33.7
07/09/10 11:00:00.0	24.79	24.64	4.8	6.3	27.5
07/09/10 11:30:00.0	26.73	26.9	4.14	5.9	23.4
07/09/10 12:00:00.0	29.1	28.95	4.7	6.1	21.2
07/09/10 12:30:00.0	29.9	29.78	3.5	5.6	18.6
07/09/10 13:00:00.0	31.52	31.73	4.81	6.1	18.6
07/09/10 13:30:00.0	28.7	28.85	5.79	6.6	23.4
07/09/10 14:00:00.0	27.52	27.39	6.37	6.9	26.1
07/09/10 14:30:00.0	26.73	26.61	4.91	6.3	24.7
07/09/10 15:00:00.0	26.34	26.49	5.86	6.7	27
07/09/10 15:30:00.0	25.95	25.93	5.79	6.7	27.5
07/09/10 16:00:00.0	25.56	25.44	6.86	7.2	30.3
07/09/10 16:30:00.0	24.79	24.95	6.66	7.1	31.3
07/09/10 17:00:00.0	24.79	24.64	7.52	7.5	33.2
07/09/10 17:30:00.0	24.4	24.23	8.21	7.9	35.6
07/09/10 18:00:00.0	23.63	23.58	9.1	8.4	39.6
07/09/10 18:30:00.0	22.86	22.69	10.04	9	44.2
07/09/10 19:00:00.0	21.71	21.88	9.66	8.8	46.2
07/09/10 19:30:00.0	20.57	20.61	10.66	9.5	53
07/09/10 20:00:00.0	19.81	19.95	9.36	8.7	50.9
07/09/10 20:30:00.0	19.04	19.23	10.75	9.6	58.6
07/09/10 21:00:00.0	18.28	18.42	11.43	10	64.3
07/09/10 21:30:00.0	17.9	17.9	11.53	10.1	66.3
07/09/10 22:00:00.0	17.52	17.38	11.31	10	66.9
07/09/10 22:30:00.0	17.14	17.28	10.7	9.6	65.8
07/09/10 23:00:00.0	16.76	16.93	10.34	9.4	65.8
07/09/10 23:30:00.0	16.76	16.59	10.81	9.7	67.9
07/10/10 00:00:00.0	16.38	16.4	11.09	9.9	70.9
07/10/10 00:30:00.0	16	16.14	11.14	9.9	72.9
07/10/10 01:00:00.0	16	16.07	11.14	9.9	72.9
07/10/10 01:30:00.0	16	15.9	11.04	9.9	72.4
07/10/10 02:00:00.0	15.62	15.69	8.56	8.4	62.8
07/10/10 02:30:00.0	15.62	15.5	6.48	7.3	54.5
07/10/10 03:00:00.0	14.85	14.99	5.64	6.9	54
07/10/10 03:30:00.0	14.85	14.78	5.07	6.6	51.9
07/10/10 04:00:00.0	14.47	14.66	4.72	6.4	51.9
07/10/10 04:30:00.0	14.09	14.25	6.99	7.6	62.3
07/10/10 05:00:00.0	14.09	13.94	9.98	9.2	76.3
07/10/10 05:30:00.0	13.7	13.75	6.14	7.1	60.2
07/10/10 06:00:00.0	13.7	13.56	6.14	7.1	60.2
07/10/10 06:30:00.0	13.32	13.44	5.89	7	60.7
07/10/10 07:00:00.0	13.32	13.41	7.41	7.8	67.4
