Serial Number:    1277065     --     Series: Temperature (*C) c:1
Serial Number:    1277065     --     Series: High-Res Temp (*C) c:1 2
Serial Number:    1277065     --     Series: Dew Point (*C) c:1 3
Serial Number:    1277065     --     Series: Abs Humidity (gm/M3) c:1 3
Serial Number:    1277065     --     Series: RH (%) c:3

Date Time	Temperature (*C) c:1	High-Res Temp (*C) c:1 2	Dew Point (*C) c:1 3	Abs Humidity (gm/M3) c:1 3	RH (%) c:3
07/02/09 18:00:00.0	25.17	25.22	7.23	7.4	31.8
07/02/09 18:30:00.0	24.79	24.74	6.66	7.1	31.3
07/02/09 19:00:00.0	24.4	24.33	6.14	6.9	30.9
07/02/09 19:30:00.0	24.01	23.89	5.57	6.6	30.4
07/02/09 20:00:00.0	22.48	22.64	5.11	6.4	32.3
07/02/09 20:30:00.0	21.71	21.54	6.28	7	36.7
07/02/09 21:00:00.0	19.42	19.38	6.63	7.2	43.3
07/02/09 21:30:00.0	18.28	18.35	6.41	7.2	45.8
07/02/09 22:00:00.0	17.52	17.54	6.85	7.4	49.5
07/02/09 22:30:00.0	16	16	7.29	7.7	56.2
07/02/09 23:00:00.0	14.85	14.75	7.24	7.7	60.3
07/02/09 23:30:00.0	14.85	14.92	6.09	7.1	55.7
07/03/09 00:00:00.0	14.47	14.56	5.31	6.7	54.1
07/03/09 00:30:00.0	14.47	14.49	4.04	6.1	49.5
07/03/09 01:00:00.0	13.7	13.75	4.73	6.5	54.6
07/03/09 01:30:00.0	14.09	14.16	2.44	5.5	45.3
07/03/09 02:00:00.0	14.09	14.23	2.29	5.4	44.8
07/03/09 02:30:00.0	13.32	13.39	3.98	6.1	53.1
07/03/09 03:00:00.0	13.32	13.17	4.66	6.4	55.7
07/03/09 03:30:00.0	12.93	13	4.68	6.5	57.2
07/03/09 04:00:00.0	12.93	13.05	3.75	6	53.6
07/03/09 04:30:00.0	13.7	13.53	4.33	6.3	53.1
07/03/09 05:00:00.0	13.7	13.77	3.76	6	51
07/03/09 05:30:00.0	13.32	13.32	3.54	6	51.5
07/03/09 06:00:00.0	12.93	12.83	4.17	6.2	55.2
07/03/09 06:30:00.0	15.62	15.45	4.33	6.2	46.9
07/03/09 07:00:00.0	17.14	17.21	2.8	5.6	38.2
07/03/09 07:30:00.0	17.9	17.85	9.06	8.6	56.2
07/03/09 08:00:00.0	19.42	19.35	8.41	8.2	48.9
07/03/09 08:30:00.0	21.71	21.59	6.67	7.2	37.7
07/03/09 09:00:00.0	23.24	23.39	5.55	6.6	31.8
07/03/09 09:30:00.0	24.79	24.64	2.27	5.2	23
07/03/09 10:00:00.0	25.95	25.88	-3.01	3.5	14.6
07/03/09 10:30:00.0	26.73	26.78	0.31	4.5	17.8
07/03/09 11:00:00.0	27.12	27.2	-1.71	3.9	15
07/03/09 11:30:00.0	28.31	28.48	-1.14	4	14.6
07/03/09 12:00:00.0	29.1	29.05	0.57	4.6	15.8
07/03/09 12:30:00.0	29.1	28.95	2.23	5.1	17.8
07/03/09 13:00:00.0	28.7	28.63	4.7	6.1	21.7
07/03/09 13:30:00.0	28.31	28.33	5.46	6.5	23.4
07/03/09 14:00:00.0	27.91	28.01	6.76	7.1	26.2
07/03/09 14:30:00.0	27.91	28.06	7.25	7.3	27.1
07/03/09 15:00:00.0	27.91	27.79	7.73	7.6	28
07/03/09 15:30:00.0	27.12	27.32	7.31	7.4	28.5
07/03/09 16:00:00.0	27.52	27.37	7.65	7.5	28.5
07/03/09 16:30:00.0	27.12	27	7.57	7.5	29
07/03/09 17:00:00.0	26.34	26.32	6.89	7.2	29
07/03/09 17:30:00.0	25.56	25.75	5.72	6.6	28
07/03/09 18:00:00.0	25.17	25.12	5.64	6.6	28.5
07/03/09 18:30:00.0	24.79	24.83	5.56	6.6	29
07/03/09 19:00:00.0	24.4	24.35	5.23	6.5	29
07/03/09 19:30:00.0	23.63	23.77	4.07	6	28
07/03/09 20:00:00.0	22.86	22.88	2.95	5.5	27.1
07/03/09 20:30:00.0	21.33	21.45	2.59	5.4	29
07/03/09 21:00:00.0	19.42	19.61	2.45	5.4	32.3
07/03/09 21:30:00.0	18.66	18.61	2.79	5.5	34.7
07/03/09 22:00:00.0	17.14	17.14	6.79	7.4	50.5
07/03/09 22:30:00.0	16.38	16.5	8.05	8.1	57.8
07/03/09 23:00:00.0	15.62	15.5	6.67	7.3	55.2
07/03/09 23:30:00.0	13.32	13.48	7.76	8	69
07/04/09 00:00:00.0	12.93	13.03	8.51	8.4	74.5
07/04/09 00:30:00.0	12.55	12.54	8.7	8.5	77.4
07/04/09 01:00:00.0	11.77	11.67	8.82	8.6	82.1
07/04/09 01:30:00.0	11.38	11.31	8.6	8.5	83
07/04/09 02:00:00.0	11.38	11.41	8.6	8.5	83
07/04/09 02:30:00.0	11.77	11.7	6.17	7.2	68.5
07/04/09 03:00:00.0	10.99	11.19	6.64	7.4	74.5
07/04/09 03:30:00.0	10.6	10.48	6.91	7.6	77.9
07/04/09 04:00:00.0	9.82	9.84	7	7.7	82.6
07/04/09 04:30:00.0	10.21	10.28	7.21	7.8	81.6
07/04/09 05:00:00.0	10.6	10.53	5.16	6.7	69
07/04/09 05:30:00.0	10.21	10.06	6.53	7.4	77.9
07/04/09 06:00:00.0	10.6	10.43	5.37	6.8	70
07/04/09 06:30:00.0	13.7	13.72	6.89	7.5	63.4
07/04/09 07:00:00.0	16.38	16.43	6.81	7.4	53.1
07/04/09 07:30:00.0	17.52	17.54	9.12	8.6	57.8
07/04/09 08:00:00.0	19.04	19.09	8.68	8.3	51
07/04/09 08:30:00.0	21.33	21.4	3.48	5.8	30.9
07/04/09 09:00:00.0	22.86	22.88	1.93	5.1	25.2
07/04/09 09:30:00.0	24.01	23.96	1.32	4.9	22.5
07/04/09 10:00:00.0	25.17	25.2	1.19	4.8	20.8
07/04/09 10:30:00.0	25.56	25.63	-0.33	4.3	18.2
07/04/09 11:00:00.0	26.34	26.22	1.54	4.9	19.9
07/04/09 11:30:00.0	27.12	27.2	2.18	5.2	19.9
07/04/09 12:00:00.0	28.7	28.53	2.22	5.1	18.2
07/04/09 12:30:00.0	29.5	29.48	1.24	4.8	16.2
07/04/09 13:00:00.0	29.1	29.03	0.92	4.7	16.2
07/04/09 13:30:00.0	29.5	29.53	2.23	5.1	17.4
07/04/09 14:00:00.0	29.1	28.98	2.23	5.1	17.8
07/04/09 14:30:00.0	28.7	28.75	5.22	6.4	22.5
07/04/09 15:00:00.0	27.91	28.08	5.96	6.7	24.8
07/04/09 15:30:00.0	28.31	28.26	8.06	7.7	28
07/04/09 16:00:00.0	27.52	27.37	8.84	8.2	30.9
07/04/09 16:30:00.0	26.73	26.8	9.04	8.3	32.8
07/04/09 17:00:00.0	26.34	26.41	9.14	8.4	33.8
07/04/09 17:30:00.0	25.95	26.07	9.19	8.4	34.7
07/04/09 18:00:00.0	25.17	25	9.14	8.4	36.2
07/04/09 18:30:00.0	24.79	24.66	9	8.3	36.7
07/04/09 19:00:00.0	24.01	24.04	8.51	8.1	37.2
07/04/09 19:30:00.0	22.86	22.83	8.07	7.9	38.7
07/04/09 20:00:00.0	21.33	21.5	7.62	7.7	41.2
07/04/09 20:30:00.0	20.57	20.42	6.58	7.2	40.2
07/04/09 21:00:00.0	19.04	18.97	6.46	7.2	43.8
07/04/09 21:30:00.0	18.28	18.33	6.09	7	44.8
07/04/09 22:00:00.0	17.52	17.38	6.37	7.1	47.9
07/04/09 22:30:00.0	16.38	16.5	6.68	7.3	52.6
07/04/09 23:00:00.0	15.62	15.71	7.06	7.5	56.7
07/04/09 23:30:00.0	15.62	15.57	7.34	7.7	57.8
07/05/09 00:00:00.0	14.47	14.3	7.86	8	64.5
07/05/09 00:30:00.0	14.47	14.32	7.5	7.8	62.9
07/05/09 01:00:00.0	14.47	14.49	7.14	7.6	61.4
07/05/09 01:30:00.0	13.32	13.36	7.65	7.9	68.5
07/05/09 02:00:00.0	14.47	14.61	2.63	5.6	44.8
07/05/09 02:30:00.0	14.09	14.01	3.97	6.1	50.5
07/05/09 03:00:00.0	14.09	14.04	4.39	6.3	52
07/05/09 03:30:00.0	14.09	14.08	4.39	6.3	52
07/05/09 04:00:00.0	14.09	13.99	4.11	6.2	51
07/05/09 04:30:00.0	14.47	14.35	4.75	6.5	52
07/05/09 05:00:00.0	13.32	13.36	5.31	6.7	58.3
07/05/09 05:30:00.0	13.7	13.7	5.8	7	58.8
07/05/09 06:00:00.0	13.32	13.36	5.19	6.7	57.8
07/05/09 06:30:00.0	14.09	14.23	4.96	6.6	54.1
07/05/09 07:00:00.0	16.76	16.83	6.29	7.1	50
07/05/09 07:30:00.0	18.66	18.61	6.95	7.4	46.4
07/05/09 08:00:00.0	19.81	19.95	6.81	7.3	42.8
07/05/09 08:30:00.0	20.19	20.11	6.98	7.4	42.3
07/05/09 09:00:00.0	20.95	20.92	7.84	7.8	42.8
07/05/09 09:30:00.0	22.09	22.09	8.13	7.9	40.7
07/05/09 10:00:00.0	22.48	22.36	8.47	8.1	40.7
07/05/09 10:30:00.0	22.09	22.07	7.39	7.5	38.7
07/05/09 11:00:00.0	23.63	23.77	7.36	7.5	35.2
07/05/09 11:30:00.0	23.24	23.24	6.65	7.1	34.3
07/05/09 12:00:00.0	25.17	25.24	4.16	6	25.7
07/05/09 12:30:00.0	26.34	26.29	1.25	4.8	19.5
07/05/09 13:00:00.0	26.34	26.49	0.3	4.5	18.2
07/05/09 13:30:00.0	27.91	27.98	-1.83	3.8	14.2
07/05/09 14:00:00.0	27.52	27.61	-9.96	2.1	7.8
07/05/09 14:30:00.0	27.52	27.39	-9.96	2.1	7.8
07/05/09 15:00:00.0	27.12	27.07	-8.72	2.3	8.8
07/05/09 15:30:00.0	25.95	26.1	-8.63	2.3	9.5
07/05/09 16:00:00.0	24.4	24.25	-9.8	2.1	9.5
07/05/09 16:30:00.0	24.01	24.11	-8	2.4	11.2
07/05/09 17:00:00.0	24.79	24.86	-8.6	2.3	10.2
07/05/09 17:30:00.0	24.01	23.84	-9.7	2.1	9.8
07/05/09 18:00:00.0	21.71	21.78	-5.01	3.1	16.2
07/05/09 18:30:00.0	21.33	21.5	-3.78	3.4	18.2
07/05/09 19:00:00.0	20.57	20.66	-3.76	3.4	19.1
07/05/09 19:30:00.0	21.33	21.4	-6.32	2.8	15
07/05/09 20:00:00.0	19.81	19.64	-1.38	4.1	23.9
07/05/09 20:30:00.0	18.66	18.85	-0.64	4.3	27.1
07/05/09 21:00:00.0	16.76	16.93	2.46	5.4	38.2
07/05/09 21:30:00.0	14.47	14.66	7.98	8.1	65
07/05/09 22:00:00.0	13.32	13.32	9.55	9	77.9
07/05/09 22:30:00.0	11.77	11.94	9.39	9	85.3
07/05/09 23:00:00.0	11.38	11.38	9.8	9.2	90
07/05/09 23:30:00.0	10.99	11.04	9.7	9.2	91.7
07/06/09 00:00:00.0	10.99	11.04	9.22	8.9	88.8
07/06/09 00:30:00.0	10.6	10.6	5.97	7.1	73
07/06/09 01:00:00.0	9.82	9.79	5.79	7.1	76
07/06/09 01:30:00.0	9.03	9.03	5.48	6.9	78.4
07/06/09 02:00:00.0	8.23	8.33	5.45	6.9	82.6
07/06/09 02:30:00.0	8.23	8.13	5.92	7.2	85.3
07/06/09 03:00:00.0	7.83	7.98	5.22	6.8	83.5
07/06/09 03:30:00.0	7.83	7.68	5.52	7	85.3
07/06/09 04:00:00.0	7.43	7.4	4.82	6.7	83.5
07/06/09 04:30:00.0	7.03	7.23	4.03	6.3	81.2
07/06/09 05:00:00.0	7.43	7.38	3.93	6.2	78.4
07/06/09 05:30:00.0	7.03	7.13	4.27	6.4	82.6
07/06/09 06:00:00.0	7.03	7.03	4.8	6.6	85.7
07/06/09 06:30:00.0	7.03	7.15	4.95	6.7	86.6
07/06/09 07:00:00.0	7.43	7.58	4.98	6.7	84.4
07/06/09 07:30:00.0	7.83	7.71	5.37	6.9	84.4
07/06/09 08:00:00.0	8.23	8.16	5.68	7	83.9
07/06/09 08:30:00.0	9.03	9.2	5.48	6.9	78.4
07/06/09 09:00:00.0	10.21	10.23	4.99	6.7	70
07/06/09 09:30:00.0	10.99	10.82	5.11	6.7	67
07/06/09 10:00:00.0	11.38	11.43	4.69	6.5	63.4
07/06/09 10:30:00.0	11.77	11.96	5.64	6.9	66
07/06/09 11:00:00.0	11.77	11.75	5.64	6.9	66
07/06/09 11:30:00.0	11.38	11.41	6.32	7.3	71
07/06/09 12:00:00.0	11.38	11.23	6.62	7.4	72.5
07/06/09 12:30:00.0	11.77	11.84	6.38	7.3	69.5
07/06/09 13:00:00.0	13.7	13.63	6.04	7.1	59.8
07/06/09 13:30:00.0	14.47	14.32	7.5	7.8	62.9
07/06/09 14:00:00.0	14.85	15.02	7.51	7.8	61.4
07/06/09 14:30:00.0	15.23	15.23	6.7	7.4	56.7
07/06/09 15:00:00.0	15.62	15.54	7.19	7.6	57.2
07/06/09 15:30:00.0	15.62	15.71	5.38	6.7	50.5
07/06/09 16:00:00.0	15.62	15.54	7.19	7.6	57.2
07/06/09 16:30:00.0	13.7	13.68	6.89	7.5	63.4
07/06/09 17:00:00.0	12.16	12.21	7.77	8	74.5
07/06/09 17:30:00.0	12.93	12.81	7.49	7.8	69.5
07/06/09 18:00:00.0	11.77	11.94	7.1	7.7	73
07/06/09 18:30:00.0	11.38	11.41	7.21	7.7	75.5
07/06/09 19:00:00.0	11.38	11.58	6.42	7.3	71.5
07/06/09 19:30:00.0	10.99	10.89	7.97	8.2	81.6
07/06/09 20:00:00.0	10.21	10.16	8.3	8.4	87.9
07/06/09 20:30:00.0	9.42	9.4	8.21	8.3	92.1
07/06/09 21:00:00.0	9.03	8.95	7.94	8.2	92.9
07/06/09 21:30:00.0	8.63	8.78	7.55	8	92.9
07/06/09 22:00:00.0	8.63	8.55	7.67	8.1	93.7
07/06/09 22:30:00.0	8.23	8.31	7.45	8	94.8
07/06/09 23:00:00.0	8.23	8.16	7.22	7.8	93.3
07/06/09 23:30:00.0	7.83	7.73	6.94	7.7	94.1
07/07/09 00:00:00.0	7.83	7.81	6.63	7.5	92.1
07/07/09 00:30:00.0	7.83	7.91	6.76	7.6	92.9
07/07/09 01:00:00.0	7.43	7.61	6.55	7.5	94.1
07/07/09 01:30:00.0	7.43	7.45	6.61	7.5	94.5
07/07/09 02:00:00.0	7.43	7.35	6.23	7.3	92.1
07/07/09 02:30:00.0	7.03	7.08	6.15	7.3	94.1
07/07/09 03:00:00.0	7.03	6.87	6.08	7.3	93.7
07/07/09 03:30:00.0	7.03	6.98	6.08	7.3	93.7
07/07/09 04:00:00.0	7.03	7	6.08	7.3	93.7
07/07/09 04:30:00.0	7.03	6.85	5.77	7.1	91.7
07/07/09 05:00:00.0	6.62	6.47	5.62	7.1	93.3
07/07/09 05:30:00.0	6.62	6.52	5.31	6.9	91.3
07/07/09 06:00:00.0	6.62	6.57	4.77	6.6	87.9
07/07/09 06:30:00.0	6.62	6.7	4.62	6.6	87
07/07/09 07:00:00.0	6.62	6.8	4.77	6.6	87.9
07/07/09 07:30:00.0	7.03	7.05	4.95	6.7	86.6
07/07/09 08:00:00.0	7.43	7.35	5.13	6.8	85.3
07/07/09 08:30:00.0	7.83	7.73	5.06	6.8	82.6
07/07/09 09:00:00.0	8.63	8.55	5.16	6.8	78.8
07/07/09 09:30:00.0	9.03	8.98	5.38	6.9	77.9
07/07/09 10:00:00.0	10.21	10.13	5.29	6.8	71.5
07/07/09 10:30:00.0	10.6	10.67	4.95	6.6	68
07/07/09 11:00:00.0	11.77	11.82	5.64	6.9	66
07/07/09 11:30:00.0	13.32	13.27	5.56	6.9	59.3
07/07/09 12:00:00.0	13.32	13.29	5.8	7	60.3
07/07/09 12:30:00.0	14.47	14.37	5.99	7	56.7
07/07/09 13:00:00.0	14.85	14.75	5.4	6.7	53.1
07/07/09 13:30:00.0	14.09	14.08	5.76	6.9	57.2
07/07/09 14:00:00.0	15.62	15.71	5.1	6.6	49.5
07/07/09 14:30:00.0	16.38	16.26	5.62	6.8	48.9
07/07/09 15:00:00.0	16	15.9	5.74	6.9	50.5
07/07/09 15:30:00.0	16	15.9	5.88	6.9	51
07/07/09 16:00:00.0	14.09	13.99	6.28	7.2	59.3
07/07/09 16:30:00.0	12.55	12.45	5.91	7	63.9
07/07/09 17:00:00.0	11.77	11.82	6.28	7.2	69
07/07/09 17:30:00.0	11.38	11.58	5.8	7	68.5
07/07/09 18:00:00.0	12.16	12.35	5.78	7	65
07/07/09 18:30:00.0	11.38	11.5	5.48	6.9	67
07/07/09 19:00:00.0	10.99	11.14	4.79	6.5	65.5
07/07/09 19:30:00.0	10.6	10.72	4.84	6.6	67.5
07/07/09 20:00:00.0	10.21	10.28	5.19	6.8	71
07/07/09 20:30:00.0	9.82	9.69	5.87	7.1	76.4
07/07/09 21:00:00.0	9.03	9.17	5.73	7	79.8
07/07/09 21:30:00.0	8.63	8.6	6.07	7.2	83.9
07/07/09 22:00:00.0	8.63	8.65	6.07	7.2	83.9
07/07/09 22:30:00.0	8.63	8.68	6.59	7.5	87
07/07/09 23:00:00.0	8.63	8.45	6.81	7.6	88.3
07/07/09 23:30:00.0	8.23	8.13	7.28	7.9	93.7
07/08/09 00:00:00.0	7.83	7.76	7.24	7.8	96
07/08/09 00:30:00.0	7.43	7.4	6.88	7.7	96.3
07/08/09 01:00:00.0	7.43	7.3	6.84	7.6	96
07/08/09 01:30:00.0	7.43	7.33	6.71	7.6	95.2
07/08/09 02:00:00.0	7.43	7.25	6.55	7.5	94.1
07/08/09 02:30:00.0	7.03	7.23	6.21	7.3	94.5
07/08/09 03:00:00.0	7.03	6.87	6.48	7.5	96.3
07/08/09 03:30:00.0	7.03	7.13	6.21	7.3	94.5
07/08/09 04:00:00.0	7.03	7.15	6.08	7.3	93.7
07/08/09 04:30:00.0	7.43	7.33	6.36	7.4	92.9
07/08/09 05:00:00.0	7.03	6.9	6.6	7.5	97.1
07/08/09 05:30:00.0	6.62	6.75	6.14	7.3	96.7
07/08/09 06:00:00.0	6.62	6.65	5.56	7	92.9
07/08/09 06:30:00.0	6.62	6.55	5.8	7.1	94.5
07/08/09 07:00:00.0	7.43	7.33	6.55	7.5	94.1
07/08/09 07:30:00.0	7.43	7.4	5.84	7.1	89.6
07/08/09 08:00:00.0	7.43	7.58	6.3	7.4	92.5
07/08/09 08:30:00.0	7.03	7.1	6.02	7.2	93.3
07/08/09 09:00:00.0	7.83	7.88	5.96	7.2	87.9
07/08/09 09:30:00.0	8.23	8.11	6.35	7.4	87.9
07/08/09 10:00:00.0	9.42	9.45	6.93	7.6	84.4
07/08/09 10:30:00.0	9.42	9.59	6.37	7.4	81.2
07/08/09 11:00:00.0	9.03	9.17	6.05	7.2	81.6
07/08/09 11:30:00.0	9.42	9.25	6.53	7.4	82.1
07/08/09 12:00:00.0	9.03	9.15	5.89	7.1	80.7
07/08/09 12:30:00.0	9.03	9.05	5.98	7.2	81.2
07/08/09 13:00:00.0	8.63	8.8	5.84	7.1	82.6
07/08/09 13:30:00.0	9.42	9.5	5.93	7.1	78.8
07/08/09 14:00:00.0	10.6	10.65	6.46	7.4	75.5
07/08/09 14:30:00.0	10.21	10.4	6.17	7.2	76
07/08/09 15:00:00.0	10.6	10.62	6.46	7.4	75.5
07/08/09 15:30:00.0	10.6	10.6	6.36	7.3	75
07/08/09 16:00:00.0	13.32	13.51	6.06	7.1	61.4
07/08/09 16:30:00.0	15.23	15.07	6.57	7.3	56.2
07/08/09 17:00:00.0	14.09	14.28	6.66	7.4	60.9
07/08/09 17:30:00.0	13.7	13.53	6.3	7.2	60.9
07/08/09 18:00:00.0	12.93	12.98	6.16	7.2	63.4
07/08/09 18:30:00.0	11.77	11.82	6.17	7.2	68.5
07/08/09 19:00:00.0	10.99	10.97	7.29	7.8	77.9
07/08/09 19:30:00.0	10.21	10.23	7.39	7.9	82.6
07/08/09 20:00:00.0	9.82	9.77	7.69	8	86.6
07/08/09 20:30:00.0	9.82	9.79	7.54	8	85.7
07/08/09 21:00:00.0	9.42	9.47	7.52	8	87.9
07/08/09 21:30:00.0	9.42	9.45	7.52	8	87.9
07/08/09 22:00:00.0	9.82	9.64	7.69	8	86.6
07/08/09 22:30:00.0	9.03	9.08	7.48	7.9	90
07/08/09 23:00:00.0	8.23	8.31	7.22	7.8	93.3
07/08/09 23:30:00.0	7.43	7.38	6.48	7.5	93.7
07/09/09 00:00:00.0	7.43	7.33	7.11	7.8	97.8
07/09/09 00:30:00.0	7.03	7.23	6.48	7.5	96.3
07/09/09 01:00:00.0	7.03	7.2	6.54	7.5	96.7
07/09/09 01:30:00.0	7.03	6.85	6.43	7.4	96
07/09/09 02:00:00.0	6.22	6.14	5.94	7.2	98.1
07/09/09 02:30:00.0	5.4	5.22	5.08	6.8	97.8
07/09/09 03:00:00.0	4.99	5.09	4.77	6.7	98.5
07/09/09 03:30:00.0	5.4	5.52	5.22	6.9	98.8
07/09/09 04:00:00.0	5.81	5.99	5.63	7.1	98.8
07/09/09 04:30:00.0	5.81	5.65	5.63	7.1	98.8
07/09/09 05:00:00.0	6.62	6.49	6.08	7.3	96.3
07/09/09 05:30:00.0	5.81	6.01	5.33	6.9	96.7
07/09/09 06:00:00.0	4.99	5.01	4.67	6.6	97.8
07/09/09 06:30:00.0	6.22	6.11	5.94	7.2	98.1
07/09/09 07:00:00.0	7.03	7.08	6.81	7.6	98.5
07/09/09 07:30:00.0	7.83	7.93	6.94	7.7	94.1
07/09/09 08:00:00.0	8.23	8.21	7.15	7.8	92.9
07/09/09 08:30:00.0	9.03	9.12	6.7	7.5	85.3
07/09/09 09:00:00.0	10.21	10.36	6.53	7.4	77.9
07/09/09 09:30:00.0	11.77	11.62	7.39	7.8	74.5
07/09/09 10:00:00.0	14.47	14.3	7.26	7.7	61.9
07/09/09 10:30:00.0	15.62	15.76	7.06	7.5	56.7
07/09/09 11:00:00.0	16.76	16.64	7.57	7.8	54.6
07/09/09 11:30:00.0	17.9	17.73	7.92	7.9	52
07/09/09 12:00:00.0	17.9	17.81	7.92	7.9	52
07/09/09 12:30:00.0	18.66	18.54	7.89	7.9	49.5
07/09/09 13:00:00.0	18.66	18.57	8.33	8.1	51
07/09/09 13:30:00.0	19.04	18.92	8.06	8	48.9
07/09/09 14:00:00.0	20.19	20.02	8.8	8.4	47.9
07/09/09 14:30:00.0	18.66	18.59	9.34	8.7	54.6
07/09/09 15:00:00.0	18.66	18.78	9.21	8.6	54.1
07/09/09 15:30:00.0	19.04	19.14	8.97	8.5	52
07/09/09 16:00:00.0	19.04	18.95	9.14	8.6	52.6
07/09/09 16:30:00.0	19.42	19.42	8.74	8.3	50
07/09/09 17:00:00.0	18.28	18.42	8.27	8.1	52
07/09/09 17:30:00.0	18.28	18.21	8.85	8.4	54.1
07/09/09 18:00:00.0	17.9	17.88	8.8	8.4	55.2
07/09/09 18:30:00.0	17.52	17.35	8.58	8.3	55.7
07/09/09 19:00:00.0	16.76	16.64	9.3	8.8	61.4
07/09/09 19:30:00.0	15.23	15.4	9.04	8.6	66.5
07/09/09 20:00:00.0	14.09	14.18	9.43	8.9	73.5
07/09/09 20:30:00.0	12.93	12.88	9.53	9	79.8
07/09/09 21:00:00.0	11.77	11.67	9.46	9	85.7
07/09/09 21:30:00.0	10.99	10.97	9.29	8.9	89.2
07/09/09 22:00:00.0	10.21	10.28	8.92	8.7	91.7
07/09/09 22:30:00.0	9.42	9.4	8.46	8.5	93.7
07/09/09 23:00:00.0	8.63	8.68	7.91	8.2	95.2
07/09/09 23:30:00.0	8.23	8.26	7.34	7.9	94.1
07/10/09 00:00:00.0	8.63	8.48	4.81	6.6	76.9
07/10/09 00:30:00.0	8.63	8.5	3.17	5.9	68.5
07/10/09 01:00:00.0	9.03	9.12	2.92	5.8	65.5
07/10/09 01:30:00.0	9.03	9.08	1.41	5.2	58.8
07/10/09 02:00:00.0	9.82	9.94	0.04	4.7	50.5
07/10/09 02:30:00.0	10.21	10.21	-0.32	4.6	47.9
07/10/09 03:00:00.0	10.21	10.04	-0.32	4.6	47.9
07/10/09 03:30:00.0	10.21	10.04	-0.32	4.6	47.9
07/10/09 04:00:00.0	9.42	9.5	0.08	4.7	52
07/10/09 04:30:00.0	10.21	10.31	0.26	4.8	50
07/10/09 05:00:00.0	9.42	9.5	-0.32	4.6	50.5
07/10/09 05:30:00.0	9.82	9.94	1.52	5.2	56.2
07/10/09 06:00:00.0	10.21	10.21	1.76	5.3	55.7
07/10/09 06:30:00.0	11.77	11.79	4.22	6.3	59.8
07/10/09 07:00:00.0	15.62	15.5	3.03	5.7	42.8
07/10/09 07:30:00.0	16.38	16.33	3.38	5.8	41.8
07/10/09 08:00:00.0	17.14	17.02	2.98	5.6	38.7
07/10/09 08:30:00.0	17.9	17.97	4.37	6.2	40.7
07/10/09 09:00:00.0	18.66	18.59	4.88	6.4	40.2
07/10/09 09:30:00.0	20.19	20.16	5.12	6.5	37.2
07/10/09 10:00:00.0	21.71	21.66	5.31	6.5	34.3
07/10/09 10:30:00.0	22.48	22.43	4.66	6.2	31.3
07/10/09 11:00:00.0	21.71	21.76	5.31	6.5	34.3
07/10/09 11:30:00.0	23.63	23.77	3.6	5.8	27.1
07/10/09 12:00:00.0	25.56	25.61	3.16	5.6	23.4
07/10/09 12:30:00.0	25.95	26.12	2.93	5.5	22.5
07/10/09 13:00:00.0	27.52	27.34	2.85	5.4	20.4
07/10/09 13:30:00.0	27.52	27.47	2.85	5.4	20.4
07/10/09 14:00:00.0	29.1	29.2	0.57	4.6	15.8
07/10/09 14:30:00.0	28.31	28.43	0.62	4.6	16.6
07/10/09 15:00:00.0	28.31	28.26	6.81	7.1	25.7
07/10/09 15:30:00.0	25.56	25.68	7.57	7.6	31.8
07/10/09 16:00:00.0	25.95	25.78	8.13	7.8	32.3
07/10/09 16:30:00.0	24.01	24.11	7.91	7.8	35.7
07/10/09 17:00:00.0	24.79	24.81	7.12	7.3	32.3
07/10/09 17:30:00.0	25.95	26.14	5.79	6.7	27.5
07/10/09 18:00:00.0	25.17	25	7.68	7.6	32.8
07/10/09 18:30:00.0	24.01	24.06	7.91	7.8	35.7
07/10/09 19:00:00.0	24.01	24.01	7.7	7.7	35.2
07/10/09 19:30:00.0	23.24	23.22	7.83	7.7	37.2
07/10/09 20:00:00.0	22.09	22	8.31	8	41.2
07/10/09 20:30:00.0	20.57	20.4	9.15	8.6	47.9
07/10/09 21:00:00.0	18.66	18.78	9.07	8.6	53.6
07/10/09 21:30:00.0	17.52	17.62	9.12	8.6	57.8
07/10/09 22:00:00.0	16.38	16.28	9.54	8.9	63.9
07/10/09 22:30:00.0	15.62	15.64	9.41	8.8	66.5
07/10/09 23:00:00.0	16	16.09	8.71	8.4	61.9
07/10/09 23:30:00.0	16.38	16.24	9.06	8.6	61.9
07/11/09 00:00:00.0	16	16.09	8.2	8.1	59.8
07/11/09 00:30:00.0	16.38	16.54	5.94	7	50
07/11/09 01:00:00.0	16.76	16.74	7.44	7.7	54.1
07/11/09 01:30:00.0	16	16.02	6.16	7.1	52
07/11/09 02:00:00.0	16	16	3.7	6	43.8
07/11/09 02:30:00.0	15.62	15.76	2.7	5.6	41.8
07/11/09 03:00:00.0	15.62	15.78	2.15	5.3	40.2
07/11/09 03:30:00.0	15.62	15.73	2.32	5.4	40.7
07/11/09 04:00:00.0	15.23	15.23	2.15	5.4	41.2
07/11/09 04:30:00.0	15.62	15.71	1.97	5.3	39.7
07/11/09 05:00:00.0	15.62	15.76	1.07	4.9	37.2
07/11/09 05:30:00.0	15.23	15.26	1.63	5.2	39.7
07/11/09 06:00:00.0	14.85	14.95	2.01	5.3	41.8
07/11/09 06:30:00.0	16.76	16.74	1.9	5.2	36.7
