Serial Number:     399740     --     Series: Temperature (*C) c:1
Serial Number:     399740     --     Series: High-Res Temp (*C) c:1 2
Serial Number:     399740     --     Series: Dew Point (*C) c:1 3
Serial Number:     399740     --     Series: Abs Humidity (gm/M3) c:1 3
Serial Number:     399740     --     Series: RH (%) c:3

Date Time	Temperature (*C) c:1	High-Res Temp (*C) c:1 2	Dew Point (*C) c:1 3	Abs Humidity (gm/M3) c:1 3	RH (%) c:3
07/02/09 18:00:00.0	22.09	22.24	9.28	8.6	44
07/02/09 18:30:00.0	20.95	21.14	12.09	10.4	56.9
07/02/09 19:00:00.0	20.19	20.23	9.32	8.7	49.6
07/02/09 19:30:00.0	19.04	18.99	9.61	8.9	54.3
07/02/09 20:00:00.0	17.9	18.09	9.25	8.7	56.9
07/02/09 20:30:00.0	16.76	16.85	9.97	9.2	64.2
07/02/09 21:00:00.0	15.23	15.3	10.49	9.5	73.3
07/02/09 21:30:00.0	13.7	13.65	9.88	9.2	77.7
07/02/09 22:00:00.0	12.16	12.13	9.41	9	83.3
07/02/09 22:30:00.0	10.99	11.06	8.74	8.6	86
07/02/09 23:00:00.0	10.21	10.38	8.2	8.3	87.3
07/02/09 23:30:00.0	9.82	9.74	8.24	8.3	89.9
07/03/09 00:00:00.0	9.03	9.2	7.59	8	90.7
07/03/09 00:30:00.0	8.63	8.68	7.13	7.8	90.3
07/03/09 01:00:00.0	8.23	8.18	7	7.7	91.9
07/03/09 01:30:00.0	7.83	7.83	6.54	7.5	91.5
07/03/09 02:00:00.0	7.43	7.53	6.39	7.4	93.1
07/03/09 02:30:00.0	7.43	7.33	6.14	7.3	91.5
07/03/09 03:00:00.0	7.03	7.03	5.8	7.1	91.9
07/03/09 03:30:00.0	7.03	6.85	6.11	7.3	93.9
07/03/09 04:00:00.0	7.03	6.95	6.36	7.4	95.5
07/03/09 04:30:00.0	6.62	6.77	5.9	7.2	95.1
07/03/09 05:00:00.0	6.62	6.57	5.84	7.2	94.7
07/03/09 05:30:00.0	6.22	6.39	5.43	7	94.7
07/03/09 06:00:00.0	6.62	6.44	5.96	7.2	95.5
07/03/09 06:30:00.0	7.03	7.15	6.47	7.5	96.2
07/03/09 07:00:00.0	8.63	8.53	8.12	8.3	96.6
07/03/09 07:30:00.0	9.82	9.77	9.35	9	96.9
07/03/09 08:00:00.0	11.38	11.26	10.97	10	97.3
07/03/09 08:30:00.0	11.38	11.23	10.37	9.6	93.5
07/03/09 09:00:00.0	13.32	13.48	10.04	9.3	80.5
07/03/09 09:30:00.0	15.23	15.09	7.91	8	61.6
07/03/09 10:00:00.0	16.76	16.66	8.59	8.3	58.5
07/03/09 10:30:00.0	18.28	18.31	5.83	6.9	44
07/03/09 11:00:00.0	19.81	19.78	5.05	6.5	37.9
07/03/09 11:30:00.0	20.95	20.99	2.97	5.6	30.5
07/03/09 12:00:00.0	22.09	22.02	1.88	5.1	26.3
07/03/09 12:30:00.0	22.86	22.81	6.14	6.9	33.9
07/03/09 13:00:00.0	23.63	23.68	7.03	7.3	34.4
07/03/09 13:30:00.0	24.4	24.23	9.71	8.8	39.4
07/03/09 14:00:00.0	24.79	24.62	8.88	8.3	36.4
07/03/09 14:30:00.0	24.79	24.66	12.22	10.3	45.5
07/03/09 15:00:00.0	24.79	24.76	10.79	9.4	41.4
07/03/09 15:30:00.0	24.79	24.69	10.79	9.4	41.4
07/03/09 16:00:00.0	24.4	24.47	11.36	9.8	44
07/03/09 16:30:00.0	24.01	23.96	9.92	8.9	40.9
07/03/09 17:00:00.0	23.63	23.48	10.84	9.5	44.5
07/03/09 17:30:00.0	22.48	22.57	8.54	8.2	40.9
07/03/09 18:00:00.0	21.71	21.64	9.1	8.5	44.5
07/03/09 18:30:00.0	20.57	20.64	9.21	8.6	48.1
07/03/09 19:00:00.0	19.42	19.59	10.95	9.7	58
07/03/09 19:30:00.0	18.66	18.52	9.96	9.1	56.9
07/03/09 20:00:00.0	17.14	17.33	7.85	7.9	54.3
07/03/09 20:30:00.0	16	16.09	8.99	8.6	63.1
07/03/09 21:00:00.0	14.09	14.13	8.87	8.6	70.8
07/03/09 21:30:00.0	12.55	12.69	8.18	8.2	74.7
07/03/09 22:00:00.0	12.16	12.04	9.41	9	83.3
07/03/09 22:30:00.0	11.38	11.21	9.57	9.1	88.6
07/03/09 23:00:00.0	10.6	10.43	9.08	8.8	90.3
07/03/09 23:30:00.0	9.82	9.82	8.44	8.5	91.1
07/04/09 00:00:00.0	9.42	9.3	8.3	8.4	92.7
07/04/09 00:30:00.0	9.03	8.85	8.04	8.3	93.5
07/04/09 01:00:00.0	8.63	8.53	7.89	8.2	95.1
07/04/09 01:30:00.0	8.23	8.33	7.56	8	95.5
07/04/09 02:00:00.0	8.23	8.06	7.56	8	95.5
07/04/09 02:30:00.0	7.83	7.76	7.1	7.8	95.1
07/04/09 03:00:00.0	7.43	7.43	6.76	7.6	95.5
07/04/09 03:30:00.0	7.03	7.1	6.3	7.4	95.1
07/04/09 04:00:00.0	7.03	7	6.4	7.4	95.8
07/04/09 04:30:00.0	7.03	6.93	6.47	7.5	96.2
07/04/09 05:00:00.0	6.62	6.72	6	7.2	95.8
07/04/09 05:30:00.0	6.62	6.47	6	7.2	95.8
07/04/09 06:00:00.0	6.62	6.57	6.06	7.3	96.2
07/04/09 06:30:00.0	7.43	7.28	6.97	7.7	96.9
07/04/09 07:00:00.0	8.63	8.7	8.12	8.3	96.6
07/04/09 07:30:00.0	9.82	9.89	9.35	9	96.9
07/04/09 08:00:00.0	10.6	10.67	10.19	9.5	97.3
07/04/09 08:30:00.0	10.99	10.84	9.32	8.9	89.4
07/04/09 09:00:00.0	12.93	12.98	10.72	9.8	86.4
07/04/09 09:30:00.0	15.23	15.26	10.08	9.3	71.3
07/04/09 10:00:00.0	16.76	16.74	10.65	9.6	67.2
07/04/09 10:30:00.0	17.9	18.07	5.97	6.9	45.5
07/04/09 11:00:00.0	19.42	19.61	7.52	7.7	46
07/04/09 11:30:00.0	20.57	20.71	4.95	6.4	35.9
07/04/09 12:00:00.0	21.33	21.52	5.01	6.4	34.4
07/04/09 12:30:00.0	22.48	22.36	5.16	6.5	32.4
07/04/09 13:00:00.0	23.24	23.1	9.23	8.5	40.9
07/04/09 13:30:00.0	24.01	23.94	7.79	7.7	35.4
07/04/09 14:00:00.0	24.4	24.33	5.95	6.8	30.5
07/04/09 14:30:00.0	24.4	24.57	9.13	8.4	37.9
07/04/09 15:00:00.0	24.79	24.86	11.71	10	44
07/04/09 15:30:00.0	24.4	24.59	12.39	10.5	47.1
07/04/09 16:00:00.0	24.4	24.37	12.71	10.7	48.1
07/04/09 16:30:00.0	24.01	23.92	11.52	9.9	45.5
07/04/09 17:00:00.0	23.24	23.27	12.13	10.3	49.6
07/04/09 17:30:00.0	22.48	22.43	11.75	10.1	50.7
07/04/09 18:00:00.0	21.71	21.76	12.09	10.4	54.3
07/04/09 18:30:00.0	20.95	20.95	11.1	9.7	53.3
07/04/09 19:00:00.0	19.81	19.8	11.97	10.3	60.6
07/04/09 19:30:00.0	18.66	18.57	12.12	10.5	65.7
07/04/09 20:00:00.0	17.52	17.59	11.26	10	66.7
07/04/09 20:30:00.0	16.38	16.43	10.29	9.4	67.2
07/04/09 21:00:00.0	14.85	14.68	10.31	9.4	74.2
07/04/09 21:30:00.0	12.93	13.1	9.4	8.9	79.1
07/04/09 22:00:00.0	11.77	11.89	8.95	8.7	82.8
07/04/09 22:30:00.0	10.99	10.99	8.34	8.4	83.7
07/04/09 23:00:00.0	10.6	10.6	9.02	8.8	89.9
07/04/09 23:30:00.0	10.21	10.36	8.82	8.7	91.1
07/05/09 00:00:00.0	9.82	9.99	8.69	8.6	92.7
07/05/09 00:30:00.0	9.42	9.59	8.49	8.5	93.9
07/05/09 01:00:00.0	9.03	9.2	7.85	8.1	92.3
07/05/09 01:30:00.0	8.63	8.8	7.83	8.1	94.7
07/05/09 02:00:00.0	8.63	8.53	7.83	8.1	94.7
07/05/09 02:30:00.0	8.23	8.13	7.31	7.9	93.9
07/05/09 03:00:00.0	8.23	8.06	7.43	7.9	94.7
07/05/09 03:30:00.0	8.23	8.11	7.66	8.1	96.2
07/05/09 04:00:00.0	7.83	7.81	7.04	7.7	94.7
07/05/09 04:30:00.0	7.43	7.53	6.58	7.5	94.3
07/05/09 05:00:00.0	7.83	7.66	7.27	7.9	96.2
07/05/09 05:30:00.0	7.43	7.45	6.76	7.6	95.5
07/05/09 06:00:00.0	7.43	7.28	6.7	7.6	95.1
07/05/09 06:30:00.0	7.43	7.58	6.87	7.7	96.2
07/05/09 07:00:00.0	8.63	8.75	8.17	8.3	96.9
07/05/09 07:30:00.0	10.21	10.36	9.74	9.2	96.9
07/05/09 08:00:00.0	11.77	11.6	11.36	10.2	97.3
07/05/09 08:30:00.0	12.55	12.71	12.07	10.7	96.9
07/05/09 09:00:00.0	15.62	15.64	10.13	9.3	69.8
07/05/09 09:30:00.0	16.76	16.85	9.97	9.2	64.2
07/05/09 10:00:00.0	17.9	17.85	9.91	9.1	59.5
07/05/09 10:30:00.0	17.9	17.81	9.91	9.1	59.5
07/05/09 11:00:00.0	18.28	18.38	9.2	8.6	55.4
07/05/09 11:30:00.0	19.81	19.88	9.15	8.6	50.2
07/05/09 12:00:00.0	20.95	21.09	7.87	7.8	42.9
07/05/09 12:30:00.0	22.09	22	6.3	7	35.9
07/05/09 13:00:00.0	22.09	22.26	5.89	6.8	34.9
07/05/09 13:30:00.0	23.24	23.15	3.58	5.8	27.7
07/05/09 14:00:00.0	23.24	23.17	0.18	4.5	21.7
07/05/09 14:30:00.0	23.24	23.15	0.74	4.7	22.6
07/05/09 15:00:00.0	22.86	22.76	3	5.5	27.2
07/05/09 15:30:00.0	21.71	21.88	4.92	6.4	33.4
07/05/09 16:00:00.0	20.95	21.11	3.82	5.9	32.4
07/05/09 16:30:00.0	20.57	20.71	2.87	5.5	31
07/05/09 17:00:00.0	20.57	20.45	2.64	5.4	30.5
07/05/09 17:30:00.0	20.95	20.83	0.9	4.8	26.3
07/05/09 18:00:00.0	18.66	18.57	1.44	5	31.5
07/05/09 18:30:00.0	17.9	17.73	3.73	5.9	38.9
07/05/09 19:00:00.0	17.14	17.04	5.93	6.9	47.6
07/05/09 19:30:00.0	17.14	17.04	5.12	6.6	45
07/05/09 20:00:00.0	16.38	16.45	4.11	6.1	44
07/05/09 20:30:00.0	15.62	15.76	3.9	6.1	45.5
07/05/09 21:00:00.0	14.47	14.52	8.14	8.2	65.7
07/05/09 21:30:00.0	13.7	13.68	6.35	7.2	61.1
07/05/09 22:00:00.0	12.93	12.81	8.07	8.2	72.3
07/05/09 22:30:00.0	11.77	11.7	9.19	8.8	84.2
07/05/09 23:00:00.0	10.99	10.84	9.47	9	90.3
07/05/09 23:30:00.0	10.21	10.26	9.08	8.8	92.7
07/06/09 00:00:00.0	10.21	10.21	8.69	8.6	90.3
07/06/09 00:30:00.0	10.21	10.33	6.31	7.3	76.7
07/06/09 01:00:00.0	9.82	9.64	6.37	7.3	79.1
07/06/09 01:30:00.0	9.03	9.22	5.95	7.1	81
07/06/09 02:00:00.0	8.23	8.23	6.25	7.3	87.3
07/06/09 02:30:00.0	8.23	8.31	6.4	7.4	88.2
07/06/09 03:00:00.0	7.83	8.03	5.56	7	85.5
07/06/09 03:30:00.0	7.83	7.83	5.71	7.1	86.4
07/06/09 04:00:00.0	7.43	7.53	5.01	6.7	84.6
07/06/09 04:30:00.0	7.03	7.1	4.62	6.6	84.6
07/06/09 05:00:00.0	7.03	6.87	4.55	6.5	84.2
07/06/09 05:30:00.0	7.03	7	4.62	6.6	84.6
07/06/09 06:00:00.0	7.03	6.9	5.41	6.9	89.4
07/06/09 06:30:00.0	7.03	7	5.41	6.9	89.4
07/06/09 07:00:00.0	7.03	7.23	5.28	6.9	88.6
07/06/09 07:30:00.0	7.43	7.45	5.74	7.1	89
07/06/09 08:00:00.0	7.43	7.58	5.53	7	87.7
07/06/09 08:30:00.0	7.83	7.78	5.86	7.1	87.3
07/06/09 09:00:00.0	7.83	7.96	6.14	7.3	89
07/06/09 09:30:00.0	8.23	8.06	6.46	7.4	88.6
07/06/09 10:00:00.0	9.03	8.88	6.58	7.5	84.6
07/06/09 10:30:00.0	9.82	9.77	7.19	7.8	83.7
07/06/09 11:00:00.0	10.6	10.45	7.64	8	81.9
07/06/09 11:30:00.0	10.99	10.87	7.61	8	79.6
07/06/09 12:00:00.0	10.99	10.89	7.33	7.8	78.1
07/06/09 12:30:00.0	11.38	11.45	7.44	7.9	76.7
07/06/09 13:00:00.0	12.16	12.16	7.53	7.9	73.3
07/06/09 13:30:00.0	13.32	13.2	8.34	8.3	71.8
07/06/09 14:00:00.0	14.09	13.94	8.56	8.4	69.3
07/06/09 14:30:00.0	14.47	14.42	8.25	8.2	66.2
07/06/09 15:00:00.0	14.85	15.04	8.27	8.2	64.7
07/06/09 15:30:00.0	15.62	15.62	8.77	8.5	63.7
07/06/09 16:00:00.0	14.09	13.99	8.56	8.4	69.3
07/06/09 16:30:00.0	13.7	13.58	8.71	8.5	71.8
07/06/09 17:00:00.0	12.16	11.99	8.65	8.5	79.1
07/06/09 17:30:00.0	11.77	11.6	8.44	8.4	80
07/06/09 18:00:00.0	10.99	11.11	7.86	8.1	81
07/06/09 18:30:00.0	10.6	10.62	7.89	8.1	83.3
07/06/09 19:00:00.0	10.6	10.6	7.8	8.1	82.8
07/06/09 19:30:00.0	10.21	10.31	7.82	8.1	85.1
07/06/09 20:00:00.0	9.82	9.99	8.03	8.2	88.6
07/06/09 20:30:00.0	9.42	9.54	8.11	8.3	91.5
07/06/09 21:00:00.0	9.03	9.03	7.85	8.1	92.3
07/06/09 21:30:00.0	8.63	8.6	7.64	8	93.5
07/06/09 22:00:00.0	8.23	8.43	7.37	7.9	94.3
07/06/09 22:30:00.0	8.23	8.23	7.43	7.9	94.7
07/06/09 23:00:00.0	8.23	8.08	7.43	7.9	94.7
07/06/09 23:30:00.0	7.83	7.86	7.1	7.8	95.1
07/07/09 00:00:00.0	7.43	7.25	6.39	7.4	93.1
07/07/09 00:30:00.0	7.03	6.85	6.3	7.4	95.1
07/07/09 01:00:00.0	7.03	7	6.47	7.5	96.2
07/07/09 01:30:00.0	7.03	6.87	6.47	7.5	96.2
07/07/09 02:00:00.0	6.22	6.37	5.43	7	94.7
07/07/09 02:30:00.0	6.22	6.24	5.66	7.1	96.2
07/07/09 03:00:00.0	6.62	6.6	6.17	7.3	96.9
07/07/09 03:30:00.0	6.62	6.65	6.17	7.3	96.9
07/07/09 04:00:00.0	6.62	6.67	6.17	7.3	96.9
07/07/09 04:30:00.0	6.62	6.6	6.12	7.3	96.6
07/07/09 05:00:00.0	6.22	6.24	5.55	7	95.5
07/07/09 05:30:00.0	6.22	6.24	5.66	7.1	96.2
07/07/09 06:00:00.0	6.22	6.27	5.55	7	95.5
07/07/09 06:30:00.0	6.22	6.39	5.55	7	95.5
07/07/09 07:00:00.0	6.62	6.55	5.71	7.1	93.9
07/07/09 07:30:00.0	6.62	6.67	5.28	6.9	91.1
07/07/09 08:00:00.0	7.03	7	5.61	7	90.7
07/07/09 08:30:00.0	7.43	7.48	5.74	7.1	89
07/07/09 09:00:00.0	8.23	8.11	6.03	7.2	86
07/07/09 09:30:00.0	8.63	8.45	6.12	7.2	84.2
07/07/09 10:00:00.0	9.03	9	6.02	7.2	81.4
07/07/09 10:30:00.0	9.42	9.4	5.9	7.1	78.6
07/07/09 11:00:00.0	9.82	9.91	6.79	7.6	81.4
07/07/09 11:30:00.0	10.21	10.28	6.12	7.2	75.7
07/07/09 12:00:00.0	11.77	11.96	6.55	7.4	70.3
07/07/09 12:30:00.0	12.55	12.4	6.74	7.5	67.7
07/07/09 13:00:00.0	13.7	13.63	6.47	7.3	61.6
07/07/09 13:30:00.0	14.47	14.56	6.81	7.4	60
07/07/09 14:00:00.0	15.23	15.07	7.03	7.5	58
07/07/09 14:30:00.0	15.62	15.64	7.39	7.7	58
07/07/09 15:00:00.0	16	15.95	8	8	59
07/07/09 15:30:00.0	15.62	15.73	7.52	7.8	58.5
07/07/09 16:00:00.0	15.62	15.59	7.11	7.6	56.9
07/07/09 16:30:00.0	13.7	13.82	6.59	7.4	62.1
07/07/09 17:00:00.0	12.55	12.57	6.87	7.5	68.3
07/07/09 17:30:00.0	12.93	12.88	6.78	7.5	66.2
07/07/09 18:00:00.0	12.55	12.5	7.39	7.8	70.8
07/07/09 18:30:00.0	11.38	11.58	6.18	7.2	70.3
07/07/09 19:00:00.0	10.99	10.97	6.41	7.3	73.3
07/07/09 19:30:00.0	10.6	10.45	5.83	7.1	72.3
07/07/09 20:00:00.0	9.82	9.94	5.83	7.1	76.2
07/07/09 20:30:00.0	9.42	9.59	6.15	7.2	80
07/07/09 21:00:00.0	9.42	9.25	6.58	7.5	82.4
07/07/09 21:30:00.0	8.63	8.53	6.34	7.4	85.5
07/07/09 22:00:00.0	8.23	8.08	6.53	7.5	89
07/07/09 22:30:00.0	8.23	8.16	6.8	7.6	90.7
07/07/09 23:00:00.0	8.23	8.26	6.93	7.7	91.5
07/07/09 23:30:00.0	8.23	8.26	7.18	7.8	93.1
07/08/09 00:00:00.0	8.23	8.11	7.37	7.9	94.3
07/08/09 00:30:00.0	7.83	7.71	6.97	7.7	94.3
07/08/09 01:00:00.0	7.43	7.3	6.7	7.6	95.1
07/08/09 01:30:00.0	7.43	7.25	6.76	7.6	95.5
07/08/09 02:00:00.0	7.03	7.08	6.36	7.4	95.5
07/08/09 02:30:00.0	7.03	7.05	6.4	7.4	95.8
07/08/09 03:00:00.0	7.03	6.93	6.36	7.4	95.5
07/08/09 03:30:00.0	6.62	6.7	6	7.2	95.8
07/08/09 04:00:00.0	6.62	6.77	6.12	7.3	96.6
07/08/09 04:30:00.0	7.03	6.95	6.47	7.5	96.2
07/08/09 05:00:00.0	7.03	7.08	6.53	7.5	96.6
07/08/09 05:30:00.0	7.03	6.93	6.53	7.5	96.6
07/08/09 06:00:00.0	6.62	6.67	6.12	7.3	96.6
07/08/09 06:30:00.0	6.62	6.62	6.12	7.3	96.6
07/08/09 07:00:00.0	6.62	6.8	6.12	7.3	96.6
07/08/09 07:30:00.0	7.03	7.03	6.53	7.5	96.6
07/08/09 08:00:00.0	7.03	7.18	6.47	7.5	96.2
07/08/09 08:30:00.0	7.03	7.15	6.36	7.4	95.5
07/08/09 09:00:00.0	7.03	7.08	6.3	7.4	95.1
07/08/09 09:30:00.0	7.43	7.56	6.45	7.4	93.5
07/08/09 10:00:00.0	7.83	8.03	6.41	7.4	90.7
07/08/09 10:30:00.0	8.63	8.45	6.86	7.6	88.6
07/08/09 11:00:00.0	7.83	7.96	6.14	7.3	89
07/08/09 11:30:00.0	8.63	8.6	6.58	7.5	86.9
07/08/09 12:00:00.0	8.63	8.83	6.34	7.4	85.5
07/08/09 12:30:00.0	9.03	9.05	6.58	7.5	84.6
07/08/09 13:00:00.0	8.63	8.58	6.19	7.3	84.6
07/08/09 13:30:00.0	8.63	8.78	6.34	7.4	85.5
07/08/09 14:00:00.0	9.42	9.47	6.4	7.4	81.4
07/08/09 14:30:00.0	9.42	9.4	6.65	7.5	82.8
07/08/09 15:00:00.0	9.42	9.45	6.89	7.6	84.2
07/08/09 15:30:00.0	9.42	9.42	6.89	7.6	84.2
07/08/09 16:00:00.0	9.82	10.01	6.72	7.5	81
07/08/09 16:30:00.0	12.16	12.23	8.19	8.3	76.7
07/08/09 17:00:00.0	12.55	12.66	7.8	8	72.8
07/08/09 17:30:00.0	11.77	11.96	7.53	7.9	75.2
07/08/09 18:00:00.0	11.77	11.77	7.91	8.1	77.2
07/08/09 18:30:00.0	10.99	11.02	7.42	7.9	78.6
07/08/09 19:00:00.0	10.21	10.36	7.58	8	83.7
07/08/09 19:30:00.0	9.82	9.84	7.81	8.1	87.3
07/08/09 20:00:00.0	9.42	9.5	7.85	8.1	89.9
07/08/09 20:30:00.0	9.42	9.25	8.11	8.3	91.5
07/08/09 21:00:00.0	9.03	9.05	7.78	8.1	91.9
07/08/09 21:30:00.0	8.63	8.8	7.45	7.9	92.3
07/08/09 22:00:00.0	8.63	8.53	7.64	8	93.5
07/08/09 22:30:00.0	8.23	8.28	7.43	7.9	94.7
07/08/09 23:00:00.0	7.83	7.78	6.91	7.7	93.9
07/08/09 23:30:00.0	7.03	7.15	6.05	7.3	93.5
07/09/09 00:00:00.0	6.62	6.47	5.71	7.1	93.9
07/09/09 00:30:00.0	6.22	6.19	5.6	7	95.8
07/09/09 01:00:00.0	6.22	6.04	5.6	7	95.8
07/09/09 01:30:00.0	6.62	6.75	6.17	7.3	96.9
07/09/09 02:00:00.0	7.03	7	6.57	7.5	96.9
07/09/09 02:30:00.0	7.03	6.9	6.63	7.5	97.3
07/09/09 03:00:00.0	6.22	6.19	5.82	7.2	97.3
07/09/09 03:30:00.0	5.81	5.7	5.36	6.9	96.9
07/09/09 04:00:00.0	4.99	5.16	4.33	6.5	95.5
07/09/09 04:30:00.0	4.99	4.8	4.27	6.5	95.1
07/09/09 05:00:00.0	4.57	4.73	4.02	6.4	96.2
07/09/09 05:30:00.0	4.15	4.23	3.38	6.1	94.7
07/09/09 06:00:00.0	4.15	4.07	3.5	6.1	95.5
07/09/09 06:30:00.0	4.57	4.65	4.08	6.4	96.6
07/09/09 07:00:00.0	6.62	6.44	6.17	7.3	96.9
07/09/09 07:30:00.0	7.03	7.15	6.63	7.5	97.3
07/09/09 08:00:00.0	7.43	7.58	7.03	7.7	97.3
07/09/09 08:30:00.0	8.23	8.18	7.89	8.2	97.7
07/09/09 09:00:00.0	8.63	8.55	8.23	8.4	97.3
07/09/09 09:30:00.0	9.42	9.5	8.05	8.2	91.1
07/09/09 10:00:00.0	10.21	10.26	7.89	8.1	85.5
07/09/09 10:30:00.0	10.99	11.09	7.93	8.1	81.4
07/09/09 11:00:00.0	12.55	12.37	8.67	8.5	77.2
07/09/09 11:30:00.0	13.32	13.39	8.65	8.5	73.3
07/09/09 12:00:00.0	14.47	14.3	9.13	8.7	70.3
07/09/09 12:30:00.0	14.85	14.92	9.39	8.9	69.8
07/09/09 13:00:00.0	16	16.07	9.47	8.9	65.2
07/09/09 13:30:00.0	17.14	17	10.56	9.5	65.2
07/09/09 14:00:00.0	17.52	17.35	10.19	9.3	62.1
07/09/09 14:30:00.0	17.52	17.45	9.95	9.1	61.1
07/09/09 15:00:00.0	17.9	17.73	10.67	9.6	62.6
07/09/09 15:30:00.0	17.9	17.88	10.55	9.5	62.1
07/09/09 16:00:00.0	17.9	17.73	10.55	9.5	62.1
07/09/09 16:30:00.0	17.52	17.43	9.83	9	60.6
07/09/09 17:00:00.0	17.14	17.02	10.21	9.3	63.7
07/09/09 17:30:00.0	16.38	16.54	9.95	9.2	65.7
07/09/09 18:00:00.0	16	15.9	10.17	9.3	68.3
07/09/09 18:30:00.0	15.23	15.35	10.18	9.3	71.8
07/09/09 19:00:00.0	14.85	14.78	10.23	9.4	73.8
07/09/09 19:30:00.0	14.09	13.96	10.33	9.5	78.1
07/09/09 20:00:00.0	12.93	13.05	9.92	9.2	81.9
07/09/09 20:30:00.0	12.16	12.06	9.89	9.3	86
07/09/09 21:00:00.0	10.99	11.11	9.32	8.9	89.4
07/09/09 21:30:00.0	10.21	10.09	8.95	8.7	91.9
07/09/09 22:00:00.0	9.03	9.1	7.72	8.1	91.5
07/09/09 22:30:00.0	8.23	8.26	7.18	7.8	93.1
07/09/09 23:00:00.0	7.43	7.48	6.33	7.4	92.7
07/09/09 23:30:00.0	7.03	6.9	6.18	7.3	94.3
07/10/09 00:00:00.0	6.62	6.55	5.84	7.2	94.7
07/10/09 00:30:00.0	6.22	6.19	5.43	7	94.7
07/10/09 01:00:00.0	5.81	5.88	5.03	6.8	94.7
07/10/09 01:30:00.0	5.81	5.68	5.09	6.8	95.1
07/10/09 02:00:00.0	5.4	5.52	4.74	6.7	95.5
07/10/09 02:30:00.0	5.4	5.24	4.62	6.6	94.7
07/10/09 03:00:00.0	4.57	4.73	3.68	6.2	93.9
07/10/09 03:30:00.0	4.57	4.57	3.86	6.3	95.1
07/10/09 04:00:00.0	4.57	4.6	3.96	6.3	95.8
07/10/09 04:30:00.0	4.57	4.49	3.86	6.3	95.1
07/10/09 05:00:00.0	4.57	4.44	3.96	6.3	95.8
07/10/09 05:30:00.0	4.99	4.98	4.49	6.6	96.6
07/10/09 06:00:00.0	5.4	5.58	4.95	6.8	96.9
07/10/09 06:30:00.0	7.03	6.95	6.63	7.5	97.3
07/10/09 07:00:00.0	8.63	8.58	8.17	8.3	96.9
07/10/09 07:30:00.0	9.42	9.57	8.96	8.8	96.9
07/10/09 08:00:00.0	11.38	11.43	8.73	8.6	83.7
07/10/09 08:30:00.0	13.32	13.29	7.15	7.7	66.2
07/10/09 09:00:00.0	14.85	15.04	7.05	7.6	59.5
07/10/09 09:30:00.0	15.62	15.64	7.39	7.7	58
07/10/09 10:00:00.0	16.38	16.35	7.14	7.6	54.3
07/10/09 10:30:00.0	17.14	17.24	7.57	7.8	53.3
07/10/09 11:00:00.0	17.9	18.09	7.55	7.7	50.7
07/10/09 11:30:00.0	19.04	19.04	6.85	7.3	45
07/10/09 12:00:00.0	19.81	19.71	7.54	7.7	45
07/10/09 12:30:00.0	20.57	20.68	5.15	6.5	36.4
07/10/09 13:00:00.0	21.33	21.47	8.04	7.9	42.4
07/10/09 13:30:00.0	22.09	22.07	7.84	7.8	39.9
07/10/09 14:00:00.0	22.86	22.69	5.09	6.4	31.5
07/10/09 14:30:00.0	22.09	22.19	6.1	6.9	35.4
07/10/09 15:00:00.0	22.86	22.83	5.27	6.5	31.9
07/10/09 15:30:00.0	22.86	22.86	13.73	11.5	56.4
07/10/09 16:00:00.0	22.86	23	8.89	8.3	40.9
07/10/09 16:30:00.0	22.09	21.97	12.02	10.3	52.8
07/10/09 17:00:00.0	20.95	20.78	10.96	9.6	52.8
07/10/09 17:30:00.0	20.57	20.68	10	9.1	50.7
07/10/09 18:00:00.0	20.95	20.83	8.04	7.9	43.4
07/10/09 18:30:00.0	19.81	19.85	13.55	11.5	67.2
07/10/09 19:00:00.0	18.66	18.8	12.12	10.5	65.7
07/10/09 19:30:00.0	17.52	17.69	12.8	11	73.8
07/10/09 20:00:00.0	16.38	16.5	11.39	10.1	72.3
07/10/09 20:30:00.0	15.62	15.59	12.1	10.6	79.6
07/10/09 21:00:00.0	14.09	14.28	11.37	10.1	83.7
07/10/09 21:30:00.0	13.32	13.15	10.87	9.8	85.1
07/10/09 22:00:00.0	12.16	12.23	10.18	9.4	87.7
07/10/09 22:30:00.0	11.38	11.41	9.98	9.3	91.1
07/10/09 23:00:00.0	10.99	11.09	9.86	9.3	92.7
07/10/09 23:30:00.0	10.99	11.09	10.24	9.5	95.1
07/11/09 00:00:00.0	10.99	11.14	10.41	9.6	96.2
07/11/09 00:30:00.0	10.99	10.84	10.35	9.6	95.8
07/11/09 01:00:00.0	10.6	10.7	10.08	9.4	96.6
07/11/09 01:30:00.0	10.21	10.21	9.52	9.1	95.5
07/11/09 02:00:00.0	9.42	9.52	8.62	8.6	94.7
07/11/09 02:30:00.0	9.03	8.88	8.1	8.3	93.9
07/11/09 03:00:00.0	8.23	8.41	7.43	7.9	94.7
07/11/09 03:30:00.0	8.23	8.16	7.43	7.9	94.7
07/11/09 04:00:00.0	7.83	7.98	7.27	7.9	96.2
07/11/09 04:30:00.0	7.43	7.63	6.64	7.5	94.7
07/11/09 05:00:00.0	7.03	7.2	6.36	7.4	95.5
07/11/09 05:30:00.0	7.03	7.13	6.4	7.4	95.8
07/11/09 06:00:00.0	7.43	7.28	6.93	7.7	96.6
07/11/09 06:30:00.0	7.83	7.88	7.37	7.9	96.9
