Serial Number:     492637     --     Series: Temperature (*C) c:1
Serial Number:     492637     --     Series: High-Res Temp (*C) c:1 2
Serial Number:     492637     --     Series: Dew Point (*C) c:1 3
Serial Number:     492637     --     Series: Abs Humidity (gm/M3) c:1 3
Serial Number:     492637     --     Series: RH (%) c:3

Date Time	Temperature (*C) c:1	High-Res Temp (*C) c:1 2	Dew Point (*C) c:1 3	Abs Humidity (gm/M3) c:1 3	RH (%) c:3
07/01/10 18:00:00.0	9.42	9.52	8.93	8.8	96.7
07/01/10 18:30:00.0	9.82	9.99	8.85	8.7	93.7
07/01/10 19:00:00.0	9.03	9.03	8.59	8.6	97.1
07/01/10 19:30:00.0	8.63	8.63	8.63	8.6	101.5
07/01/10 20:00:00.0	8.23	8.16	8.23	8.4	102.7
07/01/10 20:30:00.0	7.83	7.93	7.83	8.2	103.9
07/01/10 21:00:00.0	7.83	7.73	7.83	8.2	103.9
07/01/10 21:30:00.0	7.43	7.48	7.43	8	103.9
07/01/10 22:00:00.0	7.03	7.2	7.03	7.8	103.9
07/01/10 22:30:00.0	7.03	7.08	7.03	7.8	103.9
07/01/10 23:00:00.0	7.03	7.13	7.03	7.8	103.9
07/01/10 23:30:00.0	7.03	7.2	7.03	7.8	103.9
07/02/10 00:00:00.0	7.03	7.05	7.03	7.8	103.9
07/02/10 00:30:00.0	7.03	7.03	7.03	7.8	103.9
07/02/10 01:00:00.0	7.03	7.15	7.03	7.8	103.9
07/02/10 01:30:00.0	7.03	7.2	7.03	7.8	103.9
07/02/10 02:00:00.0	7.03	7.15	7.03	7.8	103.9
07/02/10 02:30:00.0	7.03	7.13	7.03	7.8	103.9
07/02/10 03:00:00.0	7.03	7.05	7.03	7.8	103.9
07/02/10 03:30:00.0	6.62	6.72	6.62	7.6	103.9
07/02/10 04:00:00.0	6.62	6.47	6.62	7.6	103.9
07/02/10 04:30:00.0	6.62	6.44	6.62	7.6	103.9
07/02/10 05:00:00.0	6.22	6.39	6.22	7.4	103.9
07/02/10 05:30:00.0	6.22	6.27	6.22	7.4	103.9
07/02/10 06:00:00.0	6.22	6.34	6.22	7.4	103.9
07/02/10 06:30:00.0	6.62	6.55	6.62	7.6	103.9
07/02/10 07:00:00.0	7.03	7	7.03	7.8	103.9
07/02/10 07:30:00.0	7.83	7.73	7.83	8.2	103.9
07/02/10 08:00:00.0	7.83	7.93	7.83	8.2	103.9
07/02/10 08:30:00.0	8.23	8.28	8.23	8.4	103.9
07/02/10 09:00:00.0	9.42	9.52	9.42	9.1	103.9
07/02/10 09:30:00.0	10.21	10.21	10.21	9.5	101.5
07/02/10 10:00:00.0	10.6	10.55	10.6	9.8	100.9
07/02/10 10:30:00.0	9.82	10.01	9.82	9.3	103.9
07/02/10 11:00:00.0	9.82	9.79	9.82	9.3	103.9
07/02/10 11:30:00.0	11.77	11.6	9.92	9.3	88.4
07/02/10 12:00:00.0	12.55	12.52	8.8	8.6	77.9
07/02/10 12:30:00.0	13.7	13.72	11.44	10.2	86.2
07/02/10 13:00:00.0	13.7	13.8	9.26	8.8	74.5
07/02/10 13:30:00.0	12.55	12.54	10.68	9.7	88.4
07/02/10 14:00:00.0	11.77	11.82	10.05	9.4	89.2
07/02/10 14:30:00.0	13.7	13.82	8.23	8.2	69.5
07/02/10 15:00:00.0	13.32	13.2	8.48	8.4	72.5
07/02/10 15:30:00.0	10.6	10.72	10.6	9.8	103.9
07/02/10 16:00:00.0	13.32	13.15	10.58	9.7	83.5
07/02/10 16:30:00.0	13.7	13.89	11.21	10	84.9
07/02/10 17:00:00.0	11.38	11.48	11.38	10.2	101.8
07/02/10 17:30:00.0	11.38	11.5	10.71	9.8	95.6
07/02/10 18:00:00.0	10.99	11.04	10.99	10	100.5
07/02/10 18:30:00.0	11.38	11.26	10.94	10	97.1
07/02/10 19:00:00.0	9.82	9.96	9.82	9.3	103.9
07/02/10 19:30:00.0	9.42	9.27	9.42	9.1	103.9
07/02/10 20:00:00.0	9.42	9.37	9.42	9.1	103.9
07/02/10 20:30:00.0	9.03	8.9	9.03	8.8	103.9
07/02/10 21:00:00.0	8.63	8.7	8.63	8.6	103.9
07/02/10 21:30:00.0	8.63	8.58	8.63	8.6	103.9
07/02/10 22:00:00.0	7.83	7.91	7.83	8.2	103.9
07/02/10 22:30:00.0	7.83	7.71	7.83	8.2	103.9
07/02/10 23:00:00.0	7.43	7.58	7.43	8	103.9
07/02/10 23:30:00.0	7.43	7.43	7.43	8	103.9
07/03/10 00:00:00.0	7.03	7.15	7.03	7.8	103.9
07/03/10 00:30:00.0	7.03	6.98	7.03	7.8	103.9
07/03/10 01:00:00.0	6.62	6.7	6.62	7.6	103.9
07/03/10 01:30:00.0	6.62	6.49	6.62	7.6	103.9
07/03/10 02:00:00.0	6.22	6.24	6.22	7.4	103.9
07/03/10 02:30:00.0	6.22	6.06	6.22	7.4	103.9
07/03/10 03:00:00.0	5.81	5.96	5.81	7.2	103.9
07/03/10 03:30:00.0	5.81	5.65	5.81	7.2	103.9
07/03/10 04:00:00.0	4.57	4.75	4.57	6.6	103.9
07/03/10 04:30:00.0	4.15	4.34	4.15	6.4	103.9
07/03/10 05:00:00.0	4.15	4.1	4.15	6.4	103.9
07/03/10 05:30:00.0	4.15	4.07	4.15	6.4	103.9
07/03/10 06:00:00.0	4.15	4.34	4.15	6.4	103.9
07/03/10 06:30:00.0	4.15	4.34	4.15	6.4	103.9
07/03/10 07:00:00.0	4.99	4.96	4.99	6.8	103.9
07/03/10 07:30:00.0	5.4	5.52	5.4	7	102.4
07/03/10 08:00:00.0	6.22	6.06	6.22	7.4	102.7
07/03/10 08:30:00.0	7.83	7.71	6.04	7.2	88.4
07/03/10 09:00:00.0	7.43	7.38	5.56	7	87.9
07/03/10 09:30:00.0	8.63	8.48	5.25	6.8	79.3
07/03/10 10:00:00.0	9.42	9.4	5.41	6.9	76
07/03/10 10:30:00.0	9.03	9.12	6.54	7.4	84.4
07/03/10 11:00:00.0	9.42	9.59	6.28	7.3	80.7
07/03/10 11:30:00.0	10.6	10.77	6.07	7.2	73.5
07/03/10 12:00:00.0	10.6	10.8	5.87	7.1	72.5
07/03/10 12:30:00.0	10.21	10.36	5.11	6.7	70.6
07/03/10 13:00:00.0	9.82	9.82	7.07	7.7	83
07/03/10 13:30:00.0	9.82	9.89	6.91	7.6	82.1
07/03/10 14:00:00.0	12.16	12.01	4.47	6.4	59.3
07/03/10 14:30:00.0	11.77	11.91	4.83	6.6	62.4
07/03/10 15:00:00.0	13.32	13.41	4.91	6.6	56.7
07/03/10 15:30:00.0	13.32	13.15	4.66	6.4	55.7
07/03/10 16:00:00.0	14.85	15.02	5.53	6.8	53.6
07/03/10 16:30:00.0	14.09	14.13	5.5	6.8	56.2
07/03/10 17:00:00.0	12.93	13.1	5.07	6.6	58.8
07/03/10 17:30:00.0	12.55	12.64	5.45	6.8	61.9
07/03/10 18:00:00.0	12.55	12.47	4.95	6.6	59.8
07/03/10 18:30:00.0	12.16	12.13	5.2	6.7	62.4
07/03/10 19:00:00.0	10.99	11.11	5.74	7	70
07/03/10 19:30:00.0	10.6	10.7	6.36	7.3	75
07/03/10 20:00:00.0	10.21	10.16	6.88	7.6	79.8
07/03/10 20:30:00.0	9.82	9.72	7.4	7.9	84.9
07/03/10 21:00:00.0	9.03	9.1	7.62	8	90.9
07/03/10 21:30:00.0	7.83	7.66	7.83	8.2	100.9
07/03/10 22:00:00.0	7.03	6.87	7.03	7.8	103
07/03/10 22:30:00.0	6.22	6.29	6.22	7.4	103.9
07/03/10 23:00:00.0	5.4	5.47	5.4	7	103.9
07/03/10 23:30:00.0	5.4	5.24	5.4	7	103.9
07/04/10 00:00:00.0	5.4	5.27	5.4	7	103.9
07/04/10 00:30:00.0	5.4	5.6	5.4	7	103.9
07/04/10 01:00:00.0	4.99	4.83	4.99	6.8	103.9
07/04/10 01:30:00.0	4.99	4.8	4.99	6.8	103.9
07/04/10 02:00:00.0	4.15	4.23	4.15	6.4	103.9
07/04/10 02:30:00.0	4.15	4.18	4.15	6.4	103.9
07/04/10 03:00:00.0	4.15	4.05	4.15	6.4	103.9
07/04/10 03:30:00.0	3.74	3.81	3.74	6.2	103.9
07/04/10 04:00:00.0	4.15	4.21	4.15	6.4	103.9
07/04/10 04:30:00.0	5.81	5.93	5.81	7.2	103.9
07/04/10 05:00:00.0	6.22	6.22	6.22	7.4	103.9
07/04/10 05:30:00.0	6.22	6.14	6.22	7.4	103.9
07/04/10 06:00:00.0	6.62	6.44	6.62	7.6	103.9
07/04/10 06:30:00.0	7.03	6.9	7.03	7.8	103.9
07/04/10 07:00:00.0	7.83	7.68	7.83	8.2	103.9
07/04/10 07:30:00.0	8.23	8.21	8.23	8.4	103.9
07/04/10 08:00:00.0	7.83	7.98	7.83	8.2	103.9
07/04/10 08:30:00.0	8.23	8.08	8.23	8.4	103.9
07/04/10 09:00:00.0	8.63	8.58	8.63	8.6	103.9
07/04/10 09:30:00.0	8.63	8.45	8.63	8.6	103.9
07/04/10 10:00:00.0	9.82	9.82	9.82	9.3	103.9
07/04/10 10:30:00.0	12.55	12.42	12.55	11	101.8
07/04/10 11:00:00.0	11.77	11.67	11.77	10.5	103.9
07/04/10 11:30:00.0	11.38	11.36	11.38	10.2	103.9
07/04/10 12:00:00.0	11.77	11.77	11.77	10.5	103.9
07/04/10 12:30:00.0	13.7	13.65	13.7	11.8	103.3
07/04/10 13:00:00.0	12.16	12.3	12.16	10.8	103.9
07/04/10 13:30:00.0	11.77	11.77	11.77	10.5	103.9
07/04/10 14:00:00.0	11.77	11.82	11.77	10.5	103.9
07/04/10 14:30:00.0	12.55	12.62	12.55	11	103.9
07/04/10 15:00:00.0	12.93	13.05	12.93	11.3	103.9
07/04/10 15:30:00.0	12.93	12.93	12.93	11.3	103.9
07/04/10 16:00:00.0	11.38	11.5	11.38	10.2	103.9
07/04/10 16:30:00.0	10.6	10.6	10.6	9.8	103.9
07/04/10 17:00:00.0	10.6	10.58	10.6	9.8	103.9
07/04/10 17:30:00.0	10.6	10.8	10.6	9.8	103.9
07/04/10 18:00:00.0	10.6	10.58	10.6	9.8	103.9
07/04/10 18:30:00.0	10.6	10.55	10.6	9.8	103.9
07/04/10 19:00:00.0	10.21	10.4	10.21	9.5	103.9
07/04/10 19:30:00.0	9.82	9.96	9.82	9.3	103.9
07/04/10 20:00:00.0	9.42	9.54	9.42	9.1	103.9
07/04/10 20:30:00.0	9.03	8.95	9.03	8.8	103.9
07/04/10 21:00:00.0	8.23	8.33	8.23	8.4	103.9
07/04/10 21:30:00.0	8.23	8.18	8.23	8.4	103.9
07/04/10 22:00:00.0	7.83	7.81	7.83	8.2	103.9
07/04/10 22:30:00.0	7.03	7.23	7.03	7.8	103.9
07/04/10 23:00:00.0	7.43	7.4	7.43	8	103.9
07/04/10 23:30:00.0	7.43	7.38	7.43	8	103.9
07/05/10 00:00:00.0	7.03	6.93	7.03	7.8	103.9
07/05/10 00:30:00.0	6.22	6.32	6.22	7.4	103.9
07/05/10 01:00:00.0	6.22	6.04	6.22	7.4	103.9
07/05/10 01:30:00.0	5.4	5.35	5.4	7	103.9
07/05/10 02:00:00.0	4.99	5.09	4.99	6.8	103.9
07/05/10 02:30:00.0	4.99	5.06	4.99	6.8	103.9
07/05/10 03:00:00.0	4.99	5.06	4.99	6.8	103.9
07/05/10 03:30:00.0	4.99	4.98	4.99	6.8	103.9
07/05/10 04:00:00.0	4.99	4.8	4.99	6.8	103.9
07/05/10 04:30:00.0	4.99	4.83	4.99	6.8	103.9
07/05/10 05:00:00.0	4.99	4.93	4.99	6.8	103.9
07/05/10 05:30:00.0	4.99	5.06	4.99	6.8	103.9
07/05/10 06:00:00.0	4.99	5.11	4.99	6.8	103.9
07/05/10 06:30:00.0	5.4	5.29	5.4	7	103.9
07/05/10 07:00:00.0	5.4	5.45	5.4	7	103.9
07/05/10 07:30:00.0	5.81	5.63	5.81	7.2	103.9
07/05/10 08:00:00.0	5.81	5.93	5.81	7.2	103.9
07/05/10 08:30:00.0	6.62	6.44	6.62	7.6	103.9
07/05/10 09:00:00.0	6.22	6.39	6.22	7.4	103.9
07/05/10 09:30:00.0	6.62	6.72	6.62	7.6	103.9
07/05/10 10:00:00.0	7.43	7.28	7.43	8	103.9
07/05/10 10:30:00.0	7.43	7.25	7.43	8	103.9
07/05/10 11:00:00.0	7.03	7.2	7.03	7.8	103.9
07/05/10 11:30:00.0	7.83	7.71	7.83	8.2	103.9
07/05/10 12:00:00.0	8.23	8.11	8.23	8.4	103.9
07/05/10 12:30:00.0	9.82	9.72	9.82	9.3	103.9
07/05/10 13:00:00.0	11.38	11.45	11.38	10.2	103.9
07/05/10 13:30:00.0	12.55	12.5	12.32	10.9	98.5
07/05/10 14:00:00.0	13.32	13.51	13.32	11.6	100.9
07/05/10 14:30:00.0	13.7	13.82	12.64	11	93.3
07/05/10 15:00:00.0	13.32	13.48	12.32	10.8	93.7
07/05/10 15:30:00.0	14.85	14.99	11.49	10.2	80.3
07/05/10 16:00:00.0	12.55	12.52	11.8	10.5	95.2
07/05/10 16:30:00.0	13.32	13.24	9.36	8.9	76.9
07/05/10 17:00:00.0	14.09	14.25	6.66	7.4	60.9
07/05/10 17:30:00.0	12.16	12.25	6.98	7.6	70.6
07/05/10 18:00:00.0	11.77	11.6	8.4	8.4	79.8
07/05/10 18:30:00.0	12.55	12.37	7.23	7.7	70
07/05/10 19:00:00.0	11.38	11.41	7.76	8	78.4
07/05/10 19:30:00.0	10.99	10.97	8.4	8.4	84
07/05/10 20:00:00.0	10.21	10.36	9.66	9.2	96.4
07/05/10 20:30:00.0	9.42	9.45	9.42	9.1	102.1
07/05/10 21:00:00.0	8.63	8.68	8.63	8.6	103.9
07/05/10 21:30:00.0	8.23	8.26	8.23	8.4	103.9
07/05/10 22:00:00.0	7.83	7.83	7.83	8.2	103.9
07/05/10 22:30:00.0	7.83	7.66	7.83	8.2	103.9
07/05/10 23:00:00.0	7.83	7.73	7.83	8.2	103.9
07/05/10 23:30:00.0	7.43	7.56	7.43	8	103.9
07/06/10 00:00:00.0	7.43	7.38	7.43	8	103.9
07/06/10 00:30:00.0	7.43	7.5	7.43	8	103.9
07/06/10 01:00:00.0	7.83	7.73	7.83	8.2	103.9
07/06/10 01:30:00.0	7.03	7.03	7.03	7.8	103.9
07/06/10 02:00:00.0	7.43	7.3	7.43	8	103.9
07/06/10 02:30:00.0	7.83	7.76	7.83	8.2	103.9
07/06/10 03:00:00.0	7.43	7.53	7.43	8	103.9
07/06/10 03:30:00.0	7.43	7.45	7.43	8	103.9
07/06/10 04:00:00.0	7.83	7.88	7.83	8.2	103.9
07/06/10 04:30:00.0	7.43	7.56	7.43	8	103.9
07/06/10 05:00:00.0	7.83	7.71	7.83	8.2	103.9
07/06/10 05:30:00.0	7.43	7.45	7.43	8	103.9
07/06/10 06:00:00.0	7.83	7.66	7.83	8.2	103.9
07/06/10 06:30:00.0	7.43	7.61	7.43	8	103.9
07/06/10 07:00:00.0	8.23	8.36	8.23	8.4	103.9
07/06/10 07:30:00.0	11.38	11.58	11.38	10.2	100.9
07/06/10 08:00:00.0	15.23	15.19	7.48	7.8	59.8
07/06/10 08:30:00.0	17.52	17.43	5.56	6.8	45.3
07/06/10 09:00:00.0	18.28	18.33	4.92	6.4	41.3
07/06/10 09:30:00.0	19.81	19.68	5.35	6.6	38.7
07/06/10 10:00:00.0	20.57	20.54	4.87	6.4	35.7
07/06/10 10:30:00.0	21.71	21.61	5.09	6.4	33.8
07/06/10 11:00:00.0	22.09	22.19	3.91	5.9	30.4
07/06/10 11:30:00.0	23.63	23.46	4.76	6.3	29.4
07/06/10 12:00:00.0	24.4	24.52	5.43	6.5	29.4
07/06/10 12:30:00.0	25.56	25.46	5.51	6.6	27.6
07/06/10 13:00:00.0	25.95	26.12	5.31	6.5	26.6
07/06/10 13:30:00.0	27.12	27.12	5.81	6.7	25.7
07/06/10 14:00:00.0	27.12	27.27	5.53	6.5	25.2
07/06/10 14:30:00.0	27.52	27.34	7.65	7.5	28.5
07/06/10 15:00:00.0	26.73	26.8	7.68	7.6	29.9
07/06/10 15:30:00.0	27.12	27.2	6.58	7	27.1
07/06/10 16:00:00.0	27.12	27.25	7.31	7.4	28.5
07/06/10 16:30:00.0	27.12	27.07	7.77	7.6	29.4
07/06/10 17:00:00.0	27.12	26.98	8.5	8	30.9
07/06/10 17:30:00.0	25.95	25.83	7.25	7.4	30.4
07/06/10 18:00:00.0	25.56	25.54	8.46	8	33.8
07/06/10 18:30:00.0	24.79	24.64	9.4	8.6	37.7
07/06/10 19:00:00.0	22.86	22.76	9.03	8.4	41.3
07/06/10 19:30:00.0	20.19	20.14	8.96	8.5	48.4
07/06/10 20:00:00.0	17.9	18.02	9.61	8.9	58.3
07/06/10 20:30:00.0	16.38	16.31	10.35	9.4	67.5
07/06/10 21:00:00.0	15.23	15.3	11.6	10.3	78.9
07/06/10 21:30:00.0	14.85	14.71	11.75	10.4	81.7
07/06/10 22:00:00.0	13.7	13.63	13.53	11.7	98.9
07/06/10 22:30:00.0	12.55	12.71	12.55	11	103.9
07/06/10 23:00:00.0	12.55	12.45	12.53	11	99.9
07/06/10 23:30:00.0	12.16	12.25	10.85	9.9	91.7
07/07/10 00:00:00.0	11.77	11.94	9.92	9.3	88.4
07/07/10 00:30:00.0	11.77	11.7	9.39	9	85.3
07/07/10 01:00:00.0	11.77	11.77	8.66	8.5	81.2
07/07/10 01:30:00.0	13.32	13.34	4.79	6.5	56.2
07/07/10 02:00:00.0	11.77	11.79	4.83	6.6	62.4
07/07/10 02:30:00.0	11.38	11.21	4.94	6.6	64.5
07/07/10 03:00:00.0	10.21	10.16	7.23	7.8	81.7
07/07/10 03:30:00.0	10.99	10.82	4.46	6.4	64
07/07/10 04:00:00.0	10.6	10.65	4.63	6.5	66.5
07/07/10 04:30:00.0	10.6	10.43	4.84	6.6	67.5
07/07/10 05:00:00.0	10.21	10.38	4.26	6.3	66.5
07/07/10 05:30:00.0	10.6	10.67	4.31	6.3	65
07/07/10 06:00:00.0	10.6	10.65	4.52	6.4	66
07/07/10 06:30:00.0	10.99	10.89	5.22	6.7	67.5
07/07/10 07:00:00.0	10.6	10.7	7.77	8.1	82.6
07/07/10 07:30:00.0	14.09	14.16	7.5	7.8	64.5
07/07/10 08:00:00.0	17.52	17.52	5.4	6.7	44.8
07/07/10 08:30:00.0	19.81	19.73	4.59	6.3	36.7
07/07/10 09:00:00.0	21.71	21.54	5.09	6.4	33.8
07/07/10 09:30:00.0	22.86	22.79	3.91	5.9	29
07/07/10 10:00:00.0	23.63	23.58	3.86	5.9	27.6
07/07/10 10:30:00.0	25.56	25.39	2.92	5.5	23
07/07/10 11:00:00.0	26.34	26.44	2.75	5.4	21.7
07/07/10 11:30:00.0	27.12	27.22	2.8	5.4	20.8
07/07/10 12:00:00.0	27.91	27.81	3.17	5.5	20.4
07/07/10 12:30:00.0	28.7	28.6	3.47	5.6	19.9
07/07/10 13:00:00.0	30.31	30.15	3.9	5.8	18.7
07/07/10 13:30:00.0	29.9	30.1	3.57	5.6	18.7
07/07/10 14:00:00.0	30.31	30.13	4.2	5.9	19.1
07/07/10 14:30:00.0	31.12	31.04	4.56	6	18.7
07/07/10 15:00:00.0	31.52	31.37	5.19	6.3	19.1
07/07/10 15:30:00.0	31.12	31.19	3.85	5.7	17.8
07/07/10 16:00:00.0	30.71	30.78	3.53	5.6	17.8
07/07/10 16:30:00.0	30.71	30.66	3.53	5.6	17.8
07/07/10 17:00:00.0	30.31	30.23	3.59	5.6	18.3
07/07/10 17:30:00.0	29.5	29.7	3.54	5.6	19.1
07/07/10 18:00:00.0	27.91	28.11	3.45	5.6	20.8
07/07/10 18:30:00.0	27.12	27.29	3.65	5.7	22.1
07/07/10 19:00:00.0	25.95	25.78	3.79	5.8	23.9
07/07/10 19:30:00.0	22.86	22.93	4.34	6.1	29.9
07/07/10 20:00:00.0	20.95	21.07	5.99	6.9	37.7
07/07/10 20:30:00.0	19.42	19.42	6.47	7.1	42.8
07/07/10 21:00:00.0	17.9	17.9	6.72	7.3	47.9
07/07/10 21:30:00.0	18.66	18.5	3.96	6	37.7
07/07/10 22:00:00.0	16.76	16.88	4.71	6.4	44.8
07/07/10 22:30:00.0	16.76	16.59	4.06	6.1	42.8
07/07/10 23:00:00.0	15.62	15.64	3.36	5.8	43.8
07/07/10 23:30:00.0	15.23	15.33	3.67	6	45.9
07/08/10 00:00:00.0	14.85	14.87	3.48	5.9	46.4
07/08/10 00:30:00.0	14.47	14.66	3.43	5.9	47.4
07/08/10 01:00:00.0	14.85	14.75	3.48	5.9	46.4
07/08/10 01:30:00.0	14.85	14.71	2.82	5.6	44.3
07/08/10 02:00:00.0	14.85	14.85	2.5	5.5	43.3
07/08/10 02:30:00.0	14.47	14.47	2.79	5.6	45.3
07/08/10 03:00:00.0	13.7	13.75	3.02	5.7	48.4
07/08/10 03:30:00.0	14.47	14.4	2.97	5.7	45.9
07/08/10 04:00:00.0	13.7	13.87	2.87	5.7	47.9
07/08/10 04:30:00.0	13.7	13.89	3.48	5.9	50
07/08/10 05:00:00.0	13.7	13.68	3.48	5.9	50
07/08/10 05:30:00.0	14.09	13.92	3.97	6.1	50.5
07/08/10 06:00:00.0	13.7	13.77	3.9	6.1	51.5
07/08/10 06:30:00.0	14.09	13.99	5.11	6.6	54.7
07/08/10 07:00:00.0	14.47	14.42	6.39	7.2	58.3
07/08/10 07:30:00.0	17.9	17.95	9.35	8.7	57.3
07/08/10 08:00:00.0	20.57	20.4	7.83	7.8	43.8
07/08/10 08:30:00.0	23.24	23.1	6	6.8	32.8
07/08/10 09:00:00.0	24.79	24.69	4.32	6	26.6
07/08/10 09:30:00.0	26.34	26.27	6.39	6.9	28
07/08/10 10:00:00.0	27.12	27.05	3.65	5.7	22.1
07/08/10 10:30:00.0	28.31	28.16	4.96	6.2	22.6
07/08/10 11:00:00.0	29.1	29.05	4.15	5.9	20.4
07/08/10 11:30:00.0	30.31	30.18	5.14	6.3	20.4
07/08/10 12:00:00.0	31.12	31.27	4.25	5.9	18.3
07/08/10 12:30:00.0	31.93	32.01	4.51	6	17.8
07/08/10 13:00:00.0	32.76	32.93	4.18	5.8	16.6
07/08/10 13:30:00.0	33.59	33.53	4.5	5.9	16.2
07/08/10 14:00:00.0	33.59	33.79	4.84	6.1	16.6
07/08/10 14:30:00.0	34.43	34.58	4.44	5.9	15.4
07/08/10 15:00:00.0	34.85	34.98	4.4	5.9	15
07/08/10 15:30:00.0	35.27	35.33	5.11	6.2	15.4
07/08/10 16:00:00.0	34.43	34.56	3.29	5.4	14.2
07/08/10 16:30:00.0	34.01	34.08	5.52	6.4	17
07/08/10 17:00:00.0	33.17	33.01	7.77	7.5	20.8
07/08/10 17:30:00.0	31.12	31.27	9.18	8.3	25.7
07/08/10 18:00:00.0	29.5	29.65	8.87	8.1	27.6
07/08/10 18:30:00.0	28.31	28.13	9.03	8.3	29.9
07/08/10 19:00:00.0	26.73	26.93	9.92	8.8	34.8
07/08/10 19:30:00.0	24.4	24.45	10.41	9.2	41.3
07/08/10 20:00:00.0	22.86	22.95	9.73	8.8	43.3
07/08/10 20:30:00.0	21.71	21.78	10.2	9.1	47.9
07/08/10 21:00:00.0	19.04	19.07	10.67	9.5	58.3
07/08/10 21:30:00.0	17.52	17.5	10.64	9.5	64
07/08/10 22:00:00.0	16.38	16.38	10.24	9.3	67
07/08/10 22:30:00.0	15.62	15.73	10.9	9.8	73.5
07/08/10 23:00:00.0	15.23	15.38	9.93	9.2	70.6
07/08/10 23:30:00.0	15.23	15.14	10.04	9.2	71.1
07/09/10 00:00:00.0	15.62	15.59	7.98	8	60.4
07/09/10 00:30:00.0	15.62	15.52	8.23	8.2	61.4
07/09/10 01:00:00.0	15.23	15.4	7.75	7.9	60.9
07/09/10 01:30:00.0	16	15.83	7.82	7.9	58.3
07/09/10 02:00:00.0	16	15.93	7.29	7.7	56.2
07/09/10 02:30:00.0	16.38	16.24	7.51	7.8	55.7
07/09/10 03:00:00.0	15.23	15.09	8.22	8.2	62.9
07/09/10 03:30:00.0	14.85	14.78	8.11	8.1	64
07/09/10 04:00:00.0	14.85	14.73	7.39	7.7	60.9
07/09/10 04:30:00.0	14.47	14.47	7.26	7.7	61.9
07/09/10 05:00:00.0	13.7	13.6	7.91	8	68
07/09/10 05:30:00.0	14.09	13.96	7.13	7.6	62.9
07/09/10 06:00:00.0	14.09	14.11	7.61	7.9	65
07/09/10 06:30:00.0	14.09	13.96	8.38	8.3	68.5
07/09/10 07:00:00.0	14.09	14.28	8.17	8.2	67.5
07/09/10 07:30:00.0	17.14	17.07	9.27	8.7	59.8
07/09/10 08:00:00.0	20.19	20.33	8.96	8.5	48.4
07/09/10 08:30:00.0	23.24	23.07	7.23	7.4	35.7
07/09/10 09:00:00.0	25.17	25.27	6.09	6.8	29.4
07/09/10 09:30:00.0	26.34	26.51	4.64	6.2	24.8
07/09/10 10:00:00.0	27.52	27.59	3.72	5.7	21.7
07/09/10 10:30:00.0	29.1	29	4.15	5.9	20.4
07/09/10 11:00:00.0	30.31	30.3	6.29	6.8	22.1
07/09/10 11:30:00.0	30.71	30.58	4.53	6	19.1
07/09/10 12:00:00.0	31.52	31.47	3.19	5.5	16.6
07/09/10 12:30:00.0	32.34	32.16	5.86	6.6	19.1
07/09/10 13:00:00.0	32.76	32.68	6.19	6.7	19.1
07/09/10 13:30:00.0	32.34	32.52	5.24	6.3	18.3
07/09/10 14:00:00.0	32.34	32.52	7.98	7.6	22.1
07/09/10 14:30:00.0	32.34	32.37	7.09	7.1	20.8
07/09/10 15:00:00.0	32.76	32.65	9.73	8.5	24.3
07/09/10 15:30:00.0	31.52	31.7	8.69	8	24.3
07/09/10 16:00:00.0	31.93	31.88	9.58	8.5	25.2
07/09/10 16:30:00.0	31.12	30.94	8.89	8.1	25.2
07/09/10 17:00:00.0	30.31	30.43	9.28	8.4	27.1
07/09/10 17:30:00.0	30.31	30.3	9.77	8.6	28
07/09/10 18:00:00.0	28.31	28.48	10.18	8.9	32.3
07/09/10 18:30:00.0	27.52	27.59	10.61	9.2	34.8
07/09/10 19:00:00.0	25.17	25.29	10.7	9.3	40.2
07/09/10 19:30:00.0	22.86	22.86	10.41	9.2	45.3
07/09/10 20:00:00.0	21.71	21.81	9.56	8.8	45.9
07/09/10 20:30:00.0	20.95	20.85	12.03	10.4	56.7
07/09/10 21:00:00.0	19.42	19.59	15.75	13.2	79.3
07/09/10 21:30:00.0	18.66	18.5	15.01	12.7	79.3
07/09/10 22:00:00.0	17.52	17.54	14	11.9	79.8
07/09/10 22:30:00.0	17.14	17.31	13.06	11.2	76.9
07/09/10 23:00:00.0	17.14	17	11.95	10.4	71.5
07/09/10 23:30:00.0	16.76	16.88	9.92	9.1	64
07/10/10 00:00:00.0	17.14	17.19	9.54	8.9	60.9
07/10/10 00:30:00.0	17.52	17.59	10.64	9.5	64
07/10/10 01:00:00.0	17.14	17.19	11.08	9.8	67.5
07/10/10 01:30:00.0	16.38	16.43	10.9	9.8	70
07/10/10 02:00:00.0	16.38	16.33	7.09	7.5	54.1
07/10/10 02:30:00.0	15.62	15.73	6.8	7.4	55.7
07/10/10 03:00:00.0	15.23	15.16	3.98	6.1	46.9
07/10/10 03:30:00.0	14.85	14.85	3.93	6.1	47.9
07/10/10 04:00:00.0	16	16.07	1.22	5	36.7
07/10/10 04:30:00.0	16	16.12	1.59	5.1	37.7
07/10/10 05:00:00.0	14.85	15.02	3.14	5.8	45.3
07/10/10 05:30:00.0	14.47	14.61	3.28	5.8	46.9
07/10/10 06:00:00.0	13.7	13.89	5.8	7	58.8
07/10/10 06:30:00.0	13.7	13.82	12.18	10.7	90.5
