Serial Number:    1277067     --     Series: Temperature (*C) c:1
Serial Number:    1277067     --     Series: High-Res Temp (*C) c:1 2
Serial Number:    1277067     --     Series: Dew Point (*C) c:1 3
Serial Number:    1277067     --     Series: Abs Humidity (gm/M3) c:1 3
Serial Number:    1277067     --     Series: RH (%) c:3

Date Time	Temperature (*C) c:1	High-Res Temp (*C) c:1 2	Dew Point (*C) c:1 3	Abs Humidity (gm/M3) c:1 3	RH (%) c:3
07/01/10 18:00:00.0	9.03	9.2	6.95	7.7	86.8
07/01/10 18:30:00.0	8.63	8.65	6.56	7.5	86.8
07/01/10 19:00:00.0	8.63	8.73	6.19	7.3	84.6
07/01/10 19:30:00.0	8.63	8.5	6.86	7.6	88.6
07/01/10 20:00:00.0	7.83	7.78	6.41	7.4	90.7
07/01/10 20:30:00.0	7.43	7.45	6.2	7.3	91.9
07/01/10 21:00:00.0	7.43	7.63	5.95	7.2	90.3
07/01/10 21:30:00.0	7.83	7.71	6.41	7.4	90.7
07/01/10 22:00:00.0	7.43	7.58	5.67	7.1	88.6
07/01/10 22:30:00.0	7.43	7.4	6.08	7.3	91.1
07/01/10 23:00:00.0	7.43	7.48	6.14	7.3	91.5
07/01/10 23:30:00.0	7.03	7.2	6.24	7.3	94.7
07/02/10 00:00:00.0	7.03	7.18	6.24	7.3	94.7
07/02/10 00:30:00.0	7.43	7.25	6.27	7.4	92.3
07/02/10 01:00:00.0	7.43	7.28	5.87	7.2	89.8
07/02/10 01:30:00.0	7.03	7	6.18	7.3	94.3
07/02/10 02:00:00.0	7.03	6.93	6.34	7.4	95.4
07/02/10 02:30:00.0	6.62	6.8	6.12	7.3	96.6
07/02/10 03:00:00.0	6.22	6.16	6.03	7.3	98.7
07/02/10 03:30:00.0	6.22	6.14	6.03	7.3	98.7
07/02/10 04:00:00.0	6.22	6.06	6.07	7.3	99
07/02/10 04:30:00.0	6.22	6.04	6.03	7.3	98.7
07/02/10 05:00:00.0	6.22	6.09	5.92	7.2	98
07/02/10 05:30:00.0	6.22	6.11	5.87	7.2	97.6
07/02/10 06:00:00.0	6.22	6.16	5.82	7.2	97.3
07/02/10 06:30:00.0	5.81	6.01	5.52	7	98
07/02/10 07:00:00.0	6.22	6.14	5.82	7.2	97.3
07/02/10 07:30:00.0	6.62	6.62	6	7.2	95.8
07/02/10 08:00:00.0	7.03	7.05	6.18	7.3	94.3
07/02/10 08:30:00.0	7.43	7.35	6.39	7.4	93.1
07/02/10 09:00:00.0	7.43	7.48	6.2	7.3	91.9
07/02/10 09:30:00.0	7.83	7.76	6.35	7.4	90.3
07/02/10 10:00:00.0	9.03	9.12	6.35	7.4	83.3
07/02/10 10:30:00.0	7.83	7.81	6.41	7.4	90.7
07/02/10 11:00:00.0	9.82	9.96	6.45	7.4	79.5
07/02/10 11:30:00.0	9.42	9.5	6.49	7.4	81.9
07/02/10 12:00:00.0	9.42	9.54	5.81	7.1	78.1
07/02/10 12:30:00.0	8.63	8.73	5.96	7.2	83.3
07/02/10 13:00:00.0	10.6	10.55	6.59	7.4	76.2
07/02/10 13:30:00.0	9.82	9.74	7.35	7.9	84.6
07/02/10 14:00:00.0	9.82	9.64	7.12	7.7	83.3
07/02/10 14:30:00.0	10.6	10.48	7.21	7.8	79.5
07/02/10 15:00:00.0	9.03	9.17	7.65	8	91.1
07/02/10 15:30:00.0	9.82	9.67	7.44	7.9	85.1
07/02/10 16:00:00.0	9.03	9.17	7.78	8.1	91.9
07/02/10 16:30:00.0	9.42	9.3	8.11	8.3	91.5
07/02/10 17:00:00.0	9.03	8.95	8.29	8.4	95.1
07/02/10 17:30:00.0	9.42	9.3	8.3	8.4	92.7
07/02/10 18:00:00.0	9.42	9.47	7.92	8.2	90.3
07/02/10 18:30:00.0	9.03	9.08	8.22	8.4	94.7
07/02/10 19:00:00.0	8.63	8.45	8.17	8.3	96.9
07/02/10 19:30:00.0	8.23	8.38	7.88	8.2	97.6
07/02/10 20:00:00.0	8.23	8.23	8	8.3	98.4
07/02/10 20:30:00.0	7.83	7.98	7.69	8.1	99
07/02/10 21:00:00.0	7.83	7.93	7.64	8.1	98.7
07/02/10 21:30:00.0	7.43	7.4	7.34	7.9	99.4
07/02/10 22:00:00.0	7.03	7.13	6.98	7.7	99.7
07/02/10 22:30:00.0	7.03	6.98	6.98	7.7	99.7
07/02/10 23:00:00.0	7.03	6.85	6.98	7.7	99.7
07/02/10 23:30:00.0	6.62	6.49	6.58	7.5	99.7
07/03/10 00:00:00.0	6.22	6.14	6.17	7.3	99.7
07/03/10 00:30:00.0	5.81	5.88	5.81	7.2	100.1
07/03/10 01:00:00.0	5.81	5.73	5.72	7.1	99.4
07/03/10 01:30:00.0	5.4	5.52	5.21	6.9	98.7
07/03/10 02:00:00.0	5.4	5.4	5.17	6.9	98.4
07/03/10 02:30:00.0	5.4	5.22	5.31	6.9	99.4
07/03/10 03:00:00.0	4.99	5.09	4.84	6.7	99
07/03/10 03:30:00.0	4.57	4.52	4.43	6.5	99
07/03/10 04:00:00.0	4.15	4.15	3.6	6.2	96.2
07/03/10 04:30:00.0	4.15	4.05	3.55	6.2	95.8
07/03/10 05:00:00.0	4.15	4.05	3.38	6.1	94.7
07/03/10 05:30:00.0	3.74	3.92	2.85	5.9	93.9
07/03/10 06:00:00.0	4.15	4.07	2.77	5.8	90.7
07/03/10 06:30:00.0	4.15	4.31	2.84	5.8	91.1
07/03/10 07:00:00.0	4.57	4.47	3.49	6.1	92.7
07/03/10 07:30:00.0	4.57	4.67	3.43	6.1	92.3
07/03/10 08:00:00.0	5.4	5.42	2.39	5.6	80.9
07/03/10 08:30:00.0	5.4	5.5	3.25	6	86
07/03/10 09:00:00.0	6.22	6.34	2.78	5.8	78.6
07/03/10 09:30:00.0	7.03	6.85	3.39	6	77.6
07/03/10 10:00:00.0	8.23	8.38	4.2	6.3	75.7
07/03/10 10:30:00.0	7.83	7.91	5.01	6.7	82.3
07/03/10 11:00:00.0	7.83	7.88	3.91	6.2	76.2
07/03/10 11:30:00.0	9.42	9.35	4.58	6.5	71.7
07/03/10 12:00:00.0	9.42	9.32	4.87	6.6	73.2
07/03/10 12:30:00.0	8.63	8.7	5.13	6.8	78.6
07/03/10 13:00:00.0	8.23	8.28	4.99	6.7	80
07/03/10 13:30:00.0	9.42	9.27	4.97	6.7	73.7
07/03/10 14:00:00.0	10.21	10.36	5.13	6.7	70.7
07/03/10 14:30:00.0	9.82	9.82	5.16	6.7	72.7
07/03/10 15:00:00.0	10.99	10.87	5.15	6.7	67.2
07/03/10 15:30:00.0	11.77	11.6	5.68	7	66.2
07/03/10 16:00:00.0	11.77	11.87	6	7.1	67.7
07/03/10 16:30:00.0	10.6	10.43	5.61	6.9	71.2
07/03/10 17:00:00.0	10.6	10.45	5.81	7	72.2
07/03/10 17:30:00.0	10.6	10.75	5.41	6.8	70.2
07/03/10 18:00:00.0	10.6	10.53	6.01	7.1	73.2
07/03/10 18:30:00.0	10.6	10.67	5.61	6.9	71.2
07/03/10 19:00:00.0	10.21	10.38	4.83	6.6	69.2
07/03/10 19:30:00.0	9.82	9.84	5.93	7.1	76.7
07/03/10 20:00:00.0	9.42	9.59	6.31	7.3	80.9
07/03/10 20:30:00.0	9.42	9.32	6.49	7.4	81.9
07/03/10 21:00:00.0	8.23	8.38	6.03	7.2	86
07/03/10 21:30:00.0	7.83	7.81	5.77	7.1	86.8
07/03/10 22:00:00.0	7.43	7.45	5.59	7	88.1
07/03/10 22:30:00.0	7.43	7.4	5.67	7.1	88.6
07/03/10 23:00:00.0	7.43	7.58	5.01	6.7	84.6
07/03/10 23:30:00.0	7.03	7.1	4.98	6.7	86.8
07/04/10 00:00:00.0	5.81	5.96	5.03	6.8	94.7
07/04/10 00:30:00.0	6.22	6.37	5.87	7.2	97.6
07/04/10 01:00:00.0	6.62	6.55	6.39	7.4	98.4
07/04/10 01:30:00.0	6.62	6.6	6.43	7.5	98.7
07/04/10 02:00:00.0	6.62	6.44	6.54	7.5	99.4
07/04/10 02:30:00.0	6.62	6.47	6.48	7.5	99
07/04/10 03:00:00.0	6.62	6.52	6.27	7.4	97.6
07/04/10 03:30:00.0	5.81	5.93	5.66	7.1	99
07/04/10 04:00:00.0	5.81	5.93	5.77	7.1	99.7
07/04/10 04:30:00.0	6.62	6.8	5.65	7.1	93.5
07/04/10 05:00:00.0	7.03	6.95	6.4	7.4	95.8
07/04/10 05:30:00.0	7.03	6.98	6.3	7.4	95.1
07/04/10 06:00:00.0	6.62	6.57	6.43	7.5	98.7
07/04/10 06:30:00.0	7.03	7.08	5.99	7.2	93.1
07/04/10 07:00:00.0	7.83	7.78	6.2	7.3	89.4
07/04/10 07:30:00.0	6.62	6.44	6.39	7.4	98.4
07/04/10 08:00:00.0	6.22	6.39	6.07	7.3	99
07/04/10 08:30:00.0	6.62	6.47	6.48	7.5	99
07/04/10 09:00:00.0	6.22	6.24	6.03	7.3	98.7
07/04/10 09:30:00.0	6.22	6.14	6.07	7.3	99
07/04/10 10:00:00.0	7.03	7.15	6.47	7.5	96.2
07/04/10 10:30:00.0	8.23	8.36	6.93	7.7	91.5
07/04/10 11:00:00.0	9.03	9	7.03	7.7	87.3
07/04/10 11:30:00.0	8.23	8.33	6.66	7.5	89.8
07/04/10 12:00:00.0	7.83	7.96	6.91	7.7	93.9
07/04/10 12:30:00.0	9.42	9.27	8.17	8.3	91.9
07/04/10 13:00:00.0	9.03	8.9	8.29	8.4	95.1
07/04/10 13:30:00.0	8.63	8.75	8.12	8.3	96.6
07/04/10 14:00:00.0	8.63	8.75	8.12	8.3	96.6
07/04/10 14:30:00.0	9.03	9	8.56	8.6	96.9
07/04/10 15:00:00.0	9.42	9.25	9.02	8.8	97.3
07/04/10 15:30:00.0	9.42	9.3	9.06	8.8	97.6
07/04/10 16:00:00.0	9.03	8.98	8.56	8.6	96.9
07/04/10 16:30:00.0	8.63	8.78	8.39	8.5	98.4
07/04/10 17:00:00.0	9.03	9.05	8.73	8.7	98
07/04/10 17:30:00.0	9.42	9.45	9.02	8.8	97.3
07/04/10 18:00:00.0	9.42	9.37	9.12	8.9	98
07/04/10 18:30:00.0	9.42	9.4	9.23	8.9	98.7
07/04/10 19:00:00.0	9.03	8.85	8.94	8.8	99.4
07/04/10 19:30:00.0	8.23	8.38	8.14	8.3	99.4
07/04/10 20:00:00.0	7.83	7.93	7.74	8.1	99.4
07/04/10 20:30:00.0	7.43	7.58	7.34	7.9	99.4
07/04/10 21:00:00.0	7.43	7.35	7.24	7.9	98.7
07/04/10 21:30:00.0	7.03	7.23	6.88	7.7	99
07/04/10 22:00:00.0	7.03	7.2	6.88	7.7	99
07/04/10 22:30:00.0	7.03	7.2	6.88	7.7	99
07/04/10 23:00:00.0	6.62	6.75	6.58	7.5	99.7
07/04/10 23:30:00.0	6.62	6.44	6.62	7.6	100.1
07/05/10 00:00:00.0	6.22	6.11	6.17	7.3	99.7
07/05/10 00:30:00.0	5.81	5.91	5.81	7.2	100.1
07/05/10 01:00:00.0	5.4	5.37	5.4	7	100.1
07/05/10 01:30:00.0	4.99	4.93	4.99	6.8	100.1
07/05/10 02:00:00.0	4.57	4.62	4.57	6.6	100.1
07/05/10 02:30:00.0	4.57	4.52	4.57	6.6	100.1
07/05/10 03:00:00.0	4.15	4.1	4.15	6.4	100.1
07/05/10 03:30:00.0	4.15	4.15	4.07	6.4	99.4
07/05/10 04:00:00.0	4.15	4.23	4.07	6.4	99.4
07/05/10 04:30:00.0	4.15	4.15	4.07	6.4	99.4
07/05/10 05:00:00.0	4.15	4.13	3.97	6.3	98.7
07/05/10 05:30:00.0	4.15	4.13	3.97	6.3	98.7
07/05/10 06:00:00.0	4.15	4.15	4.01	6.4	99
07/05/10 06:30:00.0	4.15	4.15	4.01	6.4	99
07/05/10 07:00:00.0	4.15	4.26	4.11	6.4	99.7
07/05/10 07:30:00.0	4.57	4.39	4.53	6.6	99.7
07/05/10 08:00:00.0	4.57	4.49	4.43	6.5	99
07/05/10 08:30:00.0	4.57	4.57	4.49	6.6	99.4
07/05/10 09:00:00.0	4.99	4.93	4.84	6.7	99
07/05/10 09:30:00.0	5.4	5.45	5.21	6.9	98.7
07/05/10 10:00:00.0	5.81	5.68	5.58	7	98.4
07/05/10 10:30:00.0	5.4	5.42	5.21	6.9	98.7
07/05/10 11:00:00.0	5.4	5.52	5.21	6.9	98.7
07/05/10 11:30:00.0	5.81	5.86	5.58	7	98.4
07/05/10 12:00:00.0	6.62	6.49	6.27	7.4	97.6
07/05/10 12:30:00.0	7.43	7.4	6.87	7.7	96.2
07/05/10 13:00:00.0	8.63	8.6	7.77	8.1	94.3
07/05/10 13:30:00.0	9.03	9.05	8.1	8.3	93.9
07/05/10 14:00:00.0	9.03	8.85	7.65	8	91.1
07/05/10 14:30:00.0	9.03	9.17	7.65	8	91.1
07/05/10 15:00:00.0	9.03	9.05	7.97	8.2	93.1
07/05/10 15:30:00.0	10.21	10.26	8.48	8.5	89
07/05/10 16:00:00.0	10.21	10.38	7.89	8.1	85.5
07/05/10 16:30:00.0	10.6	10.55	7.64	8	81.9
07/05/10 17:00:00.0	11.77	11.89	7.33	7.8	74.2
07/05/10 17:30:00.0	11.38	11.43	7.8	8.1	78.6
07/05/10 18:00:00.0	10.99	10.97	6.78	7.5	75.2
07/05/10 18:30:00.0	10.99	11.19	6.78	7.5	75.2
07/05/10 19:00:00.0	11.77	11.67	6.73	7.5	71.2
07/05/10 19:30:00.0	10.99	10.99	6.19	7.2	72.2
07/05/10 20:00:00.0	9.82	9.64	6.37	7.3	79.1
07/05/10 20:30:00.0	8.63	8.6	6.56	7.5	86.8
07/05/10 21:00:00.0	7.43	7.63	6.58	7.5	94.3
07/05/10 21:30:00.0	7.03	7	6.4	7.4	95.8
07/05/10 22:00:00.0	6.62	6.72	5.94	7.2	95.4
07/05/10 22:30:00.0	5.81	5.86	5.41	7	97.3
07/05/10 23:00:00.0	5.4	5.45	5.17	6.9	98.4
07/05/10 23:30:00.0	5.4	5.22	5.01	6.8	97.3
07/06/10 00:00:00.0	4.99	5.14	4.54	6.6	96.9
07/06/10 00:30:00.0	4.57	4.75	4.28	6.5	98
07/06/10 01:00:00.0	4.99	4.91	4.37	6.5	95.8
07/06/10 01:30:00.0	4.99	5.01	4.43	6.5	96.2
07/06/10 02:00:00.0	4.99	4.96	4.43	6.5	96.2
07/06/10 02:30:00.0	5.81	5.76	5.46	7	97.6
07/06/10 03:00:00.0	5.4	5.32	4.84	6.7	96.2
07/06/10 03:30:00.0	5.4	5.35	4.44	6.5	93.5
07/06/10 04:00:00.0	5.81	5.7	4.35	6.5	90.3
07/06/10 04:30:00.0	6.62	6.82	4.15	6.4	84.2
07/06/10 05:00:00.0	5.81	5.73	4.35	6.5	90.3
07/06/10 05:30:00.0	5.81	6.01	5.19	6.9	95.8
07/06/10 06:00:00.0	7.83	7.91	4.94	6.7	81.9
07/06/10 06:30:00.0	10.21	10.31	6.83	7.6	79.5
07/06/10 07:00:00.0	12.55	12.66	6.53	7.4	66.7
07/06/10 07:30:00.0	14.47	14.54	5.37	6.7	54.3
07/06/10 08:00:00.0	16	15.83	4.86	6.5	47.5
07/06/10 08:30:00.0	16.76	16.76	4.78	6.4	45
07/06/10 09:00:00.0	17.52	17.35	4.95	6.5	43.4
07/06/10 09:30:00.0	17.9	18.02	4.79	6.4	41.9
07/06/10 10:00:00.0	18.66	18.64	5.13	6.5	40.9
07/06/10 10:30:00.0	19.81	19.64	5.97	6.9	40.4
07/06/10 11:00:00.0	20.57	20.54	5.69	6.7	37.8
07/06/10 11:30:00.0	20.95	20.97	5.49	6.6	36.4
07/06/10 12:00:00.0	22.48	22.38	6.23	7	34.9
07/06/10 12:30:00.0	25.17	25.15	6.14	6.9	29.5
07/06/10 13:00:00.0	24.79	24.83	4.85	6.3	27.6
07/06/10 13:30:00.0	24.01	23.94	9.18	8.5	38.9
07/06/10 14:00:00.0	22.86	22.88	10.14	9.1	44.5
07/06/10 14:30:00.0	22.86	22.86	8.89	8.3	40.9
07/06/10 15:00:00.0	23.63	23.77	9.39	8.6	40.4
07/06/10 15:30:00.0	24.01	24.18	9.36	8.6	39.4
07/06/10 16:00:00.0	23.24	23.31	9.41	8.6	41.4
07/06/10 16:30:00.0	23.63	23.65	9.39	8.6	40.4
07/06/10 17:00:00.0	23.24	23.41	9.05	8.4	40.4
07/06/10 17:30:00.0	23.63	23.82	8.64	8.2	38.4
07/06/10 18:00:00.0	23.24	23.19	9.41	8.6	41.4
07/06/10 18:30:00.0	22.86	22.69	9.42	8.6	42.4
07/06/10 19:00:00.0	22.48	22.31	9.59	8.8	43.9
07/06/10 19:30:00.0	20.95	20.9	9.06	8.5	46.5
07/06/10 20:00:00.0	19.42	19.61	8.77	8.4	50.1
07/06/10 20:30:00.0	18.28	18.4	9.18	8.6	55.3
07/06/10 21:00:00.0	16	16.02	9.59	8.9	65.7
07/06/10 21:30:00.0	15.23	15.07	9.63	9	69.2
07/06/10 22:00:00.0	13.32	13.24	9.85	9.2	79.5
07/06/10 22:30:00.0	12.93	13.1	9.66	9.1	80.5
07/06/10 23:00:00.0	13.7	13.8	6.59	7.4	62.1
07/06/10 23:30:00.0	14.09	14.18	6.45	7.3	60
07/07/10 00:00:00.0	14.09	13.94	6.45	7.3	60
07/07/10 00:30:00.0	15.62	15.52	4.51	6.3	47.5
07/07/10 01:00:00.0	14.47	14.32	4.8	6.5	52.2
07/07/10 01:30:00.0	13.7	13.68	5.2	6.7	56.4
07/07/10 02:00:00.0	14.85	14.83	3.66	6	47
07/07/10 02:30:00.0	15.23	15.3	0.77	4.8	37.3
07/07/10 03:00:00.0	15.62	15.78	1.87	5.2	39.4
07/07/10 03:30:00.0	17.14	17.02	2.12	5.3	36.4
07/07/10 04:00:00.0	16.76	16.59	1.93	5.2	36.8
07/07/10 04:30:00.0	16.76	16.64	1.2	5	34.9
07/07/10 05:00:00.0	16.76	16.71	1.93	5.2	36.8
07/07/10 05:30:00.0	17.14	17.02	1.13	4.9	33.9
07/07/10 06:00:00.0	17.52	17.62	0.4	4.7	31.4
07/07/10 06:30:00.0	18.28	18.16	1.06	4.9	31.4
07/07/10 07:00:00.0	18.66	18.76	0.34	4.6	29.1
07/07/10 07:30:00.0	19.42	19.3	0.07	4.5	27.2
07/07/10 08:00:00.0	19.81	19.73	0.39	4.6	27.2
07/07/10 08:30:00.0	20.19	20.35	1.84	5.2	29.5
07/07/10 09:00:00.0	20.95	21.11	1.57	5	27.6
07/07/10 09:30:00.0	21.71	21.81	1.5	5	26.2
07/07/10 10:00:00.0	22.48	22.31	0.93	4.8	24
07/07/10 10:30:00.0	22.86	22.81	0.96	4.8	23.5
07/07/10 11:00:00.0	23.63	23.65	1.6	5	23.5
07/07/10 11:30:00.0	24.4	24.57	1.7	5	22.6
07/07/10 12:00:00.0	25.17	25	2.1	5.2	22.2
07/07/10 12:30:00.0	25.56	25.63	2.42	5.3	22.2
07/07/10 13:00:00.0	25.95	26.1	2.42	5.3	21.7
07/07/10 13:30:00.0	26.73	26.9	1.64	5	19.6
07/07/10 14:00:00.0	27.12	27.12	3.72	5.7	22.2
07/07/10 14:30:00.0	26.73	26.63	3.65	5.7	22.6
07/07/10 15:00:00.0	27.52	27.71	3.19	5.5	20.9
07/07/10 15:30:00.0	27.52	27.47	2.57	5.3	20
07/07/10 16:00:00.0	27.91	27.98	1.65	4.9	18.3
07/07/10 16:30:00.0	27.52	27.64	2.85	5.4	20.4
07/07/10 17:00:00.0	27.52	27.34	2.85	5.4	20.4
07/07/10 17:30:00.0	27.52	27.44	2	5.1	19.2
07/07/10 18:00:00.0	26.73	26.56	1.93	5.1	20
07/07/10 18:30:00.0	26.34	26.17	2.22	5.2	20.9
07/07/10 19:00:00.0	25.95	25.8	2.99	5.5	22.6
07/07/10 19:30:00.0	25.17	25.32	3.71	5.8	24.9
07/07/10 20:00:00.0	24.01	24.21	2.73	5.4	24.9
07/07/10 20:30:00.0	23.24	23.22	3.53	5.7	27.6
07/07/10 21:00:00.0	19.81	19.8	5.43	6.6	38.9
07/07/10 21:30:00.0	17.9	17.78	5.81	6.9	45
07/07/10 22:00:00.0	15.62	15.78	6.7	7.4	55.3
07/07/10 22:30:00.0	15.62	15.73	4.83	6.5	48.6
07/07/10 23:00:00.0	15.62	15.64	4.51	6.3	47.5
07/07/10 23:30:00.0	14.85	14.92	5.02	6.6	51.7
07/08/10 00:00:00.0	15.62	15.5	6	7	52.7
07/08/10 00:30:00.0	15.62	15.52	6.7	7.4	55.3
07/08/10 01:00:00.0	14.85	14.95	5.72	6.9	54.3
07/08/10 01:30:00.0	14.85	14.71	5.02	6.6	51.7
07/08/10 02:00:00.0	14.85	14.87	5.15	6.6	52.2
07/08/10 02:30:00.0	14.85	14.85	4.57	6.4	50.1
07/08/10 03:00:00.0	15.23	15.28	5.09	6.6	50.7
07/08/10 03:30:00.0	14.09	14.2	5.01	6.6	54.3
07/08/10 04:00:00.0	13.32	13.48	7.9	8.1	69.7
07/08/10 04:30:00.0	13.7	13.8	5.32	6.7	56.9
07/08/10 05:00:00.0	13.7	13.84	4.78	6.5	54.8
07/08/10 05:30:00.0	14.85	14.78	5.45	6.8	53.3
07/08/10 06:00:00.0	16	16.04	5.04	6.5	48.1
07/08/10 06:30:00.0	17.14	17.33	5.28	6.6	45.5
07/08/10 07:00:00.0	17.9	18.04	6.44	7.2	47
07/08/10 07:30:00.0	19.81	19.97	5.61	6.7	39.4
07/08/10 08:00:00.0	20.57	20.42	6.83	7.3	40.9
07/08/10 08:30:00.0	22.86	22.95	5.04	6.4	31.4
07/08/10 09:00:00.0	24.01	24.08	4.45	6.1	28.1
07/08/10 09:30:00.0	25.17	25.08	4.22	6	25.8
07/08/10 10:00:00.0	26.34	26.17	5.43	6.5	26.2
07/08/10 10:30:00.0	26.73	26.76	3.96	5.9	23.1
07/08/10 11:00:00.0	27.52	27.49	4.61	6.1	23.1
07/08/10 11:30:00.0	27.91	28.01	3.78	5.8	21.3
07/08/10 12:00:00.0	28.7	28.85	4.17	5.9	20.9
07/08/10 12:30:00.0	30.31	30.13	5.49	6.4	20.9
07/08/10 13:00:00.0	30.31	30.33	4.27	5.9	19.2
07/08/10 13:30:00.0	32.34	32.16	3.94	5.7	16.7
07/08/10 14:00:00.0	31.52	31.37	4.26	5.9	17.9
07/08/10 14:30:00.0	32.76	32.57	3.92	5.7	16.3
07/08/10 15:00:00.0	31.52	31.7	4.26	5.9	17.9
07/08/10 15:30:00.0	31.52	31.42	5.26	6.3	19.2
07/08/10 16:00:00.0	30.71	30.63	9.12	8.3	26.2
07/08/10 16:30:00.0	29.9	29.93	9.21	8.3	27.6
07/08/10 17:00:00.0	29.1	29.15	9.77	8.7	30
07/08/10 17:30:00.0	28.31	28.43	9.08	8.3	30
07/08/10 18:00:00.0	27.91	27.96	8.99	8.2	30.5
07/08/10 18:30:00.0	27.12	27.05	8.97	8.3	31.9
07/08/10 19:00:00.0	26.34	26.32	7.87	7.7	31
07/08/10 19:30:00.0	25.56	25.54	7.84	7.7	32.4
07/08/10 20:00:00.0	24.4	24.37	7.49	7.5	33.9
07/08/10 20:30:00.0	22.86	22.91	7.53	7.6	37.3
07/08/10 21:00:00.0	20.95	21.07	7.17	7.5	40.9
07/08/10 21:30:00.0	19.81	19.8	7.38	7.6	44.5
07/08/10 22:00:00.0	18.66	18.69	7.63	7.8	48.6
07/08/10 22:30:00.0	16	16.12	8.75	8.5	62.1
07/08/10 23:00:00.0	15.62	15.5	7.89	8	60
07/08/10 23:30:00.0	15.23	15.19	9.42	8.9	68.2
07/09/10 00:00:00.0	14.47	14.61	8.47	8.3	67.2
07/09/10 00:30:00.0	14.47	14.54	8.79	8.5	68.7
07/09/10 01:00:00.0	14.09	13.92	8.75	8.5	70.2
07/09/10 01:30:00.0	13.7	13.68	8.17	8.2	69.2
07/09/10 02:00:00.0	13.32	13.27	7.48	7.8	67.7
07/09/10 02:30:00.0	12.55	12.45	7.48	7.8	71.2
07/09/10 03:00:00.0	11.77	11.77	8.27	8.3	79.1
07/09/10 03:30:00.0	11.77	11.75	7.82	8.1	76.7
07/09/10 04:00:00.0	11.38	11.43	7.61	8	77.6
07/09/10 04:30:00.0	11.38	11.43	6.86	7.6	73.7
07/09/10 05:00:00.0	11.38	11.31	7.06	7.7	74.7
07/09/10 05:30:00.0	10.6	10.8	7.3	7.8	80
07/09/10 06:00:00.0	11.38	11.43	7.25	7.8	75.7
07/09/10 06:30:00.0	13.7	13.58	8.69	8.5	71.7
07/09/10 07:00:00.0	15.23	15.35	9.85	9.1	70.2
07/09/10 07:30:00.0	17.9	17.97	11.74	10.3	67.2
07/09/10 08:00:00.0	17.9	18.02	9.78	9	59
07/09/10 08:30:00.0	19.81	19.78	10.46	9.4	54.8
07/09/10 09:00:00.0	22.09	22.16	12.58	10.7	54.8
07/09/10 09:30:00.0	23.63	23.65	9.39	8.6	40.4
07/09/10 10:00:00.0	26.34	26.46	6.44	7	28.1
07/09/10 10:30:00.0	27.12	27.17	6.84	7.1	27.6
07/09/10 11:00:00.0	27.12	27.29	7.36	7.4	28.6
07/09/10 11:30:00.0	28.7	28.55	7.7	7.5	26.7
07/09/10 12:00:00.0	29.9	29.8	6.85	7.1	23.5
07/09/10 12:30:00.0	29.5	29.63	7.06	7.2	24.4
07/09/10 13:00:00.0	29.9	30	6.6	7	23.1
07/09/10 13:30:00.0	29.5	29.53	8.38	7.9	26.7
07/09/10 14:00:00.0	29.1	28.98	9.52	8.5	29.5
07/09/10 14:30:00.0	28.7	28.88	10.34	9	31.9
07/09/10 15:00:00.0	28.7	28.78	10.34	9	31.9
07/09/10 15:30:00.0	28.31	28.16	9.76	8.7	31.4
07/09/10 16:00:00.0	28.31	28.43	9.76	8.7	31.4
07/09/10 16:30:00.0	27.91	27.93	10.34	9	33.4
07/09/10 17:00:00.0	27.12	27.27	10.09	8.9	34.4
07/09/10 17:30:00.0	26.73	26.88	10.96	9.5	37.3
07/09/10 18:00:00.0	26.73	26.58	10.17	9	35.4
07/09/10 18:30:00.0	25.56	25.51	9.92	8.9	37.3
07/09/10 19:00:00.0	24.01	23.84	8.98	8.4	38.4
07/09/10 19:30:00.0	22.48	22.55	8.9	8.4	41.9
07/09/10 20:00:00.0	21.71	21.59	12.09	10.4	54.3
07/09/10 20:30:00.0	20.19	20.28	13.68	11.6	66.2
07/09/10 21:00:00.0	19.04	19.02	13.38	11.4	69.7
07/09/10 21:30:00.0	18.28	18.31	12.66	10.9	69.7
07/09/10 22:00:00.0	17.52	17.66	11.15	9.9	66.2
07/09/10 22:30:00.0	18.28	18.31	6.94	7.4	47.5
07/09/10 23:00:00.0	16.76	16.88	10.43	9.4	66.2
07/09/10 23:30:00.0	16.38	16.31	11.37	10.1	72.2
07/10/10 00:00:00.0	16	16.14	11.71	10.3	75.7
07/10/10 00:30:00.0	15.23	15.42	11.45	10.2	78.1
07/10/10 01:00:00.0	14.85	14.99	10.98	9.9	77.6
07/10/10 01:30:00.0	14.85	15.04	10.2	9.4	73.7
07/10/10 02:00:00.0	16.38	16.57	2.37	5.4	38.9
07/10/10 02:30:00.0	16.38	16.5	1.44	5.1	36.4
07/10/10 03:00:00.0	14.85	14.75	4.57	6.4	50.1
07/10/10 03:30:00.0	14.85	14.68	5.02	6.6	51.7
07/10/10 04:00:00.0	14.47	14.52	3.93	6.1	49.1
07/10/10 04:30:00.0	14.47	14.32	5.1	6.6	53.3
07/10/10 05:00:00.0	13.32	13.46	5.36	6.8	58.5
07/10/10 05:30:00.0	13.7	13.58	4.23	6.2	52.7
07/10/10 06:00:00.0	13.32	13.46	4.71	6.5	55.9
07/10/10 06:30:00.0	14.09	14.25	5.14	6.6	54.8
