Serial Number:    1032865     --     Series: Temperature (*C) c:1
Serial Number:    1032865     --     Series: High-Res Temp (*C) c:1 2
Serial Number:    1032865     --     Series: Dew Point (*C) c:1 3
Serial Number:    1032865     --     Series: Abs Humidity (gm/M3) c:1 3
Serial Number:    1032865     --     Series: RH (%) c:3

Date Time	Temperature (*C) c:1	High-Res Temp (*C) c:1 2	Dew Point (*C) c:1 3	Abs Humidity (gm/M3) c:1 3	RH (%) c:3
07/01/10 18:00:00.0	6.22	6.34	5.88	7.2	97.7
07/01/10 18:30:00.0	6.22	6.04	6.03	7.3	98.7
07/01/10 19:00:00.0	6.22	6.14	5.82	7.2	97.3
07/01/10 19:30:00.0	5.81	5.93	5.62	7.1	98.7
07/01/10 20:00:00.0	5.81	5.7	5.68	7.1	99.1
07/01/10 20:30:00.0	5.4	5.5	5.31	6.9	99.4
07/01/10 21:00:00.0	5.4	5.52	5.31	6.9	99.4
07/01/10 21:30:00.0	5.4	5.52	5.37	7	99.8
07/01/10 22:00:00.0	5.4	5.52	5.31	6.9	99.4
07/01/10 22:30:00.0	5.4	5.55	5.21	6.9	98.7
07/01/10 23:00:00.0	5.4	5.47	5.31	6.9	99.4
07/01/10 23:30:00.0	5.4	5.37	5.31	6.9	99.4
07/02/10 00:00:00.0	5.4	5.37	5.37	7	99.8
07/02/10 00:30:00.0	5.4	5.37	5.37	7	99.8
07/02/10 01:00:00.0	5.4	5.32	5.4	7	100.1
07/02/10 01:30:00.0	5.4	5.22	5.37	7	99.8
07/02/10 02:00:00.0	4.99	5.19	4.96	6.8	99.8
07/02/10 02:30:00.0	4.99	5.16	4.99	6.8	100.1
07/02/10 03:00:00.0	4.57	4.57	4.57	6.6	100.1
07/02/10 03:30:00.0	4.57	4.62	4.57	6.6	100.1
07/02/10 04:00:00.0	4.57	4.57	4.57	6.6	100.1
07/02/10 04:30:00.0	4.57	4.49	4.57	6.6	100.1
07/02/10 05:00:00.0	4.15	4.23	4.15	6.4	100.4
07/02/10 05:30:00.0	4.15	4.23	4.15	6.4	100.1
07/02/10 06:00:00.0	4.15	4.36	4.15	6.4	100.1
07/02/10 06:30:00.0	4.15	4.05	4.15	6.4	100.1
07/02/10 07:00:00.0	3.74	3.92	3.74	6.2	100.1
07/02/10 07:30:00.0	4.15	4.36	4.15	6.4	100.1
07/02/10 08:00:00.0	4.57	4.6	4.57	6.6	100.1
07/02/10 08:30:00.0	4.57	4.67	4.57	6.6	100.1
07/02/10 09:00:00.0	4.57	4.67	4.57	6.6	100.1
07/02/10 09:30:00.0	4.99	4.83	4.99	6.8	100.1
07/02/10 10:00:00.0	5.81	5.83	5.68	7.1	99.1
07/02/10 10:30:00.0	5.81	5.86	5.52	7	98
07/02/10 11:00:00.0	7.43	7.48	7.2	7.8	98.4
07/02/10 11:30:00.0	8.63	8.65	7.47	8	92.4
07/02/10 12:00:00.0	10.21	10.11	6.66	7.5	78.6
07/02/10 12:30:00.0	10.6	10.53	7.89	8.1	83.3
07/02/10 13:00:00.0	11.38	11.55	8.08	8.2	80.1
07/02/10 13:30:00.0	9.42	9.52	6.49	7.4	81.9
07/02/10 14:00:00.0	8.63	8.6	6.05	7.2	83.8
07/02/10 14:30:00.0	10.21	10.06	6.66	7.5	78.6
07/02/10 15:00:00.0	9.03	8.88	7.8	8.1	92
07/02/10 15:30:00.0	7.43	7.63	7.2	7.8	98.4
07/02/10 16:00:00.0	7.43	7.58	6.7	7.6	95.1
07/02/10 16:30:00.0	7.83	7.93	7.22	7.8	95.9
07/02/10 17:00:00.0	7.43	7.61	6.82	7.6	95.9
07/02/10 17:30:00.0	7.43	7.5	6.64	7.5	94.7
07/02/10 18:00:00.0	7.83	7.81	6.8	7.6	93.2
07/02/10 18:30:00.0	7.43	7.61	6.51	7.5	93.9
07/02/10 19:00:00.0	7.03	7	6.63	7.5	97.3
07/02/10 19:30:00.0	6.62	6.7	6.54	7.5	99.4
07/02/10 20:00:00.0	6.62	6.44	6.62	7.6	100.4
07/02/10 20:30:00.0	6.22	6.37	6.22	7.4	100.4
07/02/10 21:00:00.0	6.22	6.39	6.22	7.4	100.4
07/02/10 21:30:00.0	5.81	5.99	5.81	7.2	100.4
07/02/10 22:00:00.0	5.81	5.73	5.81	7.2	100.4
07/02/10 22:30:00.0	5.4	5.6	5.4	7	100.4
07/02/10 23:00:00.0	5.4	5.4	5.4	7	100.4
07/02/10 23:30:00.0	4.99	5.09	4.99	6.8	100.8
07/03/10 00:00:00.0	4.99	4.88	4.99	6.8	100.4
07/03/10 00:30:00.0	4.57	4.47	4.57	6.6	100.4
07/03/10 01:00:00.0	3.74	3.92	3.74	6.2	100.4
07/03/10 01:30:00.0	3.74	3.71	3.74	6.2	100.8
07/03/10 02:00:00.0	3.74	3.65	3.74	6.2	100.4
07/03/10 02:30:00.0	3.74	3.63	3.74	6.2	100.4
07/03/10 03:00:00.0	3.74	3.55	3.74	6.2	100.4
07/03/10 03:30:00.0	3.31	3.37	3.31	6.1	100.8
07/03/10 04:00:00.0	2.46	2.52	2.46	5.7	100.4
07/03/10 04:30:00.0	2.03	2.09	2.03	5.6	100.4
07/03/10 05:00:00.0	2.03	1.84	2.03	5.6	100.4
07/03/10 05:30:00.0	2.03	1.87	2.03	5.6	100.4
07/03/10 06:00:00.0	1.6	1.74	1.6	5.4	100.4
07/03/10 06:30:00.0	2.03	1.98	2.03	5.6	100.4
07/03/10 07:00:00.0	2.46	2.38	2.44	5.7	99.8
07/03/10 07:30:00.0	2.89	2.7	2.56	5.8	97.7
07/03/10 08:00:00.0	4.57	4.54	2.73	5.8	87.8
07/03/10 08:30:00.0	5.81	5.73	3.44	6.1	84.7
07/03/10 09:00:00.0	6.62	6.44	3.69	6.2	81.5
07/03/10 09:30:00.0	7.83	7.66	4.62	6.5	80.1
07/03/10 10:00:00.0	8.23	8.36	4.2	6.3	75.7
07/03/10 10:30:00.0	8.63	8.5	5.88	7.1	82.8
07/03/10 11:00:00.0	9.03	9	5.25	6.8	77.2
07/03/10 11:30:00.0	10.21	10.4	5.75	7	73.8
07/03/10 12:00:00.0	9.82	9.82	5.66	7	75.3
07/03/10 12:30:00.0	7.43	7.63	4.94	6.7	84.2
07/03/10 13:00:00.0	7.43	7.4	5.25	6.8	86
07/03/10 13:30:00.0	9.03	8.98	5.35	6.9	77.7
07/03/10 14:00:00.0	9.82	9.86	5.66	7	75.3
07/03/10 14:30:00.0	11.38	11.55	6.07	7.2	69.8
07/03/10 15:00:00.0	10.21	10.18	5.35	6.8	71.8
07/03/10 15:30:00.0	11.38	11.36	6.98	7.6	74.3
07/03/10 16:00:00.0	10.6	10.58	5.63	7	71.3
07/03/10 16:30:00.0	9.82	9.64	6.11	7.2	77.7
07/03/10 17:00:00.0	9.42	9.4	5.9	7.1	78.6
07/03/10 17:30:00.0	8.63	8.73	5.65	7	81.5
07/03/10 18:00:00.0	8.63	8.73	5.56	7	81
07/03/10 18:30:00.0	8.23	8.06	5.49	6.9	82.8
07/03/10 19:00:00.0	7.83	7.96	5.18	6.8	83.3
07/03/10 19:30:00.0	7.43	7.56	5.54	7	87.8
07/03/10 20:00:00.0	7.43	7.33	5.82	7.1	89.5
07/03/10 20:30:00.0	7.03	6.9	5.42	6.9	89.5
07/03/10 21:00:00.0	6.22	6.32	4.62	6.6	89.5
07/03/10 21:30:00.0	5.81	6.01	4.14	6.4	89
07/03/10 22:00:00.0	5.81	5.88	4.22	6.4	89.5
07/03/10 22:30:00.0	5.4	5.6	3.94	6.3	90.3
07/03/10 23:00:00.0	5.4	5.45	3.94	6.3	90.3
07/03/10 23:30:00.0	5.4	5.27	4.14	6.4	91.6
07/04/10 00:00:00.0	5.4	5.24	3.03	5.9	84.7
07/04/10 00:30:00.0	4.99	4.88	4.04	6.4	93.6
07/04/10 01:00:00.0	4.57	4.73	3.8	6.3	94.7
07/04/10 01:30:00.0	4.57	4.47	4.38	6.5	98.7
07/04/10 02:00:00.0	4.57	4.65	4.28	6.5	98
07/04/10 02:30:00.0	4.57	4.67	4.24	6.4	97.7
07/04/10 03:00:00.0	4.57	4.73	4.14	6.4	97
07/04/10 03:30:00.0	5.4	5.55	3.61	6.1	88.2
07/04/10 04:00:00.0	4.99	5.09	4.04	6.4	93.6
07/04/10 04:30:00.0	4.57	4.75	4.24	6.4	97.7
07/04/10 05:00:00.0	4.99	5.01	4.7	6.6	98
07/04/10 05:30:00.0	4.99	4.93	4.96	6.8	99.8
07/04/10 06:00:00.0	4.99	4.91	4.99	6.8	100.1
07/04/10 06:30:00.0	4.99	4.88	4.99	6.8	100.1
07/04/10 07:00:00.0	6.22	6.11	5.08	6.8	92.4
07/04/10 07:30:00.0	5.81	5.93	4.55	6.6	91.6
07/04/10 08:00:00.0	7.83	7.76	5.42	6.9	84.7
07/04/10 08:30:00.0	8.23	8.28	6.61	7.5	89.5
07/04/10 09:00:00.0	7.03	6.87	6.47	7.5	96.2
07/04/10 09:30:00.0	5.81	5.78	5.58	7	98.4
07/04/10 10:00:00.0	6.22	6.11	6.09	7.3	99.1
07/04/10 10:30:00.0	7.83	7.71	7.27	7.9	96.2
07/04/10 11:00:00.0	9.03	8.98	7.25	7.8	88.6
07/04/10 11:30:00.0	8.63	8.53	6.86	7.6	88.6
07/04/10 12:00:00.0	7.83	7.88	6.74	7.6	92.8
07/04/10 12:30:00.0	9.82	9.69	7.66	8	86.4
07/04/10 13:00:00.0	9.03	9.12	7.53	8	90.3
07/04/10 13:30:00.0	9.42	9.3	8.13	8.3	91.6
07/04/10 14:00:00.0	8.63	8.78	7.89	8.2	95.1
07/04/10 14:30:00.0	9.03	8.9	8.22	8.4	94.7
07/04/10 15:00:00.0	8.63	8.7	7.83	8.1	94.7
07/04/10 15:30:00.0	8.23	8.11	7.89	8.2	97.7
07/04/10 16:00:00.0	7.43	7.53	7.24	7.9	98.7
07/04/10 16:30:00.0	7.43	7.43	7.4	7.9	99.8
07/04/10 17:00:00.0	7.83	7.73	7.83	8.2	100.1
07/04/10 17:30:00.0	8.23	8.43	8.23	8.4	100.1
07/04/10 18:00:00.0	8.63	8.58	7.71	8.1	93.9
07/04/10 18:30:00.0	8.63	8.65	8.01	8.3	95.9
07/04/10 19:00:00.0	7.43	7.58	7.4	7.9	99.8
07/04/10 19:30:00.0	7.03	6.98	7.03	7.8	100.4
07/04/10 20:00:00.0	6.62	6.55	6.62	7.6	100.4
07/04/10 20:30:00.0	6.22	6.14	6.22	7.4	100.4
07/04/10 21:00:00.0	5.81	5.88	5.81	7.2	100.8
07/04/10 21:30:00.0	5.81	5.73	5.81	7.2	100.4
07/04/10 22:00:00.0	5.4	5.52	5.27	6.9	99.1
07/04/10 22:30:00.0	5.4	5.55	5.06	6.8	97.7
07/04/10 23:00:00.0	5.4	5.42	5.4	7	100.8
07/04/10 23:30:00.0	4.99	5.09	4.99	6.8	100.4
07/05/10 00:00:00.0	4.57	4.67	4.57	6.6	100.4
07/05/10 00:30:00.0	4.15	4.23	4.15	6.4	100.4
07/05/10 01:00:00.0	3.74	3.58	3.74	6.2	100.1
07/05/10 01:30:00.0	3.74	3.65	3.74	6.2	100.8
07/05/10 02:00:00.0	3.31	3.34	3.31	6.1	100.4
07/05/10 02:30:00.0	2.89	3.05	2.89	5.9	100.8
07/05/10 03:00:00.0	2.89	2.7	2.89	5.9	100.8
07/05/10 03:30:00.0	2.46	2.52	2.46	5.7	100.4
07/05/10 04:00:00.0	2.46	2.54	2.46	5.7	100.4
07/05/10 04:30:00.0	2.46	2.57	2.46	5.7	100.8
07/05/10 05:00:00.0	2.46	2.46	2.46	5.7	100.4
07/05/10 05:30:00.0	2.46	2.54	2.46	5.7	100.4
07/05/10 06:00:00.0	2.46	2.6	2.46	5.7	100.4
07/05/10 06:30:00.0	2.46	2.62	2.46	5.7	100.8
07/05/10 07:00:00.0	2.89	2.84	2.89	5.9	100.8
07/05/10 07:30:00.0	2.89	3.05	2.89	5.9	100.4
07/05/10 08:00:00.0	3.31	3.13	3.31	6.1	100.8
07/05/10 08:30:00.0	3.31	3.52	3.31	6.1	100.4
07/05/10 09:00:00.0	4.57	4.62	4.57	6.6	100.4
07/05/10 09:30:00.0	5.4	5.5	5.4	7	100.1
07/05/10 10:00:00.0	5.4	5.6	5.21	6.9	98.7
07/05/10 10:30:00.0	6.62	6.8	6.12	7.3	96.6
07/05/10 11:00:00.0	8.23	8.11	6.61	7.5	89.5
07/05/10 11:30:00.0	8.23	8.38	6.25	7.3	87.3
07/05/10 12:00:00.0	8.23	8.21	6.8	7.6	90.7
07/05/10 12:30:00.0	9.03	9.17	7.25	7.8	88.6
07/05/10 13:00:00.0	10.21	10.18	7.6	8	83.8
07/05/10 13:30:00.0	10.99	11.14	7.51	7.9	79.1
07/05/10 14:00:00.0	10.6	10.48	7.39	7.9	80.5
07/05/10 14:30:00.0	10.99	11.14	8.36	8.4	83.8
07/05/10 15:00:00.0	10.6	10.43	7.89	8.1	83.3
07/05/10 15:30:00.0	9.42	9.59	7.27	7.8	86.4
07/05/10 16:00:00.0	9.42	9.37	7.51	7.9	87.8
07/05/10 16:30:00.0	9.03	9.03	7.18	7.8	88.2
07/05/10 17:00:00.0	9.42	9.54	6.98	7.7	84.7
07/05/10 17:30:00.0	8.23	8.43	6.03	7.2	86
07/05/10 18:00:00.0	8.23	8.28	6.4	7.4	88.2
07/05/10 18:30:00.0	7.83	7.76	6.41	7.4	90.7
07/05/10 19:00:00.0	7.43	7.48	5.95	7.2	90.3
07/05/10 19:30:00.0	7.03	7.2	5.68	7.1	91.1
07/05/10 20:00:00.0	7.03	6.93	5.61	7	90.7
07/05/10 20:30:00.0	6.22	6.39	5.14	6.8	92.8
07/05/10 21:00:00.0	5.4	5.58	4.96	6.8	97
07/05/10 21:30:00.0	4.57	4.41	3.98	6.3	95.9
07/05/10 22:00:00.0	3.31	3.26	2.93	5.9	97.3
07/05/10 22:30:00.0	2.89	2.94	2.71	5.8	98.7
07/05/10 23:00:00.0	2.89	2.73	2.81	5.9	99.4
07/05/10 23:30:00.0	2.46	2.52	2.46	5.7	100.1
07/06/10 00:00:00.0	4.15	4.28	4.13	6.4	99.8
07/06/10 00:30:00.0	7.03	6.87	4.31	6.4	82.8
07/06/10 01:00:00.0	8.63	8.53	4.23	6.4	73.8
07/06/10 01:30:00.0	9.82	9.77	3.82	6.1	66.2
07/06/10 02:00:00.0	10.6	10.67	3.54	6	61.6
07/06/10 02:30:00.0	10.99	10.87	2.79	5.7	56.9
07/06/10 03:00:00.0	9.82	9.86	2.92	5.8	62.1
07/06/10 03:30:00.0	9.42	9.3	3.55	6	66.7
07/06/10 04:00:00.0	10.21	10.11	1.94	5.4	56.4
07/06/10 04:30:00.0	9.03	9.03	2.85	5.8	65.2
07/06/10 05:00:00.0	9.42	9.54	2.2	5.5	60.6
07/06/10 05:30:00.0	9.82	9.77	2.8	5.7	61.6
07/06/10 06:00:00.0	10.6	10.7	2.93	5.8	59
07/06/10 06:30:00.0	12.55	12.5	2.89	5.7	51.7
07/06/10 07:00:00.0	13.7	13.53	3.82	6.1	51.2
07/06/10 07:30:00.0	13.7	13.72	3.68	6	50.7
07/06/10 08:00:00.0	14.47	14.4	4.1	6.2	49.7
07/06/10 08:30:00.0	14.85	15.02	4.45	6.3	49.7
07/06/10 09:00:00.0	15.23	15.42	4.34	6.3	48.1
07/06/10 09:30:00.0	16.38	16.21	4.9	6.5	46.5
07/06/10 10:00:00.0	17.14	16.97	5.78	6.9	47.1
07/06/10 10:30:00.0	17.9	17.76	6.29	7.1	46.5
07/06/10 11:00:00.0	18.28	18.28	5.83	6.9	44
07/06/10 11:30:00.0	19.42	19.4	6.87	7.3	44
07/06/10 12:00:00.0	20.57	20.61	6.47	7.1	39.9
07/06/10 12:30:00.0	20.95	20.83	7.35	7.6	41.4
07/06/10 13:00:00.0	21.71	21.81	6.16	6.9	36.4
07/06/10 13:30:00.0	22.09	22.14	9.28	8.6	44
07/06/10 14:00:00.0	22.09	22.14	10.1	9.1	46.5
07/06/10 14:30:00.0	22.09	22	10.45	9.3	47.6
07/06/10 15:00:00.0	22.48	22.31	9.8	8.9	44.5
07/06/10 15:30:00.0	22.09	22.28	10.1	9.1	46.5
07/06/10 16:00:00.0	21.71	21.64	9.59	8.8	46
07/06/10 16:30:00.0	21.33	21.3	10.55	9.4	50.2
07/06/10 17:00:00.0	20.95	20.88	9.87	9	49.1
07/06/10 17:30:00.0	20.19	20.23	10.11	9.1	52.3
07/06/10 18:00:00.0	19.42	19.35	9.83	9	53.8
07/06/10 18:30:00.0	18.66	18.66	9.42	8.8	54.9
07/06/10 19:00:00.0	17.9	17.97	9.11	8.6	56.4
07/06/10 19:30:00.0	17.14	17.21	9.07	8.6	59
07/06/10 20:00:00.0	16.38	16.4	4.59	6.3	45.5
07/06/10 20:30:00.0	16.38	16.52	3.95	6.1	43.5
07/06/10 21:00:00.0	16	16.14	3.41	5.8	42.9
07/06/10 21:30:00.0	15.62	15.71	3.42	5.9	44
07/06/10 22:00:00.0	15.23	15.38	4.19	6.2	47.6
07/06/10 22:30:00.0	15.62	15.45	3.58	5.9	44.5
07/06/10 23:00:00.0	15.23	15.3	3.39	5.9	45
07/06/10 23:30:00.0	15.23	15.3	2.72	5.6	42.9
07/07/10 00:00:00.0	15.23	15.28	2.05	5.3	40.9
07/07/10 00:30:00.0	14.85	14.87	2.04	5.3	41.9
07/07/10 01:00:00.0	14.85	14.92	1.36	5.1	39.9
07/07/10 01:30:00.0	14.85	14.73	1.19	5	39.4
07/07/10 02:00:00.0	14.85	14.73	0.65	4.8	37.9
07/07/10 02:30:00.0	14.85	15.04	-0.1	4.6	35.9
07/07/10 03:00:00.0	14.85	14.8	1.01	4.9	38.9
07/07/10 03:30:00.0	14.85	14.68	1.36	5.1	39.9
07/07/10 04:00:00.0	14.47	14.66	0.67	4.8	38.9
07/07/10 04:30:00.0	14.47	14.64	0.67	4.8	38.9
07/07/10 05:00:00.0	14.47	14.61	1.53	5.1	41.4
07/07/10 05:30:00.0	14.47	14.66	1.19	5	40.4
07/07/10 06:00:00.0	15.23	15.38	0.99	4.9	37.9
07/07/10 06:30:00.0	16.38	16.21	1.06	4.9	35.4
07/07/10 07:00:00.0	16.76	16.81	0.59	4.8	33.4
07/07/10 07:30:00.0	17.14	17.19	0.5	4.7	32.4
07/07/10 08:00:00.0	17.52	17.57	0.66	4.8	32
07/07/10 08:30:00.0	18.28	18.14	0.43	4.7	30
07/07/10 09:00:00.0	18.66	18.73	0.1	4.6	28.6
07/07/10 09:30:00.0	19.42	19.59	1.23	4.9	29.6
07/07/10 10:00:00.0	20.19	20.26	1.41	5	28.6
07/07/10 10:30:00.0	20.95	21.02	0.9	4.8	26.3
07/07/10 11:00:00.0	21.71	21.61	2.27	5.3	27.7
07/07/10 11:30:00.0	22.09	22.14	1.61	5	25.8
07/07/10 12:00:00.0	22.86	22.88	2.26	5.3	25.8
07/07/10 12:30:00.0	23.24	23.27	2.31	5.3	25.3
07/07/10 13:00:00.0	24.01	23.84	2.96	5.5	25.3
07/07/10 13:30:00.0	24.4	24.3	3.06	5.5	24.9
07/07/10 14:00:00.0	24.4	24.49	4.05	5.9	26.7
07/07/10 14:30:00.0	24.79	24.74	4.16	6	26.3
07/07/10 15:00:00.0	24.79	24.88	4.16	6	26.3
07/07/10 15:30:00.0	24.4	24.57	2.25	5.2	23.5
07/07/10 16:00:00.0	24.01	24.16	2.45	5.3	24.4
07/07/10 16:30:00.0	24.01	23.89	3.23	5.6	25.8
07/07/10 17:00:00.0	23.63	23.53	2.41	5.3	24.9
07/07/10 17:30:00.0	23.24	23.1	3.07	5.6	26.7
07/07/10 18:00:00.0	22.48	22.45	2.41	5.3	26.7
07/07/10 18:30:00.0	21.71	21.71	2.27	5.3	27.7
07/07/10 19:00:00.0	20.95	21.02	3.2	5.7	31
07/07/10 19:30:00.0	20.57	20.42	2.87	5.5	31
07/07/10 20:00:00.0	19.81	19.97	2.83	5.5	32.4
07/07/10 20:30:00.0	19.81	19.64	2.43	5.4	31.5
07/07/10 21:00:00.0	19.42	19.33	1.88	5.2	31
07/07/10 21:30:00.0	18.66	18.78	1.83	5.2	32.4
07/07/10 22:00:00.0	17.9	17.97	1.8	5.2	33.9
07/07/10 22:30:00.0	17.9	17.88	0.99	4.9	32
07/07/10 23:00:00.0	18.28	18.4	-0.66	4.3	27.7
07/07/10 23:30:00.0	18.66	18.76	-1.04	4.2	26.3
07/08/10 00:00:00.0	18.66	18.78	-1.31	4.1	25.8
07/08/10 00:30:00.0	18.66	18.78	-1.31	4.1	25.8
07/08/10 01:00:00.0	18.66	18.73	-1.31	4.1	25.8
07/08/10 01:30:00.0	19.04	18.88	-0.72	4.3	26.3
07/08/10 02:00:00.0	18.66	18.71	-0.34	4.4	27.7
07/08/10 02:30:00.0	18.66	18.73	-0.14	4.5	28.1
07/08/10 03:00:00.0	18.66	18.59	0.1	4.6	28.6
07/08/10 03:30:00.0	18.28	18.47	-0.47	4.4	28.1
07/08/10 04:00:00.0	18.66	18.76	-0.59	4.3	27.2
07/08/10 04:30:00.0	18.66	18.59	-0.14	4.5	28.1
07/08/10 05:00:00.0	18.28	18.45	0.43	4.7	30
07/08/10 05:30:00.0	18.28	18.31	0.43	4.7	30
07/08/10 06:00:00.0	19.04	18.99	0.19	4.6	28.1
07/08/10 06:30:00.0	20.57	20.42	0.04	4.5	25.3
07/08/10 07:00:00.0	21.33	21.47	-0.33	4.4	23.5
07/08/10 07:30:00.0	22.09	22.16	0.6	4.7	24
07/08/10 08:00:00.0	22.48	22.57	1.16	4.9	24.4
07/08/10 08:30:00.0	23.24	23.12	1.57	5	24
07/08/10 09:00:00.0	23.63	23.82	2.91	5.5	25.8
07/08/10 09:30:00.0	24.4	24.28	2.54	5.3	24
07/08/10 10:00:00.0	24.79	24.93	2.87	5.5	24
07/08/10 10:30:00.0	25.56	25.46	4.27	6	25.3
07/08/10 11:00:00.0	25.95	25.93	4.6	6.1	25.3
07/08/10 11:30:00.0	26.73	26.88	5.03	6.3	24.9
07/08/10 12:00:00.0	26.73	26.9	3.96	5.9	23.1
07/08/10 12:30:00.0	27.91	27.81	4.63	6.1	22.6
07/08/10 13:00:00.0	28.31	28.16	5.52	6.5	23.5
07/08/10 13:30:00.0	28.7	28.55	5.6	6.5	23.1
07/08/10 14:00:00.0	29.1	29.1	7.02	7.2	24.9
07/08/10 14:30:00.0	29.1	29.08	5.93	6.7	23.1
07/08/10 15:00:00.0	28.7	28.68	4.77	6.2	21.8
07/08/10 15:30:00.0	28.7	28.73	5.6	6.5	23.1
07/08/10 16:00:00.0	27.12	27.25	9.43	8.5	32.9
07/08/10 16:30:00.0	26.73	26.63	9.53	8.6	33.9
07/08/10 17:00:00.0	25.95	25.97	10.51	9.2	37.9
07/08/10 17:30:00.0	25.17	25	9.62	8.7	37.4
07/08/10 18:00:00.0	24.4	24.3	9.52	8.7	38.9
07/08/10 18:30:00.0	23.63	23.53	8.83	8.3	38.9
07/08/10 19:00:00.0	22.86	22.83	8.71	8.2	40.4
07/08/10 19:30:00.0	21.71	21.88	8.77	8.3	43.5
07/08/10 20:00:00.0	20.57	20.45	8.39	8.1	45.5
07/08/10 20:30:00.0	17.52	17.69	8.2	8.1	54.3
07/08/10 21:00:00.0	16	16.02	7.62	7.8	57.5
07/08/10 21:30:00.0	14.85	15.02	7.05	7.6	59.5
07/08/10 22:00:00.0	14.09	14.18	6.95	7.5	62.1
07/08/10 22:30:00.0	14.09	14.16	7.2	7.7	63.2
07/08/10 23:00:00.0	13.7	13.87	6.47	7.3	61.6
07/08/10 23:30:00.0	14.47	14.42	6.19	7.1	57.5
07/09/10 00:00:00.0	16	16.12	5.51	6.8	49.7
07/09/10 00:30:00.0	14.85	14.83	5.59	6.8	53.8
07/09/10 01:00:00.0	14.85	14.75	4.45	6.3	49.7
07/09/10 01:30:00.0	16	15.95	2.03	5.3	38.9
07/09/10 02:00:00.0	14.47	14.37	4.38	6.3	50.7
07/09/10 02:30:00.0	14.09	14.06	4.31	6.3	51.7
07/09/10 03:00:00.0	13.32	13.51	4.16	6.2	53.8
07/09/10 03:30:00.0	13.32	13.24	3.18	5.8	50.2
07/09/10 04:00:00.0	14.09	14.04	3.58	6	49.1
07/09/10 04:30:00.0	12.93	12.79	4.09	6.2	54.9
07/09/10 05:00:00.0	12.55	12.66	3.45	5.9	53.8
07/09/10 05:30:00.0	12.55	12.47	4.12	6.2	56.4
07/09/10 06:00:00.0	13.32	13.22	4.58	6.4	55.4
07/09/10 06:30:00.0	15.23	15.14	5.67	6.9	52.8
07/09/10 07:00:00.0	17.52	17.35	6.28	7.1	47.6
07/09/10 07:30:00.0	19.42	19.35	3.34	5.7	34.4
07/09/10 08:00:00.0	20.95	20.88	3.82	5.9	32.4
07/09/10 08:30:00.0	22.09	22.16	2.35	5.3	27.2
07/09/10 09:00:00.0	23.24	23.39	2.31	5.3	25.3
07/09/10 09:30:00.0	24.4	24.52	4.78	6.3	28.1
07/09/10 10:00:00.0	25.17	25.24	4.97	6.3	27.2
07/09/10 10:30:00.0	25.56	25.54	6.72	7.1	30
07/09/10 11:00:00.0	25.56	25.51	6.72	7.1	30
07/09/10 11:30:00.0	25.95	26.12	7.77	7.6	31.5
07/09/10 12:00:00.0	26.73	26.8	7.97	7.7	30.5
07/09/10 12:30:00.0	26.73	26.8	7.53	7.5	29.6
07/09/10 13:00:00.0	27.12	27.02	6.9	7.2	27.7
07/09/10 13:30:00.0	27.12	27.17	7.62	7.5	29.1
07/09/10 14:00:00.0	26.73	26.76	9.53	8.6	33.9
07/09/10 14:30:00.0	26.73	26.61	10.38	9.1	35.9
07/09/10 15:00:00.0	25.95	26	10.11	9	36.9
07/09/10 15:30:00.0	25.56	25.71	10.55	9.2	38.9
07/09/10 16:00:00.0	25.17	25.2	11.14	9.6	41.4
07/09/10 16:30:00.0	24.79	24.91	10.61	9.3	40.9
07/09/10 17:00:00.0	24.01	24.11	10.46	9.2	42.4
07/09/10 17:30:00.0	23.63	23.6	11.17	9.7	45.5
07/09/10 18:00:00.0	22.86	22.86	10.14	9.1	44.5
07/09/10 18:30:00.0	22.09	22.14	9.94	9	46
07/09/10 19:00:00.0	20.95	21.09	8.58	8.2	45
07/09/10 19:30:00.0	19.81	19.76	8.82	8.4	49.1
07/09/10 20:00:00.0	19.04	18.9	10.6	9.5	58
07/09/10 20:30:00.0	17.14	17.02	11.69	10.3	70.3
07/09/10 21:00:00.0	15.62	15.78	10.86	9.8	73.3
07/09/10 21:30:00.0	15.62	15.57	9.23	8.7	65.7
07/09/10 22:00:00.0	15.23	15.38	7.28	7.7	59
07/09/10 22:30:00.0	16	15.9	7.75	7.9	58
07/09/10 23:00:00.0	15.23	15.07	5.94	7	53.8
07/09/10 23:30:00.0	14.47	14.66	5.65	6.9	55.4
07/10/10 00:00:00.0	15.62	15.5	3.74	6	45
07/10/10 00:30:00.0	15.23	15.4	2.91	5.7	43.5
07/10/10 01:00:00.0	14.47	14.54	8.71	8.5	68.3
07/10/10 01:30:00.0	14.85	14.87	1.19	5	39.4
07/10/10 02:00:00.0	15.23	15.09	-0.96	4.3	32.9
07/10/10 02:30:00.0	14.85	14.8	-2.72	3.8	29.6
07/10/10 03:00:00.0	14.85	14.92	-4.1	3.4	26.7
07/10/10 03:30:00.0	14.47	14.44	-3.05	3.7	29.6
07/10/10 04:00:00.0	14.09	14.2	-0.59	4.4	36.4
07/10/10 04:30:00.0	14.09	14.18	-0.4	4.5	36.9
07/10/10 05:00:00.0	14.47	14.47	-0.82	4.3	34.9
07/10/10 05:30:00.0	14.09	14.2	-1.36	4.2	34.4
07/10/10 06:00:00.0	14.09	14.23	-0.22	4.5	37.4
